item_id,timestamp,target
AnthraciteCoalProductionforUnitedStates_m,1911-01-31T00:00:00,7635.0
AnthraciteCoalProductionforUnitedStates_m,1911-02-28T00:00:00,6558.0
AnthraciteCoalProductionforUnitedStates_m,1911-03-31T00:00:00,7755.0
AnthraciteCoalProductionforUnitedStates_m,1911-04-30T00:00:00,7507.0
AnthraciteCoalProductionforUnitedStates_m,1911-05-31T00:00:00,8170.0
AnthraciteCoalProductionforUnitedStates_m,1911-06-30T00:00:00,8038.0
AnthraciteCoalProductionforUnitedStates_m,1911-07-31T00:00:00,6213.0
AnthraciteCoalProductionforUnitedStates_m,1911-08-31T00:00:00,7154.0
AnthraciteCoalProductionforUnitedStates_m,1911-09-30T00:00:00,7411.0
AnthraciteCoalProductionforUnitedStates_m,1911-10-31T00:00:00,8107.0
AnthraciteCoalProductionforUnitedStates_m,1911-11-30T00:00:00,8008.0
AnthraciteCoalProductionforUnitedStates_m,1911-12-31T00:00:00,7908.0
AnthraciteCoalProductionforUnitedStates_m,1912-01-31T00:00:00,7644.0
AnthraciteCoalProductionforUnitedStates_m,1912-02-29T00:00:00,7793.0
AnthraciteCoalProductionforUnitedStates_m,1912-03-31T00:00:00,8713.0
AnthraciteCoalProductionforUnitedStates_m,1912-04-30T00:00:00,354.0
AnthraciteCoalProductionforUnitedStates_m,1912-05-31T00:00:00,1896.0
AnthraciteCoalProductionforUnitedStates_m,1912-06-30T00:00:00,8211.0
AnthraciteCoalProductionforUnitedStates_m,1912-07-31T00:00:00,8335.0
AnthraciteCoalProductionforUnitedStates_m,1912-08-31T00:00:00,8722.0
AnthraciteCoalProductionforUnitedStates_m,1912-09-30T00:00:00,7793.0
AnthraciteCoalProductionforUnitedStates_m,1912-10-31T00:00:00,8840.0
AnthraciteCoalProductionforUnitedStates_m,1912-11-30T00:00:00,8177.0
AnthraciteCoalProductionforUnitedStates_m,1912-12-31T00:00:00,7884.0
AnthraciteCoalProductionforUnitedStates_m,1913-01-31T00:00:00,8396.0
AnthraciteCoalProductionforUnitedStates_m,1913-02-28T00:00:00,7519.0
AnthraciteCoalProductionforUnitedStates_m,1913-03-31T00:00:00,6505.0
AnthraciteCoalProductionforUnitedStates_m,1913-04-30T00:00:00,7906.0
AnthraciteCoalProductionforUnitedStates_m,1913-05-31T00:00:00,7945.0
AnthraciteCoalProductionforUnitedStates_m,1913-06-30T00:00:00,7911.0
AnthraciteCoalProductionforUnitedStates_m,1913-07-31T00:00:00,7272.0
AnthraciteCoalProductionforUnitedStates_m,1913-08-31T00:00:00,7116.0
AnthraciteCoalProductionforUnitedStates_m,1913-09-30T00:00:00,7384.0
AnthraciteCoalProductionforUnitedStates_m,1913-10-31T00:00:00,8399.0
AnthraciteCoalProductionforUnitedStates_m,1913-11-30T00:00:00,7668.0
AnthraciteCoalProductionforUnitedStates_m,1913-12-31T00:00:00,7504.0
AnthraciteCoalProductionforUnitedStates_m,1914-01-31T00:00:00,6878.0
AnthraciteCoalProductionforUnitedStates_m,1914-02-28T00:00:00,5477.0
AnthraciteCoalProductionforUnitedStates_m,1914-03-31T00:00:00,6863.0
AnthraciteCoalProductionforUnitedStates_m,1914-04-30T00:00:00,8069.0
AnthraciteCoalProductionforUnitedStates_m,1914-05-31T00:00:00,8348.0
AnthraciteCoalProductionforUnitedStates_m,1914-06-30T00:00:00,8147.0
AnthraciteCoalProductionforUnitedStates_m,1914-07-31T00:00:00,7165.0
AnthraciteCoalProductionforUnitedStates_m,1914-08-31T00:00:00,7288.0
AnthraciteCoalProductionforUnitedStates_m,1914-09-30T00:00:00,8301.0
AnthraciteCoalProductionforUnitedStates_m,1914-10-31T00:00:00,8830.0
AnthraciteCoalProductionforUnitedStates_m,1914-11-30T00:00:00,7878.0
AnthraciteCoalProductionforUnitedStates_m,1914-12-31T00:00:00,7578.0
AnthraciteCoalProductionforUnitedStates_m,1915-01-31T00:00:00,6337.0
AnthraciteCoalProductionforUnitedStates_m,1915-02-28T00:00:00,5703.0
AnthraciteCoalProductionforUnitedStates_m,1915-03-31T00:00:00,6654.0
AnthraciteCoalProductionforUnitedStates_m,1915-04-30T00:00:00,8725.0
AnthraciteCoalProductionforUnitedStates_m,1915-05-31T00:00:00,7807.0
AnthraciteCoalProductionforUnitedStates_m,1915-06-30T00:00:00,7157.0
AnthraciteCoalProductionforUnitedStates_m,1915-07-31T00:00:00,6691.0
AnthraciteCoalProductionforUnitedStates_m,1915-08-31T00:00:00,7161.0
AnthraciteCoalProductionforUnitedStates_m,1915-09-30T00:00:00,7423.0
AnthraciteCoalProductionforUnitedStates_m,1915-10-31T00:00:00,8761.0
AnthraciteCoalProductionforUnitedStates_m,1915-11-30T00:00:00,8514.0
AnthraciteCoalProductionforUnitedStates_m,1915-12-31T00:00:00,8062.0
AnthraciteCoalProductionforUnitedStates_m,1916-01-31T00:00:00,7649.0
AnthraciteCoalProductionforUnitedStates_m,1916-02-29T00:00:00,7404.0
AnthraciteCoalProductionforUnitedStates_m,1916-03-31T00:00:00,7964.0
AnthraciteCoalProductionforUnitedStates_m,1916-04-30T00:00:00,5887.0
AnthraciteCoalProductionforUnitedStates_m,1916-05-31T00:00:00,7212.0
AnthraciteCoalProductionforUnitedStates_m,1916-06-30T00:00:00,7327.0
AnthraciteCoalProductionforUnitedStates_m,1916-07-31T00:00:00,7062.0
AnthraciteCoalProductionforUnitedStates_m,1916-08-31T00:00:00,7190.0
AnthraciteCoalProductionforUnitedStates_m,1916-09-30T00:00:00,7206.0
AnthraciteCoalProductionforUnitedStates_m,1916-10-31T00:00:00,7630.0
AnthraciteCoalProductionforUnitedStates_m,1916-11-30T00:00:00,7790.0
AnthraciteCoalProductionforUnitedStates_m,1916-12-31T00:00:00,7257.0
AnthraciteCoalProductionforUnitedStates_m,1917-01-31T00:00:00,7672.0
AnthraciteCoalProductionforUnitedStates_m,1917-02-28T00:00:00,6688.0
AnthraciteCoalProductionforUnitedStates_m,1917-03-31T00:00:00,9026.0
AnthraciteCoalProductionforUnitedStates_m,1917-04-30T00:00:00,7222.0
AnthraciteCoalProductionforUnitedStates_m,1917-05-31T00:00:00,8933.0
AnthraciteCoalProductionforUnitedStates_m,1917-06-30T00:00:00,9103.0
AnthraciteCoalProductionforUnitedStates_m,1917-07-31T00:00:00,8684.0
AnthraciteCoalProductionforUnitedStates_m,1917-08-31T00:00:00,9058.0
AnthraciteCoalProductionforUnitedStates_m,1917-09-30T00:00:00,8230.0
AnthraciteCoalProductionforUnitedStates_m,1917-10-31T00:00:00,9183.0
AnthraciteCoalProductionforUnitedStates_m,1917-11-30T00:00:00,8453.0
AnthraciteCoalProductionforUnitedStates_m,1917-12-31T00:00:00,7360.0
AnthraciteCoalProductionforUnitedStates_m,1918-01-31T00:00:00,7270.0
AnthraciteCoalProductionforUnitedStates_m,1918-02-28T00:00:00,7494.0
AnthraciteCoalProductionforUnitedStates_m,1918-03-31T00:00:00,9382.0
AnthraciteCoalProductionforUnitedStates_m,1918-04-30T00:00:00,8211.0
AnthraciteCoalProductionforUnitedStates_m,1918-05-31T00:00:00,8880.0
AnthraciteCoalProductionforUnitedStates_m,1918-06-30T00:00:00,8855.0
AnthraciteCoalProductionforUnitedStates_m,1918-07-31T00:00:00,9134.0
AnthraciteCoalProductionforUnitedStates_m,1918-08-31T00:00:00,9258.0
AnthraciteCoalProductionforUnitedStates_m,1918-09-30T00:00:00,8038.0
AnthraciteCoalProductionforUnitedStates_m,1918-10-31T00:00:00,8105.0
AnthraciteCoalProductionforUnitedStates_m,1918-11-30T00:00:00,6803.0
AnthraciteCoalProductionforUnitedStates_m,1918-12-31T00:00:00,7396.0
AnthraciteCoalProductionforUnitedStates_m,1919-01-31T00:00:00,7819.0
AnthraciteCoalProductionforUnitedStates_m,1919-02-28T00:00:00,5102.0
AnthraciteCoalProductionforUnitedStates_m,1919-03-31T00:00:00,5190.0
AnthraciteCoalProductionforUnitedStates_m,1919-04-30T00:00:00,6884.0
AnthraciteCoalProductionforUnitedStates_m,1919-05-31T00:00:00,7525.0
AnthraciteCoalProductionforUnitedStates_m,1919-06-30T00:00:00,7404.0
AnthraciteCoalProductionforUnitedStates_m,1919-07-31T00:00:00,7974.0
AnthraciteCoalProductionforUnitedStates_m,1919-08-31T00:00:00,8096.0
AnthraciteCoalProductionforUnitedStates_m,1919-09-30T00:00:00,7494.0
AnthraciteCoalProductionforUnitedStates_m,1919-10-31T00:00:00,8645.0
AnthraciteCoalProductionforUnitedStates_m,1919-11-30T00:00:00,7870.0
AnthraciteCoalProductionforUnitedStates_m,1919-12-31T00:00:00,8089.0
AnthraciteCoalProductionforUnitedStates_m,1920-01-31T00:00:00,7459.0
AnthraciteCoalProductionforUnitedStates_m,1920-02-29T00:00:00,6415.0
AnthraciteCoalProductionforUnitedStates_m,1920-03-31T00:00:00,7935.0
AnthraciteCoalProductionforUnitedStates_m,1920-04-30T00:00:00,6285.0
AnthraciteCoalProductionforUnitedStates_m,1920-05-31T00:00:00,8037.0
AnthraciteCoalProductionforUnitedStates_m,1920-06-30T00:00:00,8251.0
AnthraciteCoalProductionforUnitedStates_m,1920-07-31T00:00:00,8342.0
AnthraciteCoalProductionforUnitedStates_m,1920-08-31T00:00:00,8105.0
AnthraciteCoalProductionforUnitedStates_m,1920-09-30T00:00:00,4691.0
AnthraciteCoalProductionforUnitedStates_m,1920-10-31T00:00:00,8148.0
AnthraciteCoalProductionforUnitedStates_m,1920-11-30T00:00:00,7527.0
AnthraciteCoalProductionforUnitedStates_m,1920-12-31T00:00:00,8403.0
AnthraciteCoalProductionforUnitedStates_m,1921-01-31T00:00:00,7681.0
AnthraciteCoalProductionforUnitedStates_m,1921-02-28T00:00:00,7983.0
AnthraciteCoalProductionforUnitedStates_m,1921-03-31T00:00:00,7677.0
AnthraciteCoalProductionforUnitedStates_m,1921-04-30T00:00:00,7985.0
AnthraciteCoalProductionforUnitedStates_m,1921-05-31T00:00:00,7752.0
AnthraciteCoalProductionforUnitedStates_m,1921-06-30T00:00:00,8071.0
