item_id,timestamp,CivilianLaborForceLevel,LaborForceParticipationRate,LaborForceParticipationRate-Men,LaborForceParticipationRate-Women,EmploymentLevel,Employment-PopulationRatio,UnemploymentLevel,UnemploymentRate,NotinLaborForce,MultipleJobholders,AverageWeeksUnemployed,NewEntrantsasaPercentofTotalUnemployed,LaborForceFlowsUnemployedtoEmployed,LaborForceFlowsEmployedtoUnemployed
item0,1994-01-31T00:00:00,129393.0,66.0,75.30000305175781,58.70000076293945,119901.0,61.20000076293945,8630.0,7.300000190734863,66561.0,6756.0,18.600000381469727,5.599999904632568,1586.0,2662.0
item0,1994-02-28T00:00:00,129764.0,66.19999694824219,75.0999984741211,58.79999923706055,120503.0,61.5,8583.0,7.099999904632568,66325.0,7026.0,19.0,5.800000190734863,2238.0,1727.0
item0,1994-03-31T00:00:00,129718.0,66.0999984741211,74.9000015258789,58.70000076293945,120844.0,61.599998474121094,8470.0,6.800000190734863,66495.0,7176.0,19.0,5.900000095367432,2225.0,1675.0
item0,1994-04-30T00:00:00,129682.0,66.0,74.9000015258789,58.79999923706055,121604.0,61.900001525878906,8331.0,6.199999809265137,66681.0,7300.0,19.0,7.5,2525.0,1775.0
item0,1994-05-31T00:00:00,130602.0,66.5,74.80000305175781,58.900001525878906,122946.0,62.599998474121094,7915.0,5.900000095367432,65908.0,7316.0,19.5,8.600000381469727,2262.0,1523.0
item0,1994-06-30T00:00:00,132115.0,67.19999694824219,74.69999694824219,58.70000076293945,123864.0,63.0,7927.0,6.199999809265137,64578.0,7110.0,18.799999237060547,10.600000381469727,2152.0,2028.0
item0,1994-07-31T00:00:00,132783.0,67.5,74.80000305175781,58.599998474121094,124503.0,63.20000076293945,7946.0,6.199999809265137,64076.0,7172.0,19.0,10.600000381469727,2402.0,1937.0
item0,1994-08-31T00:00:00,132361.0,67.19999694824219,75.0,58.900001525878906,124493.0,63.20000076293945,7933.0,5.900000095367432,64682.0,7079.0,18.799999237060547,8.399999618530273,2298.0,1838.0
item0,1994-09-30T00:00:00,131155.0,66.5,75.0,58.900001525878906,123775.0,62.79999923706055,7734.0,5.599999904632568,66093.0,7525.0,18.700000762939453,7.400000095367432,2525.0,1917.0
item0,1994-10-31T00:00:00,131879.0,66.80000305175781,75.19999694824219,58.900001525878906,124724.0,63.20000076293945,7632.0,5.400000095367432,65550.0,7648.0,19.299999237060547,7.900000095367432,2021.0,1415.0
item0,1994-11-30T00:00:00,131869.0,66.69999694824219,75.19999694824219,58.900001525878906,124896.0,63.20000076293945,7375.0,5.300000190734863,65738.0,7475.0,18.0,7.0,1817.0,1761.0
item0,1994-12-31T00:00:00,131418.0,66.5,75.4000015258789,58.70000076293945,124729.0,63.099998474121094,7230.0,5.099999904632568,66347.0,7539.0,17.799999237060547,5.699999809265137,1816.0,1732.0
item0,1995-01-31T00:00:00,130698.0,66.0999984741211,75.4000015258789,58.79999923706055,122597.0,62.0,7375.0,6.199999809265137,67055.0,7156.0,17.100000381469727,6.0,1523.0,2698.0
item0,1995-02-28T00:00:00,131028.0,66.19999694824219,75.4000015258789,58.79999923706055,123343.0,62.29999923706055,7187.0,5.900000095367432,66857.0,7740.0,17.0,6.300000190734863,2393.0,1761.0
