item_id,timestamp,AutoInventory/SalesRatio,AutoExports,DomesticAutoInventories,CanadianAutoImports,DomesticAutoProduction,MexicanAutoImports
item0,1993-01-31T00:00:00,2.433000087738037,35.400001525878906,1315.699951171875,83.9000015258789,512.9000244140625,7.5
item0,1993-02-28T00:00:00,2.759999990463257,41.20000076293945,1387.4000244140625,92.80000305175781,503.79998779296875,18.899999618530273
item0,1993-03-31T00:00:00,2.694999933242798,43.599998474121094,1420.9000244140625,95.5,498.1000061035156,10.699999809265137
item0,1993-04-30T00:00:00,2.486999988555908,41.400001525878906,1426.300048828125,90.30000305175781,510.20001220703125,19.899999618530273
item0,1993-05-31T00:00:00,2.513000011444092,42.099998474121094,1432.0,85.0999984741211,512.7999877929688,19.700000762939453
item0,1993-06-30T00:00:00,2.4489998817443848,39.79999923706055,1415.800048828125,86.5999984741211,489.5,25.700000762939453
item0,1993-07-31T00:00:00,2.4590001106262207,31.100000381469727,1403.199951171875,106.0,468.1000061035156,15.0
item0,1993-08-31T00:00:00,2.6470000743865967,38.79999923706055,1413.199951171875,112.5,457.1000061035156,13.100000381469727
item0,1993-09-30T00:00:00,2.5510001182556152,43.400001525878906,1390.699951171875,99.69999694824219,441.70001220703125,24.600000381469727
item0,1993-10-31T00:00:00,2.240999937057495,45.0,1360.5,95.4000015258789,502.70001220703125,23.899999618530273
item0,1993-11-30T00:00:00,2.2690000534057617,44.20000076293945,1364.300048828125,90.0,535.5,23.799999237060547
item0,1993-12-31T00:00:00,2.3589999675750732,46.29999923706055,1377.300048828125,71.0999984741211,546.4000244140625,25.700000762939453
item0,1994-01-31T00:00:00,2.2839999198913574,49.29999923706055,1382.800048828125,67.9000015258789,576.7000122070312,15.5
item0,1994-02-28T00:00:00,2.2109999656677246,51.900001525878906,1367.0999755859375,60.0,576.0999755859375,18.399999618530273
item0,1994-03-31T00:00:00,2.2669999599456787,51.70000076293945,1381.0,83.0999984741211,570.5,21.299999237060547
item0,1994-04-30T00:00:00,2.119999885559082,57.79999923706055,1343.4000244140625,87.9000015258789,543.7999877929688,22.200000762939453
item0,1994-05-31T00:00:00,2.4070000648498535,47.099998474121094,1383.5999755859375,95.5999984741211,544.9000244140625,21.700000762939453
item0,1994-06-30T00:00:00,2.4159998893737793,51.70000076293945,1416.0,99.5999984741211,545.2999877929688,25.399999618530273
item0,1994-07-31T00:00:00,2.552000045776367,45.5,1454.5999755859375,88.80000305175781,540.9000244140625,24.299999237060547
item0,1994-08-31T00:00:00,2.424999952316284,41.70000076293945,1428.4000244140625,78.5,493.1000061035156,32.79999923706055
item0,1994-09-30T00:00:00,2.384999990463257,46.900001525878906,1428.300048828125,81.30000305175781,539.0,25.299999237060547
item0,1994-10-31T00:00:00,2.325000047683716,40.29999923706055,1436.5,84.9000015258789,552.9000244140625,28.600000381469727
item0,1994-11-30T00:00:00,2.2780001163482666,46.400001525878906,1432.0999755859375,94.30000305175781,545.5999755859375,30.700000762939453
item0,1994-12-31T00:00:00,2.319000005722046,55.900001525878906,1445.300048828125,84.5,572.2000122070312,35.70000076293945
item0,1995-01-31T00:00:00,2.684000015258789,46.099998474121094,1532.800048828125,103.4000015258789,575.7000122070312,25.5
