item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-07-01T00:00:00,-0.012799999676644802,8.581199645996094,8.569867134094238,-0.021266667172312737,60.47833251953125,0.042249999940395355
item0,2020-07-01T00:05:00,4.355266571044922,8.682266235351562,4.37060022354126,-0.021133333444595337,60.9091682434082,2.8030834197998047
item0,2020-07-01T00:10:00,-0.014600000344216824,9.757133483886719,9.747400283813477,-0.020733334124088287,69.15750122070312,3.7713332176208496
item0,2020-07-01T00:15:00,-0.012387096881866455,9.161355018615723,9.149290084838867,-0.020903225988149643,64.68144989013672,1.364758014678955
item0,2020-07-01T00:20:00,-0.013000000268220901,8.636799812316895,8.624666213989258,-0.021266667172312737,60.69166564941406,0.042500000447034836
item0,2020-07-01T00:25:00,3.180799961090088,8.491800308227539,5.20959997177124,-0.021666666492819786,59.939998626708984,2.180166721343994
item0,2020-07-01T00:30:00,0.9901935458183289,9.790903091430664,8.813741683959961,-0.020967742428183556,69.3508071899414,4.022419452667236
item0,2020-07-01T00:35:00,-0.012133332900702953,9.195199966430664,9.183666229248047,-0.021199999377131462,65.03666687011719,1.6513333320617676
item0,2020-07-01T00:40:00,-0.012733333744108677,8.673266410827637,8.66153335571289,-0.02106666751205921,60.872501373291016,0.04241666570305824
item0,2020-07-01T00:45:00,2.4420666694641113,8.394399642944336,5.769999980926514,-0.021400000900030136,59.39083480834961,1.7550833225250244
item0,2020-07-01T00:50:00,1.635225772857666,9.793935775756836,8.197547912597656,-0.020967742428183556,69.33386993408203,4.18935489654541
item0,2020-07-01T00:55:00,-0.012000000104308128,9.228066444396973,9.2167329788208,-0.020866665989160538,65.29750061035156,1.8848333358764648
item0,2020-07-01T01:00:00,-0.012933333404362202,8.70580005645752,8.693733215332031,-0.020866665989160538,61.10166549682617,0.04241666570305824
item0,2020-07-01T01:05:00,1.896733283996582,8.357933044433594,6.334266662597656,-0.021400000900030136,59.33000183105469,1.3696666955947876
item0,2020-07-01T01:10:00,2.578709602355957,9.800968170166016,7.278064727783203,-0.02064516209065914,69.25645446777344,4.383709907531738
item0,2020-07-01T01:15:00,-0.011733333580195904,9.285200119018555,9.273933410644531,-0.020999999716877937,65.71499633789062,2.251499891281128
item0,2020-07-01T01:20:00,-0.012533333152532578,8.755867004394531,8.743133544921875,-0.020600000396370888,61.440834045410156,0.042249999940395355
item0,2020-07-01T01:25:00,0.9546666741371155,8.30306625366211,7.180533409118652,-0.021199999377131462,59.12083435058594,0.7730000019073486
item0,2020-07-01T01:30:00,3.1343870162963867,9.72870922088623,6.653483867645264,-0.020967742428183556,68.67984008789062,4.53249979019165
item0,2020-07-01T01:35:00,-0.011733333580195904,9.306133270263672,9.294333457946777,-0.020666666328907013,65.97666931152344,2.5049166679382324
item0,2020-07-01T01:40:00,-0.012333333492279053,8.777400016784668,8.76573371887207,-0.020866665989160538,61.688331604003906,0.042249999940395355
item0,2020-07-01T01:45:00,0.5287333130836487,8.293800354003906,7.469666481018066,-0.02106666751205921,59.26333236694336,0.5694166421890259
item0,2020-07-01T01:50:00,3.7626452445983887,9.69703197479248,6.052903175354004,-0.02083870954811573,68.34274291992188,4.663145065307617
item0,2020-07-01T01:55:00,-0.011933333240449429,9.378199577331543,9.365933418273926,-0.020933333784341812,66.2933349609375,2.8849167823791504
item0,2020-07-01T02:00:00,-0.012533333152532578,8.838733673095703,8.826600074768066,-0.020800000056624413,61.9716682434082,0.04233333468437195
item0,2020-07-01T02:05:00,-0.013032258488237858,8.338903427124023,8.32800006866455,-0.021161289885640144,59.420162200927734,0.042016129940748215
item0,2020-07-01T02:10:00,4.787533283233643,9.57193374633789,4.630199909210205,-0.019866665825247765,67.36416625976562,4.926083564758301
