item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S104,2017-01-01T00:00:00,98.0,26.600000381469727,5.900000095367432,9.5
S104,2017-01-02T00:00:00,100.69999694824219,25.200000762939453,1.2000000476837158,334.29998779296875
S104,2017-01-03T00:00:00,100.0999984741211,25.100000381469727,6.199999809265137,15.699999809265137
S104,2017-01-04T00:00:00,99.19999694824219,26.299999237060547,4.599999904632568,15.600000381469727
S104,2017-01-05T00:00:00,100.4000015258789,26.799999237060547,3.700000047683716,46.29999923706055
S104,2017-01-06T00:00:00,97.0999984741211,27.5,5.599999904632568,56.0
S104,2017-01-07T00:00:00,97.69999694824219,27.799999237060547,5.900000095367432,43.79999923706055
S104,2017-01-08T00:00:00,97.19999694824219,27.5,8.0,50.0
S104,2017-01-09T00:00:00,97.0999984741211,27.299999237060547,6.800000190734863,45.0
S104,2017-01-10T00:00:00,100.5,26.700000762939453,3.5999999046325684,33.0
S104,2017-01-11T00:00:00,100.4000015258789,25.899999618530273,5.199999809265137,20.600000381469727
S104,2017-01-12T00:00:00,96.9000015258789,27.100000381469727,4.5,48.70000076293945
S104,2017-01-13T00:00:00,91.5999984741211,26.5,4.5,11.800000190734863
S104,2017-01-14T00:00:00,90.9000015258789,27.0,4.5,50.79999923706055
S104,2017-01-15T00:00:00,97.0999984741211,26.200000762939453,4.599999904632568,130.0
S104,2017-01-16T00:00:00,99.5,26.0,3.700000047683716,243.89999389648438
S104,2017-01-17T00:00:00,90.0999984741211,25.799999237060547,3.5999999046325684,22.399999618530273
S104,2017-01-18T00:00:00,nan,24.700000762939453,4.5,164.89999389648438
S104,2017-01-19T00:00:00,nan,24.600000381469727,3.4000000953674316,150.89999389648438
S104,2017-01-20T00:00:00,96.80000305175781,26.600000381469727,4.099999904632568,40.79999923706055
S104,2017-01-21T00:00:00,98.19999694824219,25.200000762939453,5.5,96.0
S104,2017-01-22T00:00:00,nan,24.600000381469727,3.4000000953674316,18.5
S104,2017-01-23T00:00:00,nan,23.700000762939453,3.0999999046325684,342.79998779296875
S104,2017-01-24T00:00:00,nan,23.600000381469727,7.300000190734863,272.20001220703125
S104,2017-01-25T00:00:00,97.69999694824219,25.899999618530273,2.5,323.20001220703125
S104,2017-01-26T00:00:00,98.4000015258789,26.200000762939453,6.5,6.800000190734863
S104,2017-01-27T00:00:00,89.0,25.799999237060547,9.199999809265137,8.0
S104,2017-01-28T00:00:00,90.5,25.399999618530273,9.5,12.800000190734863
S104,2017-01-29T00:00:00,100.9000015258789,25.5,3.4000000953674316,169.39999389648438
S104,2017-01-30T00:00:00,100.5,25.0,6.300000190734863,9.300000190734863
S104,2017-01-31T00:00:00,93.80000305175781,25.700000762939453,4.800000190734863,8.300000190734863
S104,2017-02-01T00:00:00,90.4000015258789,26.100000381469727,2.799999952316284,341.8999938964844
S104,2017-02-02T00:00:00,83.30000305175781,26.899999618530273,3.0999999046325684,350.29998779296875
S104,2017-02-03T00:00:00,99.19999694824219,26.100000381469727,4.300000190734863,31.700000762939453
S104,2017-02-04T00:00:00,96.9000015258789,25.899999618530273,8.0,15.300000190734863
S104,2017-02-05T00:00:00,97.4000015258789,26.0,3.4000000953674316,26.799999237060547
S104,2017-02-06T00:00:00,97.0,26.200000762939453,5.699999809265137,6.300000190734863
S104,2017-02-07T00:00:00,nan,24.799999237060547,4.800000190734863,20.200000762939453
S104,2017-02-08T00:00:00,99.30000305175781,25.700000762939453,4.599999904632568,354.20001220703125
S104,2017-02-09T00:00:00,84.5999984741211,26.5,7.400000095367432,11.800000190734863
S104,2017-02-10T00:00:00,90.0999984741211,25.700000762939453,9.800000190734863,18.600000381469727
S104,2017-02-11T00:00:00,96.5,25.5,9.600000381469727,37.29999923706055
S104,2017-02-12T00:00:00,nan,24.399999618530273,5.599999904632568,305.0
S104,2017-02-13T00:00:00,95.0,25.700000762939453,7.800000190734863,14.399999618530273
S104,2017-02-14T00:00:00,nan,23.299999237060547,9.699999809265137,15.100000381469727
S104,2017-02-15T00:00:00,89.0,25.200000762939453,7.300000190734863,6.599999904632568
S104,2017-02-16T00:00:00,94.19999694824219,25.299999237060547,6.199999809265137,13.800000190734863
S104,2017-02-17T00:00:00,95.4000015258789,25.799999237060547,5.199999809265137,22.399999618530273
S104,2017-02-18T00:00:00,99.0,25.700000762939453,6.400000095367432,9.199999809265137
S104,2017-02-19T00:00:00,99.4000015258789,25.899999618530273,5.5,17.299999237060547
S104,2017-02-20T00:00:00,99.5999984741211,26.0,7.0,9.699999809265137
S104,2017-02-21T00:00:00,99.69999694824219,26.399999618530273,1.7000000476837158,161.1999969482422
S104,2017-02-22T00:00:00,96.80000305175781,26.700000762939453,3.200000047683716,46.900001525878906
S104,2017-02-23T00:00:00,nan,25.200000762939453,3.299999952316284,26.700000762939453
S104,2017-02-24T00:00:00,nan,23.700000762939453,6.400000095367432,349.79998779296875
S104,2017-02-25T00:00:00,98.5,26.299999237060547,5.0,20.600000381469727
S104,2017-02-26T00:00:00,97.69999694824219,26.0,3.700000047683716,116.5
S104,2017-02-27T00:00:00,93.19999694824219,26.5,7.800000190734863,44.79999923706055
S104,2017-02-28T00:00:00,100.0,26.200000762939453,2.4000000953674316,290.6000061035156
S104,2017-03-01T00:00:00,nan,24.5,7.0,9.600000381469727
S104,2017-03-02T00:00:00,95.69999694824219,26.299999237060547,7.900000095367432,44.5
S104,2017-03-03T00:00:00,nan,24.899999618530273,3.700000047683716,177.6999969482422
S104,2017-03-04T00:00:00,nan,25.200000762939453,5.099999904632568,4.699999809265137
S104,2017-03-05T00:00:00,98.69999694824219,25.899999618530273,5.300000190734863,22.200000762939453
S104,2017-03-06T00:00:00,98.0,25.799999237060547,3.799999952316284,36.20000076293945
S104,2017-03-07T00:00:00,93.0999984741211,26.0,6.0,22.200000762939453
S104,2017-03-08T00:00:00,93.0,25.799999237060547,7.599999904632568,49.79999923706055
S104,2017-03-09T00:00:00,90.69999694824219,25.700000762939453,8.5,43.599998474121094
S104,2017-03-10T00:00:00,93.69999694824219,26.100000381469727,8.600000381469727,44.29999923706055
S104,2017-03-11T00:00:00,93.0,26.5,5.199999809265137,45.0
S104,2017-03-12T00:00:00,94.19999694824219,26.5,3.200000047683716,59.0
S104,2017-03-13T00:00:00,96.9000015258789,27.100000381469727,7.199999809265137,63.900001525878906
S104,2017-03-14T00:00:00,90.0,26.600000381469727,2.0999999046325684,192.3000030517578
S104,2017-03-15T00:00:00,86.5999984741211,28.0,5.5,94.69999694824219
S104,2017-03-16T00:00:00,97.0999984741211,25.399999618530273,2.4000000953674316,258.5
S104,2017-03-17T00:00:00,98.69999694824219,26.299999237060547,3.700000047683716,48.5
S104,2017-03-18T00:00:00,97.69999694824219,26.799999237060547,4.400000095367432,41.099998474121094
