item_id,timestamp,u component,v component,geopotential height,temperature
item0,2021-12-31T20:00:00,-0.06907372921705246,-0.2875067889690399,0.8425038456916809,-1.7787858247756958
item0,2021-12-31T21:00:00,-0.03865865245461464,-0.29421135783195496,0.8280932307243347,-1.7691670656204224
item0,2021-12-31T22:00:00,0.09352965652942657,-0.22756823897361755,0.7970015406608582,-1.8003873825073242
item0,2021-12-31T23:00:00,0.07840969413518906,-0.24707461893558502,0.7642732858657837,-1.7787121534347534
item0,2022-01-01T00:00:00,0.12508320808410645,-0.279714971780777,0.7759107947349548,-1.7517844438552856
item0,2022-01-01T01:00:00,0.2544424533843994,-0.30381858348846436,0.7656353116035461,-1.7288235425949097
item0,2022-01-01T02:00:00,0.44361525774002075,-0.36041826009750366,0.7906052470207214,-1.7136833667755127
item0,2022-01-01T03:00:00,0.5823069214820862,-0.42440369725227356,0.7499578595161438,-1.7162117958068848
item0,2022-01-01T04:00:00,0.5438464283943176,-0.4763960838317871,0.760046660900116,-1.7006946802139282
item0,2022-01-01T05:00:00,0.5801023244857788,-0.5188919901847839,0.7168661952018738,-1.6501665115356445
item0,2022-01-01T06:00:00,0.645265519618988,-0.6310007572174072,0.7406992316246033,-1.611616849899292
item0,2022-01-01T07:00:00,0.7488588094711304,-0.8567652106285095,0.7579309940338135,-1.6084284782409668
item0,2022-01-01T08:00:00,0.8420344591140747,-0.8155310750007629,0.809572696685791,-1.6327699422836304
item0,2022-01-01T09:00:00,0.921114444732666,-0.7632702589035034,0.8796327710151672,-1.6690151691436768
item0,2022-01-01T10:00:00,0.9105445742607117,-0.7078685164451599,0.8432939648628235,-1.6818543672561646
item0,2022-01-01T11:00:00,0.8243938684463501,-0.7604246735572815,0.8572317361831665,-1.7076822519302368
item0,2022-01-01T12:00:00,0.6953316330909729,-0.7847664952278137,0.9201797246932983,-1.7278081178665161
item0,2022-01-01T13:00:00,0.5513169169425964,-0.7301667928695679,0.9215344190597534,-1.7378934621810913
item0,2022-01-01T14:00:00,0.49380698800086975,-0.676909327507019,0.8915438055992126,-1.7463109493255615
item0,2022-01-01T15:00:00,0.4318002760410309,-0.6261014938354492,0.9569993019104004,-1.7546696662902832
item0,2022-01-01T16:00:00,0.3620908260345459,-0.5687199831008911,0.9082620739936829,-1.7603182792663574
item0,2022-01-01T17:00:00,0.3036899268627167,-0.5444921851158142,0.9300788640975952,-1.7647944688796997
item0,2022-01-01T18:00:00,0.2744133174419403,-0.47367802262306213,0.9500307440757751,-1.769437313079834
item0,2022-01-01T19:00:00,0.26784899830818176,-0.3860990107059479,0.9512667655944824,-1.7743021249771118
item0,2022-01-01T20:00:00,0.2676738500595093,-0.33545559644699097,0.9315380454063416,-1.7785807847976685
item0,2022-01-01T21:00:00,0.2075633406639099,-0.29264092445373535,0.9239242672920227,-1.7840030193328857
item0,2022-01-01T22:00:00,0.13364648818969727,-0.17242828011512756,0.9345806837081909,-1.8667445182800293
