timestamp,PRES_REL
2023-01-01T00:00:00,104.59400177001952
2023-01-01T00:05:00,104.56199645996094
2023-01-01T00:10:00,104.58899688720705
2023-01-01T00:15:00,104.60199737548828
2023-01-01T00:20:00,16.884000778198242
2023-01-01T00:25:00,16.91900062561035
2023-01-01T00:30:00,16.549999237060547
2023-01-01T00:35:00,104.58799743652344
2023-01-01T00:40:00,104.59400177001952
2023-01-01T00:45:00,104.56199645996094
2023-01-01T00:50:00,16.888999938964844
2023-01-01T00:55:00,17.138999938964844
2023-01-01T01:00:00,104.6050033569336
2023-01-01T01:05:00,104.59200286865234
2023-01-01T01:10:00,16.766000747680664
2023-01-01T01:15:00,104.61799621582033
2023-01-01T01:20:00,104.63099670410156
2023-01-01T01:25:00,16.944000244140625
2023-01-01T01:30:00,104.61799621582033
2023-01-01T01:35:00,16.908000946044922
2023-01-01T01:40:00,104.63099670410156
2023-01-01T01:45:00,104.66999816894533
2023-01-01T01:50:00,16.874000549316406
2023-01-01T01:55:00,16.98900032043457
2023-01-01T02:00:00,104.69400024414062
2023-01-01T02:05:00,104.67400360107422
2023-01-01T02:10:00,104.6750030517578
2023-01-01T02:15:00,17.200000762939453
2023-01-01T02:20:00,16.833999633789062
2023-01-01T02:25:00,104.74299621582033
2023-01-01T02:30:00,17.19300079345703
2023-01-01T02:35:00,16.731000900268555
2023-01-01T02:40:00,17.070999145507812
2023-01-01T02:45:00,104.75800323486328
2023-01-01T02:50:00,104.7760009765625
2023-01-01T02:55:00,17.256000518798828
2023-01-01T03:00:00,104.7969970703125
2023-01-01T03:05:00,17.270000457763672
2023-01-01T03:10:00,17.180999755859375
2023-01-01T03:15:00,17.11199951171875
2023-01-01T03:20:00,104.86699676513672
2023-01-01T03:25:00,17.2810001373291
2023-01-01T03:30:00,17.094999313354492
2023-01-01T03:35:00,104.9020004272461
2023-01-01T03:40:00,17.08300018310547
2023-01-01T03:45:00,104.99099731445312
2023-01-01T03:50:00,17.21500015258789
2023-01-01T03:55:00,104.98699951171876
2023-01-01T04:00:00,104.97899627685548
2023-01-01T04:05:00,104.9489974975586
2023-01-01T04:10:00,17.41900062561035
2023-01-01T04:15:00,17.459999084472656
2023-01-01T04:20:00,105.06099700927734
2023-01-01T04:25:00,105.03399658203124
2023-01-01T04:30:00,17.20199966430664
2023-01-01T04:35:00,17.635000228881836
2023-01-01T04:40:00,105.0709991455078
2023-01-01T04:45:00,105.09500122070312
2023-01-01T04:50:00,105.06800079345705
2023-01-01T04:55:00,105.0739974975586
2023-01-01T05:00:00,105.08999633789062
2023-01-01T05:05:00,17.45199966430664
2023-01-01T05:10:00,17.413999557495117
2023-01-01T05:15:00,17.256000518798828
2023-01-01T05:20:00,105.14099884033205
2023-01-01T05:25:00,17.68000030517578
2023-01-01T05:30:00,105.1230010986328
2023-01-01T05:35:00,17.402999877929688
2023-01-01T05:40:00,17.267000198364258
2023-01-01T05:45:00,17.663000106811523
2023-01-01T05:50:00,17.49799919128418
2023-01-01T05:55:00,105.12899780273438
2023-01-01T06:00:00,17.344999313354492
2023-01-01T06:05:00,17.731000900268555
2023-01-01T06:10:00,105.1510009765625
2023-01-01T06:15:00,17.406999588012695
2023-01-01T06:20:00,105.14900207519533
2023-01-01T06:25:00,17.625999450683594
2023-01-01T06:30:00,105.16600036621094
2023-01-01T06:35:00,105.1790008544922
2023-01-01T06:40:00,105.13099670410156
2023-01-01T06:45:00,17.400999069213867
2023-01-01T06:50:00,105.11499786376952
2023-01-01T06:55:00,105.125
2023-01-01T07:00:00,105.08499908447266
2023-01-01T07:05:00,105.13500213623048
2023-01-01T07:10:00,17.358999252319336
2023-01-01T07:15:00,105.08599853515624
2023-01-01T07:20:00,105.08100128173828
2023-01-01T07:25:00,105.13099670410156
2023-01-01T07:30:00,105.0780029296875
2023-01-01T07:35:00,105.08300018310548
2023-01-01T07:40:00,105.05899810791016
2023-01-01T07:45:00,17.114999771118164
2023-01-01T07:50:00,104.9990005493164
2023-01-01T07:55:00,105.03500366210938
2023-01-01T08:00:00,17.33099937438965
2023-01-01T08:05:00,16.940000534057617
2023-01-01T08:10:00,17.31100082397461
2023-01-01T08:15:00,17.04800033569336
2023-01-01T08:20:00,17.089000701904297
2023-01-01T08:25:00,17.1560001373291
2023-01-01T08:30:00,104.90399932861328
2023-01-01T08:35:00,17.284000396728516
2023-01-01T08:40:00,17.43899917602539
2023-01-01T08:45:00,17.364999771118164
2023-01-01T08:50:00,17.350000381469727
2023-01-01T08:55:00,104.8949966430664
2023-01-01T09:00:00,104.8270034790039
2023-01-01T09:05:00,104.86900329589844
2023-01-01T09:10:00,17.115999221801758
2023-01-01T09:15:00,17.12700080871582
2023-01-01T09:20:00,104.80699920654295
2023-01-01T09:25:00,104.78399658203124
2023-01-01T09:30:00,17.09000015258789
2023-01-01T09:35:00,104.73500061035156
2023-01-01T09:40:00,104.76699829101562
2023-01-01T09:45:00,104.73999786376952
2023-01-01T09:50:00,16.799999237060547
2023-01-01T09:55:00,104.69000244140624
2023-01-01T10:00:00,104.6729965209961
2023-01-01T10:05:00,104.63600158691406
2023-01-01T10:10:00,104.67400360107422
2023-01-01T10:15:00,16.71299934387207
2023-01-01T10:20:00,16.861000061035156
2023-01-01T10:25:00,16.900999069213867
2023-01-01T10:30:00,16.82900047302246
2023-01-01T10:35:00,16.743999481201172
2023-01-01T10:40:00,104.60700225830078
2023-01-01T10:45:00,16.868999481201172
2023-01-01T10:50:00,16.756000518798828
2023-01-01T10:55:00,16.590999603271484
2023-01-01T11:00:00,16.884000778198242
2023-01-01T11:05:00,16.753000259399414
2023-01-01T11:10:00,104.51799774169922
2023-01-01T11:15:00,16.64699935913086
2023-01-01T11:20:00,16.799999237060547
2023-01-01T11:25:00,104.53099822998048
2023-01-01T11:30:00,17.027999877929688
2023-01-01T11:35:00,16.836999893188477
2023-01-01T11:40:00,16.423999786376953
2023-01-01T11:45:00,17.003999710083008
2023-01-01T11:50:00,16.76799964904785
2023-01-01T11:55:00,16.80900001525879
2023-01-01T12:00:00,104.4739990234375
2023-01-01T12:05:00,104.46299743652344
2023-01-01T12:10:00,104.47799682617188
2023-01-01T12:15:00,16.511999130249023
2023-01-01T12:20:00,17.100000381469727
2023-01-01T12:25:00,16.836000442504883
2023-01-01T12:30:00,104.45600128173828
2023-01-01T12:35:00,104.5709991455078
2023-01-01T12:40:00,17.02899932861328
2023-01-01T12:45:00,104.47599792480467
2023-01-01T12:50:00,17.062999725341797
2023-01-01T12:55:00,16.70800018310547
2023-01-01T13:00:00,17.187000274658203
2023-01-01T13:05:00,104.51699829101562
2023-01-01T13:10:00,16.503999710083008
2023-01-01T13:15:00,16.72599983215332
2023-01-01T13:20:00,16.976999282836914
2023-01-01T13:25:00,16.770000457763672
2023-01-01T13:30:00,104.5199966430664
2023-01-01T13:35:00,16.722000122070312
2023-01-01T13:40:00,104.572998046875
2023-01-01T13:45:00,104.572998046875
2023-01-01T13:50:00,104.62799835205078
2023-01-01T13:55:00,104.61699676513672
2023-01-01T14:00:00,104.69499969482422
2023-01-01T14:05:00,104.69499969482422
2023-01-01T14:10:00,104.6959991455078
2023-01-01T14:15:00,16.84600067138672
2023-01-01T14:20:00,16.72599983215332
2023-01-01T14:25:00,104.75700378417967
2023-01-01T14:30:00,17.01799964904785
2023-01-01T14:35:00,104.76699829101562
2023-01-01T14:40:00,16.958999633789062
2023-01-01T14:45:00,104.81300354003906
2023-01-01T14:50:00,104.81500244140624
2023-01-01T14:55:00,16.950000762939453
2023-01-01T15:00:00,104.86499786376952
2023-01-01T15:05:00,104.8560028076172
2023-01-01T15:10:00,104.89700317382812
2023-01-01T15:15:00,17.295000076293945
2023-01-01T15:20:00,17.28700065612793
2023-01-01T15:25:00,104.93299865722656
2023-01-01T15:30:00,104.9980010986328
2023-01-01T15:35:00,17.381999969482422
2023-01-01T15:40:00,17.2189998626709
2023-01-01T15:45:00,105.02300262451172
2023-01-01T15:50:00,17.46299934387207
2023-01-01T15:55:00,17.437000274658203
2023-01-01T16:00:00,105.11199951171876
2023-01-01T16:05:00,105.13700103759766
2023-01-01T16:10:00,17.35099983215332
2023-01-01T16:15:00,105.1999969482422
2023-01-01T16:20:00,105.19000244140624
2023-01-01T16:25:00,105.197998046875
2023-01-01T16:30:00,17.27899932861328
2023-01-01T16:35:00,105.28099822998048
2023-01-01T16:40:00,105.2480010986328
2023-01-01T16:45:00,17.52400016784668
2023-01-01T16:50:00,105.3209991455078
2023-01-01T16:55:00,105.35399627685548
2023-01-01T17:00:00,17.530000686645508
2023-01-01T17:05:00,105.3280029296875
2023-01-01T17:10:00,105.3499984741211
2023-01-01T17:15:00,17.634000778198242
2023-01-01T17:20:00,105.3769989013672
2023-01-01T17:25:00,17.55500030517578
2023-01-01T17:30:00,105.39299774169922
2023-01-01T17:35:00,105.38700103759766
2023-01-01T17:40:00,17.886999130249023
2023-01-01T17:45:00,105.4250030517578
2023-01-01T17:50:00,105.44400024414062
2023-01-01T17:55:00,17.947999954223633
2023-01-01T18:00:00,105.47799682617188
2023-01-01T18:05:00,17.604000091552734
2023-01-01T18:10:00,17.691999435424805
2023-01-01T18:15:00,17.961999893188477
2023-01-01T18:20:00,105.45700073242188
2023-01-01T18:25:00,105.50800323486328
2023-01-01T18:30:00,17.76099967956543
2023-01-01T18:35:00,17.77199935913086
2023-01-01T18:40:00,105.52999877929688
