item_id,timestamp,target
Austria,2020-04-05T00:00:00,809.2000122070312
Austria,2020-04-12T00:00:00,811.8571166992188
Austria,2020-04-19T00:00:00,705.8571166992188
Austria,2020-04-26T00:00:00,515.2857055664062
Austria,2020-05-03T00:00:00,370.28570556640625
Austria,2020-05-10T00:00:00,274.1428527832031
Austria,2020-05-17T00:00:00,179.42857360839844
Austria,2020-05-24T00:00:00,134.14285278320312
Austria,2020-05-31T00:00:00,83.85713958740234
Austria,2020-06-07T00:00:00,60.42856979370117
Austria,2020-06-14T00:00:00,62.71428680419922
Austria,2020-06-21T00:00:00,64.14286041259766
Austria,2020-06-28T00:00:00,59.71428680419922
Austria,2020-07-05T00:00:00,62.57143020629883
Austria,2020-07-12T00:00:00,70.28571319580078
Austria,2020-07-19T00:00:00,82.42857360839844
Austria,2020-07-26T00:00:00,89.28571319580078
Austria,2020-08-02T00:00:00,77.28571319580078
Austria,2020-08-09T00:00:00,92.28571319580078
Austria,2020-08-16T00:00:00,87.14286041259766
Austria,2020-08-23T00:00:00,94.42857360839844
Austria,2020-08-30T00:00:00,115.42857360839844
Austria,2020-09-06T00:00:00,124.71428680419922
Austria,2020-09-13T00:00:00,159.2857208251953
Austria,2020-09-20T00:00:00,256.1428527832031
Austria,2020-09-27T00:00:00,332.8571472167969
Austria,2020-10-04T00:00:00,389.28570556640625
Austria,2020-10-11T00:00:00,407.71429443359375
Austria,2020-10-18T00:00:00,548.5714111328125
Austria,2020-10-25T00:00:00,857.8571166992188
Austria,2020-11-01T00:00:00,1418.142822265625
Austria,2020-11-08T00:00:00,2290.28564453125
Austria,2020-11-15T00:00:00,3230.857177734375
Austria,2020-11-22T00:00:00,3858.571533203125
Austria,2020-11-29T00:00:00,3760.571533203125
Austria,2020-12-06T00:00:00,3450.571533203125
Austria,2020-12-13T00:00:00,3138.571533203125
Austria,2020-12-20T00:00:00,2693.28564453125
Austria,2020-12-27T00:00:00,2206.571533203125
Austria,2021-01-03T00:00:00,1963.2857666015625
Austria,2021-01-10T00:00:00,1974.2857666015625
Austria,2021-01-17T00:00:00,1771.2857666015625
Austria,2021-01-24T00:00:00,1617.142822265625
Austria,2021-01-31T00:00:00,1476.4285888671875
Austria,2021-02-07T00:00:00,1350.7142333984375
Austria,2021-02-14T00:00:00,1194.2857666015625
Austria,2021-02-21T00:00:00,1048.0
Austria,2021-02-28T00:00:00,1042.142822265625
Austria,2021-03-07T00:00:00,1120.4285888671875
Austria,2021-03-14T00:00:00,1272.0
Austria,2021-03-21T00:00:00,1448.4285888671875
Austria,2021-03-28T00:00:00,1634.7142333984375
Austria,2021-04-04T00:00:00,1730.142822265625
Austria,2021-04-11T00:00:00,1792.857177734375
Austria,2021-04-18T00:00:00,1622.2857666015625
Austria,2021-04-25T00:00:00,1407.0
Austria,2021-05-02T00:00:00,1221.4285888671875
Austria,2021-05-09T00:00:00,1018.2857055664062
Austria,2021-05-16T00:00:00,734.0
Austria,2021-05-23T00:00:00,508.5714416503906
Austria,2021-05-30T00:00:00,320.0
Austria,2021-06-06T00:00:00,265.1428527832031
Austria,2021-06-13T00:00:00,244.57142639160156
Austria,2021-06-20T00:00:00,184.14285278320312
Austria,2021-06-27T00:00:00,144.7142791748047
Austria,2021-07-04T00:00:00,108.28571319580078
Austria,2021-07-11T00:00:00,70.28571319580078
Austria,2021-07-18T00:00:00,75.0
Austria,2021-07-25T00:00:00,79.0
Austria,2021-08-01T00:00:00,84.28571319580078
Austria,2021-08-08T00:00:00,104.71428680419922
Austria,2021-08-15T00:00:00,154.7142791748047
Austria,2021-08-22T00:00:00,233.7142791748047
Austria,2021-08-29T00:00:00,320.5714416503906
Austria,2021-09-05T00:00:00,390.1428527832031
Austria,2021-09-12T00:00:00,477.8571472167969
Austria,2021-09-19T00:00:00,621.8571166992188
Austria,2021-09-26T00:00:00,644.0
Austria,2021-10-03T00:00:00,630.2857055664062
Austria,2021-10-10T00:00:00,619.4285888671875
Austria,2021-10-17T00:00:00,653.4285888671875
Austria,2021-10-24T00:00:00,767.8571166992188
Austria,2021-10-31T00:00:00,1042.5714111328125
Austria,2021-11-07T00:00:00,1445.142822265625
Austria,2021-11-14T00:00:00,1826.142822265625
Austria,2021-11-21T00:00:00,2272.857177734375
Austria,2021-11-28T00:00:00,2616.571533203125
Austria,2021-12-05T00:00:00,2584.28564453125
Austria,2021-12-12T00:00:00,2149.28564453125
Austria,2021-12-19T00:00:00,1548.0
Austria,2021-12-26T00:00:00,1010.1428833007812
Austria,2022-01-02T00:00:00,741.4285888671875
Austria,2022-01-09T00:00:00,668.1428833007812
Austria,2022-01-16T00:00:00,664.0
Austria,2022-01-23T00:00:00,870.5714111328125
Austria,2022-01-30T00:00:00,1160.0
Austria,2022-02-06T00:00:00,1564.4285888671875
Austria,2022-02-13T00:00:00,1865.857177734375
Austria,2022-02-20T00:00:00,2037.2857666015625
Austria,2022-02-27T00:00:00,2201.857177734375
Austria,2022-03-06T00:00:00,2337.571533203125
Austria,2022-03-13T00:00:00,2540.571533203125
Austria,2022-03-20T00:00:00,2794.28564453125
Austria,2022-03-27T00:00:00,2960.142822265625
Austria,2022-04-03T00:00:00,2925.571533203125
Austria,2022-04-10T00:00:00,2492.71435546875
Austria,2022-04-17T00:00:00,1985.0
Austria,2022-04-24T00:00:00,1556.857177734375
Austria,2022-05-01T00:00:00,1247.0
Austria,2022-05-08T00:00:00,976.7142944335938
Austria,2022-05-15T00:00:00,773.4285888671875
Austria,2022-05-22T00:00:00,624.2857055664062
Austria,2022-05-29T00:00:00,485.4285583496094
Austria,2022-06-05T00:00:00,422.28570556640625
Austria,2022-06-12T00:00:00,434.71429443359375
Austria,2022-06-19T00:00:00,486.71429443359375
Austria,2022-06-26T00:00:00,610.1428833007812
Austria,2022-07-03T00:00:00,803.8571166992188
Austria,2022-07-10T00:00:00,929.7142944335938
Austria,2022-07-17T00:00:00,1112.0
Austria,2022-07-24T00:00:00,1398.5714111328125
Austria,2022-07-31T00:00:00,1552.2857666015625
Austria,2022-08-07T00:00:00,1404.2857666015625
Austria,2022-08-14T00:00:00,1275.7142333984375
Austria,2022-08-21T00:00:00,1155.857177734375
Austria,2022-08-28T00:00:00,1044.142822265625
Austria,2022-09-04T00:00:00,973.1428833007812
Austria,2022-09-11T00:00:00,874.1428833007812
Austria,2022-09-18T00:00:00,854.4285888671875
Austria,2022-09-25T00:00:00,952.7142944335938
Austria,2022-10-02T00:00:00,1329.7142333984375
Austria,2022-10-09T00:00:00,1944.0
Austria,2022-10-16T00:00:00,2410.142822265625
Austria,2022-10-23T00:00:00,2289.142822265625
Austria,2022-10-30T00:00:00,1961.4285888671875
Austria,2022-11-06T00:00:00,1410.2857666015625
Austria,2022-11-13T00:00:00,1032.142822265625
Austria,2022-11-20T00:00:00,887.0
Austria,2022-11-27T00:00:00,859.4285888671875
Austria,2022-12-04T00:00:00,912.8571166992188
Austria,2022-12-11T00:00:00,1005.7142944335938
Austria,2022-12-18T00:00:00,1091.142822265625
Austria,2022-12-25T00:00:00,1157.857177734375
Austria,2023-01-01T00:00:00,1132.142822265625
Austria,2023-01-08T00:00:00,1122.142822265625
Austria,2023-01-15T00:00:00,925.1428833007812
Austria,2023-01-22T00:00:00,763.7142944335938
Austria,2023-01-29T00:00:00,593.5714111328125
