date,prediction
2022-11-02 00:00:00,-0.16738948
2022-11-02 01:00:00,-0.16707915
2022-11-02 02:00:00,-0.17627823
2022-11-02 03:00:00,-0.21260434
2022-11-02 04:00:00,-0.2862873
2022-11-02 05:00:00,-0.30524144
2022-11-02 06:00:00,-0.34877694
2022-11-02 07:00:00,-0.4004707
2022-11-02 08:00:00,-0.3889102
2022-11-02 09:00:00,-0.34179232
2022-11-02 10:00:00,-0.29909614
2022-11-02 11:00:00,-0.2697035
2022-11-02 12:00:00,-0.24622649
2022-11-02 13:00:00,-0.22943783
2022-11-02 14:00:00,-0.22175235
2022-11-02 15:00:00,-0.22243953
2022-11-02 16:00:00,-0.23719263
2022-11-02 17:00:00,-0.23113734
2022-11-02 18:00:00,-0.26943251
2022-11-02 19:00:00,-0.26152608
2022-11-02 20:00:00,-0.20160586
2022-11-02 21:00:00,-0.2256735
2022-11-02 22:00:00,-0.19711739
2022-11-02 23:00:00,-0.1411562
2022-11-03 00:00:00,-0.12961799
2022-11-03 01:00:00,-0.12923592
2022-11-03 02:00:00,-0.100693524
2022-11-03 03:00:00,-0.12684906
2022-11-03 04:00:00,-0.19728297
2022-11-03 05:00:00,-0.19527248
2022-11-03 06:00:00,-0.21659866
2022-11-03 07:00:00,-0.21729851
2022-11-03 08:00:00,-0.18181887
2022-11-03 09:00:00,-0.15859258
2022-11-03 10:00:00,-0.11023402
2022-11-03 11:00:00,-0.061389804
2022-11-03 12:00:00,-0.018132746
2022-11-03 13:00:00,0.020912409
2022-11-03 14:00:00,0.044842422
2022-11-03 15:00:00,0.0794037
2022-11-03 16:00:00,0.06879145
2022-11-03 17:00:00,0.07383752
2022-11-03 18:00:00,0.07896745
2022-11-03 19:00:00,0.113648415
2022-11-03 20:00:00,0.1338681
2022-11-03 21:00:00,0.14914763
2022-11-03 22:00:00,0.1787237
2022-11-03 23:00:00,0.22984761
2022-11-04 00:00:00,0.26057512
2022-11-04 01:00:00,0.24708676
2022-11-04 02:00:00,0.24959838
2022-11-04 03:00:00,0.23125458
2022-11-04 04:00:00,0.19366693
2022-11-04 05:00:00,0.1723578
2022-11-04 06:00:00,0.14575982
2022-11-04 07:00:00,0.1294887
2022-11-04 08:00:00,0.1383003
2022-11-04 09:00:00,0.16988057
2022-11-04 10:00:00,0.24682122
