date,prediction
2017-10-29 20:00:00,9.355012
2017-10-29 21:00:00,9.189644
2017-10-29 22:00:00,9.09783
2017-10-29 23:00:00,9.06057
2017-10-30 00:00:00,9.121171
2017-10-30 01:00:00,9.108909
2017-10-30 02:00:00,9.043301
2017-10-30 03:00:00,9.043454
2017-10-30 04:00:00,8.857116
2017-10-30 05:00:00,8.703403
2017-10-30 06:00:00,8.647967
2017-10-30 07:00:00,8.613296
2017-10-30 08:00:00,8.728728
2017-10-30 09:00:00,8.906451
2017-10-30 10:00:00,9.215429
2017-10-30 11:00:00,9.421625
2017-10-30 12:00:00,9.650086
2017-10-30 13:00:00,10.063539
2017-10-30 14:00:00,10.293836
2017-10-30 15:00:00,10.233555
2017-10-30 16:00:00,10.178152
2017-10-30 17:00:00,10.182927
2017-10-30 18:00:00,10.000594
2017-10-30 19:00:00,9.785079
2017-10-30 20:00:00,9.623077
2017-10-30 21:00:00,9.3943615
2017-10-30 22:00:00,9.337617
2017-10-30 23:00:00,9.316917
2017-10-31 00:00:00,9.343461
2017-10-31 01:00:00,9.374332
2017-10-31 02:00:00,9.380052
2017-10-31 03:00:00,9.414459
2017-10-31 04:00:00,9.2808275
2017-10-31 05:00:00,9.118372
2017-10-31 06:00:00,9.026177
2017-10-31 07:00:00,9.020249
2017-10-31 08:00:00,9.118979
2017-10-31 09:00:00,9.293768
2017-10-31 10:00:00,9.607301
2017-10-31 11:00:00,9.873514
2017-10-31 12:00:00,10.1522255
2017-10-31 13:00:00,10.588768
2017-10-31 14:00:00,10.813703
2017-10-31 15:00:00,10.801679
2017-10-31 16:00:00,10.797878
2017-10-31 17:00:00,10.766021
2017-10-31 18:00:00,10.587793
2017-10-31 19:00:00,10.345922
2017-10-31 20:00:00,10.176413
2017-10-31 21:00:00,9.916763
2017-10-31 22:00:00,9.792057
2017-10-31 23:00:00,9.70995
2017-11-01 00:00:00,9.6918125
2017-11-01 01:00:00,9.670712
2017-11-01 02:00:00,9.621093
2017-11-01 03:00:00,9.549587
2017-11-01 04:00:00,9.401377
2017-11-01 05:00:00,9.29578
2017-11-01 06:00:00,9.22432
2017-11-01 07:00:00,9.230839
2017-11-01 08:00:00,9.373313
2017-11-01 09:00:00,9.525283
2017-11-01 10:00:00,9.871919
2017-11-01 11:00:00,10.201482
2017-11-01 12:00:00,10.573552
2017-11-01 13:00:00,11.0657625
2017-11-01 14:00:00,11.391814
2017-11-01 15:00:00,11.476688
2017-11-01 16:00:00,11.4526615
2017-11-01 17:00:00,11.368133
2017-11-01 18:00:00,11.170089
2017-11-01 19:00:00,11.0096035
2017-11-01 20:00:00,10.857641
2017-11-01 21:00:00,10.610024
2017-11-01 22:00:00,10.4501
2017-11-01 23:00:00,10.338818
2017-11-02 00:00:00,10.317063
2017-11-02 01:00:00,10.283483
2017-11-02 02:00:00,10.22245
2017-11-02 03:00:00,10.108441
2017-11-02 04:00:00,9.905573
2017-11-02 05:00:00,9.770966
2017-11-02 06:00:00,9.669289
