date,prediction
2017-10-29 20:00:00,9.435509
2017-10-29 21:00:00,9.094402
2017-10-29 22:00:00,8.845188
2017-10-29 23:00:00,8.612223
2017-10-30 00:00:00,8.508674
2017-10-30 01:00:00,8.482719
2017-10-30 02:00:00,8.4351225
2017-10-30 03:00:00,8.436567
2017-10-30 04:00:00,8.368188
2017-10-30 05:00:00,8.380661
2017-10-30 06:00:00,8.42239
2017-10-30 07:00:00,8.458414
2017-10-30 08:00:00,8.533388
2017-10-30 09:00:00,8.63031
2017-10-30 10:00:00,8.793756
2017-10-30 11:00:00,9.053788
2017-10-30 12:00:00,9.314961
2017-10-30 13:00:00,9.660431
2017-10-30 14:00:00,9.960234
2017-10-30 15:00:00,10.103159
2017-10-30 16:00:00,10.123342
2017-10-30 17:00:00,9.981482
2017-10-30 18:00:00,9.731216
2017-10-30 19:00:00,9.484037
2017-10-30 20:00:00,9.256245
2017-10-30 21:00:00,8.975839
2017-10-30 22:00:00,8.763454
2017-10-30 23:00:00,8.560835
2017-10-31 00:00:00,8.474445
2017-10-31 01:00:00,8.473019
2017-10-31 02:00:00,8.402814
2017-10-31 03:00:00,8.368869
2017-10-31 04:00:00,8.429983
2017-10-31 05:00:00,8.38892
2017-10-31 06:00:00,8.355168
2017-10-31 07:00:00,8.417621
2017-10-31 08:00:00,8.496244
2017-10-31 09:00:00,8.6045685
2017-10-31 10:00:00,8.741944
2017-10-31 11:00:00,8.864885
2017-10-31 12:00:00,9.11071
2017-10-31 13:00:00,9.351864
2017-10-31 14:00:00,9.663598
2017-10-31 15:00:00,9.73531
2017-10-31 16:00:00,9.664485
2017-10-31 17:00:00,9.53355
2017-10-31 18:00:00,9.349798
2017-10-31 19:00:00,9.024351
2017-10-31 20:00:00,8.875677
2017-10-31 21:00:00,8.685776
2017-10-31 22:00:00,8.597839
2017-10-31 23:00:00,8.403727
2017-11-01 00:00:00,8.320116
2017-11-01 01:00:00,8.333784
2017-11-01 02:00:00,8.261381
2017-11-01 03:00:00,8.240683
2017-11-01 04:00:00,8.281429
2017-11-01 05:00:00,8.237705
2017-11-01 06:00:00,8.260156
2017-11-01 07:00:00,8.388367
2017-11-01 08:00:00,8.4512825
2017-11-01 09:00:00,8.532483
2017-11-01 10:00:00,8.695339
2017-11-01 11:00:00,8.905184
2017-11-01 12:00:00,9.128458
2017-11-01 13:00:00,9.441769
2017-11-01 14:00:00,9.661263
2017-11-01 15:00:00,9.825653
2017-11-01 16:00:00,9.724173
2017-11-01 17:00:00,9.568975
2017-11-01 18:00:00,9.400791
2017-11-01 19:00:00,9.142578
2017-11-01 20:00:00,8.955395
2017-11-01 21:00:00,8.795073
2017-11-01 22:00:00,8.696091
2017-11-01 23:00:00,8.565043
2017-11-02 00:00:00,8.451852
2017-11-02 01:00:00,8.474451
2017-11-02 02:00:00,8.470831
2017-11-02 03:00:00,8.388597
2017-11-02 04:00:00,8.484322
2017-11-02 05:00:00,8.519548
2017-11-02 06:00:00,8.5282135
2017-11-02 07:00:00,8.675659
2017-11-02 08:00:00,8.794182
2017-11-02 09:00:00,8.926194
2017-11-02 10:00:00,9.121751
2017-11-02 11:00:00,9.392176
2017-11-02 12:00:00,9.633434
2017-11-02 13:00:00,9.944691
2017-11-02 14:00:00,10.157335
2017-11-02 15:00:00,10.217007
2017-11-02 16:00:00,10.155609
2017-11-02 17:00:00,9.933071
2017-11-02 18:00:00,9.708863
2017-11-02 19:00:00,9.498682
2017-11-02 20:00:00,9.232977
2017-11-02 21:00:00,9.045158
2017-11-02 22:00:00,8.947385
2017-11-02 23:00:00,8.8250885
2017-11-03 00:00:00,8.676556
2017-11-03 01:00:00,8.673279
