date,prediction
2018-10-18 00:30:00,176.89032
2018-10-18 00:45:00,176.91714
2018-10-18 01:00:00,176.98395
2018-10-18 01:15:00,177.00334
2018-10-18 01:30:00,177.05315
2018-10-18 01:45:00,177.12917
2018-10-18 02:00:00,177.24937
2018-10-18 02:15:00,177.33733
2018-10-18 02:30:00,177.462
2018-10-18 02:45:00,177.56381
2018-10-18 03:00:00,177.71051
2018-10-18 03:15:00,177.88155
2018-10-18 03:30:00,178.1201
2018-10-18 03:45:00,178.26999
2018-10-18 04:00:00,178.4631
2018-10-18 04:15:00,178.63911
2018-10-18 04:30:00,178.90979
2018-10-18 04:45:00,179.20117
2018-10-18 05:00:00,179.47934
2018-10-18 05:15:00,179.7443
2018-10-18 05:30:00,180.04477
2018-10-18 05:45:00,180.27373
2018-10-18 06:00:00,180.4874
2018-10-18 06:15:00,180.6644
2018-10-18 06:30:00,180.80574
2018-10-18 06:45:00,180.8663
2018-10-18 07:00:00,180.91777
2018-10-18 07:15:00,180.84984
2018-10-18 07:30:00,180.78372
2018-10-18 07:45:00,180.73897
2018-10-18 08:00:00,180.72581
2018-10-18 08:15:00,180.63495
2018-10-18 08:30:00,180.49245
2018-10-18 08:45:00,180.274
2018-10-18 09:00:00,180.05603
2018-10-18 09:15:00,179.86679
2018-10-18 09:30:00,179.71877
2018-10-18 09:45:00,179.43808
2018-10-18 10:00:00,179.14474
2018-10-18 10:15:00,178.80365
2018-10-18 10:30:00,178.57253
2018-10-18 10:45:00,178.38281
2018-10-18 11:00:00,178.1912
2018-10-18 11:15:00,177.99304
2018-10-18 11:30:00,177.85248
2018-10-18 11:45:00,177.71016
2018-10-18 12:00:00,177.58475
2018-10-18 12:15:00,177.44911
2018-10-18 12:30:00,177.32764
2018-10-18 12:45:00,177.23853
2018-10-18 13:00:00,177.20663
2018-10-18 13:15:00,177.15883
2018-10-18 13:30:00,177.18497
2018-10-18 13:45:00,177.21889
2018-10-18 14:00:00,177.30995
2018-10-18 14:15:00,177.30539
2018-10-18 14:30:00,177.29646
2018-10-18 14:45:00,177.23463
2018-10-18 15:00:00,177.21431
2018-10-18 15:15:00,177.21053
2018-10-18 15:30:00,177.26413
2018-10-18 15:45:00,177.23492
2018-10-18 16:00:00,177.18784
2018-10-18 16:15:00,177.12802
2018-10-18 16:30:00,177.16621
2018-10-18 16:45:00,177.07361
2018-10-18 17:00:00,177.01778
2018-10-18 17:15:00,176.98375
2018-10-18 17:30:00,176.92482
2018-10-18 17:45:00,176.88565
2018-10-18 18:00:00,176.88623
2018-10-18 18:15:00,176.83083
2018-10-18 18:30:00,176.76295
2018-10-18 18:45:00,176.77148
2018-10-18 19:00:00,176.74193
2018-10-18 19:15:00,176.6571
2018-10-18 19:30:00,176.57368
2018-10-18 19:45:00,176.50723
2018-10-18 20:00:00,176.4277
2018-10-18 20:15:00,176.31107
2018-10-18 20:30:00,176.16978
2018-10-18 20:45:00,176.04274
2018-10-18 21:00:00,175.99495
2018-10-18 21:15:00,175.93712
2018-10-18 21:30:00,175.86238
2018-10-18 21:45:00,175.74983
2018-10-18 22:00:00,175.66225
2018-10-18 22:15:00,175.64648
2018-10-18 22:30:00,175.67278
2018-10-18 22:45:00,175.6661
2018-10-18 23:00:00,175.77591
2018-10-18 23:15:00,175.95139
2018-10-18 23:30:00,176.0796
2018-10-18 23:45:00,176.21237
2018-10-19 00:00:00,176.33269
2018-10-19 00:15:00,176.34833
2018-10-19 00:30:00,176.3155
2018-10-19 00:45:00,176.38275
2018-10-19 01:00:00,176.48145
2018-10-19 01:15:00,176.48323
2018-10-19 01:30:00,176.46622
2018-10-19 01:45:00,176.48535
2018-10-19 02:00:00,176.56732
2018-10-19 02:15:00,176.6565
2018-10-19 02:30:00,176.77826
2018-10-19 02:45:00,176.97473
2018-10-19 03:00:00,177.20497
2018-10-19 03:15:00,177.37033
2018-10-19 03:30:00,177.50888
2018-10-19 03:45:00,177.59709
2018-10-19 04:00:00,177.65834
2018-10-19 04:15:00,177.81873
2018-10-19 04:30:00,178.01959
2018-10-19 04:45:00,178.14743
2018-10-19 05:00:00,178.34927
2018-10-19 05:15:00,178.56401
2018-10-19 05:30:00,178.7318
2018-10-19 05:45:00,178.89296
2018-10-19 06:00:00,179.05186
2018-10-19 06:15:00,179.13834
2018-10-19 06:30:00,179.19653
2018-10-19 06:45:00,179.29465
2018-10-19 07:00:00,179.44308
2018-10-19 07:15:00,179.47043
2018-10-19 07:30:00,179.41757
2018-10-19 07:45:00,179.30235
2018-10-19 08:00:00,179.23775
2018-10-19 08:15:00,179.15556
2018-10-19 08:30:00,179.20137
2018-10-19 08:45:00,179.03586
2018-10-19 09:00:00,178.88937
2018-10-19 09:15:00,178.74165
2018-10-19 09:30:00,178.59119
2018-10-19 09:45:00,178.42184
2018-10-19 10:00:00,178.22028
2018-10-19 10:15:00,177.99773
2018-10-19 10:30:00,177.81502
2018-10-19 10:45:00,177.64351
2018-10-19 11:00:00,177.48201
2018-10-19 11:15:00,177.28564
2018-10-19 11:30:00,177.12996
2018-10-19 11:45:00,176.979
2018-10-19 12:00:00,176.85909
2018-10-19 12:15:00,176.7146
2018-10-19 12:30:00,176.59454
2018-10-19 12:45:00,176.53374
2018-10-19 13:00:00,176.51176
2018-10-19 13:15:00,176.49834
2018-10-19 13:30:00,176.49667
2018-10-19 13:45:00,176.51405
2018-10-19 14:00:00,176.59814
