dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,,clean,0,1.3016567837295163,99.53864685920055,0.0
Australia_Solar_H,long,,clean,1,1.1763484782856515,87.211890194217,0.0
Australia_Solar_H,long,,clean,2,1.382114911370701,84.53554619768066,0.0
Australia_Solar_H,long,,clean,3,1.5416930537459823,80.0215279517907,0.0
Australia_Solar_H,long,,clean,4,3.106626930965132,185.06208519247966,0.0
Australia_Solar_H,long,,clean,5,1.5439370389234808,81.04438839398358,0.0
Australia_Solar_H,long,,clean,6,1.7593990978469576,93.97120952742051,0.0
Australia_Solar_H,long,,clean,7,1.4327270956684923,97.47601662569151,0.0
Australia_Solar_H,long,,clean,8,2.0982814104323344,109.90919018736507,0.0
Australia_Solar_H,long,,clean,9,1.870619923753149,98.1428189882005,0.0
Australia_Solar_H,long,,clean,10,1.122485037526987,110.1673182322973,0.0
Australia_Solar_H,long,,clean,11,1.321558452669011,97.06726341976292,0.0
Australia_Solar_H,long,,clean,12,1.7144836608543919,96.56118432775314,0.0
Australia_Solar_H,long,,clean,13,1.4666806800397627,95.32855691768975,0.0
Australia_Solar_H,long,,clean,14,1.513096774711694,86.38855020668636,0.0
Australia_Solar_H,long,,clean,15,1.3739903694874278,130.23082087099374,0.0
Australia_Solar_H,long,,clean,16,1.5692724978510306,114.93964299948642,0.0
Australia_Solar_H,long,,clean,17,1.379224003166923,84.8711366436765,0.0
Australia_Solar_H,long,,clean,18,1.4654404316434166,89.8985534597522,0.0
Australia_Solar_H,long,,clean,19,1.8385788990413225,98.87465712709671,0.0
Coastal_T_S_15T,long,,clean,0,1.9973639203727067,0.21192117074894,0.0
Coastal_T_S_15T,long,,clean,1,1.9526481244096685,0.1956449399803628,0.0
Coastal_T_S_15T,long,,clean,2,1.769964535788338,0.20106581726880585,0.0
Coastal_T_S_15T,long,,clean,3,2.0152831336834476,0.11124796631414668,0.0
Coastal_T_S_15T,long,,clean,4,1.8107411407414045,0.1250824319961494,0.0
Coastal_T_S_15T,long,,clean,5,2.2000329306366733,0.26383560305115344,0.0
Coastal_T_S_15T,long,,clean,6,1.8455897257332012,0.18641521687589338,0.0
Coastal_T_S_15T,long,,clean,7,2.021320094891679,0.236580583680355,0.0
Coastal_T_S_15T,long,,clean,8,1.5952040998165442,0.2002526569872899,0.0
Coastal_T_S_15T,long,,clean,9,1.9978311221650669,0.2054129437342905,0.0
Coastal_T_S_15T,long,,clean,10,1.5000568983020341,0.1573358771916531,0.0
Coastal_T_S_15T,long,,clean,11,1.579813852242353,0.14900065832339848,0.0
Coastal_T_S_15T,long,,clean,12,1.924890600892708,0.11321518965781087,0.0
Coastal_T_S_15T,long,,clean,13,1.840279318338661,0.346167827074016,0.0
Coastal_T_S_15T,long,,clean,14,1.8060715380559162,0.2600258358538201,0.0
Coastal_T_S_15T,long,,clean,15,1.8209378332873207,0.12098125765643715,0.0
Coastal_T_S_15T,long,,clean,16,1.7430940130452894,0.23502820863014542,0.0
Coastal_T_S_15T,long,,clean,17,1.5691537721375,0.15607738975729107,0.0
Coastal_T_S_15T,long,,clean,18,1.8614577771008731,0.2228523912817203,0.0
Coastal_T_S_15T,long,,clean,19,2.225261606739781,0.34462491656921757,0.0
Coastal_T_S_20T,long,,clean,0,1.8123901620040974,23.019931014865314,0.0
Coastal_T_S_20T,long,,clean,1,1.7154487503721694,10.194399111863568,0.0
Coastal_T_S_20T,long,,clean,2,1.7505581974124242,5.202075471236751,0.0
Coastal_T_S_20T,long,,clean,3,1.5893040472129534,1.2113783180227178,0.0
Coastal_T_S_20T,long,,clean,4,1.7211132829311238,4.676970879478079,0.0
Coastal_T_S_20T,long,,clean,5,2.421785222968356,6.042693283642954,0.0
Coastal_T_S_20T,long,,clean,6,1.2382697024098266,19.28563914855057,0.0
Coastal_T_S_5T,long,,clean,0,2.6999453659046617,77.80205252390871,0.0
Coastal_T_S_5T,long,,clean,1,2.6835398711882537,76.23780797308397,0.0
Coastal_T_S_5T,long,,clean,2,2.600629684272524,73.50299345331278,0.0
Coastal_T_S_5T,long,,clean,3,2.5530098811968576,79.4108753282636,0.0
Coastal_T_S_5T,long,,clean,4,1.3647390944060782,53.40799200487798,0.0
Coastal_T_S_5T,long,,clean,5,0.9727686310777807,10.608851026225668,0.0
Coastal_T_S_5T,long,,clean,6,1.2483898329279133,6.299544795389769,0.0
Coastal_T_S_5T,long,,clean,7,1.3104370969265784,3.043574655749204,0.0
Coastal_T_S_5T,long,,clean,8,1.3607946184804316,12.02676727737358,0.0
Coastal_T_S_5T,long,,clean,9,1.2626239294730957,1.682104964806697,0.0
Coastal_T_S_5T,long,,clean,10,1.1552285839057788,2.1753581760016827,0.0
Coastal_T_S_5T,long,,clean,11,1.3819018021647371,6.005696058834762,0.0
Coastal_T_S_5T,long,,clean,12,1.5122062433828374,3.630311315260073,0.0
Coastal_T_S_5T,long,,clean,13,1.614719976566726,3.380032154031605,0.0
Coastal_T_S_5T,long,,clean,14,1.2178419203408228,10.880545456087315,0.0
Coastal_T_S_5T,long,,clean,15,1.2109341956292394,7.305603887923503,0.0
Coastal_T_S_5T,long,,clean,16,1.3335318065626751,13.118086896609139,0.0
Coastal_T_S_5T,long,,clean,17,1.7898710609148039,51.928375363408776,0.0
Coastal_T_S_5T,long,,clean,18,1.398992465077197,62.86156769360133,0.0
Coastal_T_S_5T,long,,clean,19,2.08217107418029,78.7880467112446,0.0
Coastal_T_S_H,long,,clean,0,1.9929440229780102,65.15360515465119,0.0
Coastal_T_S_H,long,,clean,1,1.796798449478764,111.70762779828172,0.0
Coastal_T_S_H,long,,clean,2,1.9339980485728525,106.34755065956271,0.0
Coastal_T_S_H,long,,clean,3,1.4108801140658525,52.09617585058683,0.0
Coastal_T_S_H,long,,clean,4,1.2144625296540263,28.32981698163211,0.0
Coastal_T_S_H,long,,clean,5,1.5077234568405322,53.83183253399153,0.0
Coastal_T_S_H,long,,clean,6,1.794517664100851,112.03053748363654,0.0
Coastal_T_S_H,long,,clean,7,2.175964615455862,102.92419661905193,0.0
ETTh1,long,,clean,0,1.5813353729800925,23.64708224312542,0.0
ETTh1,long,,clean,1,2.1240367468648285,52.66260628089876,0.0
ETTh1,long,,clean,2,1.803225750535112,101.29346264329311,0.0
ETTh1,long,,clean,3,1.8212940252370082,103.53747305159366,0.0
ETTh1,long,,clean,4,1.3739845710038643,132.8122981627356,0.0
ETTh1,long,,clean,5,1.4285323542273518,135.3409502403068,0.0
ETTh1,long,,clean,6,1.5680187075370935,97.17884845324862,0.0
ETTh1,long,,clean,7,2.3228540114591403,25.009954290396262,0.0
ETTh1,long,,clean,8,2.417103735524524,54.56494345208148,0.0
ETTh1,long,,clean,9,2.0981653558600697,107.79910109672093,0.0
ETTh1,long,,clean,10,1.4711291971769287,164.81000987892685,0.0
ETTh1,long,,clean,11,1.6031685524978871,114.88199583457963,0.0
ETTh1,long,,clean,12,1.7621640722469365,48.81532562662931,0.0
ETTh1,long,,clean,13,1.8333692706527371,48.207427038975844,0.0
ETTh1,long,,clean,14,2.1968569751707085,34.83186490907823,0.0
ETTh2,long,,clean,0,1.8720555420096001,36.49437158426488,0.0
ETTh2,long,,clean,1,1.871735180320121,14.021313831438814,0.0
ETTh2,long,,clean,2,1.7123187707854006,44.68388929545696,0.0
ETTh2,long,,clean,3,1.5876301399152195,61.258097069236165,0.0
ETTh2,long,,clean,4,1.6356781101455091,126.41379218041435,0.0
ETTh2,long,,clean,5,1.4946478558634833,119.86072704129462,0.0
ETTh2,long,,clean,6,1.5993733921402276,77.70661020155912,0.0
ETTh2,long,,clean,7,2.2608285913572823,16.413930274646265,0.0
ETTh2,long,,clean,8,2.0069297591603585,36.56717587401578,0.0
ETTh2,long,,clean,9,2.1339417976847823,87.52420122162593,0.0
ETTh2,long,,clean,10,2.1820289660135095,150.68049297098662,0.0
ETTh2,long,,clean,11,1.7612051110824711,82.5501777224399,0.0
ETTh2,long,,clean,12,1.7797181108276805,19.285411699097423,0.0
ETTh2,long,,clean,13,1.8528582003333582,11.331139658187277,0.0
ETTh2,long,,clean,14,1.970939151901018,34.15820462499297,0.0
EWELD_Load_15T,long,,clean,0,2.1293084899630466,146.0503481566284,0.0
EWELD_Load_15T,long,,clean,1,2.3674119921816565,152.28994399823307,0.0
EWELD_Load_15T,long,,clean,2,1.8298678253858505,155.94329359256454,0.0
EWELD_Load_15T,long,,clean,3,1.7453418246205725,155.45916556110612,0.0
EWELD_Load_15T,long,,clean,4,1.8391974495320231,164.923419848375,0.0
EWELD_Load_15T,long,,clean,5,1.7429754562076798,164.11887807148625,0.0
EWELD_Load_15T,long,,clean,6,2.329937588529091,161.52774738765078,0.0
EWELD_Load_15T,long,,clean,7,1.8187521847768855,167.50878717934384,0.0
EWELD_Load_15T,long,,clean,8,1.594271116186575,161.95810853147717,0.0
EWELD_Load_15T,long,,clean,9,1.5947736186165995,163.80819747887486,0.0
EWELD_Load_15T,long,,clean,10,1.6994519632907121,166.28939641430355,0.0
EWELD_Load_15T,long,,clean,11,1.3833035413917871,165.61633373661454,0.0
EWELD_Load_15T,long,,clean,12,1.377304808406181,156.02255974353702,0.0
EWELD_Load_15T,long,,clean,13,1.4621041191853783,160.99840837912328,0.0
EWELD_Load_15T,long,,clean,14,1.2621962707940027,159.07015557755736,0.0
EWELD_Load_15T,long,,clean,15,1.6070798175971062,156.3637992720112,0.0
EWELD_Load_15T,long,,clean,16,1.5271555966750612,155.49831350648654,0.0
EWELD_Load_15T,long,,clean,17,1.3269928925166923,146.92533398954154,0.0
Finland_Traffic_15T,long,,clean,0,1.9133226565360506,131.3691535699195,0.0
Finland_Traffic_15T,long,,clean,1,1.1877477356988744,127.04163613362378,0.0
Finland_Traffic_15T,long,,clean,2,2.46460391280539,126.19789369168429,0.0
Finland_Traffic_15T,long,,clean,3,1.4850183955578637,128.851600668908,0.0
Finland_Traffic_15T,long,,clean,4,1.5071333896835601,126.75009032660023,0.0
Finland_Traffic_15T,long,,clean,5,1.6430916329544787,125.95464964460523,0.0
Finland_Traffic_15T,long,,clean,6,1.7887779279008582,126.57320134254924,0.0
Finland_Traffic_15T,long,,clean,7,1.2185466328995136,127.4593881832146,0.0
Finland_Traffic_15T,long,,clean,8,1.3239483246720902,127.71901462486615,0.0
Finland_Traffic_15T,long,,clean,9,1.4586123346488191,129.62611450444354,0.0
