dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,backward,0,1.421179864228418,96.11065971810284,-3.4279871410977165
Australia_Solar_H,long,010,backward,1,1.6519820185708993,91.20350564061394,3.991615446396935
Australia_Solar_H,long,010,backward,2,1.3427940951047495,85.0841152638648,0.5485690661841431
Australia_Solar_H,long,010,backward,3,1.9462274104070227,80.18831753109187,0.16678957930116667
Australia_Solar_H,long,010,backward,4,1.8893160361339885,149.51474411603272,-35.54734107644694
Australia_Solar_H,long,010,backward,5,1.463529670822155,84.48606236691877,3.4416739729351917
Australia_Solar_H,long,010,backward,6,1.5018834019892287,95.78033160092156,1.8091220735010438
Australia_Solar_H,long,010,backward,7,1.5596443417561325,97.42391586536343,-0.05210076032808786
Australia_Solar_H,long,010,backward,8,1.6706946304196033,104.98711545220216,-4.922074735162909
Australia_Solar_H,long,010,backward,9,2.3039469947743303,102.33850540948902,4.195686421288514
Australia_Solar_H,long,010,backward,10,1.4085199438408844,113.08234997455942,2.9150317422621157
Australia_Solar_H,long,010,backward,11,1.979510439827442,96.63093386248877,-0.43632955727414924
Australia_Solar_H,long,010,backward,12,1.7614685233168998,100.63700987730817,4.075825549555034
Australia_Solar_H,long,010,backward,13,1.8110373267347875,102.4505436573831,7.121986739693341
Australia_Solar_H,long,010,backward,14,1.7460510107111407,88.72104071293114,2.332490506244781
Australia_Solar_H,long,010,backward,15,1.7498039930980331,129.64085043047086,-0.5899704405228761
Australia_Solar_H,long,010,backward,16,1.5402692481680584,114.50256945221591,-0.43707354727051495
Australia_Solar_H,long,010,backward,17,1.6773825608385635,85.09933421138976,0.22819756771326638
Australia_Solar_H,long,010,backward,18,1.6752137627480397,88.1459896341236,-1.7525638256285987
Australia_Solar_H,long,010,backward,19,2.0952512597826685,98.42970115570931,-0.44495597138740095
Australia_Solar_H,long,020,backward,0,1.5027346037851745,103.34197949665725,3.803332637456691
Australia_Solar_H,long,020,backward,1,1.5220345358240073,97.3440848433884,10.132194649171396
Australia_Solar_H,long,020,backward,2,1.7906003869296143,88.56858652994129,4.033040332260626
Australia_Solar_H,long,020,backward,3,1.7766843636991367,78.26659671581801,-1.7549312359726912
Australia_Solar_H,long,020,backward,4,2.1805791399599346,134.72954659867017,-50.33253859380949
Australia_Solar_H,long,020,backward,5,1.8562217491626185,81.58267220437172,0.5382838103881369
Australia_Solar_H,long,020,backward,6,2.1622426743116265,92.65968658325389,-1.3115229441666258
Australia_Solar_H,long,020,backward,7,1.63494355962939,95.03560612481613,-2.4404105008753874
Australia_Solar_H,long,020,backward,8,1.7820341276128133,105.29235551711982,-4.616834670245254
Australia_Solar_H,long,020,backward,9,1.498621104627197,103.42852938637346,5.285710398172952
Australia_Solar_H,long,020,backward,10,1.4164226322711582,105.99454232991579,-4.172775902381517
Australia_Solar_H,long,020,backward,11,1.2377264279656173,141.78655760655823,44.71929418679531
Australia_Solar_H,long,020,backward,12,1.5200935756604357,109.63893174022562,13.077747412472476
Australia_Solar_H,long,020,backward,13,1.7891583389322132,111.85419510846424,16.525638190774487
Australia_Solar_H,long,020,backward,14,1.5971869080389776,92.45988353366101,6.071333326974653
Australia_Solar_H,long,020,backward,15,1.7771692262180407,130.82057399276042,0.5897531217666767
Australia_Solar_H,long,020,backward,16,1.9162631200967724,120.283774371203,5.344131371716571
Australia_Solar_H,long,020,backward,17,2.087704145672427,85.13494908501588,0.26381244133938253
Australia_Solar_H,long,020,backward,18,1.7518848730157979,87.16090248858153,-2.737650971170666
Australia_Solar_H,long,020,backward,19,1.7560456864976468,99.74468712360512,0.8700299965084071
Australia_Solar_H,long,030,backward,0,1.8932239243728342,105.62825553611934,6.089608676918786
Australia_Solar_H,long,030,backward,1,1.5774138042768302,96.75670540935502,9.544815215138016
Australia_Solar_H,long,030,backward,2,1.85532531416042,85.28244528697488,0.7468990892942173
Australia_Solar_H,long,030,backward,3,1.4636078243026553,82.33550853262538,2.3139805808346807
Australia_Solar_H,long,030,backward,4,2.134221922881445,144.87882762600285,-40.18325756647681
Australia_Solar_H,long,030,backward,5,1.5670233162055287,81.76778727399822,0.723398880014642
Australia_Solar_H,long,030,backward,6,1.953888304831326,92.07281178450502,-1.898397742915492
Australia_Solar_H,long,030,backward,7,1.4104988096782813,95.22968134123585,-2.246335284455668
Australia_Solar_H,long,030,backward,8,1.5460591122739116,101.11689338996118,-8.792296797403893
Australia_Solar_H,long,030,backward,9,0.9302480530451066,120.48519094799066,22.342371959790157
Australia_Solar_H,long,030,backward,10,1.817293283702903,117.5013730071857,7.334054774888401
Australia_Solar_H,long,030,backward,11,1.4885914188699712,100.196856953419,3.1295935336560774
Australia_Solar_H,long,030,backward,12,1.6827869647569909,113.5536807700102,16.992496442257064
Australia_Solar_H,long,030,backward,13,1.878017941637935,101.97231596152285,6.6437590438331
Australia_Solar_H,long,030,backward,14,1.6054049336911027,98.91624727355973,12.527697066873372
Australia_Solar_H,long,030,backward,15,2.4967318305320974,130.46075355460457,0.22993268361082642
Australia_Solar_H,long,030,backward,16,1.8662485180047637,120.32786728898472,5.388224289498297
Australia_Solar_H,long,030,backward,17,2.026088740560446,101.55560957504579,16.6844729313693
Australia_Solar_H,long,030,backward,18,1.307485679584867,117.59762034794663,27.699066888194437
Australia_Solar_H,long,030,backward,19,1.690088242932572,95.75183596813244,-3.122821158964271
Coastal_T_S_15T,long,010,backward,0,1.972155066738318,0.21866838137416916,0.00674721062522915
Coastal_T_S_15T,long,010,backward,1,2.0216001383869924,0.17600583351923887,-0.019639106461123934
Coastal_T_S_15T,long,010,backward,2,1.6169411944350272,0.19928409672369268,-0.0017817205451131635
Coastal_T_S_15T,long,010,backward,3,1.8985874107848966,0.12856876536790057,0.017320799053753888
Coastal_T_S_15T,long,010,backward,4,1.7874200327722218,0.12188978121866331,-0.0031926507774860946
Coastal_T_S_15T,long,010,backward,5,2.3119964108482973,0.2546710639276777,-0.009164539123475757
Coastal_T_S_15T,long,010,backward,6,1.7452537514808306,0.1641560861175921,-0.02225913075830127
Coastal_T_S_15T,long,010,backward,7,2.095920513034882,0.23199631522281355,-0.004584268457541452
Coastal_T_S_15T,long,010,backward,8,1.4622454409679302,0.1995999728333574,-0.0006526841539324924
Coastal_T_S_15T,long,010,backward,9,1.9332679912721238,0.211208182885184,0.0057952391508935
Coastal_T_S_15T,long,010,backward,10,1.5009895965062048,0.15725162943753848,-8.42477541146136e-05
Coastal_T_S_15T,long,010,backward,11,1.7083207256387076,0.14492852305624057,-0.004072135267157911
Coastal_T_S_15T,long,010,backward,12,1.8446886400045714,0.2978905950107527,0.18467540535294186
Coastal_T_S_15T,long,010,backward,13,1.9927246597023667,0.33681005786858265,-0.009357769205433353
Coastal_T_S_15T,long,010,backward,14,2.0172719090044877,0.25458819559724094,-0.005437640256579168
Coastal_T_S_15T,long,010,backward,15,1.5963732056085707,0.11391801545320523,-0.007063242203231915
Coastal_T_S_15T,long,010,backward,16,1.8072310589748186,0.24926434022913305,0.014236131598987622
Coastal_T_S_15T,long,010,backward,17,1.6252348450892558,0.1558270851477549,-0.0002503046095361783
Coastal_T_S_15T,long,010,backward,18,1.7030519740594654,0.22604648731245117,0.0031940960307308697
Coastal_T_S_15T,long,010,backward,19,2.0504696415287813,0.33593894457355017,-0.008685971995667396
Coastal_T_S_15T,long,020,backward,0,1.6385555145785258,0.22625587067740097,0.014334699928460953
Coastal_T_S_15T,long,020,backward,1,1.6880282241516404,0.26983874127586893,0.07419380129550612
Coastal_T_S_15T,long,020,backward,2,2.1677981778180144,0.20301137779929856,0.0019455605304927182
Coastal_T_S_15T,long,020,backward,3,1.7975738052737995,0.1179208343829789,0.006672868068832216
Coastal_T_S_15T,long,020,backward,4,1.9465827438437813,0.1091282030064355,-0.01595422898971391
Coastal_T_S_15T,long,020,backward,5,2.204967645228418,0.1619785321461074,-0.10185707090504603
Coastal_T_S_15T,long,020,backward,6,2.0036174227106347,0.18370741690424422,-0.0027077999716491608
Coastal_T_S_15T,long,020,backward,7,1.8471451238425018,0.2237517792871203,-0.012828804393234694
Coastal_T_S_15T,long,020,backward,8,1.3581491982989047,0.20033718096679107,8.452397950117763e-05
Coastal_T_S_15T,long,020,backward,9,1.7778280579783694,0.20121597438610386,-0.004196969348186641
Coastal_T_S_15T,long,020,backward,10,2.007970149961362,0.15740405576473132,6.817857307822583e-05
Coastal_T_S_15T,long,020,backward,11,1.5667827413451925,0.15946048729691278,0.010459828973514301
Coastal_T_S_15T,long,020,backward,12,1.4300392378137303,0.15655272380499874,0.04333753414718787
Coastal_T_S_15T,long,020,backward,13,1.7862836199862415,0.3467836270653383,0.0006157999913222745
Coastal_T_S_15T,long,020,backward,14,1.7220181033080872,0.25296314437044753,-0.007062691483372574
Coastal_T_S_15T,long,020,backward,15,1.5630173641688596,0.11676294050948044,-0.00421831714695671
Coastal_T_S_15T,long,020,backward,16,1.7357030862578084,0.2371671067440833,0.002138898113937887
Coastal_T_S_15T,long,020,backward,17,1.3051267931215609,0.1661755679308214,0.010098178173530314
Coastal_T_S_15T,long,020,backward,18,1.592161585160437,0.2339430288605776,0.01109063757885731
Coastal_T_S_15T,long,020,backward,19,2.303456310237763,0.35456979597094956,0.009944879401731999
Coastal_T_S_15T,long,030,backward,0,1.6890778131591555,0.24728929667220784,0.035368125923267824
Coastal_T_S_15T,long,030,backward,1,1.636388568253912,0.2584120626993011,0.0627671227189383
Coastal_T_S_15T,long,030,backward,2,1.5797605238902352,0.21057122209701293,0.009505404828207081
Coastal_T_S_15T,long,030,backward,3,1.592647145693025,0.11231493192542187,0.0010669656112751863
Coastal_T_S_15T,long,030,backward,4,1.7163389021509592,0.11799359976264426,-0.007088832233505149
Coastal_T_S_15T,long,030,backward,5,1.8301233711025162,0.08825530467887403,-0.1755802983722794
Coastal_T_S_15T,long,030,backward,6,1.879299208948977,0.2085012436668364,0.022086026790943014
Coastal_T_S_15T,long,030,backward,7,1.8330067438779385,0.28459788808799186,0.04801730440763685
Coastal_T_S_15T,long,030,backward,8,1.654419325267553,0.19533815539325922,-0.0049145015940306735
Coastal_T_S_15T,long,030,backward,9,1.7816797435180578,0.20424509312110672,-0.0011678506131837796
Coastal_T_S_15T,long,030,backward,10,1.4944543956338368,0.1578987445144619,0.0005628673228088021
Coastal_T_S_15T,long,030,backward,11,1.5520956514462587,0.15383203737442375,0.004831379051025264
Coastal_T_S_15T,long,030,backward,12,2.0167332806304157,0.2150953523298667,0.10188016267205584
Coastal_T_S_15T,long,030,backward,13,2.2584177759295088,0.3398721484721507,-0.006295678601865307
Coastal_T_S_15T,long,030,backward,14,2.10322818286575,0.25108295665674096,-0.008942879197079145
Coastal_T_S_15T,long,030,backward,15,2.035852201337034,0.17301330486383634,0.05203204720739919
Coastal_T_S_15T,long,030,backward,16,1.88447093433807,0.2517861667846305,0.01675795815448508
Coastal_T_S_15T,long,030,backward,17,1.8155195455696698,0.15880633899194524,0.0027289492346541655
Coastal_T_S_15T,long,030,backward,18,1.8109738308856553,0.22410856661310777,0.0012561753313874713
Coastal_T_S_15T,long,030,backward,19,1.737468510393446,0.34399031009201847,-0.0006346064771990956
Coastal_T_S_20T,long,010,backward,0,1.7779005198529547,22.936368736077416,-0.08356227878789824
Coastal_T_S_20T,long,010,backward,1,1.4269136964532705,9.256832477869324,-0.9375666339942441
Coastal_T_S_20T,long,010,backward,2,1.5074766141109037,3.0306301950714047,-2.171445276165346
