date,prediction
2017-10-29 20:00:00,9.391027
2017-10-29 21:00:00,9.105133
2017-10-29 22:00:00,8.892735
2017-10-29 23:00:00,8.78867
2017-10-30 00:00:00,8.696073
2017-10-30 01:00:00,8.682251
2017-10-30 02:00:00,8.619322
2017-10-30 03:00:00,8.53224
2017-10-30 04:00:00,8.401743
2017-10-30 05:00:00,8.339085
2017-10-30 06:00:00,8.274372
2017-10-30 07:00:00,8.341434
2017-10-30 08:00:00,8.507141
2017-10-30 09:00:00,8.67874
2017-10-30 10:00:00,8.940656
2017-10-30 11:00:00,9.238601
2017-10-30 12:00:00,9.674885
2017-10-30 13:00:00,10.224187
2017-10-30 14:00:00,10.56189
2017-10-30 15:00:00,10.565953
2017-10-30 16:00:00,10.541249
2017-10-30 17:00:00,10.393593
2017-10-30 18:00:00,10.100321
2017-10-30 19:00:00,9.798909
2017-10-30 20:00:00,9.54369
2017-10-30 21:00:00,9.3114805
2017-10-30 22:00:00,9.084967
2017-10-30 23:00:00,8.926062
2017-10-31 00:00:00,8.8433075
2017-10-31 01:00:00,8.783493
2017-10-31 02:00:00,8.705889
2017-10-31 03:00:00,8.654711
2017-10-31 04:00:00,8.617423
2017-10-31 05:00:00,8.537723
2017-10-31 06:00:00,8.478467
2017-10-31 07:00:00,8.546118
2017-10-31 08:00:00,8.704435
2017-10-31 09:00:00,8.882242
2017-10-31 10:00:00,9.174492
2017-10-31 11:00:00,9.447178
2017-10-31 12:00:00,9.768256
2017-10-31 13:00:00,10.199243
2017-10-31 14:00:00,10.492153
2017-10-31 15:00:00,10.543965
2017-10-31 16:00:00,10.532648
2017-10-31 17:00:00,10.342575
2017-10-31 18:00:00,10.034988
2017-10-31 19:00:00,9.817307
2017-10-31 20:00:00,9.470755
2017-10-31 21:00:00,9.258405
2017-10-31 22:00:00,9.129979
2017-10-31 23:00:00,8.967262
2017-11-01 00:00:00,8.856372
2017-11-01 01:00:00,8.810728
2017-11-01 02:00:00,8.726196
2017-11-01 03:00:00,8.635364
2017-11-01 04:00:00,8.548609
2017-11-01 05:00:00,8.46245
2017-11-01 06:00:00,8.453814
2017-11-01 07:00:00,8.519719
2017-11-01 08:00:00,8.677052
2017-11-01 09:00:00,8.864931
2017-11-01 10:00:00,9.098398
2017-11-01 11:00:00,9.343158
2017-11-01 12:00:00,9.7381935
2017-11-01 13:00:00,10.23111
2017-11-01 14:00:00,10.569081
2017-11-01 15:00:00,10.557275
2017-11-01 16:00:00,10.549164
2017-11-01 17:00:00,10.439879
2017-11-01 18:00:00,10.159222
2017-11-01 19:00:00,9.848667
2017-11-01 20:00:00,9.572916
2017-11-01 21:00:00,9.331502
2017-11-01 22:00:00,9.082876
2017-11-01 23:00:00,8.934517
2017-11-02 00:00:00,8.853098
2017-11-02 01:00:00,8.820966
2017-11-02 02:00:00,8.760161
2017-11-02 03:00:00,8.701907
2017-11-02 04:00:00,8.618585
2017-11-02 05:00:00,8.575325
2017-11-02 06:00:00,8.5406885
2017-11-02 07:00:00,8.632713
2017-11-02 08:00:00,8.820584
2017-11-02 09:00:00,9.001505
2017-11-02 10:00:00,9.244745
2017-11-02 11:00:00,9.522032
2017-11-02 12:00:00,9.857174
2017-11-02 13:00:00,10.3387985
2017-11-02 14:00:00,10.658154
2017-11-02 15:00:00,10.730083
2017-11-02 16:00:00,10.750463
2017-11-02 17:00:00,10.574543
2017-11-02 18:00:00,10.218886
2017-11-02 19:00:00,9.953356
2017-11-02 20:00:00,9.516969
2017-11-02 21:00:00,9.297005
2017-11-02 22:00:00,9.152864
2017-11-02 23:00:00,8.984751
2017-11-03 00:00:00,8.8909
