date,prediction
2017-10-29 20:00:00,9.49013
2017-10-29 21:00:00,9.262088
2017-10-29 22:00:00,9.136613
2017-10-29 23:00:00,9.07172
2017-10-30 00:00:00,9.036566
2017-10-30 01:00:00,9.044885
2017-10-30 02:00:00,8.959259
2017-10-30 03:00:00,8.927382
2017-10-30 04:00:00,8.708144
2017-10-30 05:00:00,8.555485
2017-10-30 06:00:00,8.388235
2017-10-30 07:00:00,8.375147
2017-10-30 08:00:00,8.486441
2017-10-30 09:00:00,8.632271
2017-10-30 10:00:00,8.985121
2017-10-30 11:00:00,9.27932
2017-10-30 12:00:00,9.633156
2017-10-30 13:00:00,10.0595255
2017-10-30 14:00:00,10.345316
2017-10-30 15:00:00,10.344871
2017-10-30 16:00:00,10.33421
2017-10-30 17:00:00,10.327389
2017-10-30 18:00:00,10.072811
2017-10-30 19:00:00,9.780584
2017-10-30 20:00:00,9.602004
2017-10-30 21:00:00,9.379758
2017-10-30 22:00:00,9.3292055
2017-10-30 23:00:00,9.303515
2017-10-31 00:00:00,9.268162
2017-10-31 01:00:00,9.270283
2017-10-31 02:00:00,9.26715
2017-10-31 03:00:00,9.252453
2017-10-31 04:00:00,9.101556
2017-10-31 05:00:00,8.967661
2017-10-31 06:00:00,8.863842
2017-10-31 07:00:00,8.881308
2017-10-31 08:00:00,9.019781
2017-10-31 09:00:00,9.177084
2017-10-31 10:00:00,9.507923
2017-10-31 11:00:00,9.765628
2017-10-31 12:00:00,10.058443
2017-10-31 13:00:00,10.449033
2017-10-31 14:00:00,10.732111
2017-10-31 15:00:00,10.759897
2017-10-31 16:00:00,10.773105
2017-10-31 17:00:00,10.738503
2017-10-31 18:00:00,10.531591
2017-10-31 19:00:00,10.302709
2017-10-31 20:00:00,10.178505
2017-10-31 21:00:00,9.970022
2017-10-31 22:00:00,9.897934
2017-10-31 23:00:00,9.822439
2017-11-01 00:00:00,9.747793
2017-11-01 01:00:00,9.721959
2017-11-01 02:00:00,9.681445
2017-11-01 03:00:00,9.611591
2017-11-01 04:00:00,9.454602
2017-11-01 05:00:00,9.329118
2017-11-01 06:00:00,9.199102
2017-11-01 07:00:00,9.197396
2017-11-01 08:00:00,9.260118
2017-11-01 09:00:00,9.380175
2017-11-01 10:00:00,9.661585
2017-11-01 11:00:00,9.912008
2017-11-01 12:00:00,10.183922
2017-11-01 13:00:00,10.550363
2017-11-01 14:00:00,10.857835
2017-11-01 15:00:00,10.9058695
2017-11-01 16:00:00,10.835897
2017-11-01 17:00:00,10.72052
2017-11-01 18:00:00,10.479663
2017-11-01 19:00:00,10.2536745
2017-11-01 20:00:00,10.112692
2017-11-01 21:00:00,9.8886595
2017-11-01 22:00:00,9.77568
2017-11-01 23:00:00,9.70693
2017-11-02 00:00:00,9.654559
2017-11-02 01:00:00,9.602587
2017-11-02 02:00:00,9.529634
2017-11-02 03:00:00,9.463854
2017-11-02 04:00:00,9.308257
2017-11-02 05:00:00,9.253642
2017-11-02 06:00:00,9.1819105
2017-11-02 07:00:00,9.228251
2017-11-02 08:00:00,9.371748
2017-11-02 09:00:00,9.567121
2017-11-02 10:00:00,9.868265
2017-11-02 11:00:00,10.180259
2017-11-02 12:00:00,10.519545
2017-11-02 13:00:00,10.972678
2017-11-02 14:00:00,11.323975
2017-11-02 15:00:00,11.407493
2017-11-02 16:00:00,11.407008
