date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-09-13 05:20:00,998.99,11.79,285.02,11.16,95.9,13.85,13.28,0.57,8.31,13.3,1215.2,0.22,0.61,68.64,0.0,0.0,0.0,0.0,0.0,21.64,453.1
2020-09-13 05:30:00,999.06,11.74,284.97,11.09,95.8,13.8,13.22,0.58,8.28,13.24,1215.53,0.54,1.07,55.68,0.0,0.0,0.0,0.0,0.0,21.55,457.0
2020-09-13 05:40:00,999.06,11.55,284.78,11.01,96.5,13.63,13.16,0.48,8.23,13.17,1216.37,0.24,0.58,47.54,0.0,0.0,0.0,2.27,3.89,21.46,460.4
2020-09-13 05:50:00,999.17,11.53,284.75,11.06,96.9,13.61,13.19,0.42,8.25,13.2,1216.57,0.71,1.2,47.11,0.0,0.0,0.77,6.79,10.52,21.38,462.3
2020-09-13 06:00:00,999.27,11.35,284.56,11.02,97.8,13.45,13.16,0.3,8.23,13.17,1217.48,0.78,2.23,233.5,0.0,0.0,6.57,17.43,25.31,21.29,458.8
2020-09-13 06:10:00,999.12,11.17,284.39,10.85,97.9,13.29,13.01,0.28,8.14,13.03,1218.13,1.98,2.78,218.3,0.0,0.0,15.48,34.85,44.56,21.2,453.0
2020-09-13 06:20:00,999.1,11.14,284.36,10.88,98.3,13.27,13.04,0.23,8.16,13.05,1218.22,1.22,1.8,208.4,0.0,0.0,27.81,56.8,69.57,21.11,455.3
2020-09-13 06:30:00,999.17,11.32,284.54,10.95,97.6,13.43,13.1,0.32,8.2,13.11,1217.51,1.28,1.79,179.3,0.0,0.0,41.94,84.9,103.61,21.03,469.2
2020-09-13 06:40:00,999.28,11.39,284.6,10.95,97.1,13.49,13.1,0.39,8.19,13.11,1217.35,1.04,1.7,205.4,0.0,0.0,64.68,125.79,154.15,21.01,473.8
2020-09-13 06:50:00,999.36,11.65,284.85,10.96,95.5,13.72,13.11,0.62,8.2,13.11,1216.34,0.77,1.31,191.2,0.0,0.0,92.59,170.52,183.63,21.04,474.2
2020-09-13 07:00:00,999.39,12.02,285.22,10.96,93.2,14.06,13.11,0.96,8.2,13.11,1214.79,0.76,1.64,132.8,0.0,0.0,111.07,207.74,232.91,21.14,477.3
2020-09-13 07:10:00,999.51,12.42,285.61,10.93,90.6,14.44,13.08,1.36,8.18,13.09,1213.24,0.64,1.26,148.9,0.0,0.0,133.9,253.46,281.2,21.32,480.6
2020-09-13 07:20:00,999.51,13.1,286.29,11.13,87.8,15.1,13.25,1.84,8.29,13.26,1210.29,0.78,1.42,162.1,0.0,0.0,162.5,310.58,335.79,21.58,478.0
2020-09-13 07:30:00,999.44,13.43,286.63,11.16,86.1,15.43,13.28,2.14,8.31,13.29,1208.8,1.08,1.58,150.1,0.0,0.0,192.88,371.25,409.14,21.95,480.9
2020-09-13 07:40:00,999.46,13.44,286.63,11.24,86.5,15.44,13.35,2.08,8.35,13.36,1208.74,0.94,1.58,130.5,0.0,0.0,224.46,431.7,444.46,22.41,481.2
2020-09-13 07:50:00,999.48,13.67,286.86,11.27,85.4,15.67,13.38,2.29,8.37,13.39,1207.79,0.98,2.02,155.6,0.0,0.0,238.26,457.64,472.97,22.94,478.2
2020-09-13 08:00:00,999.62,13.65,286.83,11.39,86.2,15.65,13.49,2.16,8.44,13.49,1208.0,0.91,1.8,117.4,0.0,0.0,242.19,469.67,494.58,23.52,475.9
2020-09-13 08:10:00,999.73,14.03,287.2,11.46,84.5,16.04,13.55,2.49,8.48,13.56,1206.49,1.16,1.8,147.6,0.0,0.0,285.74,549.36,588.38,24.1,474.3
2020-09-13 08:20:00,999.8,14.57,287.74,11.67,82.7,16.61,13.74,2.87,8.59,13.74,1204.23,0.96,1.74,116.9,0.0,0.0,315.8,604.56,633.65,24.66,468.4
2020-09-13 08:30:00,999.94,14.78,287.93,11.82,82.4,16.84,13.87,2.96,8.68,13.88,1203.46,0.8,1.58,94.0,0.0,0.0,308.17,600.26,652.26,25.26,460.3
2020-09-13 08:40:00,1000.14,14.91,288.05,11.89,82.1,16.98,13.94,3.04,8.72,13.94,1203.13,1.06,1.89,73.51,0.0,0.0,316.91,623.81,682.03,25.84,453.4
2020-09-13 08:50:00,1000.24,15.12,288.25,12.11,82.2,17.21,14.15,3.06,8.84,14.14,1202.28,1.37,2.09,75.06,0.0,0.0,369.68,723.27,771.22,26.37,451.8
2020-09-13 09:00:00,1000.1,15.9,289.04,12.2,78.64,18.09,14.23,3.86,8.9,14.23,1198.83,1.05,1.93,131.3,0.0,0.0,404.27,791.58,820.55,26.86,449.0
2020-09-13 09:10:00,1000.14,16.56,289.7,12.42,76.48,18.87,14.43,4.44,9.03,14.43,1196.05,0.83,1.31,117.9,0.0,0.0,434.29,851.66,876.75,27.39,450.4
2020-09-13 09:20:00,1000.23,17.09,290.22,12.43,74.0,19.52,14.44,5.07,9.03,14.44,1193.98,1.07,1.71,110.6,0.0,0.0,414.42,819.46,859.29,27.98,447.7
2020-09-13 09:30:00,1000.25,16.91,290.04,12.36,74.52,19.3,14.38,4.92,8.99,14.38,1194.76,1.49,2.37,123.8,0.0,0.0,431.22,852.85,905.51,28.57,445.9
2020-09-13 09:40:00,1000.28,17.5,290.63,12.45,72.2,20.03,14.46,5.57,9.04,14.46,1192.34,1.69,2.1,153.1,0.0,0.0,469.23,923.52,957.77,29.09,444.6
2020-09-13 09:50:00,1000.28,18.16,291.29,12.69,70.39,20.88,14.7,6.18,9.19,14.69,1189.53,1.44,2.54,159.1,0.0,0.0,480.28,946.85,997.54,29.54,439.1
2020-09-13 10:00:00,1000.34,18.19,291.31,12.23,68.14,20.92,14.26,6.67,8.91,14.25,1189.68,2.58,3.62,143.3,0.0,0.0,500.88,984.94,1015.77,29.97,426.5
2020-09-13 10:10:00,1000.38,18.58,291.7,12.35,67.02,21.44,14.37,7.07,8.98,14.36,1188.08,2.1,3.18,143.2,0.0,0.0,542.48,1064.37,1119.72,30.34,425.2
