date,prediction
2018-11-17 00:30:00,165.38173
2018-11-17 00:45:00,165.33011
2018-11-17 01:00:00,165.27841
2018-11-17 01:15:00,165.22673
2018-11-17 01:30:00,165.1751
2018-11-17 01:45:00,165.12341
2018-11-17 02:00:00,165.07178
2018-11-17 02:15:00,165.0201
2018-11-17 02:30:00,164.96841
2018-11-17 02:45:00,164.91678
2018-11-17 03:00:00,164.8651
2018-11-17 03:15:00,164.81346
2018-11-17 03:30:00,164.76178
2018-11-17 03:45:00,164.71008
2018-11-17 04:00:00,164.65845
2018-11-17 04:15:00,164.60677
2018-11-17 04:30:00,164.55515
2018-11-17 04:45:00,164.50345
2018-11-17 05:00:00,164.45177
2018-11-17 05:15:00,164.40013
2018-11-17 05:30:00,164.34845
2018-11-17 05:45:00,164.29681
2018-11-17 06:00:00,164.24513
2018-11-17 06:15:00,164.19345
2018-11-17 06:30:00,164.14182
2018-11-17 06:45:00,164.09013
2018-11-17 07:00:00,164.03845
2018-11-17 07:15:00,163.98682
2018-11-17 07:30:00,163.93512
2018-11-17 07:45:00,163.88348
2018-11-17 08:00:00,163.8318
2018-11-17 08:15:00,163.78012
2018-11-17 08:30:00,163.72849
2018-11-17 08:45:00,163.6768
2018-11-17 09:00:00,163.62517
2018-11-17 09:15:00,163.57349
2018-11-17 09:30:00,163.52179
2018-11-17 09:45:00,163.47017
2018-11-17 10:00:00,163.41849
2018-11-17 10:15:00,163.36685
2018-11-17 10:30:00,163.31516
2018-11-17 10:45:00,163.26347
2018-11-17 11:00:00,163.21185
2018-11-17 11:15:00,163.16016
2018-11-17 11:30:00,163.10852
2018-11-17 11:45:00,163.05684
2018-11-17 12:00:00,163.00516
2018-11-17 12:15:00,162.95352
2018-11-17 12:30:00,162.90184
2018-11-17 12:45:00,162.8502
2018-11-17 13:00:00,162.79852
2018-11-17 13:15:00,162.74684
2018-11-17 13:30:00,162.6952
2018-11-17 13:45:00,162.64352
2018-11-17 14:00:00,162.59189
2018-11-17 14:15:00,162.54019
2018-11-17 14:30:00,162.48851
2018-11-17 14:45:00,162.43687
2018-11-17 15:00:00,162.3852
2018-11-17 15:15:00,162.33351
2018-11-17 15:30:00,162.28188
2018-11-17 15:45:00,162.2302
2018-11-17 16:00:00,162.17856
2018-11-17 16:15:00,162.12688
2018-11-17 16:30:00,162.0752
2018-11-17 16:45:00,162.06458
2018-11-17 17:00:00,162.06154
2018-11-17 17:15:00,162.0585
2018-11-17 17:30:00,162.05547
2018-11-17 17:45:00,162.05243
2018-11-17 18:00:00,162.04941
2018-11-17 18:15:00,162.04636
2018-11-17 18:30:00,162.04333
2018-11-17 18:45:00,162.0403
2018-11-17 19:00:00,162.03726
2018-11-17 19:15:00,162.03423
2018-11-17 19:30:00,162.03119
2018-11-17 19:45:00,162.02815
2018-11-17 20:00:00,162.02512
2018-11-17 20:15:00,162.02208
2018-11-17 20:30:00,162.01904
2018-11-17 20:45:00,162.016
2018-11-17 21:00:00,162.01297
2018-11-17 21:15:00,162.00993
2018-11-17 21:30:00,162.0069
2018-11-17 21:45:00,162.00388
2018-11-17 22:00:00,162.00082
2018-11-17 22:15:00,161.9978
2018-11-17 22:30:00,161.99477
2018-11-17 22:45:00,161.99173
2018-11-17 23:00:00,161.9887
2018-11-17 23:15:00,161.98566
2018-11-17 23:30:00,161.98262
2018-11-17 23:45:00,161.97958
2018-11-18 00:00:00,161.97655
2018-11-18 00:15:00,161.97351
2018-11-18 00:30:00,161.97047
2018-11-18 00:45:00,161.96744
2018-11-18 01:00:00,161.9644
2018-11-18 01:15:00,161.96136
2018-11-18 01:30:00,161.95834
2018-11-18 01:45:00,161.9553
2018-11-18 02:00:00,161.95227
2018-11-18 02:15:00,161.94923
2018-11-18 02:30:00,161.9462
2018-11-18 02:45:00,161.94316
2018-11-18 03:00:00,161.94012
2018-11-18 03:15:00,161.93709
2018-11-18 03:30:00,161.93405
2018-11-18 03:45:00,161.93102
2018-11-18 04:00:00,161.92798
2018-11-18 04:15:00,161.92494
2018-11-18 04:30:00,161.9219
2018-11-18 04:45:00,161.91888
2018-11-18 05:00:00,161.91583
2018-11-18 05:15:00,161.91281
2018-11-18 05:30:00,161.90977
2018-11-18 05:45:00,161.90674
2018-11-18 06:00:00,161.9037
2018-11-18 06:15:00,161.90067
2018-11-18 06:30:00,161.89763
2018-11-18 06:45:00,161.89459
2018-11-18 07:00:00,161.89156
2018-11-18 07:15:00,161.88852
2018-11-18 07:30:00,161.88548
2018-11-18 07:45:00,161.88245
2018-11-18 08:00:00,161.87943
2018-11-18 08:15:00,161.87637
2018-11-18 08:30:00,161.87335
2018-11-18 08:45:00,161.8703
2018-11-18 09:00:00,161.86728
2018-11-18 09:15:00,161.86424
2018-11-18 09:30:00,161.8612
2018-11-18 09:45:00,161.85817
2018-11-18 10:00:00,161.85513
2018-11-18 10:15:00,161.8521
2018-11-18 10:30:00,161.84906
2018-11-18 10:45:00,161.84602
2018-11-18 11:00:00,161.84299
2018-11-18 11:15:00,161.83995
2018-11-18 11:30:00,161.83691
2018-11-18 11:45:00,161.8339
2018-11-18 12:00:00,161.83086
2018-11-18 12:15:00,161.82782
2018-11-18 12:30:00,161.82478
2018-11-18 12:45:00,161.82175
2018-11-18 13:00:00,161.81871
2018-11-18 13:15:00,161.81567
2018-11-18 13:30:00,161.81264
2018-11-18 13:45:00,161.8096
2018-11-18 14:00:00,161.80656
2018-11-18 14:15:00,161.80353
2018-11-18 14:30:00,161.80049
2018-11-18 14:45:00,161.79745
2018-11-18 15:00:00,161.79442
2018-11-18 15:15:00,161.79138
2018-11-18 15:30:00,161.78836
2018-11-18 15:45:00,161.78532
2018-11-18 16:00:00,161.78229
2018-11-18 16:15:00,161.77925
2018-11-18 16:30:00,161.77621
2018-11-18 16:45:00,161.77318
2018-11-18 17:00:00,161.77014
2018-11-18 17:15:00,161.7671
2018-11-18 17:30:00,161.76407
2018-11-18 17:45:00,161.76103
2018-11-18 18:00:00,161.758
2018-11-18 18:15:00,161.75496
2018-11-18 18:30:00,161.75192
2018-11-18 18:45:00,161.74889
2018-11-18 19:00:00,161.74585
2018-11-18 19:15:00,161.74283
2018-11-18 19:30:00,161.73979
2018-11-18 19:45:00,161.73676
2018-11-18 20:00:00,161.73372
2018-11-18 20:15:00,161.73068
2018-11-18 20:30:00,161.72765
2018-11-18 20:45:00,161.72461
2018-11-18 21:00:00,161.72157
2018-11-18 21:15:00,161.71854
2018-11-18 21:30:00,161.7155
2018-11-18 21:45:00,161.71246
2018-11-18 22:00:00,161.70944
2018-11-18 22:15:00,161.70639
2018-11-18 22:30:00,161.70337
2018-11-18 22:45:00,161.70033
2018-11-18 23:00:00,161.6973
2018-11-18 23:15:00,161.69426
2018-11-18 23:30:00,161.69122
2018-11-18 23:45:00,161.68819
2018-11-19 00:00:00,161.68515
2018-11-19 00:15:00,161.68211
2018-11-19 00:30:00,161.67908
2018-11-19 00:45:00,161.67604
2018-11-19 01:00:00,161.6758
2018-11-19 01:15:00,161.67802
2018-11-19 01:30:00,161.68024
2018-11-19 01:45:00,161.68246
2018-11-19 02:00:00,161.68468
2018-11-19 02:15:00,161.68689
2018-11-19 02:30:00,161.68912
2018-11-19 02:45:00,161.69133
2018-11-19 03:00:00,161.69354
2018-11-19 03:15:00,161.69577
2018-11-19 03:30:00,161.69798
2018-11-19 03:45:00,161.70021
2018-11-19 04:00:00,161.70242
2018-11-19 04:15:00,161.70465
2018-11-19 04:30:00,161.70686
2018-11-19 04:45:00,161.70908
2018-11-19 05:00:00,161.7113
2018-11-19 05:15:00,161.71352
2018-11-19 05:30:00,161.71574
2018-11-19 05:45:00,161.71796
2018-11-19 06:00:00,161.72018
2018-11-19 06:15:00,161.7224
2018-11-19 06:30:00,161.72461
2018-11-19 06:45:00,161.72684
2018-11-19 07:00:00,161.72905
2018-11-19 07:15:00,161.73128
2018-11-19 07:30:00,161.73349
2018-11-19 07:45:00,161.73572
2018-11-19 08:00:00,161.73793
2018-11-19 08:15:00,161.74014
2018-11-19 08:30:00,161.74237
2018-11-19 08:45:00,161.74458
2018-11-19 09:00:00,161.7468
2018-11-19 09:15:00,161.74902
2018-11-19 09:30:00,161.75124
2018-11-19 09:45:00,161.75346
2018-11-19 10:00:00,161.75568
2018-11-19 10:15:00,161.7579
2018-11-19 10:30:00,161.76012
2018-11-19 10:45:00,161.76234
2018-11-19 11:00:00,161.76456
2018-11-19 11:15:00,161.76677
2018-11-19 11:30:00,161.769
2018-11-19 11:45:00,161.77121
2018-11-19 12:00:00,161.77344
2018-11-19 12:15:00,161.77565
2018-11-19 12:30:00,161.77786
2018-11-19 12:45:00,161.78009
2018-11-19 13:00:00,161.7823
2018-11-19 13:15:00,161.78453
