timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,406.8302001953125
2019-06-01 10:30:00,412.372802734375
2019-06-01 10:45:00,434.54339599609375
2019-06-01 11:00:00,417.9154052734375
2019-06-01 11:15:00,395.7449035644531
2019-06-01 11:30:00,370.2486877441406
2019-06-01 11:45:00,364.70599365234375
2019-06-01 12:00:00,273.80670166015625
2019-06-01 12:15:00,212.8376007080078
2019-06-01 12:30:00,231.6826019287109
2019-06-01 12:45:00,314.8222045898437
2019-06-01 13:00:00,358.0549011230469
2019-06-01 13:15:00,412.372802734375
2019-06-01 13:30:00,432.3262939453125
2019-06-01 13:45:00,396.8533935546875
2019-06-01 14:00:00,401.2875061035156
2019-06-01 14:15:00,396.8533935546875
2019-06-01 14:30:00,365.8146057128906
2019-06-01 14:45:00,340.3183898925781
2019-06-01 15:00:00,371.3572082519531
2019-06-01 15:15:00,363.5975036621094
2019-06-01 15:30:00,354.72930908203125
2019-06-01 15:45:00,375.7912902832031
2019-06-01 16:00:00,382.4425048828125
2019-06-01 16:15:00,389.09368896484375
2019-06-01 16:30:00,387.9851989746094
2019-06-01 16:45:00,396.8533935546875
2019-06-01 17:00:00,373.6103224814017
2019-06-01 17:15:00,354.3627947291217
2019-06-01 17:30:00,335.96020793723875
2019-06-01 17:45:00,319.3307912173115
2019-06-01 18:00:00,304.31105581852665
2019-06-01 18:15:00,290.7776709229492
2019-06-01 18:30:00,278.579548823147
2019-06-01 18:45:00,267.58011351001767
2019-06-01 19:00:00,257.6545629550556
2019-06-01 19:15:00,248.69020605435958
2019-06-01 19:30:00,240.58519479997148
2019-06-01 19:45:00,233.24743913247795
2019-06-01 20:00:00,226.59356358293167
2019-06-01 20:15:00,220.54796296030764
2019-06-01 20:30:00,215.04194350908412
2019-06-01 20:45:00,210.01294250163699
2019-06-01 21:00:00,205.40381737653342
2019-06-01 21:15:00,201.16219645595316
2019-06-01 21:30:00,197.23988386766322
2019-06-01 21:45:00,193.59231191452196
2019-06-01 22:00:00,190.17803466928498
2019-06-01 22:15:00,186.95825704082705
2019-06-01 22:30:00,183.8963939607636
2019-06-01 22:45:00,180.95765468169049
2019-06-01 23:00:00,178.10864746358823
2019-06-01 23:15:00,175.31700015659717
2019-06-01 23:30:00,172.55099236899525
2019-06-01 23:45:00,169.77919504084744
2019-06-02 00:00:00,166.97011332794372
2019-06-02 00:15:00,164.09182873825623
2019-06-02 00:30:00,161.11163645465317
2019-06-02 00:45:00,157.99567372290872
2019-06-02 01:00:00,154.70853508253083
2019-06-02 01:15:00,151.21287006842977
2019-06-02 01:30:00,147.4689588122824
2019-06-02 01:45:00,143.4342607214449
2019-06-02 02:00:00,139.06293110742996
2019-06-02 02:15:00,134.30530027451982
2019-06-02 02:30:00,129.10730915203516
2019-06-02 02:45:00,123.40989512727958
2019-06-02 03:00:00,117.14832110077926
2019-06-02 03:15:00,110.25144184695466
2019-06-02 03:30:00,102.64089789381491
2019-06-02 03:45:00,94.23027079243927
2019-06-02 04:00:00,84.92411800139837
2019-06-02 04:15:00,74.61799159458691
2019-06-02 04:30:00,63.19672349872984
2019-06-02 04:45:00,50.56058024771707
2019-06-02 05:00:00,36.587802838018064
2019-06-02 05:15:00,21.83666603690787
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,279.2167115085393
2019-06-02 11:45:00,269.36858938440366
2019-06-02 12:00:00,259.56699307990885
2019-06-02 12:15:00,250.71391233506716
2019-06-02 12:30:00,242.69918923388127
2019-06-02 12:45:00,235.47280670104882
2019-06-02 13:00:00,228.95369195654075
2019-06-02 13:15:00,223.06948341986737
2019-06-02 13:30:00,217.75342310835345
2019-06-02 13:45:00,212.9451802026439
2019-06-02 14:00:00,208.59012724843188
2019-06-02 14:15:00,204.6387827246443
2019-06-02 14:30:00,201.04624944267152
2019-06-02 14:45:00,197.77170700363806
