date,OT
2018-01-28 11:45:00,3.286000013
2018-01-28 12:00:00,3.505500078
2018-01-28 12:15:00,3.725500107
2018-01-28 12:30:00,3.725500107
2018-01-28 12:45:00,3.725500107
2018-01-28 13:00:00,3.725500107
2018-01-28 13:15:00,3.725500107
2018-01-28 13:30:00,3.725500107
2018-01-28 13:45:00,3.725500107
2018-01-28 14:00:00,3.945499897
2018-01-28 14:15:00,3.945499897
2018-01-28 14:30:00,4.164999962
2018-01-28 14:45:00,4.164999962
2018-01-28 15:00:00,4.384500027
2018-01-28 15:15:00,4.384500027
2018-01-28 15:30:00,4.384500027
2018-01-28 15:45:00,4.824500084
2018-01-28 16:00:00,4.824500084
2018-01-28 16:15:00,4.824500084
2018-01-28 16:30:00,4.824500084
2018-01-28 16:45:00,5.044000149
2018-01-28 17:00:00,5.263500214
2018-01-28 17:15:00,5.263500214
2018-01-28 17:30:00,5.263500214
2018-01-28 17:45:00,5.263500214
2018-01-28 18:00:00,5.263500214
2018-01-28 18:15:00,5.263500214
2018-01-28 18:30:00,5.263500214
2018-01-28 18:45:00,5.263500214
2018-01-28 19:00:00,5.263500214
2018-01-28 19:15:00,5.263500214
2018-01-28 19:30:00,5.263500214
2018-01-28 19:45:00,5.263500214
2018-01-28 20:00:00,5.044000149
2018-01-28 20:15:00,4.824500084
2018-01-28 20:30:00,4.824500084
2018-01-28 20:45:00,4.824500084
2018-01-28 21:00:00,4.824500084
2018-01-28 21:15:00,4.384500027
2018-01-28 21:30:00,4.384500027
2018-01-28 21:45:00,4.384500027
2018-01-28 22:00:00,4.384500027
2018-01-28 22:15:00,4.384500027
2018-01-28 22:30:00,4.384500027
2018-01-28 22:45:00,4.384500027
2018-01-28 23:00:00,4.164999962
2018-01-28 23:15:00,4.164999962
2018-01-28 23:30:00,4.164999962
2018-01-28 23:45:00,4.164999962
2018-01-29 00:00:00,4.164999962
2018-01-29 00:15:00,4.164999962
2018-01-29 00:30:00,4.164999962
2018-01-29 00:45:00,3.945499897
2018-01-29 01:00:00,3.945499897
2018-01-29 01:15:00,3.945499897
2018-01-29 01:30:00,3.945499897
2018-01-29 01:45:00,3.945499897
2018-01-29 02:00:00,3.945499897
2018-01-29 02:15:00,3.945499897
2018-01-29 02:30:00,3.725500107
2018-01-29 02:45:00,3.725500107
2018-01-29 03:00:00,3.725500107
2018-01-29 03:15:00,3.725500107
2018-01-29 03:30:00,3.506000042
2018-01-29 03:45:00,3.600774559352941
2018-01-29 04:00:00,3.6955490767058827
2018-01-29 04:15:00,3.790323594058824
2018-01-29 04:30:00,3.885098111411765
2018-01-29 04:45:00,3.979872628764706
2018-01-29 05:00:00,4.0746471461176474
2018-01-29 05:15:00,4.1694216634705885
2018-01-29 05:30:00,4.26419618082353
2018-01-29 05:45:00,4.358970698176471
2018-01-29 06:00:00,4.453745215529412
2018-01-29 06:15:00,4.548519732882353
2018-01-29 06:30:00,4.643294250235295
2018-01-29 06:45:00,4.738068767588236
2018-01-29 07:00:00,4.832843284941177
2018-01-29 07:15:00,4.927617802294118
2018-01-29 07:30:00,5.022392319647059
2018-01-29 07:45:00,5.117166837000001
2018-01-29 08:00:00,5.211941354352941
2018-01-29 08:15:00,5.306715871705883
2018-01-29 08:30:00,5.401490389058824
2018-01-29 08:45:00,5.496264906411765
2018-01-29 09:00:00,5.591039423764706
2018-01-29 09:15:00,5.685813941117647
2018-01-29 09:30:00,5.780588458470589
2018-01-29 09:45:00,5.8753629758235295
2018-01-29 10:00:00,5.9701374931764715
2018-01-29 10:15:00,6.0649120105294125
2018-01-29 10:30:00,6.159686527882354
2018-01-29 10:45:00,6.254461045235295
2018-01-29 11:00:00,6.349235562588236
2018-01-29 11:15:00,6.444010079941178
2018-01-29 11:30:00,6.538784597294118
2018-01-29 11:45:00,6.63355911464706
2018-01-29 12:00:00,6.728333632000001
2018-01-29 12:15:00,6.823108149352942
2018-01-29 12:30:00,6.917882666705883
2018-01-29 12:45:00,7.012657184058824
2018-01-29 13:00:00,7.107431701411766
2018-01-29 13:15:00,7.202206218764706
2018-01-29 13:30:00,7.296980736117648
2018-01-29 13:45:00,7.391755253470589
2018-01-29 14:00:00,7.48652977082353
2018-01-29 14:15:00,7.581304288176471
2018-01-29 14:30:00,7.6760788055294125
2018-01-29 14:45:00,7.7708533228823535
2018-01-29 15:00:00,7.865627840235295
2018-01-29 15:15:00,7.9604023575882366
2018-01-29 15:30:00,8.055176874941179
2018-01-29 15:45:00,8.149951392294119
2018-01-29 16:00:00,8.244725909647059
2018-01-29 16:15:00,8.339500427
2018-01-29 16:30:00,8.339500427
2018-01-29 16:45:00,8.119999886
2018-01-29 17:00:00,7.680500031
2018-01-29 17:15:00,7.460999966
2018-01-29 17:30:00,7.020999908
2018-01-29 17:45:00,6.581999779
2018-01-29 18:00:00,6.581999779
2018-01-29 18:15:00,6.143000126
2018-01-29 18:30:00,5.703000069
2018-01-29 18:45:00,5.703000069
2018-01-29 19:00:00,5.263999939
2018-01-29 19:15:00,4.823999882
2018-01-29 19:30:00,4.604499817
2018-01-29 19:45:00,4.164999962
2018-01-29 20:00:00,4.164999962
2018-01-29 20:15:00,3.725500107
2018-01-29 20:30:00,3.725500107
2018-01-29 20:45:00,3.286000013
2018-01-29 21:00:00,3.066499949
2018-01-29 21:15:00,2.84649992
2018-01-29 21:30:00,2.627000093
2018-01-29 21:45:00,2.407500029
2018-01-29 22:00:00,2.1875
2018-01-29 22:15:00,2.1875
2018-01-29 22:30:00,1.74849999
2018-01-29 22:45:00,1.74849999
2018-01-29 23:00:00,1.74849999
2018-01-29 23:15:00,1.308500051
2018-01-29 23:30:00,1.308500051
2018-01-29 23:45:00,1.308500051
2018-01-30 00:00:00,0.869499981
2018-01-30 00:15:00,0.869499981
2018-01-30 00:30:00,0.649500012
2018-01-30 00:45:00,0.429500014
2018-01-30 01:00:00,0.429500014
2018-01-30 01:15:00,0.429500014
2018-01-30 01:30:00,0.209999993
2018-01-30 01:45:00,-0.0095
2018-01-30 02:00:00,-0.0095
2018-01-30 02:15:00,-0.0095
2018-01-30 02:30:00,-0.0095
2018-01-30 02:45:00,-0.229499996
2018-01-30 03:00:00,-0.229499996
2018-01-30 03:15:00,-0.449499995
2018-01-30 03:30:00,-0.449499995
2018-01-30 03:45:00,-0.66900003
2018-01-30 04:00:00,-0.888499975
2018-01-30 04:15:00,-0.888499975
2018-01-30 04:30:00,-1.108500004
2018-01-30 04:45:00,-1.328500032
2018-01-30 05:00:00,-1.328500032
2018-01-30 05:15:00,-1.547999978
2018-01-30 05:30:00,-1.767500043
2018-01-30 05:45:00,-1.986999989
2018-01-30 06:00:00,-2.207000017
2018-01-30 06:15:00,-2.207000017
2018-01-30 06:30:00,-2.207000017
2018-01-30 06:45:00,-2.427000046
2018-01-30 07:00:00,-2.646500111
2018-01-30 07:15:00,-2.646500111
2018-01-30 07:30:00,-2.646500111
2018-01-30 07:45:00,-2.646500111
2018-01-30 08:00:00,-2.646500111
2018-01-30 08:15:00,-2.426500082
2018-01-30 08:30:00,-2.207000017
2018-01-30 08:45:00,-1.987499952
2018-01-30 09:00:00,-1.767500043
2018-01-30 09:15:00,-1.108500004
2018-01-30 09:30:00,-0.229499996
2018-01-30 09:45:00,0.649500012
2018-01-30 10:00:00,1.088999987
2018-01-30 10:15:00,2.407500029
2018-01-30 10:30:00,3.286000013
2018-01-30 10:45:00,4.385000229
2018-01-30 11:00:00,5.483500004
2018-01-30 11:15:00,6.581999779
2018-01-30 11:30:00,7.681000233
2018-01-30 11:45:00,8.559499741
2018-01-30 12:00:00,9.657999992
2018-01-30 12:15:00,10.31700039
2018-01-30 12:30:00,10.5369997
2018-01-30 12:45:00,11.1960001
2018-01-30 13:00:00,12.07499981
2018-01-30 13:15:00,12.73449993
2018-01-30 13:30:00,13.17350006
2018-01-30 13:45:00,13.61349964
2018-01-30 14:00:00,13.61299992
2018-01-30 14:15:00,13.17350006
2018-01-30 14:30:00,12.73400021
2018-01-30 14:45:00,12.51449966
2018-01-30 15:00:00,12.07499981
2018-01-30 15:15:00,11.63549995
2018-01-30 15:30:00,11.63549995
2018-01-30 15:45:00,11.19649982
2018-01-30 16:00:00,10.5369997
2018-01-30 16:15:00,9.878000259
2018-01-30 16:30:00,9.438500404
2018-01-30 16:45:00,8.779500008
2018-01-30 17:00:00,8.339500427
2018-01-30 17:15:00,8.119999886
2018-01-30 17:30:00,7.680500031
2018-01-30 17:45:00,7.460999966
2018-01-30 18:00:00,7.020999908
2018-01-30 18:15:00,6.581999779
2018-01-30 18:30:00,6.581999779
2018-01-30 18:45:00,6.143000126
2018-01-30 19:00:00,5.922999859
2018-01-30 19:15:00,5.483500004
2018-01-30 19:30:00,5.483500004
2018-01-30 19:45:00,5.044000149
2018-01-30 20:00:00,5.044000149
2018-01-30 20:15:00,4.824500084
2018-01-30 20:30:00,4.604499817
2018-01-30 20:45:00,4.384500027
2018-01-30 21:00:00,4.384500027
2018-01-30 21:15:00,4.164999962
2018-01-30 21:30:00,4.164999962
2018-01-30 21:45:00,3.945499897
2018-01-30 22:00:00,3.945499897
2018-01-30 22:15:00,3.725500107
2018-01-30 22:30:00,3.505500078
2018-01-30 22:45:00,3.505500078
2018-01-30 23:00:00,3.066499949
2018-01-30 23:15:00,3.066499949
2018-01-30 23:30:00,3.066499949
2018-01-30 23:45:00,3.066499949
2018-01-31 00:00:00,3.066499949
2018-01-31 00:15:00,3.066499949
2018-01-31 00:30:00,3.066499949
2018-01-31 00:45:00,3.066499949
2018-01-31 01:00:00,3.066499949
2018-01-31 01:15:00,3.066499949
2018-01-31 01:30:00,3.066499949
2018-01-31 01:45:00,3.066499949
2018-01-31 02:00:00,3.066499949
2018-01-31 02:15:00,3.066499949
2018-01-31 02:30:00,3.066499949
2018-01-31 02:45:00,3.066499949
2018-01-31 03:00:00,3.066499949
2018-01-31 03:15:00,3.066499949
2018-01-31 03:30:00,3.066499949
2018-01-31 03:45:00,3.066499949
2018-01-31 04:00:00,3.066499949
2018-01-31 04:15:00,3.066499949
2018-01-31 04:30:00,3.066499949
2018-01-31 04:45:00,3.066499949
2018-01-31 05:00:00,3.066499949
2018-01-31 05:15:00,3.066499949
2018-01-31 05:30:00,3.066499949
2018-01-31 05:45:00,3.066499949
2018-01-31 06:00:00,3.066499949
2018-01-31 06:15:00,3.066499949
2018-01-31 06:30:00,3.066499949
2018-01-31 06:45:00,3.066499949
2018-01-31 07:00:00,3.066499949
2018-01-31 07:15:00,3.066499949
2018-01-31 07:30:00,3.066499949
2018-01-31 07:45:00,3.066499949
2018-01-31 08:00:00,3.066499949
2018-01-31 08:15:00,3.066499949
2018-01-31 08:30:00,3.066499949
2018-01-31 08:45:00,3.066499949
2018-01-31 09:00:00,3.066499949
2018-01-31 09:15:00,3.066499949
2018-01-31 09:30:00,3.066499949
2018-01-31 09:45:00,3.066499949
2018-01-31 10:00:00,3.066499949
2018-01-31 10:15:00,3.066499949
2018-01-31 10:30:00,3.066499949
2018-01-31 10:45:00,3.066499949
2018-01-31 11:00:00,3.066499949
2018-01-31 11:15:00,3.066499949
2018-01-31 11:30:00,3.066499949
2018-01-31 11:45:00,3.066499949
2018-01-31 12:00:00,3.066499949
2018-01-31 12:15:00,3.066499949
2018-01-31 12:30:00,3.066499949
2018-01-31 12:45:00,3.066499949
2018-01-31 13:00:00,3.066499949
2018-01-31 13:15:00,3.066499949
2018-01-31 13:30:00,3.066499949
2018-01-31 13:45:00,3.066499949
2018-01-31 14:00:00,3.066499949
2018-01-31 14:15:00,3.066499949
2018-01-31 14:30:00,3.066499949
2018-01-31 14:45:00,3.066499949
2018-01-31 15:00:00,3.066499949
2018-01-31 15:15:00,3.066499949
2018-01-31 15:30:00,3.066499949
2018-01-31 15:45:00,3.066499949
2018-01-31 16:00:00,3.066499949
2018-01-31 16:15:00,3.066499949
2018-01-31 16:30:00,3.066499949
2018-01-31 16:45:00,3.066499949
2018-01-31 17:00:00,3.066499949
2018-01-31 17:15:00,3.066499949
2018-01-31 17:30:00,3.066499949
2018-01-31 17:45:00,3.066499949
2018-01-31 18:00:00,3.066499949
2018-01-31 18:15:00,3.066499949
2018-01-31 18:30:00,3.066499949
2018-01-31 18:45:00,3.066499949
2018-01-31 19:00:00,3.066499949
2018-01-31 19:15:00,3.066499949
2018-01-31 19:30:00,3.066499949
2018-01-31 19:45:00,3.066499949
2018-01-31 20:00:00,3.066499949
2018-01-31 20:15:00,3.066499949
2018-01-31 20:30:00,3.066499949
2018-01-31 20:45:00,3.066499949
2018-01-31 21:00:00,3.066499949
2018-01-31 21:15:00,3.066499949
2018-01-31 21:30:00,3.066499949
2018-01-31 21:45:00,3.066499949
2018-01-31 22:00:00,3.066499949
2018-01-31 22:15:00,3.066499949
2018-01-31 22:30:00,3.066499949
2018-01-31 22:45:00,3.066499949
2018-01-31 23:00:00,3.066499949
2018-01-31 23:15:00,3.066499949
2018-01-31 23:30:00,3.066499949
2018-01-31 23:45:00,3.066499949
2018-02-01 00:00:00,3.286000013
2018-02-01 00:15:00,3.066499949
2018-02-01 00:30:00,3.066499949
2018-02-01 00:45:00,2.627000093
2018-02-01 01:00:00,2.894117738235294
2018-02-01 01:15:00,3.161235383470588
2018-02-01 01:30:00,3.4283530287058825
2018-02-01 01:45:00,3.6954706739411765
2018-02-01 02:00:00,3.9625883191764704
2018-02-01 02:15:00,4.229705964411765
2018-02-01 02:30:00,4.496823609647059
2018-02-01 02:45:00,4.7639412548823525
2018-02-01 03:00:00,5.031058900117648
2018-02-01 03:15:00,5.298176545352941
2018-02-01 03:30:00,5.565294190588235
2018-02-01 03:45:00,5.83241183582353
2018-02-01 04:00:00,6.099529481058823
2018-02-01 04:15:00,6.366647126294118
2018-02-01 04:30:00,6.633764771529412
2018-02-01 04:45:00,6.900882416764706
2018-02-01 05:00:00,7.168000062000001
2018-02-01 05:15:00,7.435117707235294
2018-02-01 05:30:00,7.702235352470588
2018-02-01 05:45:00,7.969352997705883
2018-02-01 06:00:00,8.236470642941176
2018-02-01 06:15:00,8.50358828817647
2018-02-01 06:30:00,8.770705933411765
2018-02-01 06:45:00,9.037823578647059
2018-02-01 07:00:00,9.304941223882354
2018-02-01 07:15:00,9.572058869117647
2018-02-01 07:30:00,9.83917651435294
2018-02-01 07:45:00,10.106294159588236
2018-02-01 08:00:00,10.37341180482353
2018-02-01 08:15:00,10.640529450058823
2018-02-01 08:30:00,10.907647095294118
2018-02-01 08:45:00,11.174764740529412
2018-02-01 09:00:00,11.441882385764705
2018-02-01 09:15:00,11.709000031
2018-02-01 09:30:00,11.976117676235294
2018-02-01 09:45:00,12.24323532147059
2018-02-01 10:00:00,12.510352966705883
2018-02-01 10:15:00,12.777470611941176
2018-02-01 10:30:00,13.044588257176471
2018-02-01 10:45:00,13.311705902411765
2018-02-01 11:00:00,13.578823547647058
2018-02-01 11:15:00,13.845941192882353
2018-02-01 11:30:00,14.113058838117647
2018-02-01 11:45:00,14.38017648335294
2018-02-01 12:00:00,14.647294128588236
2018-02-01 12:15:00,14.91441177382353
2018-02-01 12:30:00,15.181529419058824
2018-02-01 12:45:00,15.448647064294118
2018-02-01 13:00:00,15.715764709529411
2018-02-01 13:15:00,15.982882354764707
2018-02-01 13:30:00,16.25
2018-02-01 13:45:00,16.03050041
2018-02-01 14:00:00,15.81050014
2018-02-01 14:15:00,15.5909996
2018-02-01 14:30:00,15.37150002
2018-02-01 14:45:00,15.37150002
2018-02-01 15:00:00,15.15149975
2018-02-01 15:15:00,15.15149975
2018-02-01 15:30:00,14.71199989
2018-02-01 15:45:00,14.49199963
2018-02-01 16:00:00,14.27250004
2018-02-01 16:15:00,14.05300045
2018-02-01 16:30:00,13.83300018
2018-02-01 16:45:00,13.39350033
2018-02-01 17:00:00,12.95400047
2018-02-01 17:15:00,12.51449966
2018-02-01 17:30:00,12.07499981
2018-02-01 17:45:00,11.63549995
2018-02-01 18:00:00,11.19649982
2018-02-01 18:15:00,10.75699997
2018-02-01 18:30:00,10.09749985
2018-02-01 18:45:00,9.658499718
2018-02-01 19:00:00,9.218500137
2018-02-01 19:15:00,8.779500008
2018-02-01 19:30:00,8.339500427
2018-02-01 19:45:00,7.900499821
2018-02-01 20:00:00,7.900499821
2018-02-01 20:15:00,7.460499763
2018-02-01 20:30:00,7.460499763
2018-02-01 20:45:00,7.021500111
2018-02-01 21:00:00,7.021500111
2018-02-01 21:15:00,7.021500111
2018-02-01 21:30:00,6.801499844
2018-02-01 21:45:00,6.581999779
2018-02-01 22:00:00,6.581999779
2018-02-01 22:15:00,6.581999779
2018-02-01 22:30:00,6.581999779
2018-02-01 22:45:00,6.581999779
2018-02-01 23:00:00,6.581999779
2018-02-01 23:15:00,6.581999779
2018-02-01 23:30:00,6.581999779
2018-02-01 23:45:00,6.581999779
2018-02-02 00:00:00,6.581999779
2018-02-02 00:15:00,6.362500191
2018-02-02 00:30:00,6.362500191
2018-02-02 00:45:00,6.362500191
2018-02-02 01:00:00,6.362500191
2018-02-02 01:15:00,6.142499924
2018-02-02 01:30:00,6.142499924
2018-02-02 01:45:00,6.142499924
2018-02-02 02:00:00,6.142499924
2018-02-02 02:15:00,6.142499924
2018-02-02 02:30:00,5.922999859
2018-02-02 02:45:00,5.922999859
2018-02-02 03:00:00,5.922999859
2018-02-02 03:15:00,5.922999859
2018-02-02 03:30:00,5.703499794
2018-02-02 03:45:00,5.703499794
2018-02-02 04:00:00,5.703499794
2018-02-02 04:15:00,5.483500004
2018-02-02 04:30:00,5.263500214
2018-02-02 04:45:00,5.263500214
2018-02-02 05:00:00,5.263500214
2018-02-02 05:15:00,5.263500214
2018-02-02 05:30:00,5.263500214
2018-02-02 05:45:00,5.044000149
2018-02-02 06:00:00,5.044000149
2018-02-02 06:15:00,4.824500084
2018-02-02 06:30:00,4.604499817
2018-02-02 06:45:00,4.604499817
2018-02-02 07:00:00,4.384500027
2018-02-02 07:15:00,4.384500027
2018-02-02 07:30:00,4.164999962
2018-02-02 07:45:00,3.945499897
2018-02-02 08:00:00,3.945499897
2018-02-02 08:15:00,3.945499897
2018-02-02 08:30:00,4.164999962
2018-02-02 08:45:00,4.604499817
2018-02-02 09:00:00,5.263500214
2018-02-02 09:15:00,5.703499794
2018-02-02 09:30:00,6.581999779
2018-02-02 09:45:00,7.460499763
2018-02-02 10:00:00,8.339500427
2018-02-02 10:15:00,9.438500404
2018-02-02 10:30:00,10.5369997
2018-02-02 10:45:00,11.63549995
2018-02-02 11:00:00,12.51449966
2018-02-02 11:15:00,13.83300018
2018-02-02 11:30:00,14.71150017
2018-02-02 11:45:00,15.37100029
2018-02-02 12:00:00,15.81050014
2018-02-02 12:15:00,15.81050014
2018-02-02 12:30:00,16.03000069
2018-02-02 12:45:00,15.81050014
2018-02-02 13:00:00,15.37100029
2018-02-02 13:15:00,14.93200016
2018-02-02 13:30:00,14.49199963
2018-02-02 13:45:00,14.49199963
2018-02-02 14:00:00,14.49199963
2018-02-02 14:15:00,14.71199989
2018-02-02 14:30:00,15.15149975
2018-02-02 14:45:00,15.5909996
2018-02-02 15:00:00,15.5909996
2018-02-02 15:15:00,15.81050014
2018-02-02 15:30:00,15.81050014
2018-02-02 15:45:00,15.37100029
2018-02-02 16:00:00,14.93200016
2018-02-02 16:15:00,14.71199989
2018-02-02 16:30:00,14.49199963
2018-02-02 16:45:00,14.05300045
2018-02-02 17:00:00,13.61299992
2018-02-02 17:15:00,13.39350033
2018-02-02 17:30:00,12.95400047
2018-02-02 17:45:00,12.51449966
2018-02-02 18:00:00,12.07499981
2018-02-02 18:15:00,11.63549995
2018-02-02 18:30:00,11.19649982
2018-02-02 18:45:00,10.75699997
2018-02-02 19:00:00,10.75699997
2018-02-02 19:15:00,10.31750011
2018-02-02 19:30:00,10.31750011
2018-02-02 19:45:00,9.878000259
2018-02-02 20:00:00,9.878000259
2018-02-02 20:15:00,9.878000259
2018-02-02 20:30:00,9.438500404
2018-02-02 20:45:00,9.438500404
2018-02-02 21:00:00,9.438500404
2018-02-02 21:15:00,9.218500137
2018-02-02 21:30:00,8.998999596
2018-02-02 21:45:00,8.998999596
2018-02-02 22:00:00,8.779500008
2018-02-02 22:15:00,8.559499741
2018-02-02 22:30:00,8.559499741
2018-02-02 22:45:00,8.339500427
2018-02-02 23:00:00,8.119999886
2018-02-02 23:15:00,8.119999886
2018-02-02 23:30:00,7.900499821
2018-02-02 23:45:00,7.680500031
2018-02-03 00:00:00,7.680500031
2018-02-03 00:15:00,7.460499763
2018-02-03 00:30:00,7.241000175
2018-02-03 00:45:00,7.021500111
2018-02-03 01:00:00,7.021500111
2018-02-03 01:15:00,7.021500111
2018-02-03 01:30:00,6.581999779
2018-02-03 01:45:00,6.581999779
2018-02-03 02:00:00,6.581999779
2018-02-03 02:15:00,6.142499924
2018-02-03 02:30:00,6.142499924
2018-02-03 02:45:00,5.922999859
2018-02-03 03:00:00,5.703499794
2018-02-03 03:15:00,5.703499794
2018-02-03 03:30:00,5.263500214
2018-02-03 03:45:00,5.263500214
2018-02-03 04:00:00,4.824500084
2018-02-03 04:15:00,4.824500084
2018-02-03 04:30:00,4.384500027
2018-02-03 04:45:00,4.384500027
2018-02-03 05:00:00,3.945499897
2018-02-03 05:15:00,3.945499897
2018-02-03 05:30:00,3.505500078
2018-02-03 05:45:00,3.286000013
2018-02-03 06:00:00,3.066499949
2018-02-03 06:15:00,3.066499949
2018-02-03 06:30:00,2.627000093
2018-02-03 06:45:00,2.627000093
2018-02-03 07:00:00,2.1875
2018-02-03 07:15:00,2.1875
2018-02-03 07:30:00,2.1875
2018-02-03 07:45:00,2.1875
2018-02-03 08:00:00,2.1875
2018-02-03 08:15:00,2.1875
2018-02-03 08:30:00,2.2564411724313724
2018-02-03 08:45:00,2.325382344862745
2018-02-03 09:00:00,2.3943235172941177
2018-02-03 09:15:00,2.46326468972549
2018-02-03 09:30:00,2.5322058621568626
2018-02-03 09:45:00,2.6011470345882355
2018-02-03 10:00:00,2.670088207019608
2018-02-03 10:15:00,2.7390293794509804
2018-02-03 10:30:00,2.807970551882353
2018-02-03 10:45:00,2.876911724313725
2018-02-03 11:00:00,2.945852896745098
2018-02-03 11:15:00,3.0147940691764705
2018-02-03 11:30:00,3.083735241607843
2018-02-03 11:45:00,3.152676414039216
2018-02-03 12:00:00,3.2216175864705883
2018-02-03 12:15:00,3.2905587589019607
2018-02-03 12:30:00,3.359499931333333
2018-02-03 12:45:00,3.4284411037647056
2018-02-03 13:00:00,3.4973822761960784
2018-02-03 13:15:00,3.566323448627451
2018-02-03 13:30:00,3.6352646210588233
2018-02-03 13:45:00,3.704205793490196
2018-02-03 14:00:00,3.7731469659215686
2018-02-03 14:15:00,3.842088138352941
2018-02-03 14:30:00,3.9110293107843135
2018-02-03 14:45:00,3.979970483215686
2018-02-03 15:00:00,4.048911655647059
2018-02-03 15:15:00,4.117852828078432
2018-02-03 15:30:00,4.186794000509804
2018-02-03 15:45:00,4.2557351729411765
2018-02-03 16:00:00,4.3246763453725485
2018-02-03 16:15:00,4.393617517803921
2018-02-03 16:30:00,4.462558690235294
2018-02-03 16:45:00,4.531499862666666
2018-02-03 17:00:00,4.600441035098039
2018-02-03 17:15:00,4.669382207529411
2018-02-03 17:30:00,4.738323379960784
2018-02-03 17:45:00,4.807264552392157
2018-02-03 18:00:00,4.87620572482353
2018-02-03 18:15:00,4.945146897254902
2018-02-03 18:30:00,5.014088069686274
2018-02-03 18:45:00,5.083029242117647
2018-02-03 19:00:00,5.1519704145490195
2018-02-03 19:15:00,5.220911586980392
2018-02-03 19:30:00,5.289852759411764
2018-02-03 19:45:00,5.358793931843137
2018-02-03 20:00:00,5.427735104274509
2018-02-03 20:15:00,5.496676276705882
2018-02-03 20:30:00,5.565617449137255
2018-02-03 20:45:00,5.634558621568627
2018-02-03 21:00:00,5.703499794
2018-02-03 21:15:00,5.703499794
2018-02-03 21:30:00,5.263500214
2018-02-03 21:45:00,5.263500214
2018-02-03 22:00:00,5.263500214
2018-02-03 22:15:00,5.044000149
2018-02-03 22:30:00,4.824500084
2018-02-03 22:45:00,4.824500084
2018-02-03 23:00:00,4.384500027
2018-02-03 23:15:00,4.384500027
2018-02-03 23:30:00,4.384500027
2018-02-03 23:45:00,3.945499897
2018-02-04 00:00:00,3.945499897
2018-02-04 00:15:00,3.505500078
2018-02-04 00:30:00,3.505500078
2018-02-04 00:45:00,3.066499949
2018-02-04 01:00:00,2.846999884
2018-02-04 01:15:00,2.627000093
2018-02-04 01:30:00,2.407000065
2018-02-04 01:45:00,2.1875
2018-02-04 02:00:00,1.968000054
2018-02-04 02:15:00,1.74849999
2018-02-04 02:30:00,1.74849999
2018-02-04 02:45:00,1.308500051
2018-02-04 03:00:00,1.308500051
2018-02-04 03:15:00,1.088999987
2018-02-04 03:30:00,0.869499981
2018-02-04 03:45:00,0.869499981
2018-02-04 04:00:00,0.429500014
2018-02-04 04:15:00,0.429500014
2018-02-04 04:30:00,0.429500014
2018-02-04 04:45:00,0.209999993
2018-02-04 05:00:00,-0.0095
2018-02-04 05:15:00,-0.0095
2018-02-04 05:30:00,-0.229499996
2018-02-04 05:45:00,-0.229499996
2018-02-04 06:00:00,-0.449499995
2018-02-04 06:15:00,-0.449499995
2018-02-04 06:30:00,-0.66900003
2018-02-04 06:45:00,-0.888499975
2018-02-04 07:00:00,-0.888499975
2018-02-04 07:15:00,-1.108500004
2018-02-04 07:30:00,-1.108500004
2018-02-04 07:45:00,-1.108500004
2018-02-04 08:00:00,-1.108500004
2018-02-04 08:15:00,-0.66900003
2018-02-04 08:30:00,-0.229499996
2018-02-04 08:45:00,0.209999993
2018-02-04 09:00:00,1.088999987
2018-02-04 09:15:00,1.968000054
2018-02-04 09:30:00,3.066499949
2018-02-04 09:45:00,4.384500027
2018-02-04 10:00:00,5.044000149
2018-02-04 10:15:00,6.142499924
2018-02-04 10:30:00,7.241499901
2018-02-04 10:45:00,8.339500427
2018-02-04 11:00:00,9.438500404
2018-02-04 11:15:00,10.09749985
2018-02-04 11:30:00,10.75650024
2018-02-04 11:45:00,11.41600037
2018-02-04 12:00:00,12.07499981
2018-02-04 12:15:00,12.51500034
2018-02-04 12:30:00,12.73449993
2018-02-04 12:45:00,13.17399979
2018-02-04 13:00:00,13.83300018
2018-02-04 13:15:00,14.05249977
2018-02-04 13:30:00,14.71199989
2018-02-04 13:45:00,14.71199989
2018-02-04 14:00:00,14.71150017
2018-02-04 14:15:00,14.71199989
2018-02-04 14:30:00,14.49250031
2018-02-04 14:45:00,14.71199989
2018-02-04 15:00:00,14.71199989
2018-02-04 15:15:00,14.71199989
2018-02-04 15:30:00,14.49250031
2018-02-04 15:45:00,14.27250004
2018-02-04 16:00:00,14.05249977
2018-02-04 16:15:00,13.61349964
2018-02-04 16:30:00,12.95400047
2018-02-04 16:45:00,12.51449966
2018-02-04 17:00:00,12.29500008
2018-02-04 17:15:00,11.63599968
2018-02-04 17:30:00,10.97649956
2018-02-04 17:45:00,10.5369997
2018-02-04 18:00:00,10.09799957
2018-02-04 18:15:00,9.657999992
2018-02-04 18:30:00,9.438500404
2018-02-04 18:45:00,8.998999596
2018-02-04 19:00:00,8.779500008
2018-02-04 19:15:00,8.339500427
2018-02-04 19:30:00,8.339500427
2018-02-04 19:45:00,8.119999886
2018-02-04 20:00:00,8.119999886
2018-02-04 20:15:00,7.680500031
2018-02-04 20:30:00,7.680500031
2018-02-04 20:45:00,7.680500031
2018-02-04 21:00:00,7.680500031
2018-02-04 21:15:00,7.460999966
2018-02-04 21:30:00,7.241000175
2018-02-04 21:45:00,7.241000175
2018-02-04 22:00:00,7.241000175
2018-02-04 22:15:00,7.021500111
2018-02-04 22:30:00,6.801499844
2018-02-04 22:45:00,6.581999779
