timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,406.8302001953125
2019-06-01 10:30:00,412.372802734375
2019-06-01 10:45:00,434.54339599609375
2019-06-01 11:00:00,417.9154052734375
2019-06-01 11:15:00,395.7449035644531
2019-06-01 11:30:00,370.2486877441406
2019-06-01 11:45:00,364.70599365234375
2019-06-01 12:00:00,273.80670166015625
2019-06-01 12:15:00,212.8376007080078
2019-06-01 12:30:00,231.6826019287109
2019-06-01 12:45:00,314.8222045898437
2019-06-01 13:00:00,358.0549011230469
2019-06-01 13:15:00,412.372802734375
2019-06-01 13:30:00,432.3262939453125
2019-06-01 13:45:00,396.8533935546875
2019-06-01 14:00:00,401.2875061035156
2019-06-01 14:15:00,396.8533935546875
2019-06-01 14:30:00,365.8146057128906
2019-06-01 14:45:00,340.3183898925781
2019-06-01 15:00:00,371.3572082519531
2019-06-01 15:15:00,363.5975036621094
2019-06-01 15:30:00,354.72930908203125
2019-06-01 15:45:00,375.7912902832031
2019-06-01 16:00:00,382.4425048828125
2019-06-01 16:15:00,389.09368896484375
2019-06-01 16:30:00,387.9851989746094
2019-06-01 16:45:00,396.8533935546875
2019-06-01 17:00:00,389.1588976055968
2019-06-01 17:15:00,381.4644016565061
2019-06-01 17:30:00,373.76990570741543
2019-06-01 17:45:00,366.0754097583247
2019-06-01 18:00:00,358.380913809234
2019-06-01 18:15:00,350.6864178601433
2019-06-01 18:30:00,342.9919219110526
2019-06-01 18:45:00,335.29742596196195
2019-06-01 19:00:00,327.60293001287124
2019-06-01 19:15:00,319.90843406378053
2019-06-01 19:30:00,312.2139381146899
2019-06-01 19:45:00,304.5194421655991
2019-06-01 20:00:00,296.82494621650847
2019-06-01 20:15:00,289.13045026741776
2019-06-01 20:30:00,281.43595431832705
2019-06-01 20:45:00,273.7414583692364
2019-06-01 21:00:00,266.04696242014563
2019-06-01 21:15:00,258.352466471055
2019-06-01 21:30:00,250.65797052196427
2019-06-01 21:45:00,242.9634745728736
2019-06-01 22:00:00,235.26897862378289
2019-06-01 22:15:00,227.5744826746922
2019-06-01 22:30:00,219.8799867256015
2019-06-01 22:45:00,212.1854907765108
2019-06-01 23:00:00,204.4909948274201
2019-06-01 23:15:00,196.7964988783294
2019-06-01 23:30:00,189.10200292923872
2019-06-01 23:45:00,181.407506980148
2019-06-02 00:00:00,173.71301103105733
2019-06-02 00:15:00,166.01851508196663
2019-06-02 00:30:00,158.32401913287595
2019-06-02 00:45:00,150.62952318378524
2019-06-02 01:00:00,142.93502723469453
2019-06-02 01:15:00,135.24053128560382
2019-06-02 01:30:00,127.54603533651317
2019-06-02 01:45:00,119.85153938742246
2019-06-02 02:00:00,112.15704343833175
2019-06-02 02:15:00,104.46254748924105
2019-06-02 02:30:00,96.7680515401504
2019-06-02 02:45:00,89.07355559105969
2019-06-02 03:00:00,81.37905964196898
2019-06-02 03:15:00,73.68456369287827
2019-06-02 03:30:00,65.99006774378756
2019-06-02 03:45:00,58.29557179469691
2019-06-02 04:00:00,50.6010758456062
2019-06-02 04:15:00,42.906579896515495
2019-06-02 04:30:00,35.21208394742479
2019-06-02 04:45:00,27.51758799833408
2019-06-02 05:00:00,19.823092049243428
2019-06-02 05:15:00,12.12859610015272
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,287.9784910912607
2019-06-02 11:45:00,283.3052793016621
2019-06-02 12:00:00,278.63206751206343
2019-06-02 12:15:00,273.95885572246476
2019-06-02 12:30:00,269.2856439328661
2019-06-02 12:45:00,264.6124321432675
2019-06-02 13:00:00,259.9392203536688
2019-06-02 13:15:00,255.26600856407015
2019-06-02 13:30:00,250.5927967744715
2019-06-02 13:45:00,245.91958498487287
2019-06-02 14:00:00,241.2463731952742
2019-06-02 14:15:00,236.57316140567556
2019-06-02 14:30:00,231.8999496160769
2019-06-02 14:45:00,227.22673782647826
