timestamp,DOX2
2018-08-01 06:15:00,194.0206298828125
2018-08-01 06:30:00,194.7654724121093
2018-08-01 06:45:00,195.32473754882807
2018-08-01 07:00:00,195.218978881836
2018-08-01 07:15:00,194.41265869140625
2018-08-01 07:30:00,194.36317443847656
2018-08-01 07:45:00,195.0677795410156
2018-08-01 08:00:00,193.54770300320456
2018-08-01 08:15:00,193.5522312812781
2018-08-01 08:30:00,193.55489251102603
2018-08-01 08:45:00,193.3132173283444
2018-08-01 09:00:00,192.92069243837187
2018-08-01 09:15:00,192.63727941203095
2018-08-01 09:30:00,192.48620444600937
2018-08-01 09:45:00,192.48738849831176
2018-08-01 10:00:00,192.5166721333026
2018-08-01 10:15:00,192.60219392075837
2018-08-01 10:30:00,192.58255598013335
2018-08-01 10:45:00,192.3474479558313
2018-08-01 11:00:00,191.98766499995236
2018-08-01 11:15:00,192.13927134554382
2018-08-01 11:30:00,192.57250886315768
2018-08-01 11:45:00,192.54109537798877
2018-08-01 12:00:00,192.19848406842692
2018-08-01 12:15:00,191.98327245470375
2018-08-01 12:30:00,191.8101943313848
2018-08-01 12:45:00,191.41361334029347
2018-08-01 13:00:00,191.38817498735295
2018-08-01 13:15:00,191.32209909301463
2018-08-01 13:30:00,191.26678507893206
2018-08-01 13:45:00,191.38239190263212
2018-08-01 14:00:00,191.20836364953882
2018-08-01 14:15:00,191.07613244271994
2018-08-01 14:30:00,191.20324478928032
2018-08-01 14:45:00,191.4669029137322
2018-08-01 15:00:00,191.49187775351533
2018-08-01 15:15:00,191.39263106711536
2018-08-01 15:30:00,191.29536405840636
2018-08-01 15:45:00,191.28834493859915
2018-08-01 16:00:00,191.4089724328546
2018-08-01 16:15:00,191.54781411703976
2018-08-01 16:30:00,191.6196471047069
2018-08-01 16:45:00,191.61508561541027
2018-08-01 17:00:00,191.79973712800196
2018-08-01 17:15:00,191.9690667150075
2018-08-01 17:30:00,192.25476698384475
2018-08-01 17:45:00,192.50480128698803
2018-08-01 18:00:00,192.2364546042119
2018-08-01 18:15:00,192.11870421265465
2018-08-01 18:30:00,192.03303441866106
2018-08-01 18:45:00,192.14785067085435
2018-08-01 19:00:00,192.1695672008566
2018-08-01 19:15:00,192.24155541489264
2018-08-01 19:30:00,192.25158881418918
2018-08-01 19:45:00,192.15146636227533
2018-08-01 20:00:00,192.08956064238737
2018-08-01 20:15:00,192.07427481595676
2018-08-01 20:30:00,192.5863342285156
2018-08-01 20:45:00,192.4430694580078
2018-08-01 21:00:00,192.3051300048828
2018-08-01 21:15:00,192.25564575195312
2018-08-01 21:30:00,192.0705108642578
2018-08-01 21:45:00,192.13172912597656
2018-08-01 22:00:00,192.498291015625
2018-08-01 22:15:00,192.8163909912109
2018-08-01 22:30:00,192.7830810546875
2018-08-01 22:45:00,192.56201171875
2018-08-01 23:00:00,192.4437866210937
2018-08-01 23:15:00,192.5675048828125
2018-08-01 23:30:00,192.63674926757807
2018-08-01 23:45:00,192.5350799560547
2018-08-02 00:00:00,192.4657287597656
2018-08-02 00:15:00,192.5002593994141
2018-08-02 00:30:00,192.5490264892578
2018-08-02 00:45:00,192.68228149414065
2018-08-02 01:00:00,193.04421997070312
2018-08-02 01:15:00,193.57321166992188
2018-08-02 01:30:00,193.4604339599609
