timestamp,Home_Depot_TotalRevenue
2020-01-02,62358.78125
2020-01-03,69243.7734375
2020-01-04,26705.1796875
2020-01-05,19003.73046875
2020-01-06,152836.703125
2020-01-07,141708.1875
2020-01-08,56629.359375
2020-01-09,39668.6796875
2020-01-10,46804.859375
2020-01-11,14156.5302734375
2020-01-12,15541.422296262255
2020-01-13,16926.31431908701
2020-01-14,18311.206341911762
2020-01-15,19696.09836473652
2020-01-16,21080.990387561273
2020-01-17,22465.882410386028
2020-01-18,23850.774433210783
2020-01-19,25235.66645603554
2020-01-20,26620.558478860294
2020-01-21,28005.45050168505
2020-01-22,29390.342524509804
2020-01-23,30775.234547334556
2020-01-24,32160.12657015931
2020-01-25,33545.018592984066
2020-01-26,34929.910615808825
2020-01-27,36314.80263863358
2020-01-28,37699.69466145833
2020-01-29,39084.58668428309
2020-01-30,40469.478707107846
2020-01-31,41854.3707299326
2020-02-01,43239.26275275735
2020-02-02,44624.15477558211
2020-02-03,46009.04679840686
2020-02-04,47393.93882123161
2020-02-05,48778.83084405637
2020-02-06,50163.72286688112
2020-02-07,51548.61488970588
2020-02-08,52933.50691253063
2020-02-09,54318.39893535539
2020-02-10,55703.29095818014
2020-02-11,57088.1829810049
2020-02-12,58473.075003829654
2020-02-13,59857.967026654405
2020-02-14,61242.859049479164
2020-02-15,62627.751072303916
2020-02-16,64012.643095128675
2020-02-17,65397.53511795343
2020-02-18,66782.42714077819
2020-02-19,68167.31916360294
2020-02-20,69552.2111864277
2020-02-21,70937.10320925244
2020-02-22,72321.9952320772
2020-02-23,73706.88725490196
2020-02-24,75091.77927772672
2020-02-25,76476.67130055148
2020-02-26,77861.56332337622
2020-02-27,79246.45534620098
2020-02-28,80631.34736902572
2020-02-29,82016.23939185048
2020-03-01,83401.13141467524
2020-03-02,84786.0234375
2020-03-03,69080.8671875
2020-03-04,61906.4296875
2020-03-05,25964.560546875
2020-03-06,43100.5390625
2020-03-07,9183.3896484375
2020-03-08,12901.080078125
2020-03-09,96997.109375
2020-03-10,89883.2421875
2020-03-11,56194.0703125
2020-03-12,20767.44921875
2020-03-13,37641.3984375
2020-03-14,11656.8896484375
2020-03-15,21434.529296875
2020-03-16,71443.953125
2020-03-17,104312.4296875
2020-03-18,39910.80078125
2020-03-19,48580.62890625
2020-03-20,36702.30859375
2020-03-21,13903.0
2020-03-22,10176.9296875
2020-03-23,110086.203125
2020-03-24,70980.78125
2020-03-25,37874.23046875
2020-03-26,22599.830078125
2020-03-27,25032.580078125
2020-03-28,16461.619140625
2020-03-29,12269.919921875
2020-03-30,105369.390625
2020-03-31,64127.6015625
2020-04-01,38939.33984375
2020-04-02,44026.23046875
2020-04-03,48727.05078125
2020-04-04,23087.73046875
2020-04-05,23698.8203125
2020-04-06,76889.34375
2020-04-07,79423.671875
2020-04-08,44429.421875
2020-04-09,36253.30859375
2020-04-10,28575.849609375
2020-04-11,14732.9501953125
2020-04-12,13009.759765625
2020-04-13,89358.046875
2020-04-14,72682.8828125
2020-04-15,47713.671875
2020-04-16,59827.1796875
2020-04-17,32564.390625
2020-04-18,6943.14990234375
2020-04-19,15762.3603515625
2020-04-20,45845.19921875
2020-04-21,86635.25
2020-04-22,51512.76171875
2020-04-23,37313.55078125
2020-04-24,20241.310546875
2020-04-25,13229.25
2020-04-26,15700.8896484375
2020-04-27,114556.71875
2020-04-28,80306.8671875
2020-04-29,55634.28125
2020-04-30,27494.779296875
2020-05-01,26020.05078125
2020-05-02,8123.81982421875
2020-05-03,6445.9599609375
2020-05-04,40144.71875
2020-05-05,74520.6171875
2020-05-06,28845.890625
2020-05-07,21873.009765625
2020-05-08,23217.76953125
2020-05-09,3345.780029296875
2020-05-10,14938.5703125
2020-05-11,48574.69921875
2020-05-12,33941.609375
2020-05-13,32195.390625
2020-05-14,39827.9609375
2020-05-15,25117.169921875
2020-05-16,12098.5302734375
2020-05-17,8538.830078125
2020-05-18,12729.0595703125
2020-05-19,55485.3203125
2020-05-20,28140.029296875
2020-05-21,26372.919921875
2020-05-22,11333.7802734375
2020-05-23,7226.5400390625
2020-05-24,4903.9501953125
2020-05-25,29767.779296875
2020-05-26,37440.421875
2020-05-27,15901.1103515625
2020-05-28,17683.970703125
2020-05-29,28637.720703125
2020-05-30,8894.259765625
2020-05-31,9520.508425245098
2020-06-01,10146.757084865196
2020-06-02,10773.005744485294
2020-06-03,11399.254404105392
2020-06-04,12025.50306372549
2020-06-05,12651.751723345587
2020-06-06,13278.000382965685
2020-06-07,13904.249042585783
2020-06-08,14530.497702205881
2020-06-09,15156.746361825979
2020-06-10,15782.995021446077
2020-06-11,16409.243681066175
2020-06-12,17035.492340686273
2020-06-13,17661.74100030637
2020-06-14,18287.98965992647
2020-06-15,18914.238319546566
2020-06-16,19540.486979166664
2020-06-17,20166.735638786762
2020-06-18,20792.98429840686
2020-06-19,21419.232958026958
2020-06-20,22045.481617647056
2020-06-21,22671.730277267154
2020-06-22,23297.97893688725
2020-06-23,23924.227596507353
2020-06-24,24550.47625612745
2020-06-25,25176.72491574755
2020-06-26,25802.973575367647
2020-06-27,26429.222234987745
2020-06-28,27055.470894607843
2020-06-29,27681.71955422794
2020-06-30,28307.96821384804
2020-07-01,28934.216873468136
2020-07-02,29560.465533088234
2020-07-03,30186.714192708332
2020-07-04,30812.96285232843
2020-07-05,31439.211511948528
2020-07-06,32065.460171568626
2020-07-07,32691.708831188724
2020-07-08,33317.957490808825
2020-07-09,33944.206150428916
2020-07-10,34570.45481004902
2020-07-11,35196.70346966911
2020-07-12,35822.95212928922
2020-07-13,36449.20078890931
2020-07-14,37075.44944852941
2020-07-15,37701.6981081495
2020-07-16,38327.94676776961
2020-07-17,38954.195427389706
2020-07-18,39580.444087009804
2020-07-19,40206.6927466299
