timestamp,DOX2
2018-08-01 06:15:00,194.0206298828125
2018-08-01 06:30:00,194.7654724121093
2018-08-01 06:45:00,195.32473754882807
2018-08-01 07:00:00,195.218978881836
2018-08-01 07:15:00,194.41265869140625
2018-08-01 07:30:00,194.36317443847656
2018-08-01 07:45:00,195.0677795410156
2018-08-01 08:00:00,194.88570925415598
2018-08-01 08:15:00,194.9132905586588
2018-08-01 08:30:00,194.93471641779536
2018-08-01 08:45:00,194.950179725379
2018-08-01 09:00:00,194.95987337522308
2018-08-01 09:15:00,194.9639902611409
2018-08-01 09:30:00,194.9627232769458
2018-08-01 09:45:00,194.95626531645115
2018-08-01 10:00:00,194.94480927347024
2018-08-01 10:15:00,194.92854804181644
2018-08-01 10:30:00,194.90767451530306
2018-08-01 10:45:00,194.88238158774342
2018-08-01 11:00:00,194.8528621529509
2018-08-01 11:15:00,194.8193091047388
2018-08-01 11:30:00,194.78191533692046
2018-08-01 11:45:00,194.7408737433092
2018-08-01 12:00:00,194.6963772177184
2018-08-01 12:15:00,194.64861865396136
2018-08-01 12:30:00,194.59779094585141
2018-08-01 12:45:00,194.5440869872019
2018-08-01 13:00:00,194.48769967182614
2018-08-01 13:15:00,194.4288218935375
2018-08-01 13:30:00,194.3676465461493
2018-08-01 13:45:00,194.30436652347487
2018-08-01 14:00:00,194.23917471932754
2018-08-01 14:15:00,194.17226402752064
2018-08-01 14:30:00,194.10382734186751
2018-08-01 14:45:00,194.0340575561815
2018-08-01 15:00:00,193.9631475642759
2018-08-01 15:15:00,193.8912902599641
2018-08-01 15:30:00,193.8186785370594
2018-08-01 15:45:00,193.74550528937516
2018-08-01 16:00:00,193.6719634107247
2018-08-01 16:15:00,193.5982457949213
2018-08-01 16:30:00,193.52454533577836
2018-08-01 16:45:00,193.4510549271092
2018-08-01 17:00:00,193.37796746272716
2018-08-01 17:15:00,193.30547583644557
2018-08-01 17:30:00,193.23377294207774
2018-08-01 17:45:00,193.16305167343702
2018-08-01 18:00:00,193.09350492433677
2018-08-01 18:15:00,193.0253255885903
2018-08-01 18:30:00,192.95870656001094
2018-08-01 18:45:00,192.89384073241203
2018-08-01 19:00:00,192.83092099960692
2018-08-01 19:15:00,192.7701402554089
2018-08-01 19:30:00,192.71169139363136
2018-08-01 19:45:00,192.6557673080876
2018-08-01 20:00:00,192.60256089259096
2018-08-01 20:15:00,192.55226504095478
2018-08-01 20:30:00,192.5863342285156
2018-08-01 20:45:00,192.4430694580078
2018-08-01 21:00:00,192.3051300048828
2018-08-01 21:15:00,192.25564575195312
2018-08-01 21:30:00,192.0705108642578
2018-08-01 21:45:00,192.13172912597656
2018-08-01 22:00:00,192.498291015625
2018-08-01 22:15:00,192.8163909912109
2018-08-01 22:30:00,192.7830810546875
2018-08-01 22:45:00,192.56201171875
2018-08-01 23:00:00,192.4437866210937
2018-08-01 23:15:00,192.5675048828125
2018-08-01 23:30:00,192.63674926757807
2018-08-01 23:45:00,192.5350799560547
2018-08-02 00:00:00,192.4657287597656
2018-08-02 00:15:00,192.5002593994141
2018-08-02 00:30:00,192.5490264892578
2018-08-02 00:45:00,192.68228149414065
2018-08-02 01:00:00,193.04421997070312
2018-08-02 01:15:00,193.57321166992188
2018-08-02 01:30:00,193.4604339599609
