timestamp,ABSIC1
2021-08-17 08:00:00,206.0
2021-08-17 09:00:00,203.6666717529297
2021-08-17 10:00:00,206.0
2021-08-17 11:00:00,191.35434560883982
2021-08-17 12:00:00,189.35898067604663
2021-08-17 13:00:00,189.4830849163747
2021-08-17 14:00:00,190.88192970180418
2021-08-17 15:00:00,191.60190609671753
2021-08-17 16:00:00,191.79880586947303
2021-08-17 17:00:00,191.91347245629473
2021-08-17 18:00:00,191.98912739012812
2021-08-17 19:00:00,193.5649726764779
2021-08-17 20:00:00,195.92637889740473
2021-08-17 21:00:00,199.08998507405744
2021-08-17 22:00:00,201.6326281819648
2021-08-17 23:00:00,203.2774494564714
2021-08-18 00:00:00,203.9068992167433
2021-08-18 01:00:00,203.33125536506137
2021-08-18 02:00:00,202.40103152347578
2021-08-18 03:00:00,201.19459276380712
2021-08-18 04:00:00,200.9169864974273
2021-08-18 05:00:00,201.65897317538472
2021-08-18 06:00:00,202.4140600876033
2021-08-18 07:00:00,202.66081621150187
2021-08-18 08:00:00,201.3650900885728
2021-08-18 09:00:00,198.59044542725317
2021-08-18 10:00:00,195.38065939961834
2021-08-18 11:00:00,193.64179299037679
2021-08-18 12:00:00,191.3721408291692
2021-08-18 13:00:00,190.1775756190778
2021-08-18 14:00:00,191.02997013789962
2021-08-18 15:00:00,192.1897596368266
2021-08-18 16:00:00,192.50915610658222
2021-08-18 17:00:00,192.30581638731476
2021-08-18 18:00:00,192.8443765718347
2021-08-18 19:00:00,194.09158112582026
2021-08-18 20:00:00,195.71461290275641
2021-08-18 21:00:00,198.01471805913448
2021-08-18 22:00:00,200.6383573027765
2021-08-18 23:00:00,202.76744478552612
2021-08-19 00:00:00,204.35787139017967
2021-08-19 01:00:00,205.00130215734677
2021-08-19 02:00:00,205.51990961358882
2021-08-19 03:00:00,205.77613922606054
2021-08-19 04:00:00,205.76485917626763
2021-08-19 05:00:00,205.71241322327128
2021-08-19 06:00:00,205.59676013556057
2021-08-19 07:00:00,204.78686867140235
2021-08-19 08:00:00,200.50243400586535
2021-08-19 09:00:00,198.84029017852228
2021-08-19 10:00:00,196.22405324543868
2021-08-19 11:00:00,192.90748553031227
2021-08-19 12:00:00,191.10348888713008
2021-08-19 13:00:00,202.6666717529297
2021-08-19 14:00:00,205.3333282470703
2021-08-19 15:00:00,206.0
2021-08-19 16:00:00,206.0
2021-08-19 17:00:00,204.6666717529297
2021-08-19 18:00:00,205.3333282470703
2021-08-19 19:00:00,204.0
2021-08-19 20:00:00,203.6666717529297
2021-08-19 21:00:00,202.6666717529297
2021-08-19 22:00:00,200.0
2021-08-19 23:00:00,207.6666717529297
2021-08-20 00:00:00,209.6666717529297
2021-08-20 01:00:00,210.0
2021-08-20 02:00:00,209.6666717529297
2021-08-20 03:00:00,204.3333282470703
2021-08-20 04:00:00,202.0
2021-08-20 05:00:00,203.3333282470703
2021-08-20 06:00:00,205.6666717529297
2021-08-20 07:00:00,205.0
2021-08-20 08:00:00,200.6666717529297
2021-08-20 09:00:00,193.6666717529297
2021-08-20 10:00:00,187.6666717529297
2021-08-20 11:00:00,193.6666717529297
2021-08-20 12:00:00,194.0
2021-08-20 13:00:00,194.3333282470703
2021-08-20 14:00:00,189.6666717529297
2021-08-20 15:00:00,194.6666717529297
2021-08-20 16:00:00,199.6666717529297
2021-08-20 17:00:00,194.0
2021-08-20 18:00:00,188.6666717529297
2021-08-20 19:00:00,189.6666717529297
2021-08-20 20:00:00,191.6666717529297
2021-08-20 21:00:00,196.6666717529297
2021-08-20 22:00:00,204.0
2021-08-20 23:00:00,203.6666717529297
2021-08-21 00:00:00,205.3333282470703
2021-08-21 01:00:00,209.0
2021-08-21 02:00:00,209.6666717529297
2021-08-21 03:00:00,206.6666717529297
2021-08-21 04:00:00,206.0
2021-08-21 05:00:00,207.0
2021-08-21 06:00:00,205.6666717529297
2021-08-21 07:00:00,205.6666717529297
2021-08-21 08:00:00,201.6666717529297
2021-08-21 09:00:00,192.6666717529297
2021-08-21 10:00:00,186.6666717529297
2021-08-21 11:00:00,184.6666717529297
2021-08-21 12:00:00,186.3333282470703
2021-08-21 13:00:00,191.0
2021-08-21 14:00:00,190.0
2021-08-21 15:00:00,192.3333282470703
2021-08-21 16:00:00,193.6666717529297
2021-08-21 17:00:00,191.0
2021-08-21 18:00:00,188.6666717529297
2021-08-21 19:00:00,187.6666717529297
2021-08-21 20:00:00,193.6666717529297
2021-08-21 21:00:00,195.3333282470703
2021-08-21 22:00:00,198.3333282470703
2021-08-21 23:00:00,202.6666717529297
2021-08-22 00:00:00,203.0
2021-08-22 01:00:00,203.6666717529297
2021-08-22 02:00:00,205.3333282470703
2021-08-22 03:00:00,202.3333282470703
2021-08-22 04:00:00,203.0
2021-08-22 05:00:00,202.3333282470703
2021-08-22 06:00:00,199.3333282470703
2021-08-22 07:00:00,201.6666717529297
2021-08-22 08:00:00,199.6666717529297
2021-08-22 09:00:00,192.3333282470703
2021-08-22 10:00:00,196.0
2021-08-22 11:00:00,195.6666717529297
2021-08-22 12:00:00,196.3333282470703
2021-08-22 13:00:00,192.3333282470703
2021-08-22 14:00:00,189.3333282470703
2021-08-22 15:00:00,190.6666717529297
2021-08-22 16:00:00,189.6666717529297
2021-08-22 17:00:00,193.3333282470703
2021-08-22 18:00:00,197.6666717529297
2021-08-22 19:00:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 21:00:00,203.0
2021-08-22 22:00:00,205.6666717529297
2021-08-22 23:00:00,202.3333282470703
2021-08-23 00:00:00,203.41394078361523
2021-08-23 01:00:00,203.8957725765753
2021-08-23 02:00:00,204.4440331063724
2021-08-23 03:00:00,204.7514659946474
2021-08-23 04:00:00,204.71382555124057
2021-08-23 05:00:00,204.48607267442802
2021-08-23 06:00:00,204.10697202177883
2021-08-23 07:00:00,203.48734758528155
2021-08-23 08:00:00,200.54085926685124
2021-08-23 09:00:00,198.73623847157552
2021-08-23 10:00:00,196.40638014038137
2021-08-23 11:00:00,193.31094025706994
2021-08-23 12:00:00,191.4363704479182
2021-08-23 13:00:00,190.9215302641344
2021-08-23 14:00:00,191.30330699664938
2021-08-23 15:00:00,192.09227818572563
2021-08-23 16:00:00,193.22626850964713
2021-08-23 17:00:00,193.87693647952347
2021-08-23 18:00:00,194.32724333496307
2021-08-23 19:00:00,195.59115754367954
2021-08-23 20:00:00,197.4637943323262
2021-08-23 21:00:00,199.82184730908742
2021-08-23 22:00:00,201.9638241619034
2021-08-23 23:00:00,203.42685058855437
2021-08-24 00:00:00,204.19691507791475
2021-08-24 01:00:00,204.44951439080756
2021-08-24 02:00:00,204.3959762086672
2021-08-24 03:00:00,203.89056138785037
2021-08-24 04:00:00,203.3281474874483
2021-08-24 05:00:00,202.94467673359284
2021-08-24 06:00:00,202.69889496812263
2021-08-24 07:00:00,202.48311514983317
2021-08-24 08:00:00,201.39336958328568
2021-08-24 09:00:00,199.45510471981143
2021-08-24 10:00:00,197.2362105614901
2021-08-24 11:00:00,195.22053292088418
2021-08-24 12:00:00,193.2602031332929
2021-08-24 13:00:00,192.40420563542864
2021-08-24 14:00:00,192.8464870647678
2021-08-24 15:00:00,193.48704325245313
2021-08-24 16:00:00,194.20540455202027
2021-08-24 17:00:00,194.64792646131195
2021-08-24 18:00:00,194.92058956157405
2021-08-24 19:00:00,195.51101996876062
2021-08-24 20:00:00,196.62227101776222
2021-08-24 21:00:00,198.2677025249562
2021-08-24 22:00:00,200.81655946306546
2021-08-24 23:00:00,203.0163954370703
2021-08-25 00:00:00,204.2874474876289
2021-08-25 01:00:00,204.88885230998892
2021-08-25 02:00:00,210.3333282470703
2021-08-25 03:00:00,210.3333282470703
2021-08-25 04:00:00,209.3333282470703
2021-08-25 05:00:00,211.3333282470703
2021-08-25 06:00:00,212.0
2021-08-25 07:00:00,211.3333282470703
2021-08-25 08:00:00,210.0
2021-08-25 09:00:00,208.6666717529297
2021-08-25 10:00:00,202.0
2021-08-25 11:00:00,205.0
