timestamp,ABSIC1
2021-08-17 08:00:00,211.0
2021-08-17 08:20:00,206.0
2021-08-17 08:40:00,201.0
2021-08-17 09:00:00,201.0
2021-08-17 09:20:00,204.0
2021-08-17 09:40:00,206.0
2021-08-17 10:00:00,206.0
2021-08-17 10:20:00,207.0
2021-08-17 10:40:00,205.0
2021-08-17 11:00:00,205.0
2021-08-17 11:20:00,204.0
2021-08-17 11:40:00,207.0
2021-08-17 12:00:00,204.0
2021-08-17 12:20:00,202.0
2021-08-17 12:40:00,202.0
2021-08-17 13:00:00,206.0
2021-08-17 13:20:00,204.39800283469717
2021-08-17 13:40:00,204.45929294290306
2021-08-17 14:00:00,204.5255896066124
2021-08-17 14:20:00,204.59656833709212
2021-08-17 14:40:00,204.67190464560912
2021-08-17 15:00:00,204.75127404343027
2021-08-17 15:20:00,204.83435204182254
2021-08-17 15:40:00,204.9208141520528
2021-08-17 16:00:00,205.01033588538797
2021-08-17 16:20:00,205.102592753095
2021-08-17 16:40:00,205.19726026644076
2021-08-17 17:00:00,205.29401393669218
2021-08-17 17:20:00,205.39252927511615
2021-08-17 17:40:00,205.4924817929796
2021-08-17 18:00:00,205.59354700154944
2021-08-17 18:20:00,205.6954004120926
2021-08-17 18:40:00,205.79771753587596
2021-08-17 19:00:00,205.90017388416646
2021-08-17 19:20:00,206.002444968231
2021-08-17 19:40:00,206.10420629933648
2021-08-17 20:00:00,206.20513338874983
2021-08-17 20:20:00,206.30490174773794
2021-08-17 20:40:00,206.40318688756773
2021-08-17 21:00:00,206.4996643195061
2021-08-17 21:20:00,206.59400955482002
2021-08-17 21:40:00,206.68589810477636
2021-08-17 22:00:00,206.77500548064202
2021-08-17 22:20:00,206.86100719368392
2021-08-17 22:40:00,206.94357875516897
2021-08-17 23:00:00,207.02239567636408
2021-08-17 23:20:00,207.09713346853619
2021-08-17 23:40:00,207.16746764295218
2021-08-18 00:00:00,207.23307371087898
2021-08-18 00:20:00,207.2936271835835
2021-08-18 00:40:00,207.34880357233266
2021-08-18 01:00:00,207.39827838839335
2021-08-18 01:20:00,207.4417271430325
2021-08-18 01:40:00,207.478825347517
2021-08-18 02:00:00,207.50924851311376
2021-08-18 02:20:00,207.5326721510897
2021-08-18 02:40:00,207.54877177271177
2021-08-18 03:00:00,207.55722288924684
2021-08-18 03:20:00,207.55770101196185
2021-08-18 03:40:00,207.54988165212367
2021-08-18 04:00:00,207.53344032099926
2021-08-18 04:20:00,207.5080525298555
2021-08-18 04:40:00,207.4733937899593
2021-08-18 05:00:00,207.4291396125776
2021-08-18 05:20:00,207.37496550897728
2021-08-18 05:40:00,207.31054699042525
2021-08-18 06:00:00,208.0
2021-08-18 06:20:00,205.0
2021-08-18 06:40:00,206.0
2021-08-18 07:00:00,208.0
2021-08-18 07:20:00,212.0
2021-08-18 07:40:00,209.0
2021-08-18 08:00:00,209.0
2021-08-18 08:20:00,205.0
