timestamp,ABSIC1
2021-08-17 08:00:00,211.0
2021-08-17 08:20:00,206.0
2021-08-17 08:40:00,201.0
2021-08-17 09:00:00,201.0
2021-08-17 09:20:00,204.0
2021-08-17 09:40:00,206.0
2021-08-17 10:00:00,206.0
2021-08-17 10:20:00,207.0
2021-08-17 10:40:00,205.0
2021-08-17 11:00:00,205.0
2021-08-17 11:20:00,204.0
2021-08-17 11:40:00,207.0
2021-08-17 12:00:00,204.0
2021-08-17 12:20:00,202.0
2021-08-17 12:40:00,202.0
2021-08-17 13:00:00,206.0
2021-08-17 13:20:00,204.73321485548996
2021-08-17 13:40:00,204.57870423390455
2021-08-17 14:00:00,204.3596103523771
2021-08-17 14:20:00,204.15671520535315
2021-08-17 14:40:00,203.96648920119026
2021-08-17 15:00:00,203.78819598945947
2021-08-17 15:20:00,203.621793020224
2021-08-17 15:40:00,203.4670848795126
2021-08-17 16:00:00,203.3239094739198
2021-08-17 16:20:00,203.1921153758047
2021-08-17 16:40:00,203.07156318055004
2021-08-17 17:00:00,202.96212539712155
2021-08-17 17:20:00,202.8636862846937
2021-08-17 17:40:00,202.77614173498498
2021-08-17 18:00:00,202.69939916168147
2021-08-17 18:20:00,202.63337740253854
2021-08-17 18:40:00,202.57800663354726
2021-08-17 19:00:00,202.53322829508852
2021-08-17 19:20:00,202.49899503000086
2021-08-17 19:40:00,202.47527063349605
2021-08-17 20:00:00,202.4620300148692
2021-08-17 20:20:00,202.45925917096307
2021-08-17 20:40:00,202.4669551713585
2021-08-17 21:00:00,202.48512615527517
2021-08-17 21:20:00,202.51379134017952
2021-08-17 21:40:00,202.55298104210914
2021-08-17 22:00:00,202.60273670773452
2021-08-17 22:20:00,202.66311095819282
2021-08-17 22:40:00,202.73416764473947
2021-08-17 23:00:00,202.81598191627666
2021-08-17 23:20:00,202.90864029883002
2021-08-17 23:40:00,203.01224078705803
2021-08-18 00:00:00,203.12689294789004
2021-08-18 00:20:00,203.2527180364033
2021-08-18 00:40:00,203.38984912406133
2021-08-18 01:00:00,203.53843123944884
2021-08-18 01:20:00,203.69862152165288
2021-08-18 01:40:00,203.87058938645208
2021-08-18 02:00:00,204.05451670548706
2021-08-18 02:20:00,204.25059799859162
2021-08-18 02:40:00,204.45904063986913
2021-08-18 03:00:00,204.6800650734062
2021-08-18 03:20:00,204.91390506848487
2021-08-18 03:40:00,205.16080793291007
2021-08-18 04:00:00,205.42103366008362
2021-08-18 04:20:00,205.69487214041334
2021-08-18 04:40:00,205.98250104659482
2021-08-18 05:00:00,206.2846500681233
2021-08-18 05:20:00,206.6039815001906
2021-08-18 05:40:00,206.88024444440168
2021-08-18 06:00:00,208.0
2021-08-18 06:20:00,205.0
2021-08-18 06:40:00,206.0
2021-08-18 07:00:00,208.0
2021-08-18 07:20:00,212.0
2021-08-18 07:40:00,209.0
2021-08-18 08:00:00,209.0
2021-08-18 08:20:00,205.0
