timestamp,solar_63726
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,67.08333587646484
2021-04-01 08:00:00,8457.5830078125
2021-04-01 09:00:00,61092.0
2021-04-01 10:00:00,164908.421875
2021-04-01 11:00:00,303408.84375
2021-04-01 12:00:00,462027.5
2021-04-01 13:00:00,628772.5
2021-04-01 14:00:00,792582.9375
2021-04-01 15:00:00,939370.5
2021-04-01 16:00:00,1057932.375
2021-04-01 17:00:00,1136104.25
2021-04-01 18:00:00,1169749.5
2021-04-01 19:00:00,684429.8125
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,586660.5
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 06:00:00,0.0
2021-04-02 07:00:00,72.5
2021-04-02 08:00:00,8797.0830078125
2021-04-02 09:00:00,62899.66796875
2021-04-02 10:00:00,167713.328125
2021-04-02 11:00:00,305515.59375
2021-04-02 12:00:00,461773.09375
2021-04-02 13:00:00,624774.75
2021-04-02 14:00:00,785146.0
2021-04-02 15:00:00,933433.75
2021-04-02 16:00:00,1055072.75
2021-04-02 17:00:00,1136630.0
2021-04-02 18:00:00,1169872.625
2021-04-02 19:00:00,684554.4375
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,293382.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.0
2021-04-03 06:00:00,0.0
2021-04-03 07:00:00,38.41666793823242
2021-04-03 08:00:00,8090.58349609375
2021-04-03 09:00:00,61000.0
2021-04-03 10:00:00,163462.25
2021-04-03 11:00:00,300176.65625
2021-04-03 12:00:00,457662.75
2021-04-03 13:00:00,623702.6875
2021-04-03 14:00:00,786155.5
2021-04-03 15:00:00,933741.0
2021-04-03 16:00:00,1055014.875
2021-04-03 17:00:00,1136541.625
2021-04-03 18:00:00,1169193.625
2021-04-03 19:00:00,684002.5625
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,293145.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 06:00:00,38.75
2021-04-04 07:00:00,5505.83349609375
2021-04-04 08:00:00,29039.0
2021-04-04 09:00:00,108224.0
2021-04-04 10:00:00,199568.171875
2021-04-04 11:00:00,269775.34375
2021-04-04 12:00:00,330552.09375
2021-04-04 13:00:00,391529.65625
2021-04-04 14:00:00,451056.0
2021-04-04 15:00:00,506327.09375
2021-04-04 16:00:00,558616.25
2021-04-04 17:00:00,578440.8125
2021-04-04 18:00:00,193408.0
2021-04-04 19:00:00,0.0
2021-04-04 20:00:00,145056.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 06:00:00,0.4166666567325592
2021-04-05 07:00:00,1834.1666259765625
2021-04-05 08:00:00,14275.1669921875
2021-04-05 09:00:00,39814.91796875
2021-04-05 10:00:00,81828.1640625
2021-04-05 11:00:00,143403.078125
2021-04-05 12:00:00,235400.421875
2021-04-05 13:00:00,332973.65625
2021-04-05 14:00:00,402509.75
2021-04-05 15:00:00,457385.90625
2021-04-05 16:00:00,490456.65625
2021-04-05 17:00:00,501604.84375
2021-04-05 18:00:00,167521.328125
2021-04-05 19:00:00,83760.6640625
2021-04-05 20:00:00,41880.33203125
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,125641.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,2.75
2021-04-06 07:00:00,1841.0833740234373
2021-04-06 08:00:00,14551.75
2021-04-06 09:00:00,46960.5
2021-04-06 10:00:00,91596.4140625
2021-04-06 11:00:00,146098.75
2021-04-06 12:00:00,219115.671875
2021-04-06 13:00:00,326751.15625
2021-04-06 14:00:00,424447.0
2021-04-06 15:00:00,536382.75
2021-04-06 16:00:00,618642.0625
2021-04-06 17:00:00,649720.8125
2021-04-06 18:00:00,217467.0
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,163100.25
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.0
2021-04-07 06:00:00,26.5
2021-04-07 07:00:00,6793.08349609375
2021-04-07 08:00:00,57690.83203125
2021-04-07 09:00:00,152722.5
2021-04-07 10:00:00,257056.0
2021-04-07 11:00:00,395133.09375
2021-04-07 12:00:00,560678.8125
2021-04-07 13:00:00,724398.5625
2021-04-07 14:00:00,873194.75
2021-04-07 15:00:00,993912.75
2021-04-07 16:00:00,1072560.875
2021-04-07 17:00:00,1101446.375
2021-04-07 18:00:00,367991.34375
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,275993.5
2021-04-07 21:00:00,183995.671875
2021-04-07 22:00:00,91997.8359375
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.0
2021-04-08 06:00:00,29.0
2021-04-08 07:00:00,4786.75
2021-04-08 08:00:00,42595.41796875
2021-04-08 09:00:00,110914.0
2021-04-08 10:00:00,222754.75
2021-04-08 11:00:00,292435.84375
2021-04-08 12:00:00,354864.90625
2021-04-08 13:00:00,393079.09375
2021-04-08 14:00:00,419954.40625
2021-04-08 15:00:00,436324.84375
2021-04-08 16:00:00,446580.75
2021-04-08 17:00:00,450755.0
2021-04-08 18:00:00,37596.0
2021-04-08 19:00:00,187980.0
2021-04-08 20:00:00,37596.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 06:00:00,0.0
2021-04-09 07:00:00,3511.583251953125
2021-04-09 08:00:00,25649.083984375
2021-04-09 09:00:00,80179.75
2021-04-09 10:00:00,159816.078125
2021-04-09 11:00:00,266743.5
2021-04-09 12:00:00,369414.5
2021-04-09 13:00:00,425358.25
2021-04-09 14:00:00,470304.25
2021-04-09 15:00:00,555103.9375
2021-04-09 16:00:00,628624.0
2021-04-09 17:00:00,650696.0625
2021-04-09 18:00:00,217502.0
2021-04-09 19:00:00,108751.0
2021-04-09 20:00:00,54375.5
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,37.0
2021-04-10 07:00:00,1549.8333740234375
2021-04-10 08:00:00,8545.3330078125
2021-04-10 09:00:00,54441.83203125
2021-04-10 10:00:00,186324.0
