timestamp,DOX2
2018-08-01 06:15:00,194.0206298828125
2018-08-01 06:30:00,194.7654724121093
2018-08-01 06:45:00,195.32473754882807
2018-08-01 07:00:00,195.218978881836
2018-08-01 07:15:00,194.41265869140625
2018-08-01 07:30:00,194.36317443847656
2018-08-01 07:45:00,195.0677795410156
2018-08-01 08:00:00,181.66760197964166
2018-08-01 08:15:00,174.52513834514727
2018-08-01 08:30:00,174.21173261620635
2018-08-01 08:45:00,175.37207325102943
2018-08-01 09:00:00,175.61046516514696
2018-08-01 09:15:00,175.35791645633495
2018-08-01 09:30:00,175.22207251237919
2018-08-01 09:45:00,175.240705657395
2018-08-01 10:00:00,175.27563242911154
2018-08-01 10:15:00,175.27989511501406
2018-08-01 10:30:00,175.2727134611997
2018-08-01 10:45:00,175.26979628188545
2018-08-01 11:00:00,175.27068999185852
2018-08-01 11:15:00,175.27159615165823
2018-08-01 11:30:00,175.2716224685977
2018-08-01 11:45:00,175.27141783254982
2018-08-01 12:00:00,175.27135817965393
2018-08-01 12:15:00,175.27139019409546
2018-08-01 12:30:00,175.2714123991959
2018-08-01 12:45:00,175.27141072878393
2018-08-01 13:00:00,175.27140512644138
2018-08-01 13:15:00,175.27140405731694
2018-08-01 13:30:00,175.27140507249112
2018-08-01 13:45:00,175.27140556233073
2018-08-01 14:00:00,175.2714054695236
2018-08-01 14:15:00,175.27140544991315
2018-08-01 14:30:00,175.271405531228
2018-08-01 14:45:00,175.27140512006883
2018-08-01 15:00:00,175.27140422625314
2018-08-01 15:15:00,175.2714051068741
2018-08-01 15:30:00,175.2714099838692
2018-08-01 15:45:00,175.27141165030457
2018-08-01 16:00:00,175.27139255416824
2018-08-01 16:15:00,175.27136403433792
2018-08-01 16:30:00,175.27141423096796
2018-08-01 16:45:00,175.27159322713365
2018-08-01 17:00:00,175.2715787220417
2018-08-01 17:15:00,175.27079562831193
2018-08-01 17:30:00,175.26998796338853
2018-08-01 17:45:00,175.27246959688887
2018-08-01 18:00:00,175.278784252601
2018-08-01 18:15:00,175.27539284041157
2018-08-01 18:30:00,175.24507715771236
2018-08-01 18:45:00,175.22758806496535
2018-08-01 19:00:00,175.3440537312849
2018-08-01 19:15:00,175.56738888044987
2018-08-01 19:30:00,175.37157646629595
2018-08-01 19:45:00,174.359981793769
2018-08-01 20:00:00,174.5819418265375
2018-08-01 20:15:00,180.75254316546682
2018-08-01 20:30:00,192.5863342285156
2018-08-01 20:45:00,192.4430694580078
2018-08-01 21:00:00,192.3051300048828
2018-08-01 21:15:00,192.25564575195312
2018-08-01 21:30:00,192.0705108642578
2018-08-01 21:45:00,192.13172912597656
2018-08-01 22:00:00,192.498291015625
2018-08-01 22:15:00,192.8163909912109
2018-08-01 22:30:00,192.7830810546875
2018-08-01 22:45:00,192.56201171875
2018-08-01 23:00:00,192.4437866210937
2018-08-01 23:15:00,192.5675048828125
2018-08-01 23:30:00,192.63674926757807
2018-08-01 23:45:00,192.5350799560547
2018-08-02 00:00:00,192.4657287597656
2018-08-02 00:15:00,192.5002593994141
2018-08-02 00:30:00,192.5490264892578
2018-08-02 00:45:00,192.68228149414065
2018-08-02 01:00:00,193.04421997070312
2018-08-02 01:15:00,193.57321166992188
2018-08-02 01:30:00,193.4604339599609
