timestamp,PRES_REL
2023-01-01 00:00:00,68.03929901123047
2023-01-01 01:00:00,68.07050323486328
2023-01-01 02:00:00,60.8838005065918
2023-01-01 03:00:00,53.7318000793457
2023-01-01 04:00:00,75.83719635009766
2023-01-01 05:00:00,46.676300048828125
2023-01-01 06:00:00,68.627197265625
2023-01-01 07:00:00,90.43720245361328
2023-01-01 08:00:00,31.84269905090332
2023-01-01 09:00:00,75.529296875
2023-01-01 10:00:00,46.07120132446289
2023-01-01 11:00:00,31.416900634765625
2023-01-01 12:00:00,60.68050003051758
2023-01-01 13:00:00,60.69279861450195
2023-01-01 14:00:00,68.1447982788086
2023-01-01 15:00:00,54.19010162353516
2023-01-01 16:00:00,54.19010162353516
2023-01-01 17:00:00,54.19010162353516
2023-01-01 18:00:00,54.19010162353516
2023-01-01 19:00:00,54.19010162353516
2023-01-01 20:00:00,54.19010162353516
2023-01-01 21:00:00,54.19010162353516
2023-01-01 22:00:00,54.19010162353516
2023-01-01 23:00:00,54.19010162353516
2023-01-02 00:00:00,54.19010162353516
2023-01-02 01:00:00,54.19010162353516
2023-01-02 02:00:00,54.19010162353516
2023-01-02 03:00:00,54.19010162353516
2023-01-02 04:00:00,54.19010162353516
2023-01-02 05:00:00,54.19010162353516
2023-01-02 06:00:00,54.19010162353516
2023-01-02 07:00:00,54.19010162353516
2023-01-02 08:00:00,54.19010162353516
2023-01-02 09:00:00,54.19010162353516
2023-01-02 10:00:00,54.19010162353516
2023-01-02 11:00:00,54.19010162353516
2023-01-02 12:00:00,54.19010162353516
2023-01-02 13:00:00,54.19010162353516
2023-01-02 14:00:00,54.19010162353516
2023-01-02 15:00:00,54.19010162353516
2023-01-02 16:00:00,54.19010162353516
2023-01-02 17:00:00,54.19010162353516
2023-01-02 18:00:00,54.19010162353516
2023-01-02 19:00:00,54.19010162353516
2023-01-02 20:00:00,54.19010162353516
2023-01-02 21:00:00,54.19010162353516
2023-01-02 22:00:00,54.19010162353516
2023-01-02 23:00:00,54.19010162353516
2023-01-03 00:00:00,54.19010162353516
2023-01-03 01:00:00,54.19010162353516
2023-01-03 02:00:00,54.19010162353516
2023-01-03 03:00:00,54.19010162353516
2023-01-03 04:00:00,54.19010162353516
2023-01-03 05:00:00,54.19010162353516
2023-01-03 06:00:00,54.19010162353516
2023-01-03 07:00:00,54.19010162353516
2023-01-03 08:00:00,54.19010162353516
2023-01-03 09:00:00,54.19010162353516
2023-01-03 10:00:00,54.19010162353516
2023-01-03 11:00:00,54.19010162353516
2023-01-03 12:00:00,54.19010162353516
2023-01-03 13:00:00,54.19010162353516
2023-01-03 14:00:00,54.19010162353516
2023-01-03 15:00:00,54.19010162353516
2023-01-03 16:00:00,54.19010162353516
2023-01-03 17:00:00,54.19010162353516
2023-01-03 18:00:00,68.96240234375
2023-01-03 19:00:00,54.54119873046875
2023-01-03 20:00:00,61.69229888916016
2023-01-03 21:00:00,47.133399963378906
2023-01-03 22:00:00,54.17319869995117
2023-01-03 23:00:00,61.29079818725586
2023-01-04 00:00:00,68.22019958496094
2023-01-04 01:00:00,75.42630004882812
2023-01-04 02:00:00,60.50299835205078
2023-01-04 03:00:00,60.376800537109375
2023-01-04 04:00:00,46.01950073242188
2023-01-04 05:00:00,60.78630065917969
2023-01-04 06:00:00,68.37149810791016
2023-01-04 07:00:00,75.77279663085938
2023-01-04 08:00:00,53.95890045166016
2023-01-04 09:00:00,68.55850219726562
2023-01-04 10:00:00,61.11159896850586
2023-01-04 11:00:00,75.66709899902344
2023-01-04 12:00:00,68.15699768066406
2023-01-04 13:00:00,60.75400161743164
2023-01-04 14:00:00,60.67350006103516
2023-01-04 15:00:00,46.12350082397461
2023-01-04 16:00:00,82.77369689941406
2023-01-04 17:00:00,53.87200164794922
2023-01-04 18:00:00,68.73680114746094
2023-01-04 19:00:00,76.37899780273438
2023-01-04 20:00:00,61.93159866333008
2023-01-04 21:00:00,69.31809997558594
2023-01-04 22:00:00,62.14590072631836
2023-01-04 23:00:00,69.0093002319336
2023-01-05 00:00:00,61.44240188598633
2023-01-05 01:00:00,46.76139831542969
2023-01-05 02:00:00,53.65380096435547
2023-01-05 03:00:00,53.50460052490234
2023-01-05 04:00:00,68.0197982788086
2023-01-05 05:00:00,60.94179916381836
2023-01-05 06:00:00,75.5791015625
2023-01-05 07:00:00,53.97380065917969
2023-01-05 08:00:00,53.94189834594727
2023-01-05 09:00:00,68.68620300292969
2023-01-05 10:00:00,68.67230224609375
2023-01-05 11:00:00,46.42399978637695
2023-01-05 12:00:00,68.3843002319336
2023-01-05 13:00:00,68.20549774169922
2023-01-05 14:00:00,68.05110168457031
2023-01-05 15:00:00,82.67949676513672
2023-01-05 16:00:00,53.59189987182617
2023-01-05 17:00:00,61.10100173950195
2023-01-05 18:00:00,46.70899963378906
2023-01-05 19:00:00,68.99250030517578
2023-01-05 20:00:00,61.92100143432617
2023-01-05 21:00:00,69.37809753417969
2023-01-05 22:00:00,76.70590209960938
2023-01-05 23:00:00,47.35810089111328
2023-01-06 00:00:00,76.381103515625
2023-01-06 01:00:00,75.98829650878906
2023-01-06 02:00:00,46.72560119628906
2023-01-06 03:00:00,53.73320007324219
2023-01-06 04:00:00,60.65489959716797
2023-01-06 05:00:00,39.039798736572266
2023-01-06 06:00:00,82.61930084228516
2023-01-06 07:00:00,60.98889923095703
2023-01-06 08:00:00,75.84649658203125
2023-01-06 09:00:00,61.33380126953125
2023-01-06 10:00:00,61.35409927368164
