timestamp,TEMP
2020-07-04 20:15:00,13.0
2020-07-04 20:30:00,13.020000457763672
2020-07-04 20:45:00,13.029999732971191
2020-07-04 21:00:00,13.050000190734863
2020-07-04 21:15:00,13.050000190734863
2020-07-04 21:30:00,13.06999969482422
2020-07-04 21:45:00,13.06999969482422
2020-07-04 22:00:00,13.09000015258789
2020-07-04 22:15:00,13.09000015258789
2020-07-04 22:30:00,13.100000381469728
2020-07-04 22:45:00,13.109999656677246
2020-07-04 23:00:00,13.109999656677246
2020-07-04 23:15:00,13.109999656677246
2020-07-04 23:30:00,13.119999885559082
2020-07-04 23:45:00,13.119999885559082
2020-07-05 00:00:00,13.020000457763672
2020-07-05 00:15:00,12.9399995803833
2020-07-05 00:30:00,12.920000076293944
2020-07-05 00:45:00,12.899999618530272
2020-07-05 01:00:00,12.880000114440918
2020-07-05 01:15:00,12.859999656677246
2020-07-05 01:30:00,12.84000015258789
2020-07-05 01:45:00,12.81999969482422
2020-07-05 02:00:00,12.8100004196167
2020-07-05 02:15:00,12.8100004196167
2020-07-05 02:30:00,12.800000190734863
2020-07-05 02:45:00,12.800000190734863
2020-07-05 03:00:00,12.800000190734863
2020-07-05 03:15:00,12.800000190734863
2020-07-05 03:30:00,12.800000190734863
2020-07-05 03:45:00,12.800000190734863
2020-07-05 04:00:00,12.800000190734863
2020-07-05 04:15:00,12.800000190734863
2020-07-05 04:30:00,12.800000190734863
2020-07-05 04:45:00,12.800000190734863
2020-07-05 05:00:00,12.800000190734863
2020-07-05 05:15:00,12.800000190734863
2020-07-05 05:30:00,12.789999961853027
2020-07-05 05:45:00,12.789999961853027
2020-07-05 06:00:00,12.789999961853027
2020-07-05 06:15:00,12.789999961853027
2020-07-05 06:30:00,12.789999961853027
2020-07-05 06:45:00,12.800000190734863
2020-07-05 07:00:00,12.800000190734863
2020-07-05 07:15:00,12.8100004196167
2020-07-05 07:30:00,12.8100004196167
2020-07-05 07:45:00,12.81999969482422
2020-07-05 08:00:00,12.829999923706056
2020-07-05 08:15:00,12.84000015258789
2020-07-05 08:30:00,12.84000015258789
2020-07-05 08:45:00,12.850000381469728
2020-07-05 09:00:00,12.850000381469728
2020-07-05 09:15:00,12.859999656677246
2020-07-05 09:30:00,12.869999885559082
2020-07-05 09:45:00,12.869999885559082
2020-07-05 10:00:00,12.880000114440918
