timestamp,ABSIC1
2021-08-17 08:00:00,211.0
2021-08-17 08:20:00,206.0
2021-08-17 08:40:00,201.0
2021-08-17 09:00:00,201.0
2021-08-17 09:20:00,204.0
2021-08-17 09:40:00,206.0
2021-08-17 10:00:00,206.0
2021-08-17 10:20:00,207.0
2021-08-17 10:40:00,205.0
2021-08-17 11:00:00,205.0
2021-08-17 11:20:00,204.0
2021-08-17 11:40:00,207.0
2021-08-17 12:00:00,204.0
2021-08-17 12:20:00,202.0
2021-08-17 12:40:00,202.0
2021-08-17 13:00:00,206.0
2021-08-17 13:20:00,200.64630920035776
2021-08-17 13:40:00,200.32951768892372
2021-08-17 14:00:00,200.15009467176165
2021-08-17 14:20:00,200.04221361442114
2021-08-17 14:40:00,200.2506968536872
2021-08-17 15:00:00,200.2699990324745
2021-08-17 15:20:00,199.62564611007386
2021-08-17 15:40:00,199.01953041689396
2021-08-17 16:00:00,198.31014710581846
2021-08-17 16:20:00,197.32556504164924
2021-08-17 16:40:00,195.89338922161176
2021-08-17 17:00:00,195.255361902722
2021-08-17 17:20:00,194.4916312775498
2021-08-17 17:40:00,193.26684271949946
2021-08-17 18:00:00,191.60462207978415
2021-08-17 18:20:00,189.7315640127661
2021-08-17 18:40:00,188.62044734595187
2021-08-17 19:00:00,188.62061348505145
2021-08-17 19:20:00,188.8136563031901
2021-08-17 19:40:00,188.62876842125183
2021-08-17 20:00:00,188.0846394364253
2021-08-17 20:20:00,187.49877829263963
2021-08-17 20:40:00,187.0278151045844
2021-08-17 21:00:00,186.92809138690322
2021-08-17 21:20:00,186.93086077247258
2021-08-17 21:40:00,187.3282258415788
2021-08-17 22:00:00,188.2634561810685
2021-08-17 22:20:00,189.07790850251885
2021-08-17 22:40:00,189.95367065819718
2021-08-17 23:00:00,190.3821485033464
2021-08-17 23:20:00,190.88397390684963
2021-08-17 23:40:00,191.3584674756627
2021-08-18 00:00:00,194.3843365890838
2021-08-18 00:20:00,194.21630348875397
2021-08-18 00:40:00,194.4518661244129
2021-08-18 01:00:00,194.89421786121403
2021-08-18 01:20:00,195.47122165792263
2021-08-18 01:40:00,195.85537235953305
2021-08-18 02:00:00,195.76986314870115
2021-08-18 02:20:00,195.5524868109062
2021-08-18 02:40:00,195.52806962083542
2021-08-18 03:00:00,195.49867396599242
2021-08-18 03:20:00,195.534362327002
2021-08-18 03:40:00,195.8147017783467
2021-08-18 04:00:00,196.3693458960576
2021-08-18 04:20:00,197.20415371217788
2021-08-18 04:40:00,198.10952062362742
2021-08-18 05:00:00,198.91782985423052
2021-08-18 05:20:00,199.77057438402494
2021-08-18 05:40:00,200.44593943762527
2021-08-18 06:00:00,208.0
2021-08-18 06:20:00,205.0
2021-08-18 06:40:00,206.0
2021-08-18 07:00:00,208.0
2021-08-18 07:20:00,212.0
2021-08-18 07:40:00,209.0
2021-08-18 08:00:00,209.0
2021-08-18 08:20:00,205.0
