timestamp,ABSIC1
2021-08-17 08:00:00,206.0
2021-08-17 09:00:00,203.6666717529297
2021-08-17 10:00:00,206.0
2021-08-17 11:00:00,205.93464062260645
2021-08-17 12:00:00,205.86928124521293
2021-08-17 13:00:00,205.80392186781938
2021-08-17 14:00:00,205.73856249042586
2021-08-17 15:00:00,205.67320311303232
2021-08-17 16:00:00,205.6078437356388
2021-08-17 17:00:00,205.54248435824525
2021-08-17 18:00:00,205.47712498085173
2021-08-17 19:00:00,205.41176560345818
2021-08-17 20:00:00,205.34640622606466
2021-08-17 21:00:00,205.2810468486711
2021-08-17 22:00:00,205.21568747127756
2021-08-17 23:00:00,205.15032809388404
2021-08-18 00:00:00,205.0849687164905
2021-08-18 01:00:00,205.01960933909697
2021-08-18 02:00:00,204.95424996170343
2021-08-18 03:00:00,204.8888905843099
2021-08-18 04:00:00,204.82353120691636
2021-08-18 05:00:00,204.75817182952284
2021-08-18 06:00:00,204.6928124521293
2021-08-18 07:00:00,204.62745307473574
2021-08-18 08:00:00,204.56209369734222
2021-08-18 09:00:00,204.49673431994867
2021-08-18 10:00:00,204.43137494255515
2021-08-18 11:00:00,204.3660155651616
2021-08-18 12:00:00,204.30065618776808
2021-08-18 13:00:00,204.23529681037454
2021-08-18 14:00:00,204.16993743298102
2021-08-18 15:00:00,204.10457805558747
2021-08-18 16:00:00,204.03921867819395
2021-08-18 17:00:00,203.9738593008004
2021-08-18 18:00:00,203.90849992340685
2021-08-18 19:00:00,203.84314054601333
2021-08-18 20:00:00,203.77778116861978
2021-08-18 21:00:00,203.71242179122626
2021-08-18 22:00:00,203.6470624138327
2021-08-18 23:00:00,203.5817030364392
2021-08-19 00:00:00,203.51634365904565
2021-08-19 01:00:00,203.45098428165213
2021-08-19 02:00:00,203.38562490425858
2021-08-19 03:00:00,203.32026552686506
2021-08-19 04:00:00,203.2549061494715
2021-08-19 05:00:00,203.18954677207796
2021-08-19 06:00:00,203.12418739468444
2021-08-19 07:00:00,203.0588280172909
2021-08-19 08:00:00,202.99346863989737
2021-08-19 09:00:00,202.92810926250382
2021-08-19 10:00:00,202.8627498851103
2021-08-19 11:00:00,202.79739050771676
2021-08-19 12:00:00,202.73203113032324
2021-08-19 13:00:00,202.6666717529297
2021-08-19 14:00:00,205.3333282470703
2021-08-19 15:00:00,206.0
2021-08-19 16:00:00,206.0
2021-08-19 17:00:00,204.6666717529297
2021-08-19 18:00:00,205.3333282470703
2021-08-19 19:00:00,204.0
2021-08-19 20:00:00,203.6666717529297
2021-08-19 21:00:00,202.6666717529297
2021-08-19 22:00:00,200.0
2021-08-19 23:00:00,207.6666717529297
2021-08-20 00:00:00,209.6666717529297
2021-08-20 01:00:00,210.0
2021-08-20 02:00:00,209.6666717529297
2021-08-20 03:00:00,204.3333282470703
2021-08-20 04:00:00,202.0
2021-08-20 05:00:00,203.3333282470703
2021-08-20 06:00:00,205.6666717529297
2021-08-20 07:00:00,205.0
2021-08-20 08:00:00,200.6666717529297
2021-08-20 09:00:00,193.6666717529297
2021-08-20 10:00:00,187.6666717529297
2021-08-20 11:00:00,193.6666717529297
2021-08-20 12:00:00,194.0
2021-08-20 13:00:00,194.3333282470703
2021-08-20 14:00:00,189.6666717529297
2021-08-20 15:00:00,194.6666717529297
2021-08-20 16:00:00,199.6666717529297
2021-08-20 17:00:00,194.0
2021-08-20 18:00:00,188.6666717529297
2021-08-20 19:00:00,189.6666717529297
2021-08-20 20:00:00,191.6666717529297
2021-08-20 21:00:00,196.6666717529297
2021-08-20 22:00:00,204.0
2021-08-20 23:00:00,203.6666717529297
2021-08-21 00:00:00,205.3333282470703
2021-08-21 01:00:00,209.0
2021-08-21 02:00:00,209.6666717529297
2021-08-21 03:00:00,206.6666717529297
2021-08-21 04:00:00,206.0
2021-08-21 05:00:00,207.0
2021-08-21 06:00:00,205.6666717529297
2021-08-21 07:00:00,205.6666717529297
2021-08-21 08:00:00,201.6666717529297
2021-08-21 09:00:00,192.6666717529297
2021-08-21 10:00:00,186.6666717529297
2021-08-21 11:00:00,184.6666717529297
2021-08-21 12:00:00,186.3333282470703
2021-08-21 13:00:00,191.0
2021-08-21 14:00:00,190.0
2021-08-21 15:00:00,192.3333282470703
2021-08-21 16:00:00,193.6666717529297
2021-08-21 17:00:00,191.0
2021-08-21 18:00:00,188.6666717529297
2021-08-21 19:00:00,187.6666717529297
2021-08-21 20:00:00,193.6666717529297
2021-08-21 21:00:00,195.3333282470703
2021-08-21 22:00:00,198.3333282470703
2021-08-21 23:00:00,202.6666717529297
2021-08-22 00:00:00,203.0
2021-08-22 01:00:00,203.6666717529297
2021-08-22 02:00:00,205.3333282470703
2021-08-22 03:00:00,202.3333282470703
2021-08-22 04:00:00,203.0
2021-08-22 05:00:00,202.3333282470703
2021-08-22 06:00:00,199.3333282470703
2021-08-22 07:00:00,201.6666717529297
2021-08-22 08:00:00,199.6666717529297
2021-08-22 09:00:00,192.3333282470703
2021-08-22 10:00:00,196.0
2021-08-22 11:00:00,195.6666717529297
2021-08-22 12:00:00,196.3333282470703
2021-08-22 13:00:00,192.3333282470703
2021-08-22 14:00:00,189.3333282470703
2021-08-22 15:00:00,190.6666717529297
2021-08-22 16:00:00,189.6666717529297
2021-08-22 17:00:00,193.3333282470703
2021-08-22 18:00:00,197.6666717529297
2021-08-22 19:00:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 21:00:00,203.0
2021-08-22 22:00:00,205.6666717529297
2021-08-22 23:00:00,202.3333282470703
2021-08-23 00:00:00,202.49019099216835
2021-08-23 01:00:00,202.6470537372664
2021-08-23 02:00:00,202.80391648236443
2021-08-23 03:00:00,202.96077922746247
2021-08-23 04:00:00,203.1176419725605
2021-08-23 05:00:00,203.27450471765854
2021-08-23 06:00:00,203.43136746275658
2021-08-23 07:00:00,203.58823020785462
2021-08-23 08:00:00,203.74509295295266
2021-08-23 09:00:00,203.9019556980507
2021-08-23 10:00:00,204.05881844314874
2021-08-23 11:00:00,204.21568118824678
2021-08-23 12:00:00,204.37254393334482
2021-08-23 13:00:00,204.52940667844285
2021-08-23 14:00:00,204.6862694235409
2021-08-23 15:00:00,204.84313216863893
2021-08-23 16:00:00,204.99999491373697
2021-08-23 17:00:00,205.156857658835
2021-08-23 18:00:00,205.31372040393305
2021-08-23 19:00:00,205.47058314903109
2021-08-23 20:00:00,205.62744589412912
2021-08-23 21:00:00,205.78430863922716
2021-08-23 22:00:00,205.9411713843252
2021-08-23 23:00:00,206.09803412942324
2021-08-24 00:00:00,206.25489687452128
2021-08-24 01:00:00,206.41175961961932
2021-08-24 02:00:00,206.56862236471738
2021-08-24 03:00:00,206.72548510981542
2021-08-24 04:00:00,206.88234785491346
2021-08-24 05:00:00,207.0392106000115
2021-08-24 06:00:00,207.19607334510954
2021-08-24 07:00:00,207.35293609020758
2021-08-24 08:00:00,207.50979883530562
2021-08-24 09:00:00,207.66666158040366
2021-08-24 10:00:00,207.8235243255017
2021-08-24 11:00:00,207.98038707059973
2021-08-24 12:00:00,208.13724981569777
2021-08-24 13:00:00,208.2941125607958
2021-08-24 14:00:00,208.45097530589385
2021-08-24 15:00:00,208.6078380509919
2021-08-24 16:00:00,208.76470079608993
2021-08-24 17:00:00,208.92156354118796
2021-08-24 18:00:00,209.078426286286
2021-08-24 19:00:00,209.23528903138404
2021-08-24 20:00:00,209.39215177648208
2021-08-24 21:00:00,209.54901452158012
2021-08-24 22:00:00,209.70587726667816
2021-08-24 23:00:00,209.8627400117762
2021-08-25 00:00:00,210.01960275687424
2021-08-25 01:00:00,210.17646550197227
2021-08-25 02:00:00,210.3333282470703
2021-08-25 03:00:00,210.3333282470703
2021-08-25 04:00:00,209.3333282470703
2021-08-25 05:00:00,211.3333282470703
2021-08-25 06:00:00,212.0
2021-08-25 07:00:00,211.3333282470703
2021-08-25 08:00:00,210.0
2021-08-25 09:00:00,208.6666717529297
2021-08-25 10:00:00,202.0
2021-08-25 11:00:00,205.0
