timestamp,ABSIC1
2021-08-17 08:00:00,211.0
2021-08-17 08:20:00,206.0
2021-08-17 08:40:00,201.0
2021-08-17 09:00:00,201.0
2021-08-17 09:20:00,204.0
2021-08-17 09:40:00,206.0
2021-08-17 10:00:00,206.0
2021-08-17 10:20:00,207.0
2021-08-17 10:40:00,205.0
2021-08-17 11:00:00,205.0
2021-08-17 11:20:00,204.0
2021-08-17 11:40:00,207.0
2021-08-17 12:00:00,204.0
2021-08-17 12:20:00,202.0
2021-08-17 12:40:00,202.0
2021-08-17 13:00:00,206.0
2021-08-17 13:20:00,206.0392156862745
2021-08-17 13:40:00,206.07843137254903
2021-08-17 14:00:00,206.11764705882354
2021-08-17 14:20:00,206.15686274509804
2021-08-17 14:40:00,206.19607843137254
2021-08-17 15:00:00,206.23529411764707
2021-08-17 15:20:00,206.27450980392157
2021-08-17 15:40:00,206.31372549019608
2021-08-17 16:00:00,206.35294117647058
2021-08-17 16:20:00,206.3921568627451
2021-08-17 16:40:00,206.4313725490196
2021-08-17 17:00:00,206.47058823529412
2021-08-17 17:20:00,206.50980392156862
2021-08-17 17:40:00,206.54901960784315
2021-08-17 18:00:00,206.58823529411765
2021-08-17 18:20:00,206.62745098039215
2021-08-17 18:40:00,206.66666666666666
2021-08-17 19:00:00,206.7058823529412
2021-08-17 19:20:00,206.7450980392157
2021-08-17 19:40:00,206.7843137254902
2021-08-17 20:00:00,206.8235294117647
2021-08-17 20:20:00,206.86274509803923
2021-08-17 20:40:00,206.90196078431373
2021-08-17 21:00:00,206.94117647058823
2021-08-17 21:20:00,206.98039215686273
2021-08-17 21:40:00,207.01960784313727
2021-08-17 22:00:00,207.05882352941177
2021-08-17 22:20:00,207.09803921568627
2021-08-17 22:40:00,207.13725490196077
2021-08-17 23:00:00,207.1764705882353
2021-08-17 23:20:00,207.2156862745098
2021-08-17 23:40:00,207.2549019607843
2021-08-18 00:00:00,207.2941176470588
2021-08-18 00:20:00,207.33333333333334
2021-08-18 00:40:00,207.37254901960785
2021-08-18 01:00:00,207.41176470588235
2021-08-18 01:20:00,207.45098039215685
2021-08-18 01:40:00,207.49019607843138
2021-08-18 02:00:00,207.52941176470588
2021-08-18 02:20:00,207.5686274509804
2021-08-18 02:40:00,207.6078431372549
2021-08-18 03:00:00,207.64705882352942
2021-08-18 03:20:00,207.68627450980392
2021-08-18 03:40:00,207.72549019607843
2021-08-18 04:00:00,207.76470588235293
2021-08-18 04:20:00,207.80392156862746
2021-08-18 04:40:00,207.84313725490196
2021-08-18 05:00:00,207.88235294117646
2021-08-18 05:20:00,207.92156862745097
2021-08-18 05:40:00,207.9607843137255
2021-08-18 06:00:00,208.0
2021-08-18 06:20:00,205.0
2021-08-18 06:40:00,206.0
2021-08-18 07:00:00,208.0
2021-08-18 07:20:00,212.0
2021-08-18 07:40:00,209.0
2021-08-18 08:00:00,209.0
2021-08-18 08:20:00,205.0
