timestamp,Chicago_TotalRevenue
2020-01-02,32825.390625
2020-01-03,37687.44921875
2020-01-04,13234.2099609375
2020-01-05,10339.3603515625
2020-01-06,23918.3203125
2020-01-07,35540.5390625
2020-01-08,32007.51953125
2020-01-09,18165.380859375
2020-01-10,13380.7197265625
2020-01-11,5649.580078125
2020-01-12,9523.8603515625
2020-01-13,44960.3203125
2020-01-14,72747.7890625
2020-01-15,24027.640625
2020-01-16,41614.0390625
2020-01-17,33810.33984375
2020-01-18,6914.77978515625
2020-01-19,16081.5400390625
2020-01-20,21018.439453125
2020-01-21,38525.51953125
2020-01-22,40979.05078125
2020-01-23,33023.1484375
2020-01-24,15509.330078125
2020-01-25,15282.169921875
2020-01-26,12735.2998046875
2020-01-27,41919.62109375
2020-01-28,67342.953125
2020-01-29,32004.130859375
2020-01-30,35310.171875
2020-01-31,31558.390625
2020-02-01,16033.259765625
2020-02-02,6155.91015625
2020-02-03,33115.87109375
2020-02-04,31892.189453125
2020-02-05,12753.759765625
2020-02-06,36585.8984375
2020-02-07,37174.12890625
2020-02-08,12922.9296875
2020-02-09,7042.9599609375
2020-02-10,84207.59375
2020-02-11,41376.55078125
2020-02-12,36640.8984375
2020-02-13,32720.970703125
2020-02-14,18300.8203125
2020-02-15,9847.9296875
2020-02-16,14466.5703125
2020-02-17,39641.328125
2020-02-18,48171.75
2020-02-19,32677.4609375
2020-02-20,29081.44921875
2020-02-21,9407.1103515625
2020-02-22,9331.473087086397
2020-02-23,9255.835822610294
2020-02-24,9180.19855813419
2020-02-25,9104.561293658087
2020-02-26,9028.924029181986
2020-02-27,8953.286764705883
2020-02-28,8877.64950022978
2020-02-29,8802.012235753677
2020-03-01,8726.374971277573
2020-03-02,8650.73770680147
2020-03-03,8575.100442325367
2020-03-04,8499.463177849264
2020-03-05,8423.825913373163
2020-03-06,8348.18864889706
2020-03-07,8272.551384420956
2020-03-08,8196.914119944853
2020-03-09,8121.27685546875
2020-03-10,8045.639590992647
2020-03-11,7970.002326516544
2020-03-12,7894.365062040441
2020-03-13,7818.727797564338
2020-03-14,7743.090533088235
2020-03-15,7667.453268612133
2020-03-16,7591.81600413603
2020-03-17,7516.178739659927
2020-03-18,7440.541475183823
2020-03-19,7364.90421070772
2020-03-20,7289.266946231617
2020-03-21,7213.629681755515
2020-03-22,7137.992417279412
2020-03-23,7062.3551528033095
2020-03-24,6986.717888327206
2020-03-25,6911.080623851103
2020-03-26,6835.443359375
2020-03-27,6759.806094898897
2020-03-28,6684.168830422794
2020-03-29,6608.5315659466905
2020-03-30,6532.894301470588
2020-03-31,6457.257036994485
2020-04-01,6381.619772518383
2020-04-02,6305.98250804228
2020-04-03,6230.345243566177
2020-04-04,6154.707979090073
2020-04-05,6079.07071461397
2020-04-06,6003.433450137867
2020-04-07,5927.796185661765
2020-04-08,5852.158921185662
2020-04-09,5776.521656709559
2020-04-10,5700.884392233456
2020-04-11,5625.247127757353
2020-04-12,5549.60986328125
2020-04-13,19103.689453125
