timestamp,export
2019-01-01,8848.6298828125
2019-01-02,0.0
2019-01-03,1829.67919921875
2019-01-04,0.0
2019-01-05,6479.31787109375
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,3502.4072265625
2019-01-09,0.0
2019-01-10,1105.524169921875
2019-01-11,7031.765625
2019-01-12,15427.3955078125
2019-01-13,6325.3203125
2019-01-14,1468.9217529296875
2019-01-15,948.6574096679688
2019-01-16,0.0
2019-01-17,460.8157653808594
2019-01-18,819.1689453125
2019-01-19,2496.26220703125
2019-01-20,8986.677734375
2019-01-21,0.0
2019-01-22,5704.736328125
2019-01-23,0.0
2019-01-24,3359.862060546875
2019-01-25,9374.1201171875
2019-01-26,2939.550048828125
2019-01-27,4038.810302734375
2019-01-28,318.3645935058594
2019-01-29,1498.7374267578125
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,3313.597412109375
2019-02-02,6262.05712890625
2019-02-03,5203.837890625
2019-02-04,2349.8173828125
2019-02-05,7006.14794921875
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,4031.426513671875
2019-02-09,5070.34423828125
2019-02-10,5386.5400390625
2019-02-11,0.0
2019-02-12,2781.8037109375
2019-02-13,6364.5283203125
2019-02-14,6466.82861328125
2019-02-15,0.0
2019-02-16,17722.3671875
2019-02-17,0.0
2019-02-18,1479.32275390625
2019-02-19,3047.37109375
2019-02-20,3657.5283203125
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,1892.341064453125
2019-02-24,0.0
2019-02-25,268.43865966796875
2019-02-26,3331.60546875
2019-02-27,4174.091796875
2019-02-28,423.399658203125
2019-03-01,1514.0067138671875
2019-03-02,184.3767852783203
2019-03-03,0.0
2019-03-04,7379.42333984375
2019-03-05,7663.55419921875
2019-03-06,2221.958984375
2019-03-07,1704.9439697265625
2019-03-08,0.0
2019-03-09,18222.333984375
2019-03-10,9893.6669921875
2019-03-11,0.0
2019-03-12,4322.03955078125
2019-03-13,0.0
2019-03-14,9674.7421875
2019-03-15,4259.91259765625
2019-03-16,6559.32568359375
2019-03-17,2609.796875
2019-03-18,2928.594970703125
2019-03-19,2415.04052734375
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,2201.606201171875
2019-03-23,0.0
2019-03-24,4615.4833984375
2019-03-25,2109.071044921875
2019-03-26,1569.8782958984375
2019-03-27,1393.796142578125
2019-03-28,5087.275390625
2019-03-29,683.8477783203125
2019-03-30,2728.976806640625
2019-03-31,3834.8798828125
2019-04-01,6294.52685546875
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,3252.760498046875
2019-04-05,1967.477294921875
2019-04-06,231.09133911132807
2019-04-07,1957.4486083984373
2019-04-08,3450.614013671875
2019-04-09,1220.9683837890625
2019-04-10,1147.03466796875
2019-04-11,4504.7666015625
2019-04-12,2859.681396484375
2019-04-13,0.0
2019-04-14,14420.509765625
2019-04-15,1551.822265625
2019-04-16,1829.67919921875
2019-04-17,0.0
2019-04-18,2951.71630859375
2019-04-19,3142.79248046875
2019-04-20,3147.1279296875
2019-04-21,0.0
2019-04-22,4736.5185546875
2019-04-23,144.48313903808594
2019-04-24,2079.28955078125
2019-04-25,1464.882568359375
2019-04-26,6267.1318359375
2019-04-27,0.0
2019-04-28,2110.76318359375
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,3369.31201171875
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,2846.110107421875
2019-05-07,2790.304026884191
2019-05-08,2734.4979463465074
2019-05-09,2678.6918658088234
2019-05-10,2622.88578527114
2019-05-11,2567.079704733456
2019-05-12,2511.273624195772
2019-05-13,2455.4675436580883
2019-05-14,2399.6614631204043
2019-05-15,2343.8553825827207
2019-05-16,2288.0493020450367
2019-05-17,2232.243221507353
2019-05-18,2176.437140969669
2019-05-19,2120.631060431985
2019-05-20,2064.8249798943016
