date,OT
2017-02-17 17:15:00,7.456999779
2017-02-17 17:30:00,7.034999847
2017-02-17 17:45:00,7.034999847
2017-02-17 18:00:00,7.034999847
2017-02-17 18:15:00,7.668000221
2017-02-17 18:30:00,7.668000221
2017-02-17 18:45:00,7.668000221
2017-02-17 19:00:00,7.597000122
2017-02-17 19:15:00,8.090000153
2017-02-17 19:30:00,8.159999847
2017-02-17 19:45:00,8.512000084
2017-02-17 20:00:00,8.581999779
2017-02-17 20:15:00,8.300999641
2017-02-17 20:30:00,8.581999779
2017-02-17 20:45:00,8.722999573
2017-02-17 21:00:00,8.300999641
2017-02-17 21:15:00,8.020000458
2017-02-17 21:30:00,7.668000221
2017-02-17 21:45:00,7.386000156
2017-02-17 22:00:00,7.386000156
2017-02-17 22:15:00,7.668000221
2017-02-17 22:30:00,7.52699995
2017-02-17 22:45:00,7.879000187
2017-02-17 23:00:00,7.456999779
2017-02-17 23:15:00,7.668000221
2017-02-17 23:30:00,6.894000053
2017-02-17 23:45:00,6.964000225
2017-02-18 00:00:00,6.964000225
2017-02-18 00:15:00,7.52699995
2017-02-18 00:30:00,7.456999779
2017-02-18 00:45:00,7.034999847
2017-02-18 01:00:00,7.456999779
2017-02-18 01:15:00,7.386000156
2017-02-18 01:30:00,7.52699995
2017-02-18 01:45:00,7.52699995
2017-02-18 02:00:00,6.894000053
2017-02-18 02:15:00,7.456999779
2017-02-18 02:30:00,7.386000156
2017-02-18 02:45:00,7.175000191
2017-02-18 03:00:00,7.105000019
2017-02-18 03:15:00,7.034999847
2017-02-18 03:30:00,6.894000053
2017-02-18 03:45:00,6.612999916
2017-02-18 04:00:00,6.683000088
2017-02-18 04:15:00,7.034999847
2017-02-18 04:30:00,7.034999847
2017-02-18 04:45:00,6.612999916
2017-02-18 05:00:00,6.752999783
2017-02-18 05:15:00,6.823999882
2017-02-18 05:30:00,6.612999916
2017-02-18 05:45:00,6.541999817
2017-02-18 06:00:00,6.612999916
2017-02-18 06:15:00,6.964000225
2017-02-18 06:30:00,6.612999916
2017-02-18 06:45:00,6.894000053
2017-02-18 07:00:00,7.034999847
2017-02-18 07:15:00,6.612999916
2017-02-18 07:30:00,6.612999916
2017-02-18 07:45:00,6.330999851
2017-02-18 08:00:00,6.752999783
2017-02-18 08:15:00,6.541999817
2017-02-18 08:30:00,6.752999783
2017-02-18 08:45:00,7.105000019
2017-02-18 09:00:00,6.823999882
2017-02-18 09:15:00,6.894000053
2017-02-18 09:30:00,7.245999813
2017-02-18 09:45:00,7.245999813
2017-02-18 10:00:00,7.597000122
2017-02-18 10:15:00,7.668000221
2017-02-18 10:30:00,7.879000187
2017-02-18 10:45:00,8.581999779
2017-02-18 11:00:00,8.581999779
2017-02-18 11:15:00,9.708000183
2017-02-18 11:30:00,10.19999981
2017-02-18 11:45:00,9.918999672
2017-02-18 12:00:00,9.918999672
2017-02-18 12:15:00,9.567000389
2017-02-18 12:30:00,9.286000252
2017-02-18 12:45:00,9.496999741
2017-02-18 13:00:00,9.777999878
2017-02-18 13:15:00,10.13000011
2017-02-18 13:30:00,11.67800045
2017-02-18 13:45:00,13.08500004
2017-02-18 14:00:00,13.01399994
2017-02-18 14:15:00,12.94400024
2017-02-18 14:30:00,13.22500038
2017-02-18 14:45:00,13.15499973
2017-02-18 15:00:00,13.22500038
2017-02-18 15:15:00,12.7329998
2017-02-18 15:30:00,12.38099957
2017-02-18 15:45:00,12.31099987
2017-02-18 16:00:00,11.74800014
2017-02-18 16:15:00,11.5369997
2017-02-18 16:30:00,11.67800045
2017-02-18 16:45:00,11.60700035
2017-02-18 17:00:00,11.32600021
2017-02-18 17:15:00,11.81799984
2017-02-18 17:30:00,11.67800045
2017-02-18 17:45:00,11.67800045
2017-02-18 18:00:00,11.32600021
2017-02-18 18:15:00,11.18500042
2017-02-18 18:30:00,10.55200005
2017-02-18 18:45:00,10.55200005
2017-02-18 19:00:00,10.62199974
2017-02-18 19:15:00,10.06000042
2017-02-18 19:30:00,9.496999741
2017-02-18 19:45:00,9.074999809
2017-02-18 20:00:00,9.425999641
2017-02-18 20:15:00,9.215000153
2017-02-18 20:30:00,9.355999947
2017-02-18 20:45:00,9.215000153
2017-02-18 21:00:00,9.215000153
2017-02-18 21:15:00,9.00399971
2017-02-18 21:30:00,9.145000458
2017-02-18 21:45:00,9.567000389
2017-02-18 22:00:00,9.777999878
2017-02-18 22:15:00,9.567000389
2017-02-18 22:30:00,9.286000252
2017-02-18 22:45:00,9.567000389
2017-02-18 23:00:00,9.286000252
2017-02-18 23:15:00,9.215000153
2017-02-18 23:30:00,9.00399971
2017-02-18 23:45:00,8.86400032
2017-02-19 00:00:00,9.00399971
2017-02-19 00:15:00,8.581999779
2017-02-19 00:30:00,9.425999641
2017-02-19 00:45:00,9.215000153
2017-02-19 01:00:00,9.425999641
2017-02-19 01:15:00,9.074999809
2017-02-19 01:30:00,9.00399971
2017-02-19 01:45:00,8.652999878
2017-02-19 02:00:00,8.86400032
2017-02-19 02:15:00,9.145000458
2017-02-19 02:30:00,9.145000458
2017-02-19 02:45:00,9.145000458
2017-02-19 03:00:00,9.145000458
2017-02-19 03:15:00,9.98900032
2017-02-19 03:30:00,10.06000042
2017-02-19 03:45:00,9.637999535
2017-02-19 04:00:00,9.215000153
2017-02-19 04:15:00,9.286000252
2017-02-19 04:30:00,9.425999641
2017-02-19 04:45:00,9.637999535
2017-02-19 05:00:00,9.215000153
2017-02-19 05:15:00,9.215000153
2017-02-19 05:30:00,9.355999947
2017-02-19 05:45:00,9.637999535
2017-02-19 06:00:00,9.848999977
2017-02-19 06:15:00,10.48200035
2017-02-19 06:30:00,10.55200005
2017-02-19 06:45:00,10.41100025
2017-02-19 07:00:00,10.55200005
2017-02-19 07:15:00,10.83300018
2017-02-19 07:30:00,11.04399967
2017-02-19 07:45:00,10.83300018
2017-02-19 08:00:00,11.67800045
2017-02-19 08:15:00,11.60700035
2017-02-19 08:30:00,10.97399998
2017-02-19 08:45:00,11.32600021
2017-02-19 09:00:00,11.5369997
2017-02-19 09:15:00,12.02900028
2017-02-19 09:30:00,12.17000008
2017-02-19 09:45:00,12.23999977
2017-02-19 10:00:00,12.38099957
2017-02-19 10:15:00,12.59200001
2017-02-19 10:30:00,12.7329998
2017-02-19 10:45:00,13.29599953
2017-02-19 11:00:00,12.94400024
2017-02-19 11:15:00,12.38099957
2017-02-19 11:30:00,11.46700001
2017-02-19 11:45:00,12.02900028
2017-02-19 12:00:00,12.59200001
2017-02-19 12:15:00,12.38099957
2017-02-19 12:30:00,13.78800011
2017-02-19 12:45:00,13.50699997
2017-02-19 13:00:00,12.94400024
2017-02-19 13:15:00,12.8739996
2017-02-19 13:30:00,12.8739996
2017-02-19 13:45:00,13.08500004
2017-02-19 14:00:00,13.01399994
2017-02-19 14:15:00,12.6619997
2017-02-19 14:30:00,12.17000008
2017-02-19 14:45:00,11.88899994
2017-02-19 15:00:00,11.88899994
2017-02-19 15:15:00,12.10000038
2017-02-19 15:30:00,11.67800045
2017-02-19 15:45:00,11.67800045
2017-02-19 16:00:00,11.67800045
2017-02-19 16:15:00,11.67800045
2017-02-19 16:30:00,11.81799984
2017-02-19 16:45:00,11.74800014
2017-02-19 17:00:00,11.67800045
2017-02-19 17:15:00,11.46700001
2017-02-19 17:30:00,11.60700035
2017-02-19 17:45:00,11.5369997
2017-02-19 18:00:00,11.39599991
2017-02-19 18:15:00,12.17000008
2017-02-19 18:30:00,12.52200031
2017-02-19 18:45:00,12.8739996
2017-02-19 19:00:00,13.64700031
2017-02-19 19:15:00,14.14000034
2017-02-19 19:30:00,13.9289999
2017-02-19 19:45:00,14.49100018
2017-02-19 20:00:00,14.84300041
2017-02-19 20:15:00,14.35099983
2017-02-19 20:30:00,14.56200027
2017-02-19 20:45:00,14.49100018
2017-02-19 21:00:00,14.35099983
2017-02-19 21:15:00,14.56200027
2017-02-19 21:30:00,14.21000004
2017-02-19 21:45:00,14.35099983
2017-02-19 22:00:00,14.21000004
2017-02-19 22:15:00,13.64700031
2017-02-19 22:30:00,13.29599953
2017-02-19 22:45:00,13.9289999
2017-02-19 23:00:00,14.35099983
2017-02-19 23:15:00,14.70300007
2017-02-19 23:30:00,14.84300041
2017-02-19 23:45:00,15.125
2017-02-20 00:00:00,14.27999973
2017-02-20 00:15:00,14.27999973
2017-02-20 00:30:00,13.78800011
2017-02-20 00:45:00,13.8579998
2017-02-20 01:00:00,14.14000034
2017-02-20 01:15:00,13.08500004
2017-02-20 01:30:00,12.23999977
2017-02-20 01:45:00,13.22500038
2017-02-20 02:00:00,14.27999973
2017-02-20 02:15:00,14.49100018
2017-02-20 02:30:00,14.35099983
2017-02-20 02:45:00,13.9989996
2017-02-20 03:00:00,14.49100018
2017-02-20 03:15:00,14.91399956
2017-02-20 03:30:00,14.35099983
2017-02-20 03:45:00,14.56200027
2017-02-20 04:00:00,14.70300007
2017-02-20 04:15:00,15.19499969
2017-02-20 04:30:00,15.33600044
2017-02-20 04:45:00,15.33600044
2017-02-20 05:00:00,15.0539999
2017-02-20 05:15:00,13.50699997
2017-02-20 05:30:00,13.08500004
2017-02-20 05:45:00,13.01399994
2017-02-20 06:00:00,13.08500004
2017-02-20 06:15:00,12.7329998
2017-02-20 06:30:00,12.59200001
2017-02-20 06:45:00,11.5369997
2017-02-20 07:00:00,11.18500042
2017-02-20 07:15:00,10.19999981
2017-02-20 07:30:00,10.48200035
2017-02-20 07:45:00,11.04399967
2017-02-20 08:00:00,9.425999641
2017-02-20 08:15:00,8.652999878
2017-02-20 08:30:00,7.456999779
2017-02-20 08:45:00,7.456999779
2017-02-20 09:00:00,7.245999813
2017-02-20 09:15:00,7.879000187
2017-02-20 09:30:00,7.386000156
2017-02-20 09:45:00,6.261000156
2017-02-20 10:00:00,6.40199995
2017-02-20 10:15:00,6.330999851
2017-02-20 10:30:00,6.261000156
2017-02-20 10:45:00,5.768000126
2017-02-20 11:00:00,6.119999886
2017-02-20 11:15:00,5.90899992
2017-02-20 11:30:00,5.768000126
2017-02-20 11:45:00,4.994999886
2017-02-20 12:00:00,5.276000023
2017-02-20 12:15:00,5.346000195
2017-02-20 12:30:00,6.050000191
2017-02-20 12:45:00,6.472000122
2017-02-20 13:00:00,6.261000156
2017-02-20 13:15:00,5.839000225
2017-02-20 13:30:00,5.276000023
2017-02-20 13:45:00,5.486999989
2017-02-20 14:00:00,5.697999954
2017-02-20 14:15:00,5.768000126
2017-02-20 14:30:00,5.276000023
2017-02-20 14:45:00,5.90899992
2017-02-20 15:00:00,6.050000191
2017-02-20 15:15:00,5.627999783
2017-02-20 15:30:00,5.55700016
2017-02-20 15:45:00,5.697999954
2017-02-20 16:00:00,4.994999886
2017-02-20 16:15:00,5.205999851
2017-02-20 16:30:00,5.276000023
2017-02-20 16:45:00,4.643000126
2017-02-20 17:00:00,4.712999821
2017-02-20 17:15:00,5.55700016
2017-02-20 17:30:00,5.416999817
2017-02-20 17:45:00,5.697999954
2017-02-20 18:00:00,5.205999851
2017-02-20 18:15:00,4.712999821
2017-02-20 18:30:00,4.501999855
2017-02-20 18:45:00,4.221000195
2017-02-20 19:00:00,4.221000195
2017-02-20 19:15:00,3.938999891
2017-02-20 19:30:00,3.938999891
2017-02-20 19:45:00,4.501999855
2017-02-20 20:00:00,4.572999954
2017-02-20 20:15:00,4.43200016
2017-02-20 20:30:00,4.221000195
2017-02-20 20:45:00,3.657999992
2017-02-20 21:00:00,3.938999891
2017-02-20 21:15:00,4.150000095
2017-02-20 21:30:00,3.868999958
2017-02-20 21:45:00,3.799000025
2017-02-20 22:00:00,4.150000095
2017-02-20 22:15:00,3.868999958
2017-02-20 22:30:00,3.657999992
2017-02-20 22:45:00,3.447000027
2017-02-20 23:00:00,3.657999992
2017-02-20 23:15:00,3.305999994
2017-02-20 23:30:00,2.813999891
2017-02-20 23:45:00,3.095000029
2017-02-21 00:00:00,3.165999889
2017-02-21 00:15:00,3.236000061
2017-02-21 00:30:00,2.673000097
2017-02-21 00:45:00,2.813999891
2017-02-21 01:00:00,2.743999958
2017-02-21 01:15:00,2.673000097
2017-02-21 01:30:00,2.180999994
2017-02-21 01:45:00,2.039999962
2017-02-21 02:00:00,2.109999895
2017-02-21 02:15:00,1.828999996
2017-02-21 02:30:00,2.109999895
2017-02-21 02:45:00,2.109999895
2017-02-21 03:00:00,1.899000049
2017-02-21 03:15:00,2.250999928
2017-02-21 03:30:00,2.039999962
2017-02-21 03:45:00,1.828999996
2017-02-21 04:00:00,2.039999962
2017-02-21 04:15:00,1.406999946
2017-02-21 04:30:00,1.899000049
2017-02-21 04:45:00,1.899000049
2017-02-21 05:00:00,2.039999962
2017-02-21 05:15:00,2.039999962
2017-02-21 05:30:00,1.758999944
2017-02-21 05:45:00,1.547999978
2017-02-21 06:00:00,2.039999962
2017-02-21 06:15:00,1.970000029
2017-02-21 06:30:00,1.476999998
2017-02-21 06:45:00,1.337000012
2017-02-21 07:00:00,1.547999978
2017-02-21 07:15:00,1.476999998
2017-02-21 07:30:00,1.547999978
2017-02-21 07:45:00,1.406999946
2017-02-21 08:00:00,1.054999948
2017-02-21 08:15:00,1.406999946
2017-02-21 08:30:00,1.687999964
2017-02-21 08:45:00,1.828999996
2017-02-21 09:00:00,1.758999944
2017-02-21 09:15:00,1.899000049
2017-02-21 09:30:00,2.250999928
2017-02-21 09:45:00,2.180999994
2017-02-21 10:00:00,2.532000065
2017-02-21 10:15:00,2.39199996
2017-02-21 10:30:00,2.602999926
2017-02-21 10:45:00,2.743999958
2017-02-21 11:00:00,3.095000029
2017-02-21 11:15:00,3.095000029
2017-02-21 11:30:00,3.236000061
2017-02-21 11:45:00,3.305999994
2017-02-21 12:00:00,3.51699996
2017-02-21 12:15:00,3.938999891
2017-02-21 12:30:00,4.361999989
2017-02-21 12:45:00,3.799000025
2017-02-21 13:00:00,4.501999855
2017-02-21 13:15:00,4.78399992
2017-02-21 13:30:00,4.712999821
2017-02-21 13:45:00,4.712999821
2017-02-21 14:00:00,4.923999786
2017-02-21 14:15:00,4.923999786
2017-02-21 14:30:00,4.854000092
2017-02-21 14:45:00,5.065000057
2017-02-21 15:00:00,5.205999851
2017-02-21 15:15:00,5.065000057
2017-02-21 15:30:00,5.065000057
2017-02-21 15:45:00,4.923999786
2017-02-21 16:00:00,4.994999886
2017-02-21 16:15:00,4.501999855
2017-02-21 16:30:00,4.643000126
2017-02-21 16:45:00,4.923999786
2017-02-21 17:00:00,4.854000092
2017-02-21 17:15:00,4.994999886
2017-02-21 17:30:00,4.78399992
2017-02-21 17:45:00,5.065000057
2017-02-21 18:00:00,6.050000191
2017-02-21 18:15:00,6.612999916
2017-02-21 18:30:00,6.964000225
2017-02-21 18:45:00,6.541999817
2017-02-21 19:00:00,5.768000126
2017-02-21 19:15:00,5.768000126
2017-02-21 19:30:00,3.868999958
2017-02-21 19:45:00,2.39199996
2017-02-21 20:00:00,3.305999994
2017-02-21 20:15:00,2.461999893
2017-02-21 20:30:00,1.266000032
2017-02-21 20:45:00,1.687999964
2017-02-21 21:00:00,2.039999962
2017-02-21 21:15:00,1.758999944
2017-02-21 21:30:00,1.266000032
2017-02-21 21:45:00,0.773999989
2017-02-21 22:00:00,1.476999998
2017-02-21 22:15:00,1.054999948
2017-02-21 22:30:00,0.421999991
2017-02-21 22:45:00,0.633000016
2017-02-21 23:00:00,1.828999996
2017-02-21 23:15:00,2.461999893
2017-02-21 23:30:00,1.266000032
2017-02-21 23:45:00,1.19599998
2017-02-22 00:00:00,1.126000047
2017-02-22 00:15:00,1.126000047
2017-02-22 00:30:00,1.126000047
2017-02-22 00:45:00,2.109999895
2017-02-22 01:00:00,1.899000049
2017-02-22 01:15:00,1.899000049
2017-02-22 01:30:00,2.532000065
2017-02-22 01:45:00,1.618000031
2017-02-22 02:00:00,1.126000047
2017-02-22 02:15:00,0.915000021
2017-02-22 02:30:00,0.843999982
2017-02-22 02:45:00,1.337000012
2017-02-22 03:00:00,0.915000021
2017-02-22 03:15:00,1.266000032
2017-02-22 03:30:00,0.0
2017-02-22 03:45:00,0.915000021
2017-02-22 04:00:00,2.461999893
2017-02-22 04:15:00,3.377000093
2017-02-22 04:30:00,3.657999992
2017-02-22 04:45:00,2.461999893
2017-02-22 05:00:00,2.743999958
2017-02-22 05:15:00,2.532000065
2017-02-22 05:30:00,3.377000093
2017-02-22 05:45:00,3.727999926
2017-02-22 06:00:00,4.150000095
2017-02-22 06:15:00,4.994999886
2017-02-22 06:30:00,4.290999889
2017-02-22 06:45:00,3.51699996
2017-02-22 07:00:00,2.602999926
2017-02-22 07:15:00,-0.703000009
2017-02-22 07:30:00,-1.054999948
2017-02-22 07:45:00,-0.843999982
2017-02-22 08:00:00,0.0
2017-02-22 08:15:00,0.0
2017-02-22 08:30:00,0.985000014
2017-02-22 08:45:00,1.337000012
2017-02-22 09:00:00,1.337000012
2017-02-22 09:15:00,1.266000032
2017-02-22 09:30:00,1.547999978
2017-02-22 09:45:00,1.618000031
2017-02-22 10:00:00,1.899000049
2017-02-22 10:15:00,1.758999944
2017-02-22 10:30:00,1.970000029
2017-02-22 10:45:00,2.180999994
2017-02-22 11:00:00,2.250999928
2017-02-22 11:15:00,2.673000097
2017-02-22 11:30:00,2.180999994
2017-02-22 11:45:00,1.054999948
2017-02-22 12:00:00,1.828999996
2017-02-22 12:15:00,1.476999998
2017-02-22 12:30:00,1.19599998
2017-02-22 12:45:00,2.180999994
2017-02-22 13:00:00,3.095000029
2017-02-22 13:15:00,4.150000095
2017-02-22 13:30:00,4.290999889
2017-02-22 13:45:00,3.657999992
2017-02-22 14:00:00,3.588000059
2017-02-22 14:15:00,3.305999994
2017-02-22 14:30:00,3.095000029
2017-02-22 14:45:00,2.532000065
2017-02-22 15:00:00,2.602999926
2017-02-22 15:15:00,2.813999891
2017-02-22 15:30:00,3.165999889
2017-02-22 15:45:00,4.010000229
2017-02-22 16:00:00,3.588000059
2017-02-22 16:15:00,3.588000059
2017-02-22 16:30:00,3.377000093
2017-02-22 16:45:00,2.532000065
2017-02-22 17:00:00,2.884000063
2017-02-22 17:15:00,3.868999958
2017-02-22 17:30:00,4.501999855
2017-02-22 17:45:00,4.78399992
2017-02-22 18:00:00,4.994999886
2017-02-22 18:15:00,5.55700016
2017-02-22 18:30:00,5.416999817
2017-02-22 18:45:00,5.768000126
2017-02-22 19:00:00,6.190999985
2017-02-22 19:15:00,6.190999985
2017-02-22 19:30:00,5.839000225
2017-02-22 19:45:00,6.40199995
2017-02-22 20:00:00,6.612999916
2017-02-22 20:15:00,6.541999817
2017-02-22 20:30:00,6.472000122
2017-02-22 20:45:00,4.572999954
2017-02-22 21:00:00,3.305999994
2017-02-22 21:15:00,3.51699996
2017-02-22 21:30:00,4.079999924
2017-02-22 21:45:00,4.221000195
2017-02-22 22:00:00,4.150000095
2017-02-22 22:15:00,5.416999817
2017-02-22 22:30:00,4.572999954
2017-02-22 22:45:00,4.712999821
2017-02-22 23:00:00,4.854000092
2017-02-22 23:15:00,5.276000023
2017-02-22 23:30:00,5.346000195
2017-02-22 23:45:00,5.486999989
2017-02-23 00:00:00,5.205999851
2017-02-23 00:15:00,6.261000156
2017-02-23 00:30:00,6.330999851
2017-02-23 00:45:00,5.768000126
2017-02-23 01:00:00,5.486999989
2017-02-23 01:15:00,5.697999954
2017-02-23 01:30:00,5.416999817
2017-02-23 01:45:00,4.994999886
2017-02-23 02:00:00,4.150000095
2017-02-23 02:15:00,3.51699996
2017-02-23 02:30:00,3.025000095
2017-02-23 02:45:00,2.673000097
2017-02-23 03:00:00,2.461999893
2017-02-23 03:15:00,2.743999958
2017-02-23 03:30:00,2.884000063
2017-02-23 03:45:00,2.884000063
2017-02-23 04:00:00,2.461999893
2017-02-23 04:15:00,2.039999962
2017-02-23 04:30:00,2.180999994
2017-02-23 04:45:00,2.743999958
2017-02-23 05:00:00,3.377000093
2017-02-23 05:15:00,3.938999891
2017-02-23 05:30:00,4.221000195
2017-02-23 05:45:00,4.221000195
2017-02-23 06:00:00,3.447000027
2017-02-23 06:15:00,3.657999992
2017-02-23 06:30:00,3.51699996
2017-02-23 06:45:00,3.727999926
2017-02-23 07:00:00,3.938999891
2017-02-23 07:15:00,4.221000195
2017-02-23 07:30:00,4.572999954
2017-02-23 07:45:00,4.290999889
2017-02-23 08:00:00,4.010000229
2017-02-23 08:15:00,4.079999924
2017-02-23 08:30:00,3.727999926
2017-02-23 08:45:00,4.221000195
2017-02-23 09:00:00,3.727999926
2017-02-23 09:15:00,3.588000059
2017-02-23 09:30:00,4.150000095
2017-02-23 09:45:00,4.361999989
2017-02-23 10:00:00,4.643000126
2017-02-23 10:15:00,5.135000229
2017-02-23 10:30:00,4.994999886
2017-02-23 10:45:00,5.486999989
2017-02-23 11:00:00,5.55700016
2017-02-23 11:15:00,5.839000225
2017-02-23 11:30:00,6.683000088
2017-02-23 11:45:00,6.964000225
2017-02-23 12:00:00,7.315999985
2017-02-23 12:15:00,7.456999779
2017-02-23 12:30:00,7.245999813
2017-02-23 12:45:00,7.737999916
2017-02-23 13:00:00,8.37100029
2017-02-23 13:15:00,8.300999641
2017-02-23 13:30:00,7.809000015
2017-02-23 13:45:00,7.809000015
2017-02-23 14:00:00,8.090000153
2017-02-23 14:15:00,8.020000458
2017-02-23 14:30:00,7.948999882
2017-02-23 14:45:00,7.879000187
2017-02-23 15:00:00,8.300999641
2017-02-23 15:15:00,8.37100029
2017-02-23 15:30:00,9.286000252
2017-02-23 15:45:00,9.567000389
2017-02-23 16:00:00,10.27099991
2017-02-23 16:15:00,9.918999672
2017-02-23 16:30:00,10.19999981
2017-02-23 16:45:00,10.27099991
2017-02-23 17:00:00,9.918999672
2017-02-23 17:15:00,10.06000042
2017-02-23 17:30:00,10.55200005
2017-02-23 17:45:00,10.55200005
2017-02-23 18:00:00,10.27099991
2017-02-23 18:15:00,10.06000042
2017-02-23 18:30:00,9.074999809
2017-02-23 18:45:00,8.934000015
2017-02-23 19:00:00,8.442000389
2017-02-23 19:15:00,8.090000153
2017-02-23 19:30:00,7.948999882
2017-02-23 19:45:00,8.442000389
2017-02-23 20:00:00,8.090000153
2017-02-23 20:15:00,8.159999847
2017-02-23 20:30:00,8.442000389
2017-02-23 20:45:00,8.230999947
2017-02-23 21:00:00,8.581999779
2017-02-23 21:15:00,8.159999847
2017-02-23 21:30:00,8.300999641
2017-02-23 21:45:00,8.722999573
2017-02-23 22:00:00,8.159999847
2017-02-23 22:15:00,8.159999847
2017-02-23 22:30:00,8.159999847
2017-02-23 22:45:00,8.020000458
2017-02-23 23:00:00,8.300999641
2017-02-23 23:15:00,8.300999641
2017-02-23 23:30:00,8.512000084
2017-02-23 23:45:00,8.652999878
2017-02-24 00:00:00,9.215000153
2017-02-24 00:15:00,9.355999947
2017-02-24 00:30:00,9.215000153
2017-02-24 00:45:00,9.496999741
2017-02-24 01:00:00,9.074999809
2017-02-24 01:15:00,8.793000221
2017-02-24 01:30:00,8.793000221
2017-02-24 01:45:00,9.286000252
2017-02-24 02:00:00,8.86400032
2017-02-24 02:15:00,8.793000221
2017-02-24 02:30:00,8.934000015
2017-02-24 02:45:00,9.00399971
2017-02-24 03:00:00,9.215000153
2017-02-24 03:15:00,9.074999809
2017-02-24 03:30:00,9.215000153
2017-02-24 03:45:00,9.496999741
2017-02-24 04:00:00,8.934000015
2017-02-24 04:15:00,9.215000153
2017-02-24 04:30:00,9.286000252
2017-02-24 04:45:00,9.918999672
2017-02-24 05:00:00,10.06000042
2017-02-24 05:15:00,9.918999672
2017-02-24 05:30:00,9.425999641
2017-02-24 05:45:00,9.918999672
2017-02-24 06:00:00,9.567000389
2017-02-24 06:15:00,9.286000252
2017-02-24 06:30:00,9.496999741
2017-02-24 06:45:00,9.425999641
2017-02-24 07:00:00,9.496999741
2017-02-24 07:15:00,9.425999641
2017-02-24 07:30:00,9.496999741
2017-02-24 07:45:00,9.286000252
2017-02-24 08:00:00,9.777999878
2017-02-24 08:15:00,10.19999981
2017-02-24 08:30:00,10.69299984
2017-02-24 08:45:00,10.83300018
2017-02-24 09:00:00,11.25599957
2017-02-24 09:15:00,11.32600021
2017-02-24 09:30:00,10.48200035
2017-02-24 09:45:00,11.60700035
2017-02-24 10:00:00,11.95899963
2017-02-24 10:15:00,12.23999977
2017-02-24 10:30:00,12.52200031
2017-02-24 10:45:00,11.88899994
2017-02-24 11:00:00,12.38099957
2017-02-24 11:15:00,11.74800014
2017-02-24 11:30:00,11.04399967
2017-02-24 11:45:00,11.67800045
2017-02-24 12:00:00,11.60700035
2017-02-24 12:15:00,11.5369997
2017-02-24 12:30:00,12.02900028
2017-02-24 12:45:00,11.39599991
2017-02-24 13:00:00,11.32600021
2017-02-24 13:15:00,10.90400028
2017-02-24 13:30:00,12.02900028
2017-02-24 13:45:00,12.80300045
2017-02-24 14:00:00,11.88899994
2017-02-24 14:15:00,12.7329998
2017-02-24 14:30:00,13.29599953
2017-02-24 14:45:00,12.7329998
2017-02-24 15:00:00,12.31099987
2017-02-24 15:15:00,11.88899994
2017-02-24 15:30:00,11.32600021
2017-02-24 15:45:00,11.18500042
2017-02-24 16:00:00,11.39599991
2017-02-24 16:15:00,11.67800045
2017-02-24 16:30:00,10.83300018
2017-02-24 16:45:00,11.88899994
2017-02-24 17:00:00,12.02900028
2017-02-24 17:15:00,11.60700035
2017-02-24 17:30:00,11.46700001
2017-02-24 17:45:00,12.17000008
