timestamp,ABSIC1
2021-08-17 08:00:00,206.0
2021-08-17 09:00:00,203.6666717529297
2021-08-17 10:00:00,206.0
2021-08-17 11:00:00,206.29390656875566
2021-08-17 12:00:00,206.26661051448204
2021-08-17 13:00:00,206.2327928373797
2021-08-17 14:00:00,206.1927165167015
2021-08-17 15:00:00,206.14664328568242
2021-08-17 16:00:00,206.09483350651402
2021-08-17 17:00:00,206.03754604673
2021-08-17 18:00:00,205.9750381568208
2021-08-17 19:00:00,205.90756534951646
2021-08-17 20:00:00,205.83538127997608
2021-08-17 21:00:00,205.75873762859882
2021-08-17 22:00:00,205.6778839845731
2021-08-17 23:00:00,205.5930677314306
2021-08-18 00:00:00,205.50453393474072
2021-08-18 01:00:00,205.41252523099135
2021-08-18 02:00:00,205.31728171868076
2021-08-18 03:00:00,205.21904085186216
2021-08-18 04:00:00,205.11803733474468
2021-08-18 05:00:00,205.01450301875224
2021-08-18 06:00:00,204.9086668023535
2021-08-18 07:00:00,204.8007545317938
2021-08-18 08:00:00,204.6909889054765
2021-08-18 09:00:00,204.5795893794286
2021-08-18 10:00:00,204.4667720756542
2021-08-18 11:00:00,204.3527496928292
2021-08-18 12:00:00,204.23773141963156
2021-08-18 13:00:00,204.12192284989376
2021-08-18 14:00:00,204.00552590069034
2021-08-18 15:00:00,203.88873873349522
2021-08-18 16:00:00,203.77175567662422
2021-08-18 17:00:00,203.65476715157496
2021-08-18 18:00:00,203.53795960147409
2021-08-18 19:00:00,203.42151542217405
2021-08-18 20:00:00,203.30561289633164
2021-08-18 21:00:00,203.19042613008412
2021-08-18 22:00:00,203.07612499253895
2021-08-18 23:00:00,202.96287505833808
2021-08-19 00:00:00,202.85083755269912
2021-08-19 01:00:00,202.74016929960592
2021-08-19 02:00:00,202.63102267270017
2021-08-19 03:00:00,202.52354554965916
2021-08-19 04:00:00,202.41788126848465
2021-08-19 05:00:00,202.31416858777794
2021-08-19 06:00:00,202.21254164964097
2021-08-19 07:00:00,202.11312994526915
2021-08-19 08:00:00,202.01605828399295
2021-08-19 09:00:00,201.9214467650484
2021-08-19 10:00:00,201.8294107524597
2021-08-19 11:00:00,201.74006085340343
2021-08-19 12:00:00,201.65350289847456
2021-08-19 13:00:00,202.6666717529297
2021-08-19 14:00:00,205.3333282470703
2021-08-19 15:00:00,206.0
2021-08-19 16:00:00,206.0
2021-08-19 17:00:00,204.6666717529297
2021-08-19 18:00:00,205.3333282470703
2021-08-19 19:00:00,204.0
2021-08-19 20:00:00,203.6666717529297
2021-08-19 21:00:00,202.6666717529297
2021-08-19 22:00:00,200.0
2021-08-19 23:00:00,207.6666717529297
2021-08-20 00:00:00,209.6666717529297
2021-08-20 01:00:00,210.0
2021-08-20 02:00:00,209.6666717529297
2021-08-20 03:00:00,204.3333282470703
2021-08-20 04:00:00,202.0
2021-08-20 05:00:00,203.3333282470703
2021-08-20 06:00:00,205.6666717529297
2021-08-20 07:00:00,205.0
2021-08-20 08:00:00,200.6666717529297
2021-08-20 09:00:00,193.6666717529297
2021-08-20 10:00:00,187.6666717529297
2021-08-20 11:00:00,193.6666717529297
2021-08-20 12:00:00,194.0
2021-08-20 13:00:00,194.3333282470703
2021-08-20 14:00:00,189.6666717529297
2021-08-20 15:00:00,194.6666717529297
2021-08-20 16:00:00,199.6666717529297
2021-08-20 17:00:00,194.0
2021-08-20 18:00:00,188.6666717529297
2021-08-20 19:00:00,189.6666717529297
2021-08-20 20:00:00,191.6666717529297
2021-08-20 21:00:00,196.6666717529297
2021-08-20 22:00:00,204.0
2021-08-20 23:00:00,203.6666717529297
2021-08-21 00:00:00,205.3333282470703
2021-08-21 01:00:00,209.0
2021-08-21 02:00:00,209.6666717529297
2021-08-21 03:00:00,206.6666717529297
2021-08-21 04:00:00,206.0
2021-08-21 05:00:00,207.0
2021-08-21 06:00:00,205.6666717529297
2021-08-21 07:00:00,205.6666717529297
2021-08-21 08:00:00,201.6666717529297
2021-08-21 09:00:00,192.6666717529297
2021-08-21 10:00:00,186.6666717529297
2021-08-21 11:00:00,184.6666717529297
2021-08-21 12:00:00,186.3333282470703
2021-08-21 13:00:00,191.0
2021-08-21 14:00:00,190.0
2021-08-21 15:00:00,192.3333282470703
2021-08-21 16:00:00,193.6666717529297
2021-08-21 17:00:00,191.0
2021-08-21 18:00:00,188.6666717529297
2021-08-21 19:00:00,187.6666717529297
2021-08-21 20:00:00,193.6666717529297
2021-08-21 21:00:00,195.3333282470703
2021-08-21 22:00:00,198.3333282470703
2021-08-21 23:00:00,202.6666717529297
2021-08-22 00:00:00,203.0
2021-08-22 01:00:00,203.6666717529297
2021-08-22 02:00:00,205.3333282470703
2021-08-22 03:00:00,202.3333282470703
2021-08-22 04:00:00,203.0
2021-08-22 05:00:00,202.3333282470703
2021-08-22 06:00:00,199.3333282470703
2021-08-22 07:00:00,201.6666717529297
2021-08-22 08:00:00,199.6666717529297
2021-08-22 09:00:00,192.3333282470703
2021-08-22 10:00:00,196.0
2021-08-22 11:00:00,195.6666717529297
2021-08-22 12:00:00,196.3333282470703
2021-08-22 13:00:00,192.3333282470703
2021-08-22 14:00:00,189.3333282470703
2021-08-22 15:00:00,190.6666717529297
2021-08-22 16:00:00,189.6666717529297
2021-08-22 17:00:00,193.3333282470703
2021-08-22 18:00:00,197.6666717529297
2021-08-22 19:00:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 21:00:00,203.0
2021-08-22 22:00:00,205.6666717529297
2021-08-22 23:00:00,202.3333282470703
2021-08-23 00:00:00,205.44894501802384
2021-08-23 01:00:00,205.55024353229993
2021-08-23 02:00:00,205.6499138547757
2021-08-23 03:00:00,205.74784956240623
2021-08-23 04:00:00,205.8439457857261
2021-08-23 05:00:00,205.93809929341165
2021-08-23 06:00:00,206.0302085754227
2021-08-23 07:00:00,206.12017392401327
2021-08-23 08:00:00,206.2078975126303
2021-08-23 09:00:00,206.29328347428878
2021-08-23 10:00:00,206.37623797647052
2021-08-23 11:00:00,206.4566692949009
2021-08-23 12:00:00,206.5344878850083
2021-08-23 13:00:00,206.6096064517384
2021-08-23 14:00:00,206.68194001682642
2021-08-23 15:00:00,206.75140598337765
2021-08-23 16:00:00,206.8179242003735
2021-08-23 17:00:00,206.88141702248538
2021-08-23 18:00:00,206.94180936841244
2021-08-23 19:00:00,206.99902877850866
2021-08-23 20:00:00,207.0530054669894
2021-08-23 21:00:00,207.1036723753717
2021-08-23 22:00:00,207.15096521976477
2021-08-23 23:00:00,207.19482253931952
2021-08-24 00:00:00,207.23518573935075
2021-08-24 01:00:00,207.27199913399227
2021-08-24 02:00:00,207.30520998507598
2021-08-24 03:00:00,207.33476853914192
2021-08-24 04:00:00,207.36062806177534
2021-08-24 05:00:00,207.38274486893442
2021-08-24 06:00:00,207.40107835657693
2021-08-24 07:00:00,207.41559102750176
2021-08-24 08:00:00,207.42624851432146
2021-08-24 09:00:00,207.43301960183638
2021-08-24 10:00:00,207.43587624499756
2021-08-24 11:00:00,207.43479358623426
2021-08-24 12:00:00,207.4297499672672
2021-08-24 13:00:00,207.4207269418004
2021-08-24 14:00:00,207.4077092821194
2021-08-24 15:00:00,207.39068498654933
2021-08-24 16:00:00,207.3696452809316
2021-08-24 17:00:00,207.34458461965198
2021-08-24 18:00:00,207.31550068373397
2021-08-24 19:00:00,207.28239437556772
2021-08-24 20:00:00,207.24526981223698
2021-08-24 21:00:00,207.20413431469652
2021-08-24 22:00:00,207.15899839618302
2021-08-24 23:00:00,207.10987574679442
2021-08-25 00:00:00,207.0567832159941
2021-08-25 01:00:00,206.99974079279752
2021-08-25 02:00:00,210.3333282470703
2021-08-25 03:00:00,210.3333282470703
2021-08-25 04:00:00,209.3333282470703
2021-08-25 05:00:00,211.3333282470703
2021-08-25 06:00:00,212.0
2021-08-25 07:00:00,211.3333282470703
2021-08-25 08:00:00,210.0
2021-08-25 09:00:00,208.6666717529297
2021-08-25 10:00:00,202.0
2021-08-25 11:00:00,205.0
