timestamp,geopotential height
2021-12-31 20:00:00,0.8425038456916809
2021-12-31 21:00:00,0.8280932307243347
2021-12-31 22:00:00,0.7970015406608582
2021-12-31 23:00:00,0.7642732858657837
2022-01-01 00:00:00,0.7759107947349548
2022-01-01 01:00:00,0.7656353116035461
2022-01-01 02:00:00,0.7906052470207214
2022-01-01 03:00:00,0.7499578595161438
2022-01-01 04:00:00,0.760046660900116
2022-01-01 05:00:00,0.7168661952018738
2022-01-01 06:00:00,0.7406992316246033
2022-01-01 07:00:00,0.7579309940338135
2022-01-01 08:00:00,0.809572696685791
2022-01-01 09:00:00,0.8796327710151672
2022-01-01 10:00:00,0.8432939648628235
2022-01-01 11:00:00,0.8572317361831665
2022-01-01 12:00:00,0.9201797246932985
2022-01-01 13:00:00,0.9215344190597534
2022-01-01 14:00:00,0.8915438055992126
2022-01-01 15:00:00,0.9569993019104004
2022-01-01 16:00:00,0.9082620739936828
2022-01-01 17:00:00,0.9300788640975952
2022-01-01 18:00:00,0.9500307440757751
2022-01-01 19:00:00,0.9512667655944824
2022-01-01 20:00:00,0.9315380454063416
2022-01-01 21:00:00,0.9239242672920228
2022-01-01 22:00:00,0.9345806837081908
2022-01-01 23:00:00,0.9114615321159364
2022-01-02 00:00:00,0.924241542816162
2022-01-02 01:00:00,0.9296800494194032
2022-01-02 02:00:00,0.8995594382286072
2022-01-02 03:00:00,0.8803728222846985
2022-01-02 04:00:00,0.8377520442008972
2022-01-02 05:00:00,0.777972400188446
2022-01-02 06:00:00,0.7260137796401978
2022-01-02 07:00:00,0.7096682190895081
2022-01-02 08:00:00,0.7174268364906311
2022-01-02 09:00:00,0.7227075099945068
2022-01-02 10:00:00,0.7330612540245056
2022-01-02 11:00:00,0.7500301003456116
2022-01-02 12:00:00,0.7689810395240784
2022-01-02 13:00:00,0.8098382949829102
2022-01-02 14:00:00,0.8682538866996765
2022-01-02 15:00:00,0.9248933792114258
2022-01-02 16:00:00,0.9772459268569946
2022-01-02 17:00:00,1.007043957710266
2022-01-02 18:00:00,1.0827467441558838
2022-01-02 19:00:00,1.0844690799713137
2022-01-02 20:00:00,1.1308413743972778
2022-01-02 21:00:00,1.150569200515747
2022-01-02 22:00:00,1.2111657857894895
2022-01-02 23:00:00,1.2374260425567627
2022-01-03 00:00:00,1.289800763130188
2022-01-03 01:00:00,1.2845125198364258
2022-01-03 02:00:00,1.3535507917404177
2022-01-03 03:00:00,1.3103312253952026
2022-01-03 04:00:00,1.2937744855880735
2022-01-03 05:00:00,1.271156907081604
2022-01-03 06:00:00,1.277814507484436
2022-01-03 07:00:00,1.3036514520645142
2022-01-03 08:00:00,1.310391187667847
2022-01-03 09:00:00,1.314111590385437
2022-01-03 10:00:00,1.2908600568771362
2022-01-03 11:00:00,1.3003723621368408
2022-01-03 12:00:00,1.2519665956497192
2022-01-03 13:00:00,1.2362937927246094
2022-01-03 14:00:00,1.2120718955993652
2022-01-03 15:00:00,1.265662126428596
2022-01-03 16:00:00,1.283894773429223
2022-01-03 17:00:00,1.301827926740556
2022-01-03 18:00:00,1.3194609165474445
2022-01-03 19:00:00,1.336793136051543
2022-01-03 20:00:00,1.3538240414250793
2022-01-03 21:00:00,1.3705531517581702
2022-01-03 22:00:00,1.3869800489819488
2022-01-03 23:00:00,1.4031043777965282
