timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,406.8302001953125
2019-06-01 10:30:00,412.372802734375
2019-06-01 10:45:00,434.54339599609375
2019-06-01 11:00:00,417.9154052734375
2019-06-01 11:15:00,395.7449035644531
2019-06-01 11:30:00,370.2486877441406
2019-06-01 11:45:00,364.70599365234375
2019-06-01 12:00:00,273.80670166015625
2019-06-01 12:15:00,212.8376007080078
2019-06-01 12:30:00,231.6826019287109
2019-06-01 12:45:00,314.8222045898437
2019-06-01 13:00:00,358.0549011230469
2019-06-01 13:15:00,412.372802734375
2019-06-01 13:30:00,432.3262939453125
2019-06-01 13:45:00,396.8533935546875
2019-06-01 14:00:00,401.2875061035156
2019-06-01 14:15:00,396.8533935546875
2019-06-01 14:30:00,365.8146057128906
2019-06-01 14:45:00,340.3183898925781
2019-06-01 15:00:00,371.3572082519531
2019-06-01 15:15:00,363.5975036621094
2019-06-01 15:30:00,354.72930908203125
2019-06-01 15:45:00,375.7912902832031
2019-06-01 16:00:00,382.4425048828125
2019-06-01 16:15:00,389.09368896484375
2019-06-01 16:30:00,387.9851989746094
2019-06-01 16:45:00,396.8533935546875
2019-06-01 17:00:00,199.95380338826234
2019-06-01 17:15:00,198.60947210655138
2019-06-01 17:30:00,197.28077438744344
2019-06-01 17:45:00,195.96763252434047
2019-06-01 18:00:00,194.66996875034945
2019-06-01 18:15:00,193.38770524689627
2019-06-01 18:30:00,192.1207641099549
2019-06-01 18:45:00,190.86906740295927
2019-06-01 19:00:00,189.63253712330618
2019-06-01 19:15:00,188.41109522012925
2019-06-01 19:30:00,187.20466359060734
2019-06-01 19:45:00,186.01316409240647
2019-06-01 20:00:00,184.83651852494867
2019-06-01 20:15:00,183.67464866222545
2019-06-01 20:30:00,182.52747622914492
2019-06-01 20:45:00,181.3949229190321
2019-06-01 21:00:00,180.27691038638272
2019-06-01 21:15:00,179.17336027010617
2019-06-01 21:30:00,178.08419416084854
2019-06-01 21:45:00,177.0093336340798
2019-06-01 22:00:00,175.94870023833542
2019-06-01 22:15:00,174.90221550506052
2019-06-01 22:30:00,173.86980094778957
2019-06-01 22:45:00,172.8513780591384
2019-06-01 23:00:00,171.84686832570702
2019-06-01 23:15:00,170.85619321782542
2019-06-01 23:30:00,169.8792742063705
2019-06-01 23:45:00,168.91603274376158
2019-06-02 00:00:00,167.96639029048458
2019-06-02 00:15:00,167.03026830333397
2019-06-02 00:30:00,166.10758824088154
2019-06-02 00:45:00,165.19827156853526
2019-06-02 01:00:00,164.3022397578557
2019-06-02 01:15:00,163.41941428559878
2019-06-02 01:30:00,162.54971664697806
2019-06-02 01:45:00,161.69306835593818
2019-06-02 02:00:00,160.8493909303887
2019-06-02 02:15:00,160.01860591900183
2019-06-02 02:30:00,159.20063488658312
2019-06-02 02:45:00,158.39539942897414
2019-06-02 03:00:00,157.6028211643024
2019-06-02 03:15:00,156.82282174118455
2019-06-02 03:30:00,156.0553228383163
2019-06-02 03:45:00,155.30024617486333
2019-06-02 04:00:00,154.55751350157428
2019-06-02 04:15:00,153.8270466113085
2019-06-02 04:30:00,153.10876733671168
2019-06-02 04:45:00,152.4025975533605
2019-06-02 05:00:00,151.70845918769257
2019-06-02 05:15:00,151.0262742148188
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,137.62955536559812
2019-06-02 11:45:00,137.23098724234325
2019-06-02 12:00:00,136.8422928198188
2019-06-02 12:15:00,136.46339637801037
2019-06-02 12:30:00,136.0942223113407
2019-06-02 12:45:00,135.73469514452938
2019-06-02 13:00:00,135.38473950565856
2019-06-02 13:15:00,135.0442801466814
2019-06-02 13:30:00,134.71324194506252
2019-06-02 13:45:00,134.39154991116138
2019-06-02 14:00:00,134.07912916786026
2019-06-02 14:15:00,133.77590497531133
2019-06-02 14:30:00,133.48180273394436
2019-06-02 14:45:00,133.19674795616527
