timestamp,Chicago_TotalRevenue
2020-01-02,32825.390625
2020-01-03,37687.44921875
2020-01-04,13234.2099609375
2020-01-05,10339.3603515625
2020-01-06,23918.3203125
2020-01-07,35540.5390625
2020-01-08,32007.51953125
2020-01-09,18165.380859375
2020-01-10,13380.7197265625
2020-01-11,5649.580078125
2020-01-12,9523.8603515625
2020-01-13,44960.3203125
2020-01-14,72747.7890625
2020-01-15,24027.640625
2020-01-16,41614.0390625
2020-01-17,33810.33984375
2020-01-18,6914.77978515625
2020-01-19,16081.5400390625
2020-01-20,21018.439453125
2020-01-21,38525.51953125
2020-01-22,40979.05078125
2020-01-23,33023.1484375
2020-01-24,15509.330078125
2020-01-25,15282.169921875
2020-01-26,12735.2998046875
2020-01-27,41919.62109375
2020-01-28,67342.953125
2020-01-29,32004.130859375
2020-01-30,35310.171875
2020-01-31,31558.390625
2020-02-01,16033.259765625
2020-02-02,6155.91015625
2020-02-03,33115.87109375
2020-02-04,31892.189453125
2020-02-05,12753.759765625
2020-02-06,36585.8984375
2020-02-07,37174.12890625
2020-02-08,12922.9296875
2020-02-09,7042.9599609375
2020-02-10,84207.59375
2020-02-11,41376.55078125
2020-02-12,36640.8984375
2020-02-13,32720.970703125
2020-02-14,18300.8203125
2020-02-15,9847.9296875
2020-02-16,14466.5703125
2020-02-17,39641.328125
2020-02-18,48171.75
2020-02-19,32677.4609375
2020-02-20,29081.44921875
2020-02-21,9407.1103515625
2020-02-22,18944.039458735948
2020-02-23,25410.254417593394
2020-02-24,23716.827664430788
2020-02-25,22757.691680936023
2020-02-26,23728.6850467446
2020-02-27,24093.6325519314
2020-02-28,23880.20610052681
2020-02-29,23856.83158502483
2020-03-01,23951.19456912258
2020-03-02,23963.38180261476
2020-03-03,23943.570264800437
2020-03-04,23946.95429557299
2020-03-05,23954.721749979257
2020-03-06,23954.18068581573
2020-03-07,23952.715019202155
2020-03-08,23953.412142043715
2020-03-09,23953.953250827733
2020-03-10,23953.798104063186
2020-03-11,23953.71740309589
2020-03-12,23953.80146852635
2020-03-13,23953.83115654441
2020-03-14,23953.81235304827
2020-03-15,23953.810698397032
2020-03-16,23953.81812489423
2020-03-17,23953.818289934814
2020-03-18,23953.818113810274
2020-03-19,23953.818415446367
2020-03-20,23953.810008187418
2020-03-21,23953.806691666272
2020-03-22,23953.82652305303
2020-03-23,23953.805789587208
2020-03-24,23953.699180780135
2020-03-25,23953.72891623404
2020-03-26,23953.92921716019
2020-03-27,23953.447185918856
2020-03-28,23952.38082186093
2020-03-29,23953.434177095973
2020-03-30,23954.763473766237
2020-03-31,23946.878652656444
2020-04-01,23938.47000972686
2020-04-02,23956.328797020007
2020-04-03,23954.25462527094
2020-04-04,23847.369107628616
2020-04-05,23811.796917174383
2020-04-06,24038.498028811187
2020-04-07,23772.858643525273
2020-04-08,22527.286971133413
2020-04-09,22895.54464193972
2020-04-10,25116.84216624462
2020-04-11,19255.95515984374
2020-04-12,5549.60986328125
2020-04-13,19103.689453125
