timestamp,ABSIC1
2021-08-17 08:00:00,206.0
2021-08-17 09:00:00,203.6666717529297
2021-08-17 10:00:00,206.0
2021-08-17 11:00:00,205.20059550344249
2021-08-17 12:00:00,205.1170986257865
2021-08-17 13:00:00,205.0289643778641
2021-08-17 14:00:00,204.9366298658494
2021-08-17 15:00:00,204.8405321959165
2021-08-17 16:00:00,204.7411084742395
2021-08-17 17:00:00,204.63879580699253
2021-08-17 18:00:00,204.53403130034968
2021-08-17 19:00:00,204.42725206048505
2021-08-17 20:00:00,204.31889519357276
2021-08-17 21:00:00,204.2093978057869
2021-08-17 22:00:00,204.09919700330155
2021-08-17 23:00:00,203.98872989229085
2021-08-18 00:00:00,203.8784335789289
2021-08-18 01:00:00,203.7687451693898
2021-08-18 02:00:00,203.66010176984767
2021-08-18 03:00:00,203.5529404864766
2021-08-18 04:00:00,203.44769842545065
2021-08-18 05:00:00,203.344812692944
2021-08-18 06:00:00,203.2447203951307
2021-08-18 07:00:00,203.1478586381849
2021-08-18 08:00:00,203.05466452828068
2021-08-18 09:00:00,202.96557517159215
2021-08-18 10:00:00,202.8810276742934
2021-08-18 11:00:00,202.80145914255854
2021-08-18 12:00:00,202.7273066825617
2021-08-18 13:00:00,202.65900740047695
2021-08-18 14:00:00,202.59699840247842
2021-08-18 15:00:00,202.5417167947402
2021-08-18 16:00:00,202.4935996834364
2021-08-18 17:00:00,202.45308417474112
2021-08-18 18:00:00,202.42060737482848
2021-08-18 19:00:00,202.39660638987255
2021-08-18 20:00:00,202.38151832604746
2021-08-18 21:00:00,202.3757802895273
2021-08-18 22:00:00,202.37982938648622
2021-08-18 23:00:00,202.39410272309829
2021-08-19 00:00:00,202.41903740553758
2021-08-19 01:00:00,202.45507053997827
2021-08-19 02:00:00,202.50263923259442
2021-08-19 03:00:00,202.5621805895601
2021-08-19 04:00:00,202.63413171704948
2021-08-19 05:00:00,202.71892972123663
2021-08-19 06:00:00,202.81701170829567
2021-08-19 07:00:00,202.9288147844007
2021-08-19 08:00:00,203.05477605572582
2021-08-19 09:00:00,203.19533262844513
2021-08-19 10:00:00,203.35092160873276
2021-08-19 11:00:00,203.5219801027628
2021-08-19 12:00:00,203.70894521670934
2021-08-19 13:00:00,202.6666717529297
2021-08-19 14:00:00,205.3333282470703
2021-08-19 15:00:00,206.0
2021-08-19 16:00:00,206.0
2021-08-19 17:00:00,204.6666717529297
2021-08-19 18:00:00,205.3333282470703
2021-08-19 19:00:00,204.0
2021-08-19 20:00:00,203.6666717529297
2021-08-19 21:00:00,202.6666717529297
2021-08-19 22:00:00,200.0
2021-08-19 23:00:00,207.6666717529297
2021-08-20 00:00:00,209.6666717529297
2021-08-20 01:00:00,210.0
2021-08-20 02:00:00,209.6666717529297
2021-08-20 03:00:00,204.3333282470703
2021-08-20 04:00:00,202.0
2021-08-20 05:00:00,203.3333282470703
2021-08-20 06:00:00,205.6666717529297
2021-08-20 07:00:00,205.0
2021-08-20 08:00:00,200.6666717529297
2021-08-20 09:00:00,193.6666717529297
2021-08-20 10:00:00,187.6666717529297
2021-08-20 11:00:00,193.6666717529297
2021-08-20 12:00:00,194.0
2021-08-20 13:00:00,194.3333282470703
2021-08-20 14:00:00,189.6666717529297
2021-08-20 15:00:00,194.6666717529297
2021-08-20 16:00:00,199.6666717529297
2021-08-20 17:00:00,194.0
2021-08-20 18:00:00,188.6666717529297
2021-08-20 19:00:00,189.6666717529297
2021-08-20 20:00:00,191.6666717529297
2021-08-20 21:00:00,196.6666717529297
2021-08-20 22:00:00,204.0
2021-08-20 23:00:00,203.6666717529297
2021-08-21 00:00:00,205.3333282470703
2021-08-21 01:00:00,209.0
2021-08-21 02:00:00,209.6666717529297
2021-08-21 03:00:00,206.6666717529297
2021-08-21 04:00:00,206.0
2021-08-21 05:00:00,207.0
2021-08-21 06:00:00,205.6666717529297
2021-08-21 07:00:00,205.6666717529297
2021-08-21 08:00:00,201.6666717529297
2021-08-21 09:00:00,192.6666717529297
2021-08-21 10:00:00,186.6666717529297
2021-08-21 11:00:00,184.6666717529297
2021-08-21 12:00:00,186.3333282470703
2021-08-21 13:00:00,191.0
2021-08-21 14:00:00,190.0
2021-08-21 15:00:00,192.3333282470703
2021-08-21 16:00:00,193.6666717529297
2021-08-21 17:00:00,191.0
2021-08-21 18:00:00,188.6666717529297
2021-08-21 19:00:00,187.6666717529297
2021-08-21 20:00:00,193.6666717529297
2021-08-21 21:00:00,195.3333282470703
2021-08-21 22:00:00,198.3333282470703
2021-08-21 23:00:00,202.6666717529297
2021-08-22 00:00:00,203.0
2021-08-22 01:00:00,203.6666717529297
2021-08-22 02:00:00,205.3333282470703
2021-08-22 03:00:00,202.3333282470703
2021-08-22 04:00:00,203.0
2021-08-22 05:00:00,202.3333282470703
2021-08-22 06:00:00,199.3333282470703
2021-08-22 07:00:00,201.6666717529297
2021-08-22 08:00:00,199.6666717529297
2021-08-22 09:00:00,192.3333282470703
2021-08-22 10:00:00,196.0
2021-08-22 11:00:00,195.6666717529297
2021-08-22 12:00:00,196.3333282470703
2021-08-22 13:00:00,192.3333282470703
2021-08-22 14:00:00,189.3333282470703
2021-08-22 15:00:00,190.6666717529297
2021-08-22 16:00:00,189.6666717529297
2021-08-22 17:00:00,193.3333282470703
2021-08-22 18:00:00,197.6666717529297
2021-08-22 19:00:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 21:00:00,203.0
2021-08-22 22:00:00,205.6666717529297
2021-08-22 23:00:00,202.3333282470703
2021-08-23 00:00:00,204.81900955049954
2021-08-23 01:00:00,205.65221323451317
2021-08-23 02:00:00,206.44034085796105
2021-08-23 03:00:00,207.18437655763762
2021-08-23 04:00:00,207.88530447033736
2021-08-23 05:00:00,208.5441087328547
2021-08-23 06:00:00,209.1617734819841
2021-08-23 07:00:00,209.73928285452
2021-08-23 08:00:00,210.27762098725685
2021-08-23 09:00:00,210.77777201698908
2021-08-23 10:00:00,211.24072008051112
2021-08-23 11:00:00,211.66744931461747
2021-08-23 12:00:00,212.05894385610256
2021-08-23 13:00:00,212.4161878417608
2021-08-23 14:00:00,212.74016540838667
2021-08-23 15:00:00,213.03186069277461
2021-08-23 16:00:00,213.29225783171907
2021-08-23 17:00:00,213.52234096201448
2021-08-23 18:00:00,213.72309422045532
2021-08-23 19:00:00,213.895501743836
2021-08-23 20:00:00,214.04054766895098
2021-08-23 21:00:00,214.1592161325947
2021-08-23 22:00:00,214.25249127156164
2021-08-23 23:00:00,214.3213572226462
2021-08-24 00:00:00,214.36679812264285
2021-08-24 01:00:00,214.389798108346
2021-08-24 02:00:00,214.39134131655018
2021-08-24 03:00:00,214.37241188404977
2021-08-24 04:00:00,214.33399394763921
2021-08-24 05:00:00,214.277071644113
2021-08-24 06:00:00,214.20262911026555
2021-08-24 07:00:00,214.11165048289132
2021-08-24 08:00:00,214.00511989878476
2021-08-24 09:00:00,213.8840214947403
2021-08-24 10:00:00,213.74933940755236
2021-08-24 11:00:00,213.60205777401546
2021-08-24 12:00:00,213.44316073092403
2021-08-24 13:00:00,213.27363241507243
2021-08-24 14:00:00,213.0944569632552
2021-08-24 15:00:00,212.9066185122668
2021-08-24 16:00:00,212.71110119890156
2021-08-24 17:00:00,212.508889159954
2021-08-24 18:00:00,212.30096653221858
2021-08-24 19:00:00,212.08831745248975
2021-08-24 20:00:00,211.87192605756195
2021-08-24 21:00:00,211.65277648422958
2021-08-24 22:00:00,211.43185286928707
2021-08-24 23:00:00,211.21013934952902
2021-08-25 00:00:00,210.98862006174977
2021-08-25 01:00:00,210.76827914274378
2021-08-25 02:00:00,210.3333282470703
2021-08-25 03:00:00,210.3333282470703
2021-08-25 04:00:00,209.3333282470703
2021-08-25 05:00:00,211.3333282470703
2021-08-25 06:00:00,212.0
2021-08-25 07:00:00,211.3333282470703
2021-08-25 08:00:00,210.0
2021-08-25 09:00:00,208.6666717529297
2021-08-25 10:00:00,202.0
2021-08-25 11:00:00,205.0
