timestamp,ABSIC1
2021-08-17 08:00:00,206.0
2021-08-17 09:00:00,203.6666717529297
2021-08-17 10:00:00,206.0
2021-08-17 11:00:00,201.267709943243
2021-08-17 12:00:00,197.67337381720034
2021-08-17 13:00:00,195.3426290693177
2021-08-17 14:00:00,194.03808413732233
2021-08-17 15:00:00,193.37367101452762
2021-08-17 16:00:00,193.06000769111384
2021-08-17 17:00:00,192.92211332074191
2021-08-17 18:00:00,192.86601820577718
2021-08-17 19:00:00,192.84535956858429
2021-08-17 20:00:00,192.83886603850894
2021-08-17 21:00:00,192.83746006183716
2021-08-17 22:00:00,192.83757963930938
2021-08-17 23:00:00,192.83798039867014
2021-08-18 00:00:00,192.8383096275979
2021-08-18 01:00:00,192.83851660987546
2021-08-18 02:00:00,192.83863052106406
2021-08-18 03:00:00,192.83868779860333
2021-08-18 04:00:00,192.83871453542648
2021-08-18 05:00:00,192.83872615476432
2021-08-18 06:00:00,192.83873081727043
2021-08-18 07:00:00,192.83873250162915
2021-08-18 08:00:00,192.83873301330232
2021-08-18 09:00:00,192.83873311417736
2021-08-18 10:00:00,192.8387330999333
2021-08-18 11:00:00,192.83873307350393
2021-08-18 12:00:00,192.83873306523353
2021-08-18 13:00:00,192.83873307953732
2021-08-18 14:00:00,192.8387331039278
2021-08-18 15:00:00,192.83873308807998
2021-08-18 16:00:00,192.8387328762759
2021-08-18 17:00:00,192.83873204454
2021-08-18 18:00:00,192.838729542473
2021-08-18 19:00:00,192.8387229611044
2021-08-18 20:00:00,192.8387071543997
2021-08-18 21:00:00,192.83867191965712
2021-08-18 22:00:00,192.83859879309958
2021-08-18 23:00:00,192.83845860256872
2021-08-19 00:00:00,192.8382164266497
2021-08-19 01:00:00,192.83786415092294
2021-08-19 02:00:00,192.8375340024297
2021-08-19 03:00:00,192.83782175181923
2021-08-19 04:00:00,192.84060739782072
2021-08-19 05:00:00,192.8509727032537
2021-08-19 06:00:00,192.88136930352957
2021-08-19 07:00:00,192.9600420364341
2021-08-19 08:00:00,193.14665549309169
2021-08-19 09:00:00,193.55799255166914
2021-08-19 10:00:00,194.4017462253235
2021-08-19 11:00:00,195.99664671279507
2021-08-19 12:00:00,198.6930188555841
2021-08-19 13:00:00,202.6666717529297
2021-08-19 14:00:00,205.3333282470703
2021-08-19 15:00:00,206.0
2021-08-19 16:00:00,206.0
2021-08-19 17:00:00,204.6666717529297
2021-08-19 18:00:00,205.3333282470703
2021-08-19 19:00:00,204.0
2021-08-19 20:00:00,203.6666717529297
2021-08-19 21:00:00,202.6666717529297
2021-08-19 22:00:00,200.0
2021-08-19 23:00:00,207.6666717529297
2021-08-20 00:00:00,209.6666717529297
2021-08-20 01:00:00,210.0
2021-08-20 02:00:00,209.6666717529297
2021-08-20 03:00:00,204.3333282470703
2021-08-20 04:00:00,202.0
2021-08-20 05:00:00,203.3333282470703
2021-08-20 06:00:00,205.6666717529297
2021-08-20 07:00:00,205.0
2021-08-20 08:00:00,200.6666717529297
2021-08-20 09:00:00,193.6666717529297
2021-08-20 10:00:00,187.6666717529297
2021-08-20 11:00:00,193.6666717529297
2021-08-20 12:00:00,194.0
2021-08-20 13:00:00,194.3333282470703
2021-08-20 14:00:00,189.6666717529297
2021-08-20 15:00:00,194.6666717529297
2021-08-20 16:00:00,199.6666717529297
2021-08-20 17:00:00,194.0
2021-08-20 18:00:00,188.6666717529297
2021-08-20 19:00:00,189.6666717529297
2021-08-20 20:00:00,191.6666717529297
2021-08-20 21:00:00,196.6666717529297
2021-08-20 22:00:00,204.0
2021-08-20 23:00:00,203.6666717529297
2021-08-21 00:00:00,205.3333282470703
2021-08-21 01:00:00,209.0
2021-08-21 02:00:00,209.6666717529297
2021-08-21 03:00:00,206.6666717529297
2021-08-21 04:00:00,206.0
2021-08-21 05:00:00,207.0
2021-08-21 06:00:00,205.6666717529297
2021-08-21 07:00:00,205.6666717529297
2021-08-21 08:00:00,201.6666717529297
2021-08-21 09:00:00,192.6666717529297
2021-08-21 10:00:00,186.6666717529297
2021-08-21 11:00:00,184.6666717529297
2021-08-21 12:00:00,186.3333282470703
2021-08-21 13:00:00,191.0
2021-08-21 14:00:00,190.0
2021-08-21 15:00:00,192.3333282470703
2021-08-21 16:00:00,193.6666717529297
2021-08-21 17:00:00,191.0
2021-08-21 18:00:00,188.6666717529297
2021-08-21 19:00:00,187.6666717529297
2021-08-21 20:00:00,193.6666717529297
2021-08-21 21:00:00,195.3333282470703
2021-08-21 22:00:00,198.3333282470703
2021-08-21 23:00:00,202.6666717529297
2021-08-22 00:00:00,203.0
2021-08-22 01:00:00,203.6666717529297
2021-08-22 02:00:00,205.3333282470703
2021-08-22 03:00:00,202.3333282470703
2021-08-22 04:00:00,203.0
2021-08-22 05:00:00,202.3333282470703
2021-08-22 06:00:00,199.3333282470703
2021-08-22 07:00:00,201.6666717529297
2021-08-22 08:00:00,199.6666717529297
2021-08-22 09:00:00,192.3333282470703
2021-08-22 10:00:00,196.0
2021-08-22 11:00:00,195.6666717529297
2021-08-22 12:00:00,196.3333282470703
2021-08-22 13:00:00,192.3333282470703
2021-08-22 14:00:00,189.3333282470703
2021-08-22 15:00:00,190.6666717529297
2021-08-22 16:00:00,189.6666717529297
2021-08-22 17:00:00,193.3333282470703
2021-08-22 18:00:00,197.6666717529297
2021-08-22 19:00:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 21:00:00,203.0
2021-08-22 22:00:00,205.6666717529297
2021-08-22 23:00:00,202.3333282470703
2021-08-23 00:00:00,198.512650884179
2021-08-23 01:00:00,195.88593119365254
2021-08-23 02:00:00,194.34200097400822
2021-08-23 03:00:00,193.52838351505957
2021-08-23 04:00:00,193.13301599985232
2021-08-23 05:00:00,192.954196237531
2021-08-23 06:00:00,192.87906307351471
2021-08-23 07:00:00,192.85016041958073
2021-08-23 08:00:00,192.84037318874383
2021-08-23 09:00:00,192.83778513555606
2021-08-23 10:00:00,192.8375507767562
2021-08-23 11:00:00,192.83788666529534
2021-08-23 12:00:00,192.83823281217195
2021-08-23 13:00:00,192.83846836489292
2021-08-23 14:00:00,192.83860398579372
2021-08-23 15:00:00,192.83867446207046
2021-08-23 16:00:00,192.8387083125479
2021-08-23 17:00:00,192.83872345154285
2021-08-23 18:00:00,192.8387297330744
2021-08-23 19:00:00,192.8387321102243
2021-08-23 20:00:00,192.8387328945948
2021-08-23 21:00:00,192.8387330911097
2021-08-23 22:00:00,192.83873310420623
2021-08-23 23:00:00,192.83873308229076
2021-08-24 00:00:00,192.83873307397099
2021-08-24 01:00:00,192.83873309247565
2021-08-24 02:00:00,192.8387331343773
2021-08-24 03:00:00,192.8387331664757
2021-08-24 04:00:00,192.8387330681809
2021-08-24 05:00:00,192.83873248295575
2021-08-24 06:00:00,192.83873047676585
2021-08-24 07:00:00,192.83872480899393
2021-08-24 08:00:00,192.8387104879853
2021-08-24 09:00:00,192.83867715895866
2021-08-24 10:00:00,192.8386049815785
2021-08-24 11:00:00,192.83845970859508
2021-08-24 12:00:00,192.8381915959371
2021-08-24 13:00:00,192.83775426290399
2021-08-24 14:00:00,192.8371893481905
2021-08-24 15:00:00,192.8368933080565
2021-08-24 16:00:00,192.83833807588505
2021-08-24 17:00:00,192.84583595899596
2021-08-24 18:00:00,192.87054130434663
2021-08-24 19:00:00,192.9388999504052
2021-08-24 20:00:00,193.10917908937571
2021-08-24 21:00:00,193.50084592802446
2021-08-24 22:00:00,194.3395783409335
2021-08-24 23:00:00,196.00685374169223
2021-08-25 00:00:00,199.03511343883906
2021-08-25 01:00:00,203.84035894557223
2021-08-25 02:00:00,210.3333282470703
2021-08-25 03:00:00,210.3333282470703
2021-08-25 04:00:00,209.3333282470703
2021-08-25 05:00:00,211.3333282470703
2021-08-25 06:00:00,212.0
2021-08-25 07:00:00,211.3333282470703
2021-08-25 08:00:00,210.0
2021-08-25 09:00:00,208.6666717529297
2021-08-25 10:00:00,202.0
2021-08-25 11:00:00,205.0
