timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,406.8302001953125
2019-06-01 10:30:00,412.372802734375
2019-06-01 10:45:00,434.54339599609375
2019-06-01 11:00:00,417.9154052734375
2019-06-01 11:15:00,395.7449035644531
2019-06-01 11:30:00,370.2486877441406
2019-06-01 11:45:00,364.70599365234375
2019-06-01 12:00:00,273.80670166015625
2019-06-01 12:15:00,212.8376007080078
2019-06-01 12:30:00,231.6826019287109
2019-06-01 12:45:00,314.8222045898437
2019-06-01 13:00:00,358.0549011230469
2019-06-01 13:15:00,412.372802734375
2019-06-01 13:30:00,432.3262939453125
2019-06-01 13:45:00,396.8533935546875
2019-06-01 14:00:00,401.2875061035156
2019-06-01 14:15:00,396.8533935546875
2019-06-01 14:30:00,365.8146057128906
2019-06-01 14:45:00,340.3183898925781
2019-06-01 15:00:00,371.3572082519531
2019-06-01 15:15:00,363.5975036621094
2019-06-01 15:30:00,354.72930908203125
2019-06-01 15:45:00,375.7912902832031
2019-06-01 16:00:00,382.4425048828125
2019-06-01 16:15:00,389.09368896484375
2019-06-01 16:30:00,387.9851989746094
2019-06-01 16:45:00,396.8533935546875
2019-06-01 17:00:00,381.9080983856697
2019-06-01 17:15:00,368.7564334292857
2019-06-01 17:30:00,336.09205566373566
2019-06-01 17:45:00,286.21268749879266
2019-06-01 18:00:00,231.7157594845864
2019-06-01 18:15:00,199.77751599068685
2019-06-01 18:30:00,189.00955233189393
2019-06-01 18:45:00,200.77509783023973
2019-06-01 19:00:00,213.87245634543464
2019-06-01 19:15:00,212.6019635907616
2019-06-01 19:30:00,198.84940193861024
2019-06-01 19:45:00,165.3078811550822
2019-06-01 20:00:00,134.66515098049751
2019-06-01 20:15:00,120.1150339122789
2019-06-01 20:30:00,111.70417515971299
2019-06-01 20:45:00,104.67163580132485
2019-06-01 21:00:00,99.16519608756384
2019-06-01 21:15:00,96.35720873489142
2019-06-01 21:30:00,96.23995163553943
2019-06-01 21:45:00,98.40882153406514
2019-06-01 22:00:00,99.52395670612063
2019-06-01 22:15:00,98.08849326899526
2019-06-01 22:30:00,96.5898319415287
2019-06-01 22:45:00,93.29166336264132
2019-06-01 23:00:00,87.48672308964478
2019-06-01 23:15:00,80.31089597903875
2019-06-01 23:30:00,73.73782537382986
2019-06-01 23:45:00,68.12130720315606
2019-06-02 00:00:00,68.24825981306896
2019-06-02 00:15:00,63.140336097603225
2019-06-02 00:30:00,56.66574408277802
2019-06-02 00:45:00,52.110569153179554
2019-06-02 01:00:00,48.945413713549485
2019-06-02 01:15:00,44.53562912334317
2019-06-02 01:30:00,40.714738218012286
2019-06-02 01:45:00,37.4084822513816
2019-06-02 02:00:00,36.12580161851207
2019-06-02 02:15:00,37.177589669992585
2019-06-02 02:30:00,37.801394320301426
2019-06-02 02:45:00,36.89661809493222
2019-06-02 03:00:00,36.21099203613986
2019-06-02 03:15:00,34.94337697492992
2019-06-02 03:30:00,34.11064554271556
2019-06-02 03:45:00,34.8623783677491
2019-06-02 04:00:00,34.81729301861654
2019-06-02 04:15:00,32.767880808561614
2019-06-02 04:30:00,31.43872052616649
2019-06-02 04:45:00,29.28513670367559
2019-06-02 05:00:00,28.323274345598776
2019-06-02 05:15:00,27.37640628503999
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,316.5823809148511
2019-06-02 11:45:00,304.0843622008952
2019-06-02 12:00:00,199.0173505437871
2019-06-02 12:15:00,156.00823051703688
2019-06-02 12:30:00,150.260688201117
2019-06-02 12:45:00,201.19179318925134
2019-06-02 13:00:00,252.4974148358478
2019-06-02 13:15:00,272.35359550558496
2019-06-02 13:30:00,277.3795138666212
2019-06-02 13:45:00,279.0320560655861
2019-06-02 14:00:00,285.7148999852895
2019-06-02 14:15:00,296.90543021050007
2019-06-02 14:30:00,302.07652508850396
2019-06-02 14:45:00,298.4807446498329
