date,OT
2002-01-01,176569.0
2002-01-08,186355.0
2002-01-15,192469.0
2002-01-22,207512.0
2002-01-29,223208.0
2002-02-05,229454.0
2002-02-12,223712.0
2002-02-19,223818.0
2002-02-26,188814.0
2002-03-05,243078.0
2002-03-12,235136.0
2002-03-19,216179.0
2002-03-26,144287.0
2002-04-02,171193.0
2002-04-09,234513.0
2002-04-16,231550.0
2002-04-23,235566.0
2002-04-30,246969.0
2002-05-07,245751.0
2002-05-14,253656.0
2002-05-21,241110.0
2002-05-28,241683.0
2002-06-04,228549.0
2002-06-11,220250.0
2002-06-18,196724.0
2002-06-25,198913.0
2002-07-02,192349.0
2002-07-09,194383.0
2002-07-16,177577.0
2002-07-23,176111.0
2002-07-30,170406.0
2002-08-06,157191.0
2002-08-13,142514.0
2002-08-20,95728.0
2002-08-27,81063.0
2002-09-03,79090.0
2002-09-10,78023.0
2002-09-17,72110.0
2002-09-24,71593.0
2002-10-01,64699.0
2002-10-08,72972.0
2002-10-15,69593.0
2002-10-22,71103.0
2002-10-29,71466.0
2002-11-05,69844.0
2002-11-12,69003.0
2002-11-19,70178.0
2002-11-26,70000.0
2002-12-03,65474.0
2002-12-10,74328.0
2002-12-17,72401.0
2002-12-24,71273.0
2002-12-31,254144.0
2003-01-07,281045.0
2003-01-14,287436.0
2003-01-21,312412.0
2003-01-28,331980.0
2003-02-04,335258.0
2003-02-11,348359.0
2003-02-18,358275.0
2003-02-25,272576.0
2003-03-04,392274.0
2003-03-11,388269.0
2003-03-18,345097.0
2003-03-25,232344.0
2003-04-01,248992.0
2003-04-08,314349.0
2003-04-15,308614.0
2003-04-22,289774.0
2003-04-29,287586.0
2003-05-06,295646.0
2003-05-13,288762.0
2003-05-20,282347.0
2003-05-27,281202.0
2003-06-03,271597.0
2003-06-10,257294.0
2003-06-17,243802.0
2003-06-24,248805.0
2003-07-01,234998.0
2003-07-08,212432.0
2003-07-15,209178.0
2003-07-22,203802.0
2003-07-29,194708.0
2003-08-05,184038.0
2003-08-12,168276.0
2003-08-19,155386.0
2003-08-26,133008.0
2003-09-02,120884.0
2003-09-09,133117.0
2003-09-16,128740.0
2003-09-23,124037.0
2003-09-30,124146.0
2003-10-07,90238.0
2003-10-14,97135.0
2003-10-21,95515.0
2003-10-28,92216.0
2003-11-04,116693.0
2003-11-11,89644.0
2003-11-18,95481.0
2003-11-25,91326.0
2003-12-02,96656.0
2003-12-09,104207.0
2003-12-16,118343.0
2003-12-23,117483.0
2003-12-30,114857.0
2004-01-06,353449.0
2004-01-13,355116.0
2004-01-20,378094.0
2004-01-27,380921.0
2004-02-03,377692.0
2004-02-10,380718.0
2004-02-17,387182.0
2004-02-24,295546.0
2004-03-02,387004.0
2004-03-09,374356.0
2004-03-16,355806.0
2004-03-23,259639.0
2004-03-30,283617.0
2004-04-06,369455.0
2004-04-13,378024.0
2004-04-20,368678.0
2004-04-27,405254.0
2004-05-04,406772.0
2004-05-11,421461.0
2004-05-18,419426.0
2004-05-25,397883.0
2004-06-01,383196.0
2004-06-08,367292.0
2004-06-15,355454.0
2004-06-22,335940.0
2004-06-29,334438.0
2004-07-06,315823.0
2004-07-13,314948.0
2004-07-20,305833.0
2004-07-27,302065.0
2004-08-03,277120.0
2004-08-10,263009.0
2004-08-17,238494.0
2004-08-24,194550.0
2004-08-31,167661.0
2004-09-07,171960.0
2004-09-14,154899.0
2004-09-21,170645.0
2004-09-28,160216.0
2004-10-05,142302.0
2004-10-12,157068.0
2004-10-19,149699.0
2004-10-26,147612.0
2004-11-02,142468.0
2004-11-09,145121.0
2004-11-16,150673.0
2004-11-23,151290.0
2004-11-30,151854.0
2004-12-07,136817.0
2004-12-14,150127.0
2004-12-21,156067.0
2004-12-28,149205.0
2005-01-04,333164.0
2005-01-11,338343.0
2005-01-18,369609.0
2005-01-25,377999.0
2005-02-01,398840.0
2005-02-08,376924.0
2005-02-15,382697.0
2005-02-22,298578.0
2005-03-01,402264.0
2005-03-08,385248.0
2005-03-15,383548.0
2005-03-22,333921.0
2005-03-29,289638.0
2005-04-05,343871.0
2005-04-12,393716.0
2005-04-19,381699.0
2005-04-26,411882.0
2005-05-03,411291.0
2005-05-10,418286.0
2005-05-17,401661.0
2005-05-24,400827.0
2005-05-31,399459.0
2005-06-07,405365.0
2005-06-14,376971.0
2005-06-21,369804.0
2005-06-28,362605.0
2005-07-05,349662.0
2005-07-12,334760.0
2005-07-19,310641.0
2005-07-26,305389.0
2005-08-02,288278.0
2005-08-09,276338.0
2005-08-16,256267.0
2005-08-23,231075.0
2005-08-30,190252.0
2005-09-06,213847.0
2005-09-13,169353.0
2005-09-20,167770.0
2005-09-27,154741.0
2005-10-04,139216.0
2005-10-11,175259.0
2005-10-18,172654.0
2005-10-25,172581.0
2005-11-01,161937.0
2005-11-08,168024.0
2005-11-15,167183.0
2005-11-22,154071.0
2005-11-29,153390.0
2005-12-06,144289.0
2005-12-13,159603.0
2005-12-20,157627.0
2005-12-27,160732.0
2006-01-03,375076.0
2006-01-10,384920.0
2006-01-17,419005.0
2006-01-24,434287.0
2006-01-31,445334.0
2006-02-07,454901.0
2006-02-14,453945.0
2006-02-21,336822.0
2006-02-28,452089.0
2006-03-07,436741.0
2006-03-14,435177.0
2006-03-21,365334.0
2006-03-28,286087.0
2006-04-04,369521.0
2006-04-11,416464.0
2006-04-18,395477.0
2006-04-25,446119.0
2006-05-02,428241.0
2006-05-09,454533.0
2006-05-16,429057.0
2006-05-23,442099.0
2006-05-30,433281.0
2006-06-06,428255.0
2006-06-13,395394.0
2006-06-20,385735.0
2006-06-27,386327.0
2006-07-04,361955.0
2006-07-11,357183.0
2006-07-18,356055.0
2006-07-25,347413.0
2006-08-01,317311.0
2006-08-08,296262.0
2006-08-15,285031.0
2006-08-22,259803.0
2006-08-29,220020.0
2006-09-05,225197.0
2006-09-12,217982.0
2006-09-19,216378.0
2006-09-26,218376.0
2006-10-03,176387.0
2006-10-10,199040.0
2006-10-17,206574.0
2006-10-24,205241.0
2006-10-31,194161.0
2006-11-07,200154.0
2006-11-14,207580.0
2006-11-21,210629.0
2006-11-28,213219.0
2006-12-05,187384.0
2006-12-12,211509.0
2006-12-19,208278.0
2006-12-26,273623.0
2007-01-02,526227.0
2007-01-09,529126.0
2007-01-16,557172.0
2007-01-23,546680.0
2007-01-30,547104.0
2007-02-06,566717.0
2007-02-13,546284.0
2007-02-20,433951.0
2007-02-27,548159.0
2007-03-06,516263.0
2007-03-13,463416.0
2007-03-20,451862.0
2007-03-27,357646.0
2007-04-03,430603.0
2007-04-10,531444.0
2007-04-17,516966.0
2007-04-24,516683.0
2007-05-01,559609.0
2007-05-08,596692.0
2007-05-15,583210.0
2007-05-22,570334.0
2007-05-29,589626.0
2007-06-05,558269.0
2007-06-12,550776.0
2007-06-19,514205.0
2007-06-26,504350.0
2007-07-03,492850.0
2007-07-10,500881.0
2007-07-17,479187.0
2007-07-24,459808.0
2007-07-31,425187.0
2007-08-07,440183.0
2007-08-14,401601.0
2007-08-21,367075.0
2007-08-28,348477.0
2007-09-04,330127.0
2007-09-11,327366.0
2007-09-18,321789.0
2007-09-25,306499.0
2007-10-02,307073.0
2007-10-09,311423.0
2007-10-16,301532.0
2007-10-23,300292.0
2007-10-30,304175.0
2007-11-06,294930.0
2007-11-13,298701.0
2007-11-20,300714.0
2007-11-27,298342.0
2007-12-04,293535.0
2007-12-11,327567.0
2007-12-18,336560.0
2007-12-25,329731.0
2008-01-01,555999.0
2008-01-08,578446.0
2008-01-15,582351.0
2008-01-22,598473.0
