timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,406.8302001953125
2019-06-01 10:30:00,412.372802734375
2019-06-01 10:45:00,434.54339599609375
2019-06-01 11:00:00,417.9154052734375
2019-06-01 11:15:00,395.7449035644531
2019-06-01 11:30:00,370.2486877441406
2019-06-01 11:45:00,364.70599365234375
2019-06-01 12:00:00,273.80670166015625
2019-06-01 12:15:00,212.8376007080078
2019-06-01 12:30:00,231.6826019287109
2019-06-01 12:45:00,314.8222045898437
2019-06-01 13:00:00,358.0549011230469
2019-06-01 13:15:00,412.372802734375
2019-06-01 13:30:00,432.3262939453125
2019-06-01 13:45:00,396.8533935546875
2019-06-01 14:00:00,401.2875061035156
2019-06-01 14:15:00,396.8533935546875
2019-06-01 14:30:00,365.8146057128906
2019-06-01 14:45:00,340.3183898925781
2019-06-01 15:00:00,371.3572082519531
2019-06-01 15:15:00,363.5975036621094
2019-06-01 15:30:00,354.72930908203125
2019-06-01 15:45:00,375.7912902832031
2019-06-01 16:00:00,382.4425048828125
2019-06-01 16:15:00,389.09368896484375
2019-06-01 16:30:00,387.9851989746094
2019-06-01 16:45:00,396.8533935546875
2019-06-01 17:00:00,391.12486610863164
2019-06-01 17:15:00,389.5917658759989
2019-06-01 17:30:00,387.1880354579707
2019-06-01 17:45:00,383.9521778012283
2019-06-01 18:00:00,379.92269585245265
2019-06-01 18:15:00,375.13809255832496
2019-06-01 18:30:00,369.63687086552625
2019-06-01 18:45:00,363.4575337207377
2019-06-01 19:00:00,356.6385840706403
2019-06-01 19:15:00,349.2185248619153
2019-06-01 19:30:00,341.23585904124377
2019-06-01 19:45:00,332.7290895553068
2019-06-01 20:00:00,323.7367193507855
2019-06-01 20:15:00,314.29725137436094
2019-06-01 20:30:00,304.4491885727142
2019-06-01 20:45:00,294.2310338925264
2019-06-01 21:00:00,283.6812902804787
2019-06-01 21:15:00,272.83846068325215
2019-06-01 21:30:00,261.74104804752807
2019-06-01 21:45:00,250.42755531998705
2019-06-01 22:00:00,238.93648544731082
2019-06-01 22:15:00,227.30634137617994
2019-06-01 22:30:00,215.5756260532758
2019-06-01 22:45:00,203.78284242527923
2019-06-01 23:00:00,191.96649343887145
2019-06-01 23:15:00,180.16508204073403
2019-06-01 23:30:00,168.41711117754755
2019-06-01 23:45:00,156.76108379599316
2019-06-02 00:00:00,145.2355028427521
2019-06-02 00:15:00,133.87887126450556
2019-06-02 00:30:00,122.72969200793455
2019-06-02 00:45:00,111.82646801972038
2019-06-02 01:00:00,101.20770224654376
2019-06-02 01:15:00,90.91189763508578
2019-06-02 01:30:00,80.97755713202736
2019-06-02 01:45:00,71.44318368405055
2019-06-02 02:00:00,62.34728023783606
2019-06-02 02:15:00,53.72834974006423
2019-06-02 02:30:00,45.6248951374165
2019-06-02 02:45:00,38.07541937657493
2019-06-02 03:00:00,31.118425404219693
2019-06-02 03:15:00,24.792416167031888
2019-06-02 03:30:00,19.135894611692834
2019-06-02 03:45:00,14.18736368488453
2019-06-02 04:00:00,9.985326333286139
2019-06-02 04:15:00,6.56828550358
2019-06-02 04:30:00,3.9747441424467524
2019-06-02 04:45:00,2.243205196568738
2019-06-02 05:00:00,1.41217161262648
2019-06-02 05:15:00,1.5201463373006163
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,288.4677923010615
2019-06-02 11:45:00,287.9652060642102
2019-06-02 12:00:00,287.1721529300492
2019-06-02 12:15:00,286.09630256202286
2019-06-02 12:30:00,284.7453246235754
2019-06-02 12:45:00,283.1268887781512
2019-06-02 13:00:00,281.24866468919464
2019-06-02 13:15:00,279.11832202014995
2019-06-02 13:30:00,276.74353043446143
2019-06-02 13:45:00,274.13195959557345
2019-06-02 14:00:00,271.2912791669303
2019-06-02 14:15:00,268.2291588119763
2019-06-02 14:30:00,264.95326819415567
2019-06-02 14:45:00,261.47127697691286
