date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.5915
1990-01-17,0.5945
1990-01-18,0.5928
1990-01-19,0.595
1990-01-20,0.597
1990-01-21,0.602
1990-01-22,0.5983
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.601
1990-01-26,0.6010602178543135
1990-01-27,0.6012152598377324
1990-01-28,0.6013470613328352
1990-01-29,0.6014577849730898
1990-01-30,0.6015473668978619
1990-01-31,0.6016158483657577
1990-02-01,0.6016632563974246
1990-02-02,0.6016896099098743
1990-02-03,0.6016949194099807
1990-02-04,0.6016791870147757
1990-02-05,0.6016424064514675
1990-02-06,0.6015845630549809
1990-02-07,0.601505633762109
1990-02-08,0.601405587102317
1990-02-09,0.6012843831851942
1990-02-10,0.6011419736845496
1990-02-11,0.6009783018191429
1990-02-12,0.6007933023300448
1990-02-13,0.6005869014546171
1990-02-14,0.6003590168971026
1990-02-15,0.6001095577958115
1990-02-16,0.5998384246868942
1990-02-17,0.5995455094646823
1990-02-18,0.5992306953385856
1990-02-19,0.5988938567865257
1990-02-20,0.5985348595048869
1990-02-21,0.5981535603549683
1990-02-22,0.5977498073059109
1990-02-23,0.5973234393740809
1990-02-24,0.5968742865588822
1990-02-25,0.5964021697749738
1990-02-26,0.5959069007808662
1990-02-27,0.5953882821038644
1990-02-28,0.5948461069613343
1990-03-01,0.5942801591782525
1990-03-02,0.5936902131010146
1990-03-03,0.5930760335074631
1990-03-04,0.5924373755130995
1990-03-05,0.5917739844734454
1990-03-06,0.5910855958825096
1990-03-07,0.5903719352673261
1990-03-08,0.5896327180785164
1990-03-09,0.5888676495768305
1990-03-10,0.588076424715726
1990-03-11,0.5872587280177876
1990-03-12,0.5864142334871247
1990-03-13,0.5855426037347541
1990-03-14,0.5846435043638544
