timestamp,DOX2
2018-08-01 06:15:00,194.0206298828125
2018-08-01 06:30:00,194.7654724121093
2018-08-01 06:45:00,195.32473754882807
2018-08-01 07:00:00,195.218978881836
2018-08-01 07:15:00,194.41265869140625
2018-08-01 07:30:00,194.36317443847656
2018-08-01 07:45:00,195.0677795410156
2018-08-01 08:00:00,194.0575705353653
2018-08-01 08:15:00,194.0346701437479
2018-08-01 08:30:00,194.01198404555808
2018-08-01 08:45:00,193.98951146494625
2018-08-01 09:00:00,193.96725162310372
2018-08-01 09:15:00,193.94520373834098
2018-08-01 09:30:00,193.9233670261378
2018-08-01 09:45:00,193.90174069914616
2018-08-01 10:00:00,193.88032396717895
2018-08-01 10:15:00,193.85911603738603
2018-08-01 10:30:00,193.83811611418145
2018-08-01 10:45:00,193.81732339929374
2018-08-01 11:00:00,193.79673709184425
2018-08-01 11:15:00,193.77635638831617
2018-08-01 11:30:00,193.75618048271667
2018-08-01 11:45:00,193.7362085664539
2018-08-01 12:00:00,193.7164398284935
2018-08-01 12:15:00,193.69687345536954
2018-08-01 12:30:00,193.6775086311847
2018-08-01 12:45:00,193.65834453769682
2018-08-01 13:00:00,193.63938035431315
2018-08-01 13:15:00,193.62061525819374
2018-08-01 13:30:00,193.60204842418167
2018-08-01 13:45:00,193.5836790249566
2018-08-01 14:00:00,193.56550623098164
2018-08-01 14:15:00,193.54752921060947
2018-08-01 14:30:00,193.52974713011034
2018-08-01 14:45:00,193.51215915363005
2018-08-01 15:00:00,193.4947644433436
2018-08-01 15:15:00,193.4775621593937
2018-08-01 15:30:00,193.46055146001927
2018-08-01 15:45:00,193.44373150151065
2018-08-01 16:00:00,193.42710143831303
2018-08-01 16:15:00,193.4106604230152
2018-08-01 16:30:00,193.3944076064193
2018-08-01 16:45:00,193.37834213756602
2018-08-01 17:00:00,193.36246316375977
2018-08-01 17:15:00,193.34676983065225
2018-08-01 17:30:00,193.33126128220633
2018-08-01 17:45:00,193.31593666082438
2018-08-01 18:00:00,193.30079510728967
2018-08-01 18:15:00,193.28583576088923
2018-08-01 18:30:00,193.27105775942212
2018-08-01 18:45:00,193.25646023918557
2018-08-01 19:00:00,193.24204233508942
2018-08-01 19:15:00,193.22780318066168
2018-08-01 19:30:00,193.21374190808203
2018-08-01 19:45:00,193.19985764822653
2018-08-01 20:00:00,193.1861495306926
2018-08-01 20:15:00,193.17261668388582
2018-08-01 20:30:00,192.5863342285156
2018-08-01 20:45:00,192.4430694580078
2018-08-01 21:00:00,192.3051300048828
2018-08-01 21:15:00,192.25564575195312
2018-08-01 21:30:00,192.0705108642578
2018-08-01 21:45:00,192.13172912597656
2018-08-01 22:00:00,192.498291015625
2018-08-01 22:15:00,192.8163909912109
2018-08-01 22:30:00,192.7830810546875
2018-08-01 22:45:00,192.56201171875
2018-08-01 23:00:00,192.4437866210937
2018-08-01 23:15:00,192.5675048828125
2018-08-01 23:30:00,192.63674926757807
2018-08-01 23:45:00,192.5350799560547
2018-08-02 00:00:00,192.4657287597656
2018-08-02 00:15:00,192.5002593994141
2018-08-02 00:30:00,192.5490264892578
2018-08-02 00:45:00,192.68228149414065
2018-08-02 01:00:00,193.04421997070312
2018-08-02 01:15:00,193.57321166992188
2018-08-02 01:30:00,193.4604339599609
