date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 00:15:00,30.45999908
2016-07-01 00:30:00,30.03800011
2016-07-01 00:45:00,27.01300049
2016-07-01 01:00:00,27.78700066
2016-07-01 01:15:00,27.71699905
2016-07-01 01:30:00,27.64599991
2016-07-01 01:45:00,27.08399963
2016-07-01 02:00:00,27.78700066
2016-07-01 02:15:00,27.50600052
2016-07-01 02:30:00,27.85700035
2016-07-01 02:45:00,27.01300049
2016-07-01 03:00:00,25.04400063
2016-07-01 03:15:00,24.5510006
2016-07-01 03:30:00,23.56599998
2016-07-01 03:45:00,21.52599907
2016-07-01 04:00:00,21.94799995
2016-07-01 04:15:00,21.45599937
2016-07-01 04:30:00,22.79199982
2016-07-01 04:45:00,21.0340004
2016-07-01 05:00:00,21.17399979
2016-07-01 05:15:00,20.82299995
2016-07-01 05:30:00,21.17399979
2016-07-01 05:45:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 06:15:00,23.84799957
2016-07-01 06:30:00,24.34000015
2016-07-01 06:45:00,23.1439991
2016-07-01 07:00:00,23.1439991
2016-07-01 07:15:00,23.77700043
2016-07-01 07:30:00,23.84799957
2016-07-01 07:45:00,23.98800087
2016-07-01 08:00:00,21.66699982
2016-07-01 08:15:00,22.0890007
2016-07-01 08:30:00,22.37000084
2016-07-01 08:45:00,16.39100075
2016-07-01 09:00:00,17.44599915
2016-07-01 09:15:00,17.72699928
2016-07-01 09:30:00,18.50099945
2016-07-01 09:45:00,19.27499962
2016-07-01 10:00:00,19.97900009
2016-07-01 10:15:00,18.50099945
2016-07-01 10:30:00,18.5720005
2016-07-01 10:45:00,19.41600037
2016-07-01 11:00:00,20.11899948
2016-07-01 11:15:00,19.76799965
2016-07-01 11:30:00,19.76799965
2016-07-01 11:45:00,20.32999992
2016-07-01 12:00:00,19.20499992
2016-07-01 12:15:00,17.72699928
2016-07-01 12:30:00,18.6420002
2016-07-01 12:45:00,18.50099945
2016-07-01 13:00:00,18.5720005
2016-07-01 13:15:00,19.6970005
2016-07-01 13:30:00,19.55599976
2016-07-01 13:45:00,19.83799934
2016-07-01 14:00:00,19.55599976
2016-07-01 14:15:00,19.41600037
2016-07-01 14:30:00,19.13400078
2016-07-01 14:45:00,17.02400017
2016-07-01 15:00:00,17.30500031
2016-07-01 15:15:00,18.78300095
2016-07-01 15:30:00,18.85300064
2016-07-01 15:45:00,19.20499992
2016-07-01 16:00:00,19.48600006
2016-07-01 16:15:00,19.62700081
2016-07-01 16:30:00,18.43099976
2016-07-01 16:45:00,19.76799965
2016-07-01 17:00:00,19.13400078
2016-07-01 17:15:00,20.75200081
2016-07-01 17:30:00,19.76799965
