timestamp,TEMP
2023-08-02 01:00:00,13.161399841308594
2023-08-02 01:20:00,13.157400131225586
2023-08-02 01:40:00,13.163700103759766
2023-08-02 02:00:00,13.170700073242188
2023-08-02 02:20:00,13.178099632263184
2023-08-02 02:40:00,13.20419979095459
2023-08-02 03:00:00,13.17099952697754
2023-08-02 03:20:00,13.160099983215332
2023-08-02 03:40:00,13.153499603271484
2023-08-02 04:00:00,13.152600288391112
2023-08-02 04:20:00,13.140739829746465
2023-08-02 04:40:00,13.14047669085832
2023-08-02 05:00:00,13.140281316665092
2023-08-02 05:20:00,13.140152605550577
2023-08-02 05:40:00,13.140089454077259
2023-08-02 06:00:00,13.140090757201344
2023-08-02 06:20:00,13.140155408491877
2023-08-02 06:40:00,13.140282300342292
2023-08-02 07:00:00,13.140470324188854
2023-08-02 07:20:00,13.140718370722801
2023-08-02 07:40:00,13.141025330105395
2023-08-02 08:00:00,13.141390092181704
2023-08-02 08:20:00,13.141811546692752
2023-08-02 08:40:00,13.142288583487591
2023-08-02 09:00:00,13.142820092733698
2023-08-02 09:20:00,13.143404965131062
2023-08-02 09:40:00,13.144042092117303
2023-08-02 10:00:00,13.144730366080257
2023-08-02 10:20:00,13.145468680564186
2023-08-02 10:40:00,13.146255930476292
2023-08-02 11:00:00,13.147091012295371
2023-08-02 11:20:00,13.147972824273676
2023-08-02 11:40:00,13.148900266642734
2023-08-02 12:00:00,13.149872241814979
2023-08-02 12:20:00,13.150887654586446
2023-08-02 12:40:00,13.151945412337108
2023-08-02 13:00:00,13.15304442522679
2023-08-02 13:20:00,13.154183606398682
2023-08-02 13:40:00,13.155361872170314
2023-08-02 14:00:00,13.156578142231734
2023-08-02 14:20:00,13.157831339837154
2023-08-02 14:40:00,13.159120391998474
2023-08-02 15:00:00,13.160444229675548
2023-08-02 15:20:00,13.161801787964071
2023-08-02 15:40:00,13.163192006283705
2023-08-02 16:00:00,13.164613828564368
2023-08-02 16:20:00,13.166066203429496
2023-08-02 16:40:00,13.167548084377648
2023-08-02 17:00:00,13.169058429964712
2023-08-02 17:20:00,13.170596203981912
2023-08-02 17:40:00,13.172160375631673
2023-08-02 18:00:00,13.173749919704221
2023-08-02 18:20:00,13.175363816749885
2023-08-02 18:40:00,13.177001053250587
2023-08-02 19:00:00,13.178660621787907
2023-08-02 19:20:00,13.180341521211812
2023-08-02 19:40:00,13.1820427568044
2023-08-02 20:00:00,13.183763340444019
2023-08-02 20:20:00,13.185502290766472
2023-08-02 20:40:00,13.187258633320022
2023-08-02 21:00:00,13.143400192260742
2023-08-02 21:20:00,13.14780044555664
2023-08-02 21:40:00,13.145400047302246
2023-08-02 22:00:00,13.146900177001951
2023-08-02 22:20:00,13.152099609375
2023-08-02 22:40:00,13.153800010681152
2023-08-02 23:00:00,13.15530014038086
2023-08-02 23:20:00,13.153200149536133
2023-08-02 23:40:00,13.15470027923584
2023-08-03 00:00:00,13.159199714660645
2023-08-03 00:20:00,13.160799980163574
2023-08-03 00:40:00,13.164400100708008
2023-08-03 01:00:00,13.16800022125244
2023-08-03 01:20:00,13.171199798583984
2023-08-03 01:40:00,13.17490005493164
2023-08-03 02:00:00,13.175999641418455
2023-08-03 02:20:00,13.175200462341309
2023-08-03 02:40:00,13.16469955444336
2023-08-03 03:00:00,13.157899856567385
2023-08-03 03:20:00,13.149499893188477
2023-08-03 03:40:00,13.146400451660156
2023-08-03 04:00:00,13.148200035095217
2023-08-03 04:20:00,13.147700309753418
2023-08-03 04:40:00,13.138799667358398
2023-08-03 05:00:00,13.137800216674805
2023-08-03 05:20:00,13.131099700927734
2023-08-03 05:40:00,13.12440013885498
2023-08-03 06:00:00,13.119600296020508
2023-08-03 06:20:00,13.1181001663208
2023-08-03 06:40:00,13.122200012207031
2023-08-03 07:00:00,13.126700401306152
2023-08-03 07:20:00,13.132699966430664
2023-08-03 07:40:00,13.14229965209961
2023-08-03 08:00:00,13.16349983215332
2023-08-03 08:20:00,13.197400093078612
2023-08-03 08:40:00,13.222900390625
2023-08-03 09:00:00,13.250100135803224
2023-08-03 09:20:00,13.285200119018556
2023-08-03 09:40:00,13.305899620056152
2023-08-03 10:00:00,13.317399978637695
2023-08-03 10:20:00,13.317899703979492
2023-08-03 10:40:00,13.328700065612791
2023-08-03 11:00:00,13.33489990234375
2023-08-03 11:20:00,13.336899757385254
2023-08-03 11:40:00,13.3371000289917
2023-08-03 12:00:00,13.33810043334961
2023-08-03 12:20:00,13.344400405883787
2023-08-03 12:40:00,13.351499557495115
2023-08-03 13:00:00,13.35919952392578
2023-08-03 13:20:00,13.35770034790039
2023-08-03 13:40:00,13.354399681091309
2023-08-03 14:00:00,13.347700119018556
2023-08-03 14:20:00,13.333100318908691
2023-08-03 14:40:00,13.302900314331056
2023-08-03 15:00:00,13.286700248718262
2023-08-03 15:20:00,13.271599769592283
2023-08-03 15:40:00,13.2677001953125
2023-08-03 16:00:00,13.261799812316896
2023-08-03 16:20:00,13.243300437927246
2023-08-03 16:40:00,13.23960018157959
2023-08-03 17:00:00,13.239399909973145
2023-08-03 17:20:00,13.238900184631348
2023-08-03 17:40:00,13.244400024414062
2023-08-03 18:00:00,13.256600379943848
2023-08-03 18:20:00,13.2608003616333
2023-08-03 18:40:00,13.262999534606934
2023-08-03 19:00:00,13.271400451660156
2023-08-03 19:20:00,13.282899856567385
2023-08-03 19:40:00,13.286100387573242
2023-08-03 20:00:00,13.280799865722656
2023-08-03 20:20:00,13.24549961090088
2023-08-03 20:40:00,13.24549961090088
2023-08-03 21:00:00,13.250399589538574
2023-08-03 21:20:00,13.260299682617188
2023-08-03 21:40:00,13.291199684143066
2023-08-03 22:00:00,13.29990005493164
2023-08-03 22:20:00,13.291999816894531
2023-08-03 22:40:00,13.290399551391602
2023-08-03 23:00:00,13.29539966583252
2023-08-03 23:20:00,13.300800323486328
2023-08-03 23:40:00,13.305399894714355
2023-08-04 00:00:00,13.311200141906738
2023-08-04 00:20:00,13.314000129699709
2023-08-04 00:40:00,13.316499710083008
2023-08-04 01:00:00,13.319499969482422
2023-08-04 01:20:00,13.321700096130373
2023-08-04 01:40:00,13.323200225830078
2023-08-04 02:00:00,13.322699546813965
2023-08-04 02:20:00,13.32349967956543
2023-08-04 02:40:00,13.324899673461914
2023-08-04 03:00:00,13.326199531555176
2023-08-04 03:20:00,13.32759952545166
2023-08-04 03:40:00,13.326800346374512
2023-08-04 04:00:00,13.332500457763672
2023-08-04 04:20:00,13.337300300598145
2023-08-04 04:40:00,13.339599609375
2023-08-04 05:00:00,13.341500282287598
2023-08-04 05:20:00,13.343099594116213
2023-08-04 05:40:00,13.347900390625
2023-08-04 06:00:00,13.351799964904783
2023-08-04 06:20:00,13.353500366210938
2023-08-04 06:40:00,13.350099563598633
2023-08-04 07:00:00,13.346099853515623
2023-08-04 07:20:00,13.356800079345703
2023-08-04 07:40:00,13.368900299072266
2023-08-04 08:00:00,13.369000434875488
2023-08-04 08:20:00,13.368900299072266
2023-08-04 08:40:00,13.36110019683838
2023-08-04 09:00:00,13.352800369262695
2023-08-04 09:20:00,13.325231083804555
2023-08-04 09:40:00,13.325144629431069
2023-08-04 10:00:00,13.325030343027011
2023-08-04 10:20:00,13.324888403264975
2023-08-04 10:40:00,13.324718996590379
2023-08-04 11:00:00,13.324522317096205
2023-08-04 11:20:00,13.324298566394894
2023-08-04 11:40:00,13.324047953494972
2023-08-04 12:00:00,13.323770694671229
2023-08-04 12:20:00,13.323467013335101
2023-08-04 12:40:00,13.32313713990779
2023-08-04 13:00:00,13.322781311684174
2023-08-04 13:20:00,13.322399772705092
2023-08-04 13:40:00,13.321992773622362
2023-08-04 14:00:00,13.321560571563593
2023-08-04 14:20:00,13.3211034300009
2023-08-04 14:40:00,13.320621618610579
2023-08-04 15:00:00,13.320115413140229
