timestamp,Chicago_TotalRevenue
2020-01-02,32825.390625
2020-01-03,37687.44921875
2020-01-04,13234.2099609375
2020-01-05,10339.3603515625
2020-01-06,23918.3203125
2020-01-07,35540.5390625
2020-01-08,32007.51953125
2020-01-09,18165.380859375
2020-01-10,13380.7197265625
2020-01-11,5649.580078125
2020-01-12,9523.8603515625
2020-01-13,44960.3203125
2020-01-14,72747.7890625
2020-01-15,24027.640625
2020-01-16,41614.0390625
2020-01-17,33810.33984375
2020-01-18,6914.77978515625
2020-01-19,16081.5400390625
2020-01-20,21018.439453125
2020-01-21,38525.51953125
2020-01-22,40979.05078125
2020-01-23,33023.1484375
2020-01-24,15509.330078125
2020-01-25,15282.169921875
2020-01-26,12735.2998046875
2020-01-27,41919.62109375
2020-01-28,67342.953125
2020-01-29,32004.130859375
2020-01-30,35310.171875
2020-01-31,31558.390625
2020-02-01,16033.259765625
2020-02-02,6155.91015625
2020-02-03,33115.87109375
2020-02-04,31892.189453125
2020-02-05,12753.759765625
2020-02-06,36585.8984375
2020-02-07,37174.12890625
2020-02-08,12922.9296875
2020-02-09,7042.9599609375
2020-02-10,84207.59375
2020-02-11,41376.55078125
2020-02-12,36640.8984375
2020-02-13,32720.970703125
2020-02-14,18300.8203125
2020-02-15,9847.9296875
2020-02-16,14466.5703125
2020-02-17,39641.328125
2020-02-18,48171.75
2020-02-19,32677.4609375
2020-02-20,29081.44921875
2020-02-21,9407.1103515625
2020-02-22,28717.935758904947
2020-02-23,28467.920093937373
2020-02-24,28207.394120266203
2020-02-25,27937.92455589644
2020-02-26,27661.043399903316
2020-02-27,27378.242284451135
2020-02-28,27090.967084327025
2020-02-29,26800.612808485206
2020-03-01,26508.51879039462
2020-03-02,26215.96419613412
2020-03-03,25924.16386813835
2020-03-04,25634.264523260954
2020-03-05,25347.341313412726
2020-03-06,25064.394767927
2020-03-07,24786.34811980348
2020-03-08,24514.0450354685
2020-03-09,24248.24774756601
2020-03-10,23989.635599175665
2020-03-11,23738.804004801408
2020-03-12,23496.26382223198
2020-03-13,23262.441150401053
2020-03-14,23037.677533678278
2020-03-15,22822.230582098004
2020-03-16,22616.27499579835
2020-03-17,22419.903986870235
2020-03-18,22233.131093758835
2020-03-19,22055.89236885703
2020-03-20,21888.048937209107
2020-03-21,21729.389901967952
2020-03-22,21579.635588486854
2020-03-23,21438.441106852755
2020-03-24,21305.40021114114
2020-03-25,21180.049440611983
2020-03-26,21061.872520086094
2020-03-27,20950.304989177388
2020-03-28,20844.739052470355
2020-03-29,20744.5286093543
2020-03-30,20648.994447068362
2020-03-31,20557.42957149032
2020-04-01,20469.104642777223
2020-04-02,20383.27349212567
2020-04-03,20299.17869210296
2020-04-04,20216.05715175133
2020-04-05,20133.145706904095
2020-04-06,20049.68667670774
2020-04-07,19964.933365254663
2020-04-08,19878.155466482993
2020-04-09,19788.644360616207
2020-04-10,19695.71826286643
2020-04-11,19598.72720365315
2020-04-12,5549.60986328125
2020-04-13,19103.689453125
