timestamp,Home_Depot_TotalRevenue
2020-01-02,62358.78125
2020-01-03,69243.7734375
2020-01-04,26705.1796875
2020-01-05,19003.73046875
2020-01-06,152836.703125
2020-01-07,141708.1875
2020-01-08,56629.359375
2020-01-09,39668.6796875
2020-01-10,46804.859375
2020-01-11,14156.5302734375
2020-01-12,22213.360686597818
2020-01-13,16876.477831975695
2020-01-14,12254.598686345018
2020-01-15,8319.358928962556
2020-01-16,5042.3942390850425
2020-01-17,2395.3402959692685
2020-01-18,349.832778871998
2020-01-19,-1122.4926329500304
2020-01-20,-2050.000260240042
2020-01-21,-2461.0544237412832
2020-01-22,-2384.019444196907
2020-01-23,-1847.2596423502691
2020-01-24,-879.1393389446312
2020-01-25,491.9771452769346
2020-01-26,2237.725489571021
2020-01-27,4329.741373194585
2020-01-28,6739.660475404293
2020-01-29,9439.118475456635
2020-01-30,12399.751052608714
2020-01-31,15593.193886117253
2020-02-01,18991.082655239035
2020-02-02,22565.05303923061
2020-02-03,26286.74071734905
2020-02-04,30127.781368850847
2020-02-05,34059.810672993015
2020-02-06,38054.46430903245
2020-02-07,42083.37795622513
2020-02-08,46118.18729382826
2020-02-09,50130.528001098544
2020-02-10,54092.03575729288
2020-02-11,57974.34624166798
2020-02-12,61749.095133480616
2020-02-13,65387.918111987354
2020-02-14,68862.45085644565
2020-02-15,72144.32904611196
2020-02-16,75205.18836024246
2020-02-17,78016.66447809443
2020-02-18,80550.3930789241
2020-02-19,82778.00984198903
2020-02-20,84671.15044654533
2020-02-21,86201.45057185006
2020-02-22,87340.54589715967
2020-02-23,88060.07210173167
2020-02-24,88331.66486482217
2020-02-25,88126.95986568817
2020-02-26,87417.59278358647
2020-02-27,86175.19929777365
2020-02-28,84371.41508750687
2020-02-29,81977.87583204242
2020-03-01,78966.21721063775
2020-03-02,84786.0234375
2020-03-03,69080.8671875
2020-03-04,61906.4296875
2020-03-05,25964.560546875
2020-03-06,43100.5390625
2020-03-07,9183.3896484375
2020-03-08,12901.080078125
2020-03-09,96997.109375
2020-03-10,89883.2421875
2020-03-11,56194.0703125
2020-03-12,20767.44921875
2020-03-13,37641.3984375
2020-03-14,11656.8896484375
2020-03-15,21434.529296875
2020-03-16,71443.953125
2020-03-17,104312.4296875
2020-03-18,39910.80078125
2020-03-19,48580.62890625
2020-03-20,36702.30859375
2020-03-21,13903.0
2020-03-22,10176.9296875
2020-03-23,110086.203125
2020-03-24,70980.78125
2020-03-25,37874.23046875
2020-03-26,22599.830078125
2020-03-27,25032.580078125
2020-03-28,16461.619140625
2020-03-29,12269.919921875
2020-03-30,105369.390625
2020-03-31,64127.6015625
2020-04-01,38939.33984375
2020-04-02,44026.23046875
2020-04-03,48727.05078125
2020-04-04,23087.73046875
2020-04-05,23698.8203125
2020-04-06,76889.34375
2020-04-07,79423.671875
2020-04-08,44429.421875
2020-04-09,36253.30859375
2020-04-10,28575.849609375
2020-04-11,14732.9501953125
2020-04-12,13009.759765625
2020-04-13,89358.046875
2020-04-14,72682.8828125
2020-04-15,47713.671875
2020-04-16,59827.1796875
2020-04-17,32564.390625
2020-04-18,6943.14990234375
2020-04-19,15762.3603515625
2020-04-20,45845.19921875
2020-04-21,86635.25
2020-04-22,51512.76171875
2020-04-23,37313.55078125
2020-04-24,20241.310546875
2020-04-25,13229.25
2020-04-26,15700.8896484375
2020-04-27,114556.71875
2020-04-28,80306.8671875
2020-04-29,55634.28125
2020-04-30,27494.779296875
2020-05-01,26020.05078125
2020-05-02,8123.81982421875
2020-05-03,6445.9599609375
2020-05-04,40144.71875
2020-05-05,74520.6171875
2020-05-06,28845.890625
2020-05-07,21873.009765625
2020-05-08,23217.76953125
2020-05-09,3345.780029296875
2020-05-10,14938.5703125
2020-05-11,48574.69921875
2020-05-12,33941.609375
2020-05-13,32195.390625
2020-05-14,39827.9609375
2020-05-15,25117.169921875
2020-05-16,12098.5302734375
2020-05-17,8538.830078125
2020-05-18,12729.0595703125
2020-05-19,55485.3203125
2020-05-20,28140.029296875
2020-05-21,26372.919921875
2020-05-22,11333.7802734375
2020-05-23,7226.5400390625
2020-05-24,4903.9501953125
2020-05-25,29767.779296875
2020-05-26,37440.421875
2020-05-27,15901.1103515625
2020-05-28,17683.970703125
2020-05-29,28637.720703125
2020-05-30,8894.259765625
2020-05-31,15694.262428935517
2020-06-01,15493.625680469759
2020-06-02,15486.724840882858
2020-06-03,15663.65690474043
2020-06-04,16014.518866608098
2020-06-05,16529.407721051477
2020-06-06,17198.42046263619
2020-06-07,18011.654085927847
2020-06-08,18959.205585492073
2020-06-09,20031.171955894468
2020-06-10,21217.65019170066
2020-06-11,22508.737287476266
2020-06-12,23894.53023778691
2020-06-13,25365.126037198213
2020-06-14,26910.621680275806
2020-06-15,28521.114161585305
2020-06-16,30186.700475692258
2020-06-17,31897.477617162316
2020-06-18,33643.542580561116
2020-06-19,35414.992360454315
2020-06-20,37201.92395140744
2020-06-21,38994.43434798622
2020-06-22,40782.62054475621
2020-06-23,42556.579536283054
2020-06-24,44306.40831713236
2020-06-25,46022.203881869675
2020-06-26,47694.063225060716
2020-06-27,49312.08334127107
2020-06-28,50866.36122506636
2020-06-29,52346.99387101218
2020-06-30,53744.078273674124
2020-07-01,55047.71142761777
2020-07-02,56247.990327408865
2020-07-03,57335.011967613034
2020-07-04,58298.87334279583
2020-07-05,59129.67144752274
2020-07-06,59817.50327635947
2020-07-07,60352.46582387176
2020-07-08,60724.65608462548
2020-07-09,60924.17105318556
2020-07-10,60941.107724118214
2020-07-11,60765.56309198871
2020-07-12,60387.6341513625
2020-07-13,59797.41789680541
2020-07-14,58985.01132288333
2020-07-15,57940.51142416185
2020-07-16,56654.01519520635
2020-07-17,55115.61963058232
2020-07-18,53315.42172485576
