date,prediction
1999-09-09,0.6598692
1999-09-10,0.66059774
1999-09-11,0.6612185
1999-09-12,0.66199726
1999-09-13,0.66271126
1999-09-14,0.66328514
1999-09-15,0.6637198
1999-09-16,0.6639373
1999-09-17,0.6640257
1999-09-18,0.6643686
1999-09-19,0.6645656
1999-09-20,0.6651497
1999-09-21,0.66542685
1999-09-22,0.6661461
1999-09-23,0.66628283
1999-09-24,0.6665723
1999-09-25,0.6668413
1999-09-26,0.6672733
1999-09-27,0.66771
1999-09-28,0.66792065
1999-09-29,0.66835654
1999-09-30,0.668584
1999-10-01,0.6690697
1999-10-02,0.6698201
1999-10-03,0.66989994
1999-10-04,0.67071605
1999-10-05,0.6711173
1999-10-06,0.6719802
1999-10-07,0.6721753
1999-10-08,0.6724967
1999-10-09,0.67253447
1999-10-10,0.67297244
1999-10-11,0.67305136
1999-10-12,0.67315525
1999-10-13,0.673367
1999-10-14,0.67398906
1999-10-15,0.6743754
1999-10-16,0.6751055
1999-10-17,0.67548484
1999-10-18,0.6759411
1999-10-19,0.67574304
1999-10-20,0.67602634
1999-10-21,0.6757463
1999-10-22,0.67622054
1999-10-23,0.6763753
1999-10-24,0.6769818
1999-10-25,0.67753446
1999-10-26,0.67812586
1999-10-27,0.6783
1999-10-28,0.6786941
1999-10-29,0.6789005
1999-10-30,0.6794338
1999-10-31,0.6801685
1999-11-01,0.68091714
1999-11-02,0.6812792
1999-11-03,0.6819998
1999-11-04,0.6815698
1999-11-05,0.68149996
1999-11-06,0.6814214
1999-11-07,0.6821821
1999-11-08,0.6830226
1999-11-09,0.6844377
1999-11-10,0.68619287
1999-11-11,0.6870919
1999-11-12,0.68535066
1999-11-13,0.6860031
1999-11-14,0.68669707
1999-11-15,0.68706465
1999-11-16,0.68721044
1999-11-17,0.68731475
1999-11-18,0.68730474
1999-11-19,0.6871556
1999-11-20,0.6870997
1999-11-21,0.687211
1999-11-22,0.6872585
1999-11-23,0.6877812
1999-11-24,0.6881857
1999-11-25,0.68905234
1999-11-26,0.6890814
1999-11-27,0.6893417
1999-11-28,0.68950206
1999-11-29,0.6896603
1999-11-30,0.6896442
1999-12-01,0.69016016
1999-12-02,0.69072545
1999-12-03,0.6905935
1999-12-04,0.6912324
1999-12-05,0.6918995
1999-12-06,0.69180334
1999-12-07,0.6925748
1999-12-08,0.6931237
1999-12-09,0.693515
1999-12-10,0.6935388
1999-12-11,0.6940553
1999-12-12,0.69422734
1999-12-13,0.69462883
1999-12-14,0.6945014
1999-12-15,0.69473505
1999-12-16,0.69501
1999-12-17,0.6954967
1999-12-18,0.6960509
1999-12-19,0.69667196
1999-12-20,0.69706285
1999-12-21,0.696813
1999-12-22,0.6966208
1999-12-23,0.69649625
1999-12-24,0.69605756
1999-12-25,0.69667244
1999-12-26,0.69665134
1999-12-27,0.69688284
1999-12-28,0.69758034
1999-12-29,0.69829875
1999-12-30,0.69812036
1999-12-31,0.6985844
2000-01-01,0.69897056
2000-01-02,0.6991814
2000-01-03,0.69977444
2000-01-04,0.7002803
2000-01-05,0.70074815
2000-01-06,0.7013637
2000-01-07,0.70098865
2000-01-08,0.70086956
2000-01-09,0.70088345
2000-01-10,0.7017519
2000-01-11,0.70265126
2000-01-12,0.7042274
2000-01-13,0.7054602
2000-01-14,0.70652986
2000-01-15,0.70578635
2000-01-16,0.7057231
2000-01-17,0.70582247
2000-01-18,0.706011
2000-01-19,0.70612013
2000-01-20,0.706088
2000-01-21,0.7062299
2000-01-22,0.70622814
2000-01-23,0.70644987
2000-01-24,0.70639324
2000-01-25,0.7066498
2000-01-26,0.7069825
2000-01-27,0.7071814
2000-01-28,0.7077876
2000-01-29,0.7081283
2000-01-30,0.70853347
2000-01-31,0.708719
2000-02-01,0.70893824
2000-02-02,0.7090353
2000-02-03,0.7091681
2000-02-04,0.70959353
2000-02-05,0.7097806
2000-02-06,0.710432
2000-02-07,0.7109176
2000-02-08,0.7109288
2000-02-09,0.7112988
2000-02-10,0.7117765
2000-02-11,0.7120199
2000-02-12,0.7119353
2000-02-13,0.71191084
2000-02-14,0.71194494
2000-02-15,0.71226937
2000-02-16,0.7123793
2000-02-17,0.71249753
2000-02-18,0.7128974
2000-02-19,0.71326315
2000-02-20,0.7133337
2000-02-21,0.7137636
2000-02-22,0.71416354
2000-02-23,0.71394825
2000-02-24,0.7139804
2000-02-25,0.7139953
2000-02-26,0.71387184
2000-02-27,0.7141286
2000-02-28,0.71425617
2000-02-29,0.71476436
2000-03-01,0.71539444
2000-03-02,0.71602774
2000-03-03,0.7160605
2000-03-04,0.71648103
2000-03-05,0.71676064
2000-03-06,0.7168202
2000-03-07,0.7170576
2000-03-08,0.71718687
2000-03-09,0.7176336
2000-03-10,0.7179985
2000-03-11,0.7176216
2000-03-12,0.7175106
2000-03-13,0.71742535
2000-03-14,0.71751016
2000-03-15,0.71755326
2000-03-16,0.7181642
2000-03-17,0.7187778
2000-03-18,0.718522
2000-03-19,0.71979105
2000-03-20,0.7201874
2000-03-21,0.72061634
2000-03-22,0.7206771
2000-03-23,0.7205287
2000-03-24,0.7202592
2000-03-25,0.7204815
2000-03-26,0.72038674
2000-03-27,0.72066194
2000-03-28,0.7204044
2000-03-29,0.7201966
2000-03-30,0.72056603
2000-03-31,0.7211705
2000-04-01,0.72186875
2000-04-02,0.7221446
2000-04-03,0.72270477
2000-04-04,0.7227249
2000-04-05,0.72276706
2000-04-06,0.7226097
2000-04-07,0.72280717
2000-04-08,0.72333956
2000-04-09,0.7233463
2000-04-10,0.7237653
2000-04-11,0.72406113
2000-04-12,0.7242026
2000-04-13,0.7244661
2000-04-14,0.72484785
2000-04-15,0.72515655
2000-04-16,0.72497225
2000-04-17,0.7251698
2000-04-18,0.7254239
2000-04-19,0.7258029
2000-04-20,0.725786
2000-04-21,0.72610724
2000-04-22,0.7264323
2000-04-23,0.7267152
2000-04-24,0.72729456
2000-04-25,0.7275112
2000-04-26,0.72781336
2000-04-27,0.72751474
2000-04-28,0.7274631
2000-04-29,0.7274397
2000-04-30,0.72727233
2000-05-01,0.72758836
2000-05-02,0.7275785
2000-05-03,0.72793853
2000-05-04,0.7284312
2000-05-05,0.72922635
2000-05-06,0.72955054
2000-05-07,0.7296529
2000-05-08,0.7299203
2000-05-09,0.7299321
2000-05-10,0.7301157
2000-05-11,0.73026085
2000-05-12,0.73096204
2000-05-13,0.73173535
2000-05-14,0.73133045
2000-05-15,0.7313868
2000-05-16,0.7310996
2000-05-17,0.7310698
2000-05-18,0.7312319
2000-05-19,0.73174787
2000-05-20,0.7323501
2000-05-21,0.7329064
2000-05-22,0.7322502
2000-05-23,0.73227245
2000-05-24,0.7323671
2000-05-25,0.73252213
2000-05-26,0.73266906
2000-05-27,0.7325326
2000-05-28,0.7324989
2000-05-29,0.73252714
2000-05-30,0.7327495
2000-05-31,0.73259956
2000-06-01,0.73266286
2000-06-02,0.7327885
2000-06-03,0.7329807
2000-06-04,0.73333764
2000-06-05,0.7334109
2000-06-06,0.7337539
2000-06-07,0.7338286
2000-06-08,0.7336831
2000-06-09,0.7336105
2000-06-10,0.733715
2000-06-11,0.73397726
2000-06-12,0.7341761
2000-06-13,0.7346241
2000-06-14,0.7348255
2000-06-15,0.7347542
2000-06-16,0.73503053
2000-06-17,0.7352552
2000-06-18,0.73529124
2000-06-19,0.7350768
2000-06-20,0.73486304
2000-06-21,0.7348584
2000-06-22,0.7352638
2000-06-23,0.73541707
2000-06-24,0.7354821
2000-06-25,0.73560375
2000-06-26,0.7356349
2000-06-27,0.7355819
2000-06-28,0.73585427
2000-06-29,0.7361282
2000-06-30,0.7359596
2000-07-01,0.7361006
2000-07-02,0.7358642
2000-07-03,0.7355696
2000-07-04,0.73565096
2000-07-05,0.7355938
2000-07-06,0.73591137
2000-07-07,0.73632324
2000-07-08,0.7367075
2000-07-09,0.7367085
2000-07-10,0.7371844
2000-07-11,0.7372997
2000-07-12,0.73729026
2000-07-13,0.73728776
2000-07-14,0.73714685
2000-07-15,0.73747826
2000-07-16,0.73779225
2000-07-17,0.73743206
2000-07-18,0.7372932
2000-07-19,0.73711765
2000-07-20,0.73683095
2000-07-21,0.7367933
2000-07-22,0.7372433
2000-07-23,0.7375123
2000-07-24,0.73720896
2000-07-25,0.7383364
2000-07-26,0.7389812
2000-07-27,0.73940676
2000-07-28,0.7393801
2000-07-29,0.73910767
2000-07-30,0.7386672
2000-07-31,0.73882353
2000-08-01,0.73854136
2000-08-02,0.7388857
2000-08-03,0.7385901
2000-08-04,0.7384018
2000-08-05,0.73862
2000-08-06,0.73956996
2000-08-07,0.74026465
2000-08-08,0.7403039
2000-08-09,0.74085784
2000-08-10,0.74094844
2000-08-11,0.7408896
2000-08-12,0.7407126
2000-08-13,0.7410151
2000-08-14,0.7416705
2000-08-15,0.741712
2000-08-16,0.74221677
2000-08-17,0.74221265
2000-08-18,0.74227893
2000-08-19,0.7423439
2000-08-20,0.7424481
2000-08-21,0.7426417
2000-08-22,0.74223757
2000-08-23,0.74228704
2000-08-24,0.74244833
2000-08-25,0.7427609
2000-08-26,0.74264693
2000-08-27,0.7428956
2000-08-28,0.743003
2000-08-29,0.7430263
2000-08-30,0.74389154
2000-08-31,0.74427104
2000-09-01,0.7446475
2000-09-02,0.74461114
2000-09-03,0.7448608
2000-09-04,0.7448765
2000-09-05,0.7446847
2000-09-06,0.74509895
2000-09-07,0.745098
2000-09-08,0.74566513
2000-09-09,0.7462075
2000-09-10,0.7470005
2000-09-11,0.7473085
2000-09-12,0.7473128
2000-09-13,0.74737847
2000-09-14,0.7470787
2000-09-15,0.74709827
2000-09-16,0.7469822
2000-09-17,0.7479203
2000-09-18,0.74879193
2000-09-19,0.7483089
2000-09-20,0.74813807
2000-09-21,0.7473092
2000-09-22,0.7467293
2000-09-23,0.74657357
2000-09-24,0.7466665
2000-09-25,0.7466428
2000-09-26,0.74694526
2000-09-27,0.74493855
2000-09-28,0.7450278
2000-09-29,0.74512535
2000-09-30,0.7453481
2000-10-01,0.7454383
2000-10-02,0.7453998
2000-10-03,0.7453103
2000-10-04,0.7452623
2000-10-05,0.74545556
2000-10-06,0.74520576
2000-10-07,0.7451668
2000-10-08,0.7453083
2000-10-09,0.7456126
2000-10-10,0.74577427
2000-10-11,0.7458942
2000-10-12,0.74629587
2000-10-13,0.7460832
2000-10-14,0.74611104
2000-10-15,0.74609435
2000-10-16,0.7461369
2000-10-17,0.7463739
2000-10-18,0.7465716
