date,prediction
2022-09-03 00:00:00,-0.6240115
2022-09-03 01:00:00,-0.6677532
2022-09-03 02:00:00,-0.7008325
2022-09-03 03:00:00,-0.73990613
2022-09-03 04:00:00,-0.78161556
2022-09-03 05:00:00,-0.8260649
2022-09-03 06:00:00,-0.8579217
2022-09-03 07:00:00,-0.87383205
2022-09-03 08:00:00,-0.8673079
2022-09-03 09:00:00,-0.8441087
2022-09-03 10:00:00,-0.8133185
2022-09-03 11:00:00,-0.7923471
2022-09-03 12:00:00,-0.76419723
2022-09-03 13:00:00,-0.7275033
2022-09-03 14:00:00,-0.7045282
2022-09-03 15:00:00,-0.7161273
2022-09-03 16:00:00,-0.72459066
2022-09-03 17:00:00,-0.72348297
2022-09-03 18:00:00,-0.7382005
2022-09-03 19:00:00,-0.7504425
2022-09-03 20:00:00,-0.7362231
2022-09-03 21:00:00,-0.71094084
2022-09-03 22:00:00,-0.6869613
2022-09-03 23:00:00,-0.6737033
2022-09-04 00:00:00,-0.677408
2022-09-04 01:00:00,-0.70352906
2022-09-04 02:00:00,-0.7358775
2022-09-04 03:00:00,-0.7689656
2022-09-04 04:00:00,-0.7971508
2022-09-04 05:00:00,-0.8409473
2022-09-04 06:00:00,-0.8730852
2022-09-04 07:00:00,-0.8831179
2022-09-04 08:00:00,-0.86212355
2022-09-04 09:00:00,-0.8344308
2022-09-04 10:00:00,-0.79502
2022-09-04 11:00:00,-0.75304854
2022-09-04 12:00:00,-0.71504885
2022-09-04 13:00:00,-0.6684115
2022-09-04 14:00:00,-0.637069
2022-09-04 15:00:00,-0.6454618
2022-09-04 16:00:00,-0.6573764
2022-09-04 17:00:00,-0.6511688
2022-09-04 18:00:00,-0.6485415
2022-09-04 19:00:00,-0.6546537
2022-09-04 20:00:00,-0.6360328
2022-09-04 21:00:00,-0.6054403
2022-09-04 22:00:00,-0.57985866
2022-09-04 23:00:00,-0.5745772
2022-09-05 00:00:00,-0.5889487
2022-09-05 01:00:00,-0.61459804
2022-09-05 02:00:00,-0.65225023
2022-09-05 03:00:00,-0.6870554
