date,prediction
2018-01-27 20:00:00,-10.518676
2018-01-27 21:00:00,-10.595603
2018-01-27 22:00:00,-10.67253
2018-01-27 23:00:00,-10.749354
2018-01-28 00:00:00,-10.826278
2018-01-28 01:00:00,-10.903207
2018-01-28 02:00:00,-10.980031
2018-01-28 03:00:00,-11.056954
2018-01-28 04:00:00,-11.133885
2018-01-28 05:00:00,-11.210809
2018-01-28 06:00:00,-11.287633
2018-01-28 07:00:00,-11.364558
2018-01-28 08:00:00,-11.441485
2018-01-28 09:00:00,-11.518411
2018-01-28 10:00:00,-11.595237
2018-01-28 11:00:00,-11.672164
2018-01-28 12:00:00,-11.749087
2018-01-28 13:00:00,-11.8260145
2018-01-28 14:00:00,-11.902841
2018-01-28 15:00:00,-11.979764
2018-01-28 16:00:00,-12.056689
2018-01-28 17:00:00,-12.133618
2018-01-28 18:00:00,-12.210443
2018-01-28 19:00:00,-12.287366
2018-01-28 20:00:00,-12.364293
2018-01-28 21:00:00,-12.441119
2018-01-28 22:00:00,-12.518044
2018-01-28 23:00:00,-12.59497
2018-01-29 00:00:00,-12.671897
2018-01-29 01:00:00,-12.748721
2018-01-29 02:00:00,-12.8256445
2018-01-29 03:00:00,-12.9025755
2018-01-29 04:00:00,-12.979499
2018-01-29 05:00:00,-13.056323
2018-01-29 06:00:00,-13.133248
2018-01-29 07:00:00,-13.2101755
2018-01-29 08:00:00,-13.287101
2018-01-29 09:00:00,-13.363923
2018-01-29 10:00:00,-13.440854
2018-01-29 11:00:00,-13.517777
2018-01-29 12:00:00,-13.594707
2018-01-29 13:00:00,-13.671531
2018-01-29 14:00:00,-13.748454
2018-01-29 15:00:00,-13.825381
2018-01-29 16:00:00,-13.902308
2018-01-29 17:00:00,-13.979133
2018-01-29 18:00:00,-14.056056
2018-01-29 19:00:00,-14.132985
2018-01-29 20:00:00,-14.209809
2018-01-29 21:00:00,-14.286735
2018-01-29 22:00:00,-14.36366
2018-01-29 23:00:00,-14.440587
2018-01-30 00:00:00,-14.517411
2018-01-30 01:00:00,-14.59434
2018-01-30 02:00:00,-14.671262
2018-01-30 03:00:00,-14.748189
2018-01-30 04:00:00,-14.825015
2018-01-30 05:00:00,-14.901942
2018-01-30 06:00:00,-14.978869
2018-01-30 07:00:00,-15.055791
2018-01-30 08:00:00,-15.132619
2018-01-30 09:00:00,-15.209544
2018-01-30 10:00:00,-15.286471
2018-01-30 11:00:00,-15.363395
2018-01-30 12:00:00,-15.440221
2018-01-30 13:00:00,-15.517144
2018-01-30 14:00:00,-15.594075
2018-01-30 15:00:00,-15.6708975
2018-01-30 16:00:00,-15.747823
2018-01-30 17:00:00,-15.82475
2018-01-30 18:00:00,-15.901675
2018-01-30 19:00:00,-15.978499
2018-01-30 20:00:00,-16.055428
2018-01-30 21:00:00,-16.132355
2018-01-30 22:00:00,-16.209278
2018-01-30 23:00:00,-16.286102
2018-01-31 00:00:00,-16.36303
2018-01-31 01:00:00,-16.439957
2018-01-31 02:00:00,-16.51688
2018-01-31 03:00:00,-16.593708
2018-01-31 04:00:00,-16.670631
2018-01-31 05:00:00,-16.747555
2018-01-31 06:00:00,-16.824482
2018-01-31 07:00:00,-16.90131
2018-01-31 08:00:00,-16.978233
2018-01-31 09:00:00,-17.05516
2018-01-31 10:00:00,-17.122612
