dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,010,backward,0,1.3734440312808547,22.967412105249043,-0.18282266369469724,backward,-0.18282266369469724
ETTh1,long,010,backward,1,2.181980899981493,58.707767137151734,-8.725248531389354,backward,-8.725248531389354
ETTh1,long,010,backward,2,1.2839290516346953,110.21616735175286,-3.603381665158878,backward,-3.603381665158878
ETTh1,long,010,backward,3,1.4415198788394923,120.53793369144144,-4.7591622781248475,backward,-4.7591622781248475
ETTh1,long,010,backward,4,1.53641834103114,159.1300778497254,0.5364733370346357,backward,0.5364733370346357
ETTh1,long,010,backward,5,1.7745783725673472,126.25716674413796,7.546506822246158,backward,7.546506822246158
ETTh1,long,010,backward,6,2.5425607835942095,63.62054787520993,-4.647686196942978,backward,-4.647686196942978
ETTh1,long,010,backward,7,1.4780179427454834,185.46704371752898,-3.907088158516302,backward,-3.907088158516302
ETTh1,long,010,backward,8,1.6634463768495407,200.0,0.0,backward,0.0
ETTh1,long,010,backward,9,1.6442718027493137,200.0,0.0,backward,0.0
ETTh1,long,010,backward,10,1.6402237181395805,200.0,0.0,backward,0.0
ETTh1,long,010,backward,11,1.9218336094350914,198.59581140229972,0.7395972791829593,backward,0.7395972791829593
ETTh1,long,010,backward,12,1.7475071866731737,16.7407963040002,-15.87457692316223,backward,-15.87457692316223
ETTh1,long,010,backward,13,1.5357229768540794,48.62676571935487,-6.3581247780680386,backward,-6.3581247780680386
ETTh1,long,010,backward,14,1.6552137150541903,34.7767264322231,-3.525616863169091,backward,-3.525616863169091
ETTh1,long,020,backward,0,1.2608138194340837,16.904961360234267,-6.245273408709473,backward,-6.245273408709473
ETTh1,long,020,backward,1,1.7612422126751595,70.27328735269194,2.8402716841508493,backward,2.8402716841508493
ETTh1,long,020,backward,2,1.7536549523678264,110.57808975731136,-3.2414592596003757,backward,-3.2414592596003757
ETTh1,long,020,backward,3,1.5255546448738868,122.42307156423786,-2.874024405328427,backward,-2.874024405328427
ETTh1,long,020,backward,4,1.5708343817819188,157.836132522685,-0.7574719900057687,backward,-0.7574719900057687
ETTh1,long,020,backward,5,1.533507950265242,110.6552573563401,-8.055402565551702,backward,-8.055402565551702
ETTh1,long,020,backward,6,2.478435362478659,62.22711040887856,-6.041123663274348,backward,-6.041123663274348
ETTh1,long,020,backward,7,1.4523566920082864,182.21708265717407,-7.157049218871208,backward,-7.157049218871208
ETTh1,long,020,backward,8,1.7797564526221445,199.9820678779646,-0.017932122035404063,backward,-0.017932122035404063
ETTh1,long,020,backward,9,1.9469481694998363,200.0,0.0,backward,0.0
ETTh1,long,020,backward,10,1.6256536195491613,200.0,0.0,backward,0.0
ETTh1,long,020,backward,11,1.7871803006659803,190.3183796557843,-7.537834467332459,backward,-7.537834467332459
ETTh1,long,020,backward,12,1.2081559797416217,46.45738502719668,13.84201180003425,backward,13.84201180003425
ETTh1,long,020,backward,13,1.6644621849845498,38.046862639227385,-16.938027858195525,backward,-16.938027858195525
ETTh1,long,020,backward,14,1.3075643005339654,24.372770618094457,-13.929572677297735,backward,-13.929572677297735
ETTh1,long,030,backward,0,1.3898721626792454,16.07006410800764,-7.080170660936101,backward,-7.080170660936101
ETTh1,long,030,backward,1,2.2858568047425956,48.12875234057737,-19.304263327963717,backward,-19.304263327963717
ETTh1,long,030,backward,2,1.3520748067624384,111.20178720487776,-2.617761812033976,backward,-2.617761812033976
ETTh1,long,030,backward,3,1.4622776730425273,117.51219525792376,-7.784900711642521,backward,-7.784900711642521
ETTh1,long,030,backward,4,1.2106182427956582,157.3416366595614,-1.251967853129372,backward,-1.251967853129372
ETTh1,long,030,backward,5,1.6788828143658066,114.86562182187265,-3.8450381000191527,backward,-3.8450381000191527
ETTh1,long,030,backward,6,2.439860144125252,34.530580165107175,-33.73765390704573,backward,-33.73765390704573
ETTh1,long,030,backward,7,1.7341368709239768,170.30367315107193,-19.07045872497335,backward,-19.07045872497335
ETTh1,long,030,backward,8,2.0062305915537397,200.0,0.0,backward,0.0
ETTh1,long,030,backward,9,1.551401948399441,199.9779305871398,-0.022069412860190596,backward,-0.022069412860190596
ETTh1,long,030,backward,10,2.005126408988896,200.0,0.0,backward,0.0
ETTh1,long,030,backward,11,1.3393210013561438,196.0248901111258,-1.8313240119909437,backward,-1.8313240119909437
ETTh1,long,030,backward,12,1.584344354349408,43.8157601029745,11.200386875812072,backward,11.200386875812072
ETTh1,long,030,backward,13,1.6656341694842536,39.80583327588895,-15.17905722153396,backward,-15.17905722153396
ETTh1,long,030,backward,14,1.622052255255069,26.607993796163193,-11.694349499228998,backward,-11.694349499228998
ETTh1,long,,clean,0,1.5773921857806181,23.15023476894374,0.0,clean,0.0
ETTh1,long,,clean,1,2.1544678388189116,67.43301566854109,0.0,clean,0.0
ETTh1,long,,clean,2,1.5610263360114158,113.81954901691174,0.0,clean,0.0
ETTh1,long,,clean,3,1.135242368668103,125.29709596956629,0.0,clean,0.0
ETTh1,long,,clean,4,1.734459000699183,158.59360451269077,0.0,clean,0.0
ETTh1,long,,clean,5,1.6587058594780382,118.7106599218918,0.0,clean,0.0
ETTh1,long,,clean,6,1.7731586711684912,68.26823407215291,0.0,clean,0.0
ETTh1,long,,clean,7,1.6785197669627827,189.37413187604528,0.0,clean,0.0
ETTh1,long,,clean,8,1.6051242600834807,200.0,0.0,clean,0.0
ETTh1,long,,clean,9,2.6208432459094926,200.0,0.0,clean,0.0
ETTh1,long,,clean,10,1.8713266574443603,200.0,0.0,clean,0.0
ETTh1,long,,clean,11,1.7893265059015362,197.85621412311676,0.0,clean,0.0
ETTh1,long,,clean,12,1.8251837266254864,32.61537322716243,0.0,clean,0.0
ETTh1,long,,clean,13,1.5247036581465558,54.98489049742291,0.0,clean,0.0
ETTh1,long,,clean,14,1.3510192021060194,38.30234329539219,0.0,clean,0.0
ETTh1,long,010,forward,0,1.55175045260531,23.348627792725335,0.19839302378159474,forward,0.19839302378159474
ETTh1,long,010,forward,1,2.250305047238998,60.98739952322928,-6.44561614531181,forward,-6.44561614531181
ETTh1,long,010,forward,2,1.5935934835738723,112.92024006333186,-0.899308953579876,forward,-0.899308953579876
ETTh1,long,010,forward,3,1.1010613861388894,123.8335353286213,-1.4635606409449906,forward,-1.4635606409449906
ETTh1,long,010,forward,4,2.394223303227569,158.8992143860799,0.30560987338913037,forward,0.30560987338913037
ETTh1,long,010,forward,5,1.8353203485149077,116.63459548944016,-2.076064432451645,forward,-2.076064432451645
ETTh1,long,010,forward,6,1.933629505021742,56.66428365473875,-11.603950417414154,forward,-11.603950417414154
ETTh1,long,010,forward,7,1.6310566516618032,186.39126248780852,-2.9828693882367645,forward,-2.9828693882367645
ETTh1,long,010,forward,8,1.8550033649445863,200.0,0.0,forward,0.0
ETTh1,long,010,forward,9,1.60703203305064,200.0,0.0,forward,0.0
ETTh1,long,010,forward,10,1.9080366053727358,200.0,0.0,forward,0.0
ETTh1,long,010,forward,11,1.7636160545544017,198.70443143802524,0.8482173149084815,forward,0.8482173149084815
ETTh1,long,010,forward,12,1.87548264879444,21.919630781707493,-10.695742445454936,forward,-10.695742445454936
ETTh1,long,010,forward,13,1.846474931965241,59.294245892982524,4.3093553955596136,forward,4.3093553955596136
ETTh1,long,010,forward,14,1.5994806750183155,39.4435525806279,1.1412092852357105,forward,1.1412092852357105
ETTh1,long,020,forward,0,1.0275615388089658,13.850286971720143,-9.299947797223597,forward,-9.299947797223597
ETTh1,long,020,forward,1,2.000113330861208,65.84834810216347,-1.5846675663776182,forward,-1.5846675663776182
ETTh1,long,020,forward,2,1.3374004357799267,113.78464415134506,-0.03490486556667349,forward,-0.03490486556667349
ETTh1,long,020,forward,3,1.217326406142129,125.76496420957311,0.4678682400068226,forward,0.4678682400068226
ETTh1,long,020,forward,4,1.4868759429495144,158.17434434610897,-0.4192601665818074,forward,-0.4192601665818074
ETTh1,long,020,forward,5,1.5444650669717355,121.94062734696092,3.2299674250691197,forward,3.2299674250691197
ETTh1,long,020,forward,6,2.033844461154379,65.45226305857585,-2.8159710135770553,forward,-2.8159710135770553
ETTh1,long,020,forward,7,1.7215712796289817,197.30781682493128,7.933684948885997,forward,7.933684948885997
ETTh1,long,020,forward,8,1.860734282300064,200.0,0.0,forward,0.0
ETTh1,long,020,forward,9,2.453939769663277,200.0,0.0,forward,0.0
ETTh1,long,020,forward,10,1.559475347211074,200.0,0.0,forward,0.0
