dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,0,1.0228745776890655,1.6959252162823162,0.5129826371728894,backward,0.5129826371728894
weather,long,010,backward,1,1.2379059808070259,3.309994348932624,-0.3127348766041762,backward,-0.3127348766041762
weather,long,010,backward,2,1.6550920925762553,4.315363552049798,-0.129839959801755,backward,-0.129839959801755
weather,long,010,backward,3,1.3169639235919721,8.674236791695616,0.4713599808517408,backward,0.4713599808517408
weather,long,010,backward,4,1.2702975503286735,8.237639800825859,0.11358054608007073,backward,0.11358054608007073
weather,long,010,backward,5,1.7220915431652695,7.513977180469412,-0.7284896988555793,backward,-0.7284896988555793
weather,long,010,backward,6,1.4262480198314362,6.594655725343017,-0.004396301302383776,backward,-0.004396301302383776
weather,long,010,backward,7,1.569555044681184,3.737356309276505,-0.0854484889060565,backward,-0.0854484889060565
weather,long,010,backward,8,1.33209970200313,1.580672010938999,0.08154189137538004,backward,0.08154189137538004
weather,long,010,backward,9,1.6088830336012259,2.3007604098713625,-0.06604273475191702,backward,-0.06604273475191702
weather,long,010,backward,10,2.6458177133374177,5.997213215975305,-0.136768078746055,backward,-0.136768078746055
weather,long,010,backward,11,1.843738665556435,4.442095158829078,0.301331830609314,backward,0.301331830609314
weather,long,010,backward,12,1.566086930728678,1.8748671214281403,-0.7518105194798761,backward,-0.7518105194798761
weather,long,010,backward,13,1.7352792953128788,3.4167417430840037,1.085947178086891,backward,1.085947178086891
weather,long,010,backward,14,1.7744278848802404,2.9902994148640842,0.5254038726484347,backward,0.5254038726484347
weather,long,010,backward,15,2.0410166188859984,8.368368838630772,0.27324202802714126,backward,0.27324202802714126
weather,long,010,backward,16,2.085017051208398,8.434703947830483,-0.30902839031085705,backward,-0.30902839031085705
weather,long,010,backward,17,1.5943957951167986,4.021905687252277,0.05621401692664385,backward,0.05621401692664385
weather,long,010,backward,18,1.9160759999726058,4.243885541638404,-0.10049170456689804,backward,-0.10049170456689804
weather,long,010,backward,19,1.7659577721484019,3.1048358975226082,-0.14692062223017555,backward,-0.14692062223017555
weather,long,020,backward,0,1.8229505777632122,1.530639217023176,0.34769663791374916,backward,0.34769663791374916
weather,long,020,backward,1,1.26002118230343,3.7848515937052687,0.1621223681684687,backward,0.1621223681684687
weather,long,020,backward,2,1.7122361569235176,4.37093365586871,-0.07426985598284297,backward,-0.07426985598284297
weather,long,020,backward,3,1.3494532092467206,8.951618542185008,0.7487417313411324,backward,0.7487417313411324
weather,long,020,backward,4,1.4943458324008323,6.512294030849598,-1.6117652238961897,backward,-1.6117652238961897
weather,long,020,backward,5,1.5134789845448062,7.215631468618364,-1.026835410706628,backward,-1.026835410706628
weather,long,020,backward,6,1.585907928845862,6.57538916150433,-0.023662865141070633,backward,-0.023662865141070633
weather,long,020,backward,7,1.8170815279448211,3.613865648924577,-0.20893914925798462,backward,-0.20893914925798462
weather,long,020,backward,8,1.5658962817466202,1.5095302878028878,0.010400168239268925,backward,0.010400168239268925
weather,long,020,backward,9,1.2466797416912434,2.5267989298627733,0.15999578523949376,backward,0.15999578523949376
weather,long,020,backward,10,2.6653536603090258,5.1974570406963005,-0.9365242540250591,backward,-0.9365242540250591
weather,long,020,backward,11,1.4034112135315986,5.051391030869298,0.910627702649534,backward,0.910627702649534
weather,long,020,backward,12,1.479321225441951,2.302937815762544,-0.32373982514547217,backward,-0.32373982514547217
weather,long,020,backward,13,1.9366058926625236,5.513115194582087,3.1823206295849746,backward,3.1823206295849746
weather,long,020,backward,14,2.1048214751646115,2.9126001042828626,0.4477045620672131,backward,0.4477045620672131
weather,long,020,backward,15,2.1205664966252513,8.037287084201045,-0.05783972640258561,backward,-0.05783972640258561
weather,long,020,backward,16,1.5456946068011754,7.798912345227141,-0.9448199929141996,backward,-0.9448199929141996
weather,long,020,backward,17,1.9599110548401861,4.307044882413986,0.3413532120883529,backward,0.3413532120883529
weather,long,020,backward,18,1.6078836115198247,4.3283552676310295,-0.016021978574272566,backward,-0.016021978574272566
weather,long,020,backward,19,1.2896476631816893,3.4353861160270664,0.18362959627428266,backward,0.18362959627428266
weather,long,030,backward,0,1.559683672032094,1.5898621256566021,0.4069195465471753,backward,0.4069195465471753
weather,long,030,backward,1,1.3502766504716923,3.3408080843460883,-0.28192114119071165,backward,-0.28192114119071165
weather,long,030,backward,2,1.775415678916855,3.87326882893995,-0.5719346829116034,backward,-0.5719346829116034
weather,long,030,backward,3,1.2466006815656923,7.4322693003070786,-0.7706075105367969,backward,-0.7706075105367969
weather,long,030,backward,4,1.374160967547779,9.141162643487823,1.0171033887420347,backward,1.0171033887420347
weather,long,030,backward,5,1.3184516196537648,7.550990383074844,-0.6914764962501474,backward,-0.6914764962501474
weather,long,030,backward,6,1.406154548897224,6.710863828915303,0.1118118022699024,backward,0.1118118022699024
weather,long,030,backward,7,1.2906516109408377,4.305972253427371,0.48316745524480975,backward,0.48316745524480975
weather,long,030,backward,8,1.5695683473235735,1.4673400017267295,-0.03179011783688934,backward,-0.03179011783688934
weather,long,030,backward,9,1.4674362178860765,2.2102465732458505,-0.15655657137742907,backward,-0.15655657137742907
weather,long,030,backward,10,2.3859614302765935,6.183736391295768,0.04975509657440824,backward,0.04975509657440824
weather,long,030,backward,11,1.4622784443658363,4.550907150460862,0.410143822241098,backward,0.410143822241098
weather,long,030,backward,12,1.6191221420339679,1.4128347387453621,-1.2138429021626542,backward,-1.2138429021626542
weather,long,030,backward,13,2.1157419383609293,2.85891920959099,0.5281246445938774,backward,0.5281246445938774
weather,long,030,backward,14,1.975562564371238,2.6710205498449984,0.20612500762934882,backward,0.20612500762934882
weather,long,030,backward,15,2.4872908853727647,12.281009224461188,4.185882413857557,backward,4.185882413857557
weather,long,030,backward,16,2.0153505542964454,10.336441846592804,1.5927095084514633,backward,1.5927095084514633
weather,long,030,backward,17,1.5292830190873612,3.4534560775018917,-0.5122355928237412,backward,-0.5122355928237412
weather,long,030,backward,18,1.5990815055902776,4.5397545396525105,0.19537729344720844,backward,0.19537729344720844
weather,long,030,backward,19,1.8717585201895732,3.4060253338545383,0.15426881410175453,backward,0.15426881410175453
weather,long,,clean,0,1.4113840411736287,1.1829425791094268,0.0,clean,0.0
weather,long,,clean,1,1.3211973459975315,3.6227292255368,0.0,clean,0.0
weather,long,,clean,2,1.6633066298638333,4.445203511851553,0.0,clean,0.0
weather,long,,clean,3,1.4515938542546294,8.202876810843875,0.0,clean,0.0
weather,long,,clean,4,1.2224999358373538,8.124059254745788,0.0,clean,0.0
weather,long,,clean,5,1.2111759407428688,8.242466879324992,0.0,clean,0.0
weather,long,,clean,6,1.7401786201454064,6.599052026645401,0.0,clean,0.0
weather,long,,clean,7,1.6188590291024585,3.8228047981825615,0.0,clean,0.0
weather,long,,clean,8,1.721532178726631,1.4991301195636189,0.0,clean,0.0
weather,long,,clean,9,1.6118935461068769,2.3668031446232796,0.0,clean,0.0
weather,long,,clean,10,2.5705641651155338,6.13398129472136,0.0,clean,0.0
weather,long,,clean,11,1.9945571505844784,4.140763328219764,0.0,clean,0.0
weather,long,,clean,12,1.6947980202669757,2.6266776409080164,0.0,clean,0.0
weather,long,,clean,13,1.7824934189164519,2.3307945649971127,0.0,clean,0.0
weather,long,,clean,14,2.01392733900139,2.4648955422156495,0.0,clean,0.0
weather,long,,clean,15,1.8937535867395268,8.095126810603631,0.0,clean,0.0
weather,long,,clean,16,1.8316103024580912,8.74373233814134,0.0,clean,0.0
weather,long,,clean,17,2.0541264703089963,3.965691670325633,0.0,clean,0.0
weather,long,,clean,18,1.821076291574749,4.344377246205302,0.0,clean,0.0
weather,long,,clean,19,1.5793297466683058,3.251756519752784,0.0,clean,0.0
