dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,010,backward,0,1.9061202597821931,6.4002242789599535,-0.4663903956352833,backward,-0.4663903956352833
current_velocity_20T,long,010,backward,1,1.580077694885289,4.072755292507542,-0.1639376514135149,backward,-0.1639376514135149
current_velocity_20T,long,010,backward,2,1.7575526659444993,4.742778238325168,-0.9698325704641935,backward,-0.9698325704641935
current_velocity_20T,long,010,backward,3,1.4469508410890017,4.969540667971463,-0.2612911880100759,backward,-0.2612911880100759
current_velocity_20T,long,010,backward,4,2.0185352256118976,6.506760738691099,-0.21194390653558148,backward,-0.21194390653558148
current_velocity_20T,long,010,backward,5,1.6445574754002252,5.886416467563394,-0.8912538179016183,backward,-0.8912538179016183
current_velocity_20T,long,010,backward,6,1.9814936270474117,8.12460345040975,-0.3844774688630661,backward,-0.3844774688630661
current_velocity_20T,long,010,backward,7,1.668505355531849,3.7131914126153474,-0.6664954863621526,backward,-0.6664954863621526
current_velocity_20T,long,010,backward,8,1.882543044178232,6.815791834913708,-2.9480973072841765,backward,-2.9480973072841765
current_velocity_20T,long,010,backward,9,1.9728697706353489,15.54633089425265,-0.6829897925016635,backward,-0.6829897925016635
current_velocity_20T,long,010,backward,10,2.1515640474140456,4.354419654700776,-1.7372122227354563,backward,-1.7372122227354563
current_velocity_20T,long,010,backward,11,1.806833907299383,4.758601624614107,-0.07486697436147072,backward,-0.07486697436147072
current_velocity_20T,long,010,backward,12,1.951116755159751,3.850222225736202,-2.0923402150587758,backward,-2.0923402150587758
current_velocity_20T,long,010,backward,13,2.074956007057681,4.948663223958313,-0.40463776884472846,backward,-0.40463776884472846
current_velocity_20T,long,020,backward,0,1.9655642127156387,4.212082371978895,-2.6545323026163414,backward,-2.6545323026163414
current_velocity_20T,long,020,backward,1,1.8678043939111322,4.335509330154811,0.09881638623375455,backward,0.09881638623375455
current_velocity_20T,long,020,backward,2,1.7638110407046206,4.418717699248767,-1.293893109540594,backward,-1.293893109540594
current_velocity_20T,long,020,backward,3,1.99348313574603,4.3936877199820055,-0.8371441359995337,backward,-0.8371441359995337
current_velocity_20T,long,020,backward,4,1.5575761737209461,5.1559406178370795,-1.5627640273896013,backward,-1.5627640273896013
