dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,010,backward,0,1.8946412935742534,0.15518712816572194,-0.007680634084756083,backward,-0.007680634084756083
current_velocity_5T,long,010,backward,1,0.9868784295478612,0.2854386830597682,0.0010099341302511333,backward,0.0010099341302511333
current_velocity_5T,long,010,backward,2,1.0605111407991976,0.4735749970826141,0.03768752358104549,backward,0.03768752358104549
current_velocity_5T,long,010,backward,3,1.314369309176012,0.45002767560625,0.007212187851638352,backward,0.007212187851638352
current_velocity_5T,long,010,backward,4,1.2708168136760054,0.4605475044672637,0.010358408804190089,backward,0.010358408804190089
current_velocity_5T,long,010,backward,5,1.0495030139607762,0.2693818857508784,-0.01944134838672501,backward,-0.01944134838672501
current_velocity_5T,long,010,backward,6,1.4682085336882094,0.24440348879468343,-0.010584662651369425,backward,-0.010584662651369425
current_velocity_5T,long,010,backward,7,2.21384661716141,0.367470685634679,-0.015578711051644933,backward,-0.015578711051644933
current_velocity_5T,long,010,backward,8,1.707768675663852,0.42248442581349754,-0.0010338661893800616,backward,-0.0010338661893800616
current_velocity_5T,long,010,backward,9,2.4960541077994476,0.3843271868486659,0.029129137501928415,backward,0.029129137501928415
current_velocity_5T,long,010,backward,10,2.230501533702236,0.2672646820526634,-0.00433898883417605,backward,-0.00433898883417605
current_velocity_5T,long,010,backward,11,1.913311658341741,0.1747195260904621,-0.011926883033499841,backward,-0.011926883033499841
current_velocity_5T,long,010,backward,12,1.768720008830079,0.16797255006627493,-0.0018884968059525997,backward,-0.0018884968059525997
current_velocity_5T,long,010,backward,13,1.593865300463571,0.3350852628019672,0.0013544912282905663,backward,0.0013544912282905663
current_velocity_5T,long,010,backward,14,1.221363338845047,0.4801270647824432,-0.003499741313537752,backward,-0.003499741313537752
current_velocity_5T,long,010,backward,15,1.885461321968365,0.44589658369972396,0.016796921701599077,backward,0.016796921701599077
current_velocity_5T,long,010,backward,16,1.9507252462990732,0.3588531943771222,0.006843907838324004,backward,0.006843907838324004
current_velocity_5T,long,010,backward,17,1.2033689675629613,0.24170709033981197,0.04029830872185036,backward,0.04029830872185036
current_velocity_5T,long,010,backward,18,1.3898304533322954,0.29758165736149805,0.0036063245264260635,backward,0.0036063245264260635
current_velocity_5T,long,010,backward,19,1.2545074427217913,0.39235968825277084,-0.01367524191142705,backward,-0.01367524191142705
current_velocity_5T,long,020,backward,0,1.5992674387472674,0.19812216150032602,0.035254399249847995,backward,0.035254399249847995
current_velocity_5T,long,020,backward,1,1.4364762891415064,0.2890925338555123,0.004663784925995229,backward,0.004663784925995229
current_velocity_5T,long,020,backward,2,1.8564627563395089,0.4219404820192566,-0.013946991482311988,backward,-0.013946991482311988
current_velocity_5T,long,020,backward,3,1.651051322813345,0.5124731319596374,0.06965764420502574,backward,0.06965764420502574
current_velocity_5T,long,020,backward,4,1.3358880852337944,0.42266039670225625,-0.027528698960817388,backward,-0.027528698960817388
