dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,010,backward,0,2.526829667226753,108.03218188959744,-3.920874076870504,backward,-3.920874076870504
EWELD_Load_15T,long,010,backward,1,2.044143888762179,123.56567476481888,-9.069657507253964,backward,-9.069657507253964
EWELD_Load_15T,long,010,backward,2,1.841669315763815,132.45934108364432,5.21228455742704,backward,5.21228455742704
EWELD_Load_15T,long,010,backward,3,1.9149811569080668,127.08431675663473,3.1245042758832824,backward,3.1245042758832824
EWELD_Load_15T,long,010,backward,4,1.6382054985431498,114.93141443178014,-9.179281047108276,backward,-9.179281047108276
EWELD_Load_15T,long,010,backward,5,1.7440065588717535,124.03252243156322,-2.687338483073333,backward,-2.687338483073333
EWELD_Load_15T,long,010,backward,6,1.7061619831759782,135.4082656875425,9.986239326453756,backward,9.986239326453756
EWELD_Load_15T,long,010,backward,7,1.6474508993233534,131.77929440195692,7.951424130763428,backward,7.951424130763428
EWELD_Load_15T,long,010,backward,8,1.7916304269624117,118.09401595633975,-3.914573984815675,backward,-3.914573984815675
EWELD_Load_15T,long,010,backward,9,1.7024907972794971,105.59108289485566,-24.06276670056137,backward,-24.06276670056137
EWELD_Load_15T,long,010,backward,10,1.766796700536547,124.34139405362585,4.532146806454747,backward,4.532146806454747
EWELD_Load_15T,long,010,backward,11,1.631179723702706,111.03804182909256,-18.816439476035086,backward,-18.816439476035086
EWELD_Load_15T,long,010,backward,12,1.9706941094494752,137.70299295142243,2.2286414884281953,backward,2.2286414884281953
EWELD_Load_15T,long,010,backward,13,1.6726342126248843,100.46818846622065,-31.443416077895733,backward,-31.443416077895733
EWELD_Load_15T,long,010,backward,14,1.845947234048308,124.60907707668152,-4.942341583613185,backward,-4.942341583613185
EWELD_Load_15T,long,010,backward,15,1.6542556002221747,98.8196678188649,-34.68660600136519,backward,-34.68660600136519
EWELD_Load_15T,long,010,backward,16,1.7423964200597564,114.2969892755273,-4.32967530296915,backward,-4.32967530296915
EWELD_Load_15T,long,010,backward,17,1.8846464653778714,96.88255597482055,-16.17405984917761,backward,-16.17405984917761
EWELD_Load_15T,long,020,backward,0,2.3361261454941573,110.15282227678343,-1.800233689684518,backward,-1.800233689684518
EWELD_Load_15T,long,020,backward,1,2.0326494510839233,109.99194076626424,-22.64339150580861,backward,-22.64339150580861
EWELD_Load_15T,long,020,backward,2,1.681131202849943,121.41075784131704,-5.8362986849002425,backward,-5.8362986849002425
EWELD_Load_15T,long,020,backward,3,2.116261371453688,100.11883969632744,-23.84097278442401,backward,-23.84097278442401
EWELD_Load_15T,long,020,backward,4,1.6119688881404477,110.71249882464633,-13.398196654242085,backward,-13.398196654242085
EWELD_Load_15T,long,020,backward,5,1.7444385376088334,109.70899676987496,-17.010864144761598,backward,-17.010864144761598
EWELD_Load_15T,long,020,backward,6,1.6977705994343328,124.11712045097308,-1.3049059101156644,backward,-1.3049059101156644
EWELD_Load_15T,long,020,backward,7,1.7725170003576007,122.92921501413028,-0.8986552570632114,backward,-0.8986552570632114
EWELD_Load_15T,long,020,backward,8,1.9920699580499839,101.17280738284957,-20.83578255830585,backward,-20.83578255830585
EWELD_Load_15T,long,020,backward,9,1.660458464472659,115.86478772009472,-13.789061875322304,backward,-13.789061875322304
EWELD_Load_15T,long,020,backward,10,1.5640509608075421,110.6769898937819,-9.132257353389207,backward,-9.132257353389207
EWELD_Load_15T,long,020,backward,11,1.7349156620317134,130.5933012488798,0.7388199437521621,backward,0.7388199437521621
EWELD_Load_15T,long,020,backward,12,1.7705095963931496,115.59893873875251,-19.875412724241727,backward,-19.875412724241727
EWELD_Load_15T,long,020,backward,13,1.5565645577920142,119.75513918069531,-12.156465363421077,backward,-12.156465363421077
EWELD_Load_15T,long,020,backward,14,2.0181680722144075,129.4412102447917,-0.11020841550299565,backward,-0.11020841550299565
EWELD_Load_15T,long,020,backward,15,2.1538223675617343,145.84401468758966,12.337740867359571,backward,12.337740867359571
EWELD_Load_15T,long,020,backward,16,1.7311233643774215,106.02743179648118,-12.599232782015264,backward,-12.599232782015264
EWELD_Load_15T,long,020,backward,17,1.7136931254650818,101.95323599667367,-11.103379827324488,backward,-11.103379827324488
EWELD_Load_15T,long,030,backward,0,1.8957241002123508,103.52491576055363,-8.428140205914318,backward,-8.428140205914318
EWELD_Load_15T,long,030,backward,1,1.746337894986892,103.41502875766993,-29.220303514402914,backward,-29.220303514402914
EWELD_Load_15T,long,030,backward,2,2.194347025945827,128.57414169603325,1.3270851698159731,backward,1.3270851698159731
EWELD_Load_15T,long,030,backward,3,1.842837172205966,108.38490274555674,-15.574909735194709,backward,-15.574909735194709
EWELD_Load_15T,long,030,backward,4,1.9031269771872033,138.32333553414588,14.212640055257467,backward,14.212640055257467
EWELD_Load_15T,long,030,backward,5,1.7192591186899053,124.05653364681348,-2.663327267823078,backward,-2.663327267823078
EWELD_Load_15T,long,030,backward,6,1.6864067624735488,129.50795114426145,4.085924783172715,backward,4.085924783172715
EWELD_Load_15T,long,030,backward,7,1.5802621625876487,148.58696247611692,24.759092204923434,backward,24.759092204923434
EWELD_Load_15T,long,030,backward,8,1.3885638165892658,98.14369529106004,-23.86489465009538,backward,-23.86489465009538
EWELD_Load_15T,long,030,backward,9,1.9431435852305854,110.21792482145858,-19.435924773958448,backward,-19.435924773958448
EWELD_Load_15T,long,030,backward,10,1.6618577726392092,100.46958007968303,-19.339667167488074,backward,-19.339667167488074
EWELD_Load_15T,long,030,backward,11,1.7171392767152345,112.6357809546074,-17.21870035052025,backward,-17.21870035052025
EWELD_Load_15T,long,030,backward,12,1.54780058811248,113.20025430928315,-22.274097153711082,backward,-22.274097153711082
EWELD_Load_15T,long,030,backward,13,2.0347246753017862,98.26512733810657,-33.64647720600982,backward,-33.64647720600982
EWELD_Load_15T,long,030,backward,14,1.875641966079869,108.91091153476997,-20.640507125524735,backward,-20.640507125524735
EWELD_Load_15T,long,030,backward,15,1.5162401021032568,97.6740397200549,-35.832234100175185,backward,-35.832234100175185
EWELD_Load_15T,long,030,backward,16,1.7029556881088994,109.35332805535245,-9.273336523143996,backward,-9.273336523143996
EWELD_Load_15T,long,030,backward,17,2.108375208872949,80.77723910579562,-32.27937671820254,backward,-32.27937671820254
EWELD_Load_15T,long,,clean,0,2.12638039371733,111.95305596646794,0.0,clean,0.0
EWELD_Load_15T,long,,clean,1,2.0646809618225253,132.63533227207284,0.0,clean,0.0
EWELD_Load_15T,long,,clean,2,2.0414407141936373,127.24705652621728,0.0,clean,0.0
EWELD_Load_15T,long,,clean,3,1.9535740639405474,123.95981248075145,0.0,clean,0.0
EWELD_Load_15T,long,,clean,4,2.0372023537733543,124.11069547888842,0.0,clean,0.0
