dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
azure2019_U_5T,long,010,backward,0,2.0,107.49617408898709,-1.3699167977621016,backward,-1.3699167977621016
azure2019_U_5T,long,020,backward,0,1.9999999999999998,82.89924207079753,-25.966848815951664,backward,-25.966848815951664
azure2019_U_5T,long,030,backward,0,2.0,134.89680041635458,26.03070952960539,backward,26.03070952960539
azure2019_U_5T,long,,clean,0,2.0,108.86609088674919,0.0,clean,0.0
azure2019_U_5T,long,010,forward,0,2.0,105.42571557055776,-3.440375316191435,forward,-3.440375316191435
azure2019_U_5T,long,020,forward,0,2.0,78.6030007379757,-30.263090148773486,forward,-30.263090148773486
azure2019_U_5T,long,030,forward,0,2.0,200.0,91.13390911325081,forward,91.13390911325081
azure2019_U_5T,long,010,linear,0,2.0,106.07894671620835,-2.7871441705408415,linear,-2.7871441705408415
azure2019_U_5T,long,020,linear,0,2.0,79.28183513277972,-29.584255753969472,linear,-29.584255753969472
azure2019_U_5T,long,030,linear,0,2.0,100.4375526175564,-8.428538269192785,linear,-8.428538269192785
azure2019_U_5T,long,010,mean,0,2.0,119.06387862960845,10.197787742859262,mean,10.197787742859262
azure2019_U_5T,long,020,mean,0,2.0,128.41886386056626,19.55277297381707,mean,19.55277297381707
azure2019_U_5T,long,030,mean,0,1.9999999999999998,103.19773194760921,-5.668358939139978,mean,-5.668358939139978
