dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,010,backward,0,1.9503889353406414,77.49241373332715,1.1126489584405874,backward,1.1126489584405874
traffic,long,010,backward,1,1.4373258942705023,79.80323722222441,5.1235540324915405,backward,5.1235540324915405
traffic,long,010,backward,2,2.247123830370888,74.87488140226681,-4.280916235811162,backward,-4.280916235811162
traffic,long,010,backward,3,1.5633210784312046,79.91642383862701,3.530287477606052,backward,3.530287477606052
traffic,long,010,backward,4,1.7211381317359582,78.12912906431212,-0.24316404741323083,backward,-0.24316404741323083
traffic,long,010,backward,5,1.5665096061993249,71.09300744034354,1.8061205247145864,backward,1.8061205247145864
traffic,long,010,backward,6,2.0973894911435518,67.01837221333021,-4.539559796703827,backward,-4.539559796703827
traffic,long,010,backward,7,1.6767090791688848,64.46132070149204,-2.7128517967871915,backward,-2.7128517967871915
traffic,long,010,backward,8,1.679087245490385,63.952985578477964,-1.2084752828267824,backward,-1.2084752828267824
traffic,long,010,backward,9,1.8762094135474285,71.99149351652605,-2.4045307561598577,backward,-2.4045307561598577
traffic,long,010,backward,10,2.0264064932522112,67.18187268544067,-1.0130242318035556,backward,-1.0130242318035556
traffic,long,010,backward,11,1.7975556382149158,61.248023103577765,0.08228565919740305,backward,0.08228565919740305
traffic,long,010,backward,12,1.8691205079683488,61.84479593776072,0.049794735692266556,backward,0.049794735692266556
traffic,long,010,backward,13,1.7840209286868396,64.05791631646093,-2.1545336181625885,backward,-2.1545336181625885
traffic,long,010,backward,14,2.036311630567248,72.9406578044006,7.723438284482782,backward,7.723438284482782
traffic,long,020,backward,0,1.4746832165689367,73.44679584199,-2.9329689328965713,backward,-2.9329689328965713
traffic,long,020,backward,1,1.6517301311850419,76.47551850777747,1.7958353180445954,backward,1.7958353180445954
traffic,long,020,backward,2,1.7710962496265183,82.83026132531714,3.674463687239168,backward,3.674463687239168
traffic,long,020,backward,3,1.6036064474137401,76.78528347791371,0.39914711689274895,backward,0.39914711689274895
traffic,long,020,backward,4,1.753303154147258,73.02829210160196,-5.344001010123392,backward,-5.344001010123392
traffic,long,020,backward,5,1.4725530766964403,63.95915329120124,-5.327733624427715,backward,-5.327733624427715
traffic,long,020,backward,6,2.1064407495294857,69.35644281136766,-2.20148919866638,backward,-2.20148919866638
traffic,long,020,backward,7,1.7569889840747277,62.49281379721038,-4.681358701068852,backward,-4.681358701068852
traffic,long,020,backward,8,2.1572142558832907,61.58019832022943,-3.5812625410753185,backward,-3.5812625410753185
traffic,long,020,backward,9,2.261830085184134,67.83035852319867,-6.565665749487238,backward,-6.565665749487238
traffic,long,020,backward,10,1.99074464889283,64.38182827502642,-3.8130686422178,backward,-3.8130686422178
traffic,long,020,backward,11,1.8835572218367558,60.45676298844872,-0.7089744559316387,backward,-0.7089744559316387
traffic,long,020,backward,12,1.9406677182669108,64.10985630909195,2.3148551070234973,backward,2.3148551070234973
traffic,long,020,backward,13,2.2011582980477495,68.56021146845235,2.3477615338288302,backward,2.3477615338288302
traffic,long,020,backward,14,1.9490620997866943,74.20088879946393,8.983669279546106,backward,8.983669279546106
traffic,long,030,backward,0,1.8842293296261041,68.61935778327528,-7.7604069916112906,backward,-7.7604069916112906
traffic,long,030,backward,1,1.3913754502306914,71.08755280440344,-3.592130385329426,backward,-3.592130385329426
traffic,long,030,backward,2,1.4690865639181323,65.19622695856694,-13.959570679511032,backward,-13.959570679511032
traffic,long,030,backward,3,1.8106779629898073,74.95383944981788,-1.432296911203082,backward,-1.432296911203082
traffic,long,030,backward,4,1.5259748876456665,71.93181421834566,-6.440478893379691,backward,-6.440478893379691
traffic,long,030,backward,5,1.9467374330786327,85.21280127562707,15.925914359998117,backward,15.925914359998117
traffic,long,030,backward,6,1.976961718990125,64.71677291607007,-6.841159093963967,backward,-6.841159093963967
traffic,long,030,backward,7,1.782400989325328,64.86479828948791,-2.3093742087913256,backward,-2.3093742087913256
traffic,long,030,backward,8,1.8554385702263472,61.15902173724961,-4.002439124055137,backward,-4.002439124055137
traffic,long,030,backward,9,2.478126268859864,66.01664575681447,-8.379378515871437,backward,-8.379378515871437
traffic,long,030,backward,10,2.0020075486671893,89.28736822619508,21.092471308950863,backward,21.092471308950863
traffic,long,030,backward,11,1.7541822122997957,88.30328213242814,27.137544688047775,backward,27.137544688047775
traffic,long,030,backward,12,1.7965744922963955,61.77061005299851,-0.02439114906994888,backward,-0.02439114906994888
traffic,long,030,backward,13,1.8487593460828073,63.63427591019628,-2.5781740244272413,backward,-2.5781740244272413
traffic,long,030,backward,14,1.6470271236254763,57.79291971966754,-7.424299800250282,backward,-7.424299800250282
traffic,long,,clean,0,1.7253213472665887,76.37976477488657,0.0,clean,0.0
traffic,long,,clean,1,1.5314134150285623,74.67968318973287,0.0,clean,0.0
traffic,long,,clean,2,1.932227427582736,79.15579763807797,0.0,clean,0.0
traffic,long,,clean,3,1.9853508669970121,76.38613636102096,0.0,clean,0.0
traffic,long,,clean,4,1.9022062870725511,78.37229311172536,0.0,clean,0.0
traffic,long,,clean,5,1.8497678412363088,69.28688691562895,0.0,clean,0.0
traffic,long,,clean,6,2.4534023566935126,71.55793201003404,0.0,clean,0.0
traffic,long,,clean,7,2.422000339394315,67.17417249827923,0.0,clean,0.0
traffic,long,,clean,8,1.8572596803135069,65.16146086130475,0.0,clean,0.0
traffic,long,,clean,9,2.0659693664159287,74.3960242726859,0.0,clean,0.0
traffic,long,,clean,10,1.9084202282825917,68.19489691724422,0.0,clean,0.0
traffic,long,,clean,11,1.6273220959178512,61.16573744438036,0.0,clean,0.0
traffic,long,,clean,12,1.8777882960513783,61.795001202068455,0.0,clean,0.0
