dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,backward,0,2.4392107771953624,77.75904940819164,-0.20802293998474397,backward,-0.20802293998474397
Coastal_T_S_5T,long,010,backward,1,2.5174897539328724,75.71662207799442,-0.056647487680706377,backward,-0.056647487680706377
Coastal_T_S_5T,long,010,backward,2,2.371862700283018,73.12812590717556,-0.08005124298780686,backward,-0.08005124298780686
Coastal_T_S_5T,long,010,backward,3,2.598675065934494,79.22110105304256,-0.17184805289522842,backward,-0.17184805289522842
Coastal_T_S_5T,long,010,backward,4,1.4473205539963494,51.82493754456622,-0.11842174259685123,backward,-0.11842174259685123
Coastal_T_S_5T,long,010,backward,5,1.3402416144941223,8.403800514591763,-1.8144748573899019,backward,-1.8144748573899019
Coastal_T_S_5T,long,010,backward,6,1.0037594855737364,13.197287148085756,0.5311462265119715,backward,0.5311462265119715
Coastal_T_S_5T,long,010,backward,7,1.2400056824552037,3.7182124670430237,-0.5851996119623997,backward,-0.5851996119623997
Coastal_T_S_5T,long,010,backward,8,0.9978520176772543,4.973433506006661,0.3826929984932885,backward,0.3826929984932885
Coastal_T_S_5T,long,010,backward,9,0.8306240268050894,2.4837485419565875,-0.026401792989763084,backward,-0.026401792989763084
Coastal_T_S_5T,long,010,backward,10,1.3089760150010206,5.39570115657091,0.3005901749579243,backward,0.3005901749579243
Coastal_T_S_5T,long,010,backward,11,1.204662536016974,6.898982994472844,0.010566212670735098,backward,0.010566212670735098
Coastal_T_S_5T,long,010,backward,12,1.1738718715694272,4.334482989016292,-0.015885289432082672,backward,-0.015885289432082672
Coastal_T_S_5T,long,010,backward,13,1.3313514774800492,5.0498434796459835,0.17458807462859394,backward,0.17458807462859394
Coastal_T_S_5T,long,010,backward,14,1.3653796693005544,11.615354925286768,0.11445550803398064,backward,0.11445550803398064
Coastal_T_S_5T,long,010,backward,15,1.0747443316611365,12.89822715588635,3.0531967902040797,backward,3.0531967902040797
Coastal_T_S_5T,long,010,backward,16,1.2274537257420846,36.82578037958366,-0.9296088753832095,backward,-0.9296088753832095
Coastal_T_S_5T,long,010,backward,17,2.623769861698477,104.25681489688657,3.67032691657586,backward,3.67032691657586
Coastal_T_S_5T,long,010,backward,18,1.5174942852352828,82.57842466446422,-7.587259177817984,backward,-7.587259177817984
Coastal_T_S_5T,long,010,backward,19,1.4163621864835105,91.58569838059569,-0.45121815591843983,backward,-0.45121815591843983
Coastal_T_S_5T,long,020,backward,0,2.361609187238364,77.86661791824974,-0.10045442992664277,backward,-0.10045442992664277
Coastal_T_S_5T,long,020,backward,1,2.1716462801252296,75.68210582737206,-0.09116373830306657,backward,-0.09116373830306657
Coastal_T_S_5T,long,020,backward,2,2.583980987442668,72.87963900876876,-0.3285381413946027,backward,-0.3285381413946027
Coastal_T_S_5T,long,020,backward,3,2.309021251396561,79.24899339674111,-0.14395570919667477,backward,-0.14395570919667477
Coastal_T_S_5T,long,020,backward,4,1.0784463958841046,51.833479379797495,-0.10987990736557407,backward,-0.10987990736557407
Coastal_T_S_5T,long,020,backward,5,1.365271692760278,9.456992904733335,-0.7612824672483303,backward,-0.7612824672483303
Coastal_T_S_5T,long,020,backward,6,0.7059722208613848,11.959496101531894,-0.7066448200418911,backward,-0.7066448200418911
Coastal_T_S_5T,long,020,backward,7,1.0414685145461424,5.667871285613704,1.3644592066082808,backward,1.3644592066082808
Coastal_T_S_5T,long,020,backward,8,1.2584435935799774,2.93137258469217,-1.6593679228212022,backward,-1.6593679228212022
Coastal_T_S_5T,long,020,backward,9,1.1030010539678163,2.700519504889034,0.1903691699426835,backward,0.1903691699426835
Coastal_T_S_5T,long,020,backward,10,1.083780417596217,4.363698935215011,-0.731412046397975,backward,-0.731412046397975
Coastal_T_S_5T,long,020,backward,11,1.6575799611467157,9.730058847531499,2.84164206572939,backward,2.84164206572939
Coastal_T_S_5T,long,020,backward,12,1.5393322417542676,4.336612799549522,-0.013755478898852758,backward,-0.013755478898852758
Coastal_T_S_5T,long,020,backward,13,1.260570945310244,3.978494477408549,-0.8967609276088404,backward,-0.8967609276088404
Coastal_T_S_5T,long,020,backward,14,1.1200665965855456,11.414760970828517,-0.08613844642427004,backward,-0.08613844642427004
Coastal_T_S_5T,long,020,backward,15,1.2258161735289899,10.419007932374955,0.573977566692685,backward,0.573977566692685
Coastal_T_S_5T,long,020,backward,16,1.2054291839324622,35.04972986468556,-2.705659390281312,backward,-2.705659390281312
Coastal_T_S_5T,long,020,backward,17,2.3571394605662483,92.8110142119304,-7.775473768380309,backward,-7.775473768380309
Coastal_T_S_5T,long,020,backward,18,1.7875546796839448,93.17180494371442,3.006121101432214,backward,3.006121101432214
