dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,010,backward,0,1.8945840666402551,13.153766569204794,-0.02158668106919137,backward,-0.02158668106919137
current_velocity_15T,long,010,backward,1,1.608381496100462,11.864809723426552,0.24254769269033893,backward,0.24254769269033893
current_velocity_15T,long,010,backward,2,1.8922115361553165,15.26724803673284,0.1713558521565126,backward,0.1713558521565126
current_velocity_15T,long,010,backward,3,1.5279899131372678,13.602727990880172,-0.02195043784377404,backward,-0.02195043784377404
current_velocity_15T,long,010,backward,4,0.4956806336195666,9.792846384767506,0.034448015806978205,backward,0.034448015806978205
current_velocity_15T,long,010,backward,5,1.4328938577957075,2.5115325824170656,0.022643507532407625,backward,0.022643507532407625
current_velocity_15T,long,010,backward,6,0.8373853384775121,1.419278787789752,-0.0010947051006016117,backward,-0.0010947051006016117
current_velocity_15T,long,010,backward,7,1.2838719334806383,1.8679122950407339,-0.06392460825912671,backward,-0.06392460825912671
current_velocity_15T,long,010,backward,8,1.752197588589852,2.3185000569657164,0.01284874552003723,backward,0.01284874552003723
current_velocity_15T,long,010,backward,9,1.3360631328615573,4.891436892935333,0.014206411961865228,backward,0.014206411961865228
current_velocity_15T,long,010,backward,10,1.4764986461431386,6.52213247686343,-0.08145213948659702,backward,-0.08145213948659702
current_velocity_15T,long,010,backward,11,1.0357036457583924,16.453632532261125,-0.11354473046277747,backward,-0.11354473046277747
current_velocity_15T,long,010,backward,12,2.2389339504193475,17.566945641064585,0.027782612376363147,backward,0.027782612376363147
current_velocity_15T,long,010,backward,13,2.4183549863686262,17.895710897055014,-0.008849683290392818,backward,-0.008849683290392818
current_velocity_15T,long,010,backward,14,1.0846553158183687,10.918451079367625,0.17610957286630047,backward,0.17610957286630047
current_velocity_15T,long,020,backward,0,1.6463910250459972,13.416339524469233,0.24098627419524732,backward,0.24098627419524732
current_velocity_15T,long,020,backward,1,1.3991137086223882,11.565813940626285,-0.05644809010992802,backward,-0.05644809010992802
current_velocity_15T,long,020,backward,2,1.9705449665978283,15.048601112977996,-0.04729107159833035,backward,-0.04729107159833035
current_velocity_15T,long,020,backward,3,1.6600299086124073,13.488679880644547,-0.13599854807939948,backward,-0.13599854807939948
current_velocity_15T,long,020,backward,4,1.085722008205754,9.837888472376259,0.07949010341573093,backward,0.07949010341573093
current_velocity_15T,long,020,backward,5,1.5275093148178318,2.908249586446753,0.4193605115620951,backward,0.4193605115620951
current_velocity_15T,long,020,backward,6,1.017735631278973,1.48666737853294,0.06629388564258654,backward,0.06629388564258654
current_velocity_15T,long,020,backward,7,2.0659623201854447,2.01055884962894,0.07872194632907958,backward,0.07872194632907958
